rank	yeast_gene	ensemble_score
1	YNR032W	0.095454545
2	YKR067W	0.082075788
3	YDL188C	0.080277778
4	YML057W	0.076456876
5	YKR093W	0.073568541
6	YLR433C	0.073511905
7	YNL330C	0.070363409
8	YNL323W	0.068999138
9	YBL052C	0.068865207
10	YOR153W	0.067748465
11	YPL179W	0.065098039
12	YGR180C	0.064938575
13	YDL134C	0.061666667
14	YBR034C	0.059093581
15	YNL142W	0.056491540
16	YGL240W	0.056373256
17	YML124C	0.055757962
18	YFR015C	0.054420096
19	YGL163C	0.052397670
20	YDL149W	0.052222387
21	YDL216C	0.051521118
22	YGL216W	0.051329377
23	YHR030C	0.051157267
24	YDR219C	0.051085409
25	YGL019W	0.050244233
26	YPL203W	0.050203115
27	YLR260W	0.048498675
28	YKR048C	0.048042568
29	YLR258W	0.045581874
30	YPR173C	0.043758825
31	YLR113W	0.042887877
32	YPL031C	0.042696077
33	YAL021C	0.042364790
34	YMR224C	0.042239329
35	YNL288W	0.040900735
36	YDL230W	0.039937817
37	YGR040W	0.039108092
38	YLR019W	0.038824129
39	YBR203W	0.038651727
40	YHR200W	0.038416938
41	YBR290W	0.036913483
42	YLL048C	0.036677256
43	YDR120C	0.036652006
44	YKR039W	0.036417472
45	YOR197W	0.036354618
46	YDR075W	0.036179250
47	YDR422C	0.035923426
48	YJL030W	0.035015408
49	YAL024C	0.034307148
50	YLR234W	0.034258788
51	YBL056W	0.033837903
52	YCR091W	0.033363858
53	YIL107C	0.033338601
54	YLR398C	0.032989352
55	YNL311C	0.032984924
56	YNR047W	0.032595816
57	YMR137C	0.032436746
58	YBL057C	0.032328254
59	YNR007C	0.031634161
60	YPL274W	0.031545647
61	YDR375C	0.031166623
62	YDL155W	0.030857504
63	YMR261C	0.030658917
64	YNL130C	0.030348813
65	YMR080C	0.030292623
66	YOR368W	0.030270655
67	YPL199C	0.030220530
68	YIR025W	0.029949752
69	YKR019C	0.029785190
70	YOR358W	0.029733678
71	YPL167C	0.029406396
72	YBR105C	0.028748548
73	YOL016C	0.028720052
74	YCL040W	0.028679047
75	YFR053C	0.028336020
76	YLR342W	0.028032699
77	YKL166C	0.027734737
78	YDR181C	0.027442080
79	YDL080C	0.027381178
80	YOR039W	0.027139544
81	YNL307C	0.027130744
82	YBR114W	0.026995565
83	YPL042C	0.026527884
84	YOR107W	0.026360306
85	YGL058W	0.026153836
86	YNL098C	0.025902551
87	YIR002C	0.025715116
88	YOR213C	0.025683032
89	YGR135W	0.025599094
90	YML102W	0.025398034
91	YPL100W	0.025305398
92	YPL109C	0.025288025
93	YPR031W	0.025273434
94	YAL053W	0.024813520
95	YDR074W	0.024774775
96	YFR014C	0.024567119
97	YMR263W	0.024454776
98	YMR019W	0.024410064
99	YOR339C	0.024331642
100	YDL138W	0.024263114
101	YML100W	0.024231807
102	YJL164C	0.023691152
103	YPL015C	0.023482492
104	YGR152C	0.023461354
105	YNL154C	0.023426608
106	YJL083W	0.023346884
107	YGL253W	0.023086976
108	YPR054W	0.022933831
109	YFL001W	0.022879684
110	YBR125C	0.022746570
111	YDL135C	0.022523402
112	YPR111W	0.022488683
113	YDR005C	0.022392163
114	YML006C	0.022370389
115	YJR119C	0.022342345
116	YER089C	0.022275557
117	YDR001C	0.022254613
118	YML068W	0.022077922
119	YKR017C	0.021839319
