rank	yeast_gene	ensemble_score
1	YPL203W	0.114906832
2	YKL166C	0.105061839
3	YPL031C	0.092372700
4	YKR059W	0.085829493
5	YJL164C	0.081420786
6	YKR039W	0.074008502
7	YOR185C	0.069222444
8	YNL098C	0.069139492
9	YNL307C	0.068344177
10	YOL016C	0.064559610
11	YGR152C	0.061535163
12	YPL274W	0.059602819
13	YFR014C	0.058972374
14	YLR329W	0.056926595
15	YDL134C	0.055690681
16	YMR019W	0.055449918
17	YGL168W	0.053647367
18	YKL190W	0.053635724
19	YLR019W	0.052848927
20	YDL188C	0.048690604
21	YER031C	0.048199023
22	YDR252W	0.047590994
23	YOR101W	0.047191671
24	YDL138W	0.047023227
25	YDR139C	0.047019026
26	YLR234W	0.046596260
27	YDR075W	0.046257062
28	YLR385C	0.046040161
29	YDL006W	0.045628593
30	YNL209W	0.044413491
31	YKR093W	0.043999800
32	YNR032W	0.043658062
33	YHR032W	0.042517434
34	YER177W	0.042342102
35	YLR113W	0.040842357
36	YKL161C	0.040805073
37	YNR063W	0.040055007
38	YPR173C	0.038930829
39	YDR155C	0.038755164
40	YLR262C	0.038331941
41	YMR246W	0.037808161
42	YMR274C	0.036925218
43	YGR180C	0.036177511
44	YEL066W	0.035564919
45	YML001W	0.035063621
46	YGL058W	0.034935933
47	YPL192C	0.034915503
48	YAL027W	0.034817888
49	YOR179C	0.034531912
50	YDR099W	0.034461949
51	YIL132C	0.033636573
52	YDL079C	0.033598585
53	YBR082C	0.033565872
54	YPR054W	0.032759763
55	YOL104C	0.032737286
56	YGL087C	0.032682413
57	YJL206C	0.032475514
58	YDR059C	0.032256737
59	YHR030C	0.031745490
60	YJR096W	0.031353966
61	YGR288W	0.031106680
62	YKL130C	0.030827037
63	YNR032C-A	0.030693306
64	YPL037C	0.030677296
65	YPL096C-A	0.030128801
66	YOR197W	0.029821320
67	YER044C-A	0.029728207
68	YGR040W	0.029641733
69	YGL070C	0.029467191
70	YHR195W	0.029392257
71	YBR201W	0.029251849
72	YBR297W	0.029107531
73	YFL052W	0.028707973
74	YER184C	0.028612192
75	YGL253W	0.028587031
76	YGR275W	0.028556419
77	YPL154C	0.028216274
78	YOR153W	0.027434035
79	YDL194W	0.027242831
80	YML102W	0.027137033
81	YNL130C	0.027014639
82	YBL005W	0.026916417
83	YFR046C	0.026781414
84	YGL078C	0.026744207
85	YML058W-A	0.026714835
86	YGL043W	0.026199683
87	YGR209C	0.026113346
88	YDL236W	0.026092491
89	YFR053C	0.026048628
90	YEL018W	0.025973842
91	YGR208W	0.025810633
92	YDR022C	0.025751066
93	YBR240C	0.025233706
94	YER179W	0.025160588
95	YDR334W	0.025105095
96	YPR052C	0.025003010
97	YML076C	0.024745361
98	YPL199C	0.024633212
99	YDL170W	0.024390572
100	YPR149W	0.023848892
101	YEL013W	0.023662247
102	YOR339C	0.023643967
103	YDL230W	0.023503687
104	YLR052W	0.023383332
105	YJL149W	0.023314833
106	YLR224W	0.023231744
107	YMR116C	0.023001349
108	YBL006C	0.022695906
109	YGL237C	0.022688389
110	YNL142W	0.022674989
111	YBR089C-A	0.022535336
112	YDR260C	0.022523499
113	YHR200W	0.022450411
