rank	yeast_gene	ensemble_score
1	YKL166C	0.128787879
2	YPL031C	0.117922078
3	YPL203W	0.108807372
4	YJL164C	0.086631815
5	YKR039W	0.084592491
6	YDL134C	0.076008065
7	YNL098C	0.071735209
8	YPL274W	0.068861913
9	YNL307C	0.065258502
10	YER031C	0.063290835
11	YGR152C	0.062658606
12	YOL016C	0.061125320
13	YDL188C	0.060418010
14	YMR019W	0.059824251
15	YKR059W	0.056198560
16	YLR262C	0.055305517
17	YFR014C	0.054880952
18	YKR093W	0.054517068
19	YDR075W	0.054386808
20	YOR101W	0.052874882
21	YNR032W	0.052478716
22	YDL138W	0.051386001
23	YGL168W	0.050605179
24	YLR329W	0.049187423
25	YHR032W	0.049111619
26	YDL006W	0.048963549
27	YLR019W	0.047923018
28	YNR063W	0.047310548
29	YML001W	0.046942222
30	YOR197W	0.043828559
31	YGR180C	0.043289183
32	YGL087C	0.042974453
33	YLR113W	0.041996007
34	YGR040W	0.041691067
35	YMR246W	0.040704529
36	YBR201W	0.040331971
37	YNL130C	0.039969834
38	YMR274C	0.039778064
39	YBR082C	0.039347284
40	YOR185C	0.037610966
41	YPR054W	0.036907251
42	YDR139C	0.036884198
43	YDL079C	0.036348054
44	YDR252W	0.035737719
45	YDL236W	0.035209088
46	YDR059C	0.034833129
47	YIL132C	0.033980619
48	YKL161C	0.033968334
49	YHR030C	0.033500584
50	YJL149W	0.033393625
51	YOR153W	0.033303792
52	YJR096W	0.032891608
53	YOR179C	0.032776920
54	YJL206C	0.032127537
55	YML076C	0.032126744
56	YKL190W	0.031899049
57	YDL194W	0.031771612
58	YOR380W	0.031384570
59	YMR139W	0.031315371
60	YLR385C	0.031162179
61	YPR173C	0.031036874
62	YPL154C	0.029964048
63	YBR028C	0.029735306
64	YBL005W	0.029363805
65	YGR208W	0.029098297
66	YPL046C	0.029035366
67	YER143W	0.028963060
68	YCR091W	0.028922289
69	YGL058W	0.028695859
70	YPL192C	0.028323438
71	YDL230W	0.027788285
72	YDL170W	0.027439286
73	YER184C	0.027061828
74	YOR339C	0.026857335
75	YGL043W	0.026763626
76	YGR003W	0.026664938
77	YNL288W	0.026641810
78	YER044C-A	0.026459989
79	YPL037C	0.026274414
80	YNL142W	0.026116062
81	YMR080C	0.025922561
82	YGR288W	0.025842132
83	YLR226W	0.025646573
84	YBR297W	0.025630786
85	YOL089C	0.025581173
86	YPL096C-A	0.025570658
87	YML123C	0.025403609
88	YOL104C	0.025241222
89	YFR046C	0.025218442
90	YAL027W	0.025215690
91	YLL048C	0.024774218
92	YMR022W	0.024477066
93	YOR061W	0.024388448
94	YFL052W	0.024369033
95	YEL018W	0.024251461
96	YGR109C	0.024014572
97	YGL253W	0.023900054
98	YGR209C	0.023880221
99	YDR513W	0.023350139
100	YIL040W	0.023287906
101	YPR196W	0.022797237
102	YGR067C	0.022687225
103	YER089C	0.022614408
104	YDR022C	0.022565849
105	YBR272C	0.022406610
106	YLR234W	0.022396989
107	YAL054C	0.022262741
108	YDR334W	0.022163888
109	YNL159C	0.022075934
110	YGL163C	0.021955630
111	YKL091C	0.021810507
112	YGR275W	0.021770082
113	YKL130C	0.021700691
114	YLR052W	0.021488848
115	YOR191W	0.021286723
116	YDR099W	0.021285827
117	YIR005W	0.021084313
118	YLL010C	0.021027282
119	YHR135C	0.020766420
120	YJR073C	0.020760935
121	YDR375C	0.020751705
122	YJR127C	0.020735940
123	YMR293C	0.020719465
124	YOR290C	0.020705508
125	YGL237C	0.020355301
126	YBR114W	0.020277972
127	YNL311C	0.019985647
128	YOR295W	0.019857358
129	YGR135W	0.019805195
130	YGL078C	0.019503270
131	YFR053C	0.019385206
132	YMR223W	0.019105543
133	YBR034C	0.019066268
134	YLR059C	0.018990396
135	YDR490C	0.018923034
136	YDR216W	0.018906181
137	YBR165W	0.018855948
138	YNL154C	0.018831454
139	YDR120C	0.018712507
140	YDR263C	0.018679022
141	YKL114C	0.018639685
142	YFR038W	0.018476307
143	YHR195W	0.018436458
144	YAL046C	0.018353624
145	YPR111W	0.018318098
