rank	yeast_gene	ensemble_score
1	YKL166C	0.116422558
2	YDL188C	0.108465608
3	YDL134C	0.108015640
4	YNR032W	0.092569170
5	YPL203W	0.087591947
6	YDR075W	0.087517806
7	YGL163C	0.072598039
8	YLR433C	0.072079346
9	YJL164C	0.069903502
10	YGR180C	0.068713133
11	YPL031C	0.068371488
12	YKR093W	0.063236452
13	YOR153W	0.062710438
14	YOR339C	0.060426265
15	YML057W	0.058871734
16	YOL016C	0.057884381
17	YFR014C	0.055094028
18	YHR030C	0.054209475
19	YDL079C	0.053800178
20	YLR019W	0.053659707
21	YGR040W	0.052047507
22	YKR039W	0.048805265
23	YER089C	0.048163383
24	YLR113W	0.046700522
25	YDL155W	0.046611477
26	YLR329W	0.046455015
27	YML076C	0.044642881
28	YNL098C	0.043926501
29	YKL091C	0.043347283
30	YDR334W	0.042991906
31	YLR094C	0.042966590
32	YGL087C	0.042785639
33	YMR019W	0.042538462
34	YPR173C	0.042358859
35	YNL307C	0.041987555
36	YGL240W	0.041071180
37	YBR034C	0.040947451
38	YOR197W	0.039866075
39	YNL323W	0.039710442
40	YKL161C	0.039616797
41	YGL058W	0.039427143
42	YBR188C	0.039270961
43	YGR152C	0.039112001
44	YOL104C	0.039085134
45	YGR109C	0.037450501
46	YNL330C	0.037365043
47	YPR054W	0.037335251
48	YOR107W	0.036461970
49	YKR017C	0.034917307
50	YOR061W	0.034470888
51	YLR385C	0.034466640
52	YNR063W	0.034405343
53	YBR114W	0.033896793
54	YPR111W	0.033563076
55	YCR091W	0.033515565
56	YML068W	0.033291246
57	YER106W	0.033281861
58	YGL168W	0.032150090
59	YDL230W	0.032132963
60	YDL006W	0.032000303
61	YPL274W	0.031967583
62	YJL206C	0.030241084
63	YBR150C	0.030038557
64	YDL138W	0.029965232
65	YML001W	0.029946098
66	YDR181C	0.029913725
67	YPL179W	0.029550524
68	YKR059W	0.029440377
69	YMR246W	0.029342968
70	YML074C	0.029266177
71	YDR219C	0.028939056
72	YBR165W	0.028336204
73	YDR120C	0.028065317
74	YNL142W	0.027999184
75	YMR080C	0.027814104
76	YGL253W	0.027143227
77	YFR053C	0.026988066
78	YNR034W	0.026855488
79	YDR001C	0.026371189
80	YNL311C	0.026320444
81	YER044C-A	0.025819328
82	YKL190W	0.025361125
83	YBL057C	0.025144156
84	YCL040W	0.024989917
85	YPL192C	0.024942707
86	YGL237C	0.024837380
87	YEL012W	0.024661711
88	YKR067W	0.024485892
89	YDR375C	0.024180135
90	YER092W	0.024173974
91	YLR234W	0.023854287
92	YOR368W	0.023793395
93	YLR398C	0.023775042
94	YOL089C	0.023760251
95	YNL288W	0.023656788
96	YLL010C	0.023384171
97	YPL154C	0.023324911
98	YJL115W	0.023226506
99	YGL216W	0.023004838
100	YER184C	0.022751413
101	YDR523C	0.022684388
102	YOL082W	0.022510520
103	YBR285W	0.022448905
104	YGL175C	0.022429213
105	YMR022W	0.022380868
106	YGR208W	0.022287797
107	YLR059C	0.022157678
108	YLR102C	0.022121355
109	YOR185C	0.022062766
110	YLR216C	0.021962008
111	YML124C	0.021888347
112	YER031C	0.021858282
113	YBR082C	0.021854455
114	YOL080C	0.021831244
115	YGR206W	0.021797007
116	YGL043W	0.021634546
117	YBR278W	0.021431135
118	YHR031C	0.021300268
119	YAL054C	0.021287490
120	YFR038W	0.020998237
121	YJR021C	0.020914168
122	YDL194W	0.020752618
123	YFL052W	0.020668519
124	YLR210W	0.020647696
125	YDR022C	0.020520388
126	YDR252W	0.020316124
127	YOR101W	0.020286276
128	YBL056W	0.020244091
129	YLR226W	0.020225553
130	YDL076C	0.020214698
131	YDL216C	0.020214544
132	YPL199C	0.020098840
133	YNL154C	0.020016487
134	YHR200W	0.019921170
135	YJL056C	0.019767078
136	YDL170W	0.019764319
137	YDR291W	0.019608811
138	YIR002C	0.019581925
139	YDR059C	0.019393660
140	YBR297W	0.019280906
141	YAL027W	0.019260699
142	YBL021C	0.019195141
143	YJR119C	0.019183572
144	YPR196W	0.019098588
145	YDR490C	0.019046421
146	YOR358W	0.019041304
147	YGL013C	0.018906103
148	YGL100W	0.018881154
149	YHR135C	0.018767023
150	YLR389C	0.018697809
151	YDR131C	0.018693851
152	YER143W	0.018688790
153	YBR073W	0.018476050
154	YAL019W	0.018450473
155	YJL030W	0.018432738
156	YGL070C	0.018149229
157	YOR380W	0.018144287
158	YDR110W	0.018130704
159	YOR304W	0.018070486
160	YNL130C	0.017839262
161	YPR031W	0.017666424
162	YLL048C	0.017345008
163	YDL080C	0.017343681
164	YHR032W	0.017339754
165	YFR036W	0.017290510
166	YFR015C	0.017261957
167	YPR093C	0.017244142
168	YNL072W	0.017074974
169	YPL037C	0.016724639
170	YEL066W	0.016716015
171	YER179W	0.016687762
172	YDL197C	0.016680602
173	YPL042C	0.016648127
174	YGR135W	0.016582199
175	YLR445W	0.016527897
176	YIR026C	0.016242972
177	YDL236W	0.016232391
