rank	yeast_gene	ensemble_score
1	YPL203W	0.117552335
2	YKL166C	0.103250244
3	YPL031C	0.096618820
4	YJL164C	0.081824951
5	YKR059W	0.077034417
6	YKR039W	0.075820918
7	YNL307C	0.070047836
8	YNL098C	0.069037993
9	YOL016C	0.066150326
10	YDL134C	0.065855808
11	YOR185C	0.063085549
12	YGR152C	0.060169304
13	YPL274W	0.059406959
14	YDL188C	0.058232090
15	YFR014C	0.058202039
16	YMR019W	0.057389969
17	YER031C	0.056866497
18	YNR032W	0.055268900
19	YLR019W	0.054572044
20	YDR075W	0.054271207
21	YKL190W	0.053460231
22	YDL138W	0.050444563
23	YOR101W	0.049297759
24	YLR329W	0.049029951
25	YGL168W	0.048148586
26	YLR234W	0.046952417
27	YDL006W	0.045543938
28	YKR093W	0.045426579
29	YLR262C	0.044831924
30	YNL209W	0.044051598
31	YDR139C	0.044044453
32	YPR173C	0.043010094
33	YHR032W	0.042976285
34	YER177W	0.042164197
35	YNR063W	0.041729947
36	YDR155C	0.041256832
37	YLR113W	0.040633259
38	YGR180C	0.039522585
39	YML001W	0.039360807
40	YMR246W	0.039335877
41	YGL058W	0.038699204
42	YDL079C	0.036540838
43	YMR274C	0.035766131
44	YNL130C	0.035755172
45	YBR082C	0.035510449
46	YKL161C	0.034979643
47	YDR252W	0.034596333
48	YDR099W	0.034294323
49	YGL043W	0.034239772
50	YDR059C	0.034163895
51	YIL132C	0.033760379
52	YBR028C	0.033339198
53	YLR385C	0.032737795
54	YEL066W	0.032353953
55	YPR054W	0.031997138
56	YPL096C-A	0.031816685
57	YJL206C	0.031653470
58	YHR030C	0.031487795
59	YBR201W	0.031045386
60	YPL192C	0.030296334
61	YGR040W	0.029749247
62	YGL070C	0.029720006
63	YGL078C	0.029587923
64	YDL194W	0.029386409
65	YGL253W	0.029239388
66	YOR197W	0.029133881
67	YOR179C	0.028857419
68	YER184C	0.028710614
69	YGL087C	0.028644706
70	YBL005W	0.028039637
71	YCR091W	0.028020611
72	YGR208W	0.028013122
73	YML102W	0.027483184
74	YGL163C	0.027211738
75	YJR096W	0.027119675
76	YDR022C	0.026939336
77	YNR032C-A	0.026838087
78	YDL236W	0.026723260
79	YDR334W	0.026614221
80	YFR053C	0.026345933
81	YOR153W	0.025919246
82	YER179W	0.025623417
83	YPL154C	0.025611652
84	YOL104C	0.025568623
85	YBL021C	0.025565983
86	YOR339C	0.025488377
87	YPL037C	0.025459694
88	YGL216W	0.025407362
89	YGR209C	0.025372419
90	YJL149W	0.025299326
91	YML076C	0.025299303
92	YBR297W	0.025298543
93	YMR139W	0.025137100
94	YPR093C	0.025014924
95	YKL130C	0.024899677
96	YFL052W	0.024863486
97	YPR111W	0.024687920
98	YDL230W	0.024639786
99	YAL027W	0.024404762
100	YPR149W	0.024316363
101	YLL010C	0.024000992
102	YNL311C	0.023866462
103	YEL013W	0.023792039
104	YPR052C	0.023698993
105	YER044C-A	0.023552056
106	YGR288W	0.023451762
107	YFR046C	0.023319473
108	YBR240C	0.023132783
109	YPL199C	0.023071318
110	YDL170W	0.023059315
111	YNL142W	0.022831814
112	YGR067C	0.022788360
113	YMR116C	0.022398553
114	YBR278W	0.022314797
115	YBR272C	0.022202443
116	YDR488C	0.022063368
117	YOL089C	0.022038890
118	YHR200W	0.022007244
119	YEL018W	0.021934413
120	YGR275W	0.021725004
121	YOR295W	0.021608453
122	YBR089C-A	0.021536910
123	YOR191W	0.021345387
124	YOR061W	0.021306372
125	YLR052W	0.021010048
126	YML058W-A	0.020973224
127	YGR003W	0.020956235
128	YNL159C	0.020947304
129	YIR005W	0.020730303
130	YHR195W	0.020711363
131	YCR020C-A	0.020432437
132	YJR127C	0.020208778
133	YML123C	0.020144937
134	YEL037C	0.019944812
135	YPR196W	0.019882332
136	YFR038W	0.019838093
137	YOL080C	0.019759715
138	YOR290C	0.019710963
139	YDR490C	0.019670158
140	YLL048C	0.019596288
141	YDL155W	0.019430801
142	YPL046C	0.019368419
143	YGL237C	0.019352869
144	YIL146C	0.019177273
145	YJL030W	0.019099760
146	YER089C	0.019099410
147	YGR109C	0.018887925
148	YBR150C	0.018752882
149	YPL086C	0.018599747
150	YIL040W	0.018570064
151	YLR224W	0.018421318
152	YLR043C	0.018378518
153	YGR135W	0.018342764
154	YHL006C	0.018223035
155	YGR134W	0.018195421
156	YML068W	0.018157565
157	YER110C	0.018084775
158	YDR253C	0.017727580
159	YER035W	0.017726986
160	YAL046C	0.017617090
161	YJR021C	0.017532598
162	YDR216W	0.017513824
163	YNL288W	0.017508684
164	YDR477W	0.017462588
165	YBR165W	0.017282567
166	YBL006C	0.017137468
167	YCR106W	0.017102257
168	YER143W	0.017077335
169	YOR027W	0.017073778
170	YGL220W	0.016952473
171	YML011C	0.016944586
172	YOR380W	0.016931491
173	YML124C	0.016925882
174	YBR188C	0.016872471
175	YDR260C	0.016853863
176	YNL241C	0.016828625
177	YDR263C	0.016805200
178	YJR073C	0.016729502
179	YPL038W	0.016335271
180	YER174C	0.016315177
181	YGL013C	0.016097351
