rank	yeast_gene	ensemble_score
1	YEL013W	0.099682540
2	YOR185C	0.077558025
3	YMR080C	0.074216179
4	YGL208W	0.073482278
5	YNL098C	0.066709565
6	YJL128C	0.066701498
7	YLR113W	0.063317308
8	YPR173C	0.062279104
9	YHR032W	0.060957532
10	YCL010C	0.057966526
11	YGR152C	0.057828946
12	YML001W	0.057628263
13	YML123C	0.054050062
14	YHR030C	0.053226835
15	YCL011C	0.053041339
16	YER027C	0.050936764
17	YER031C	0.050633579
18	YGL197W	0.049546537
19	YML075C	0.048665886
20	YDL035C	0.048438412
21	YKL190W	0.047118091
22	YFR014C	0.046988304
23	YBL003C	0.046980676
24	YLR055C	0.046114316
25	YLR262C	0.045583287
26	YCR008W	0.045337302
27	YKR059W	0.045212095
28	YLR248W	0.045128954
29	YDR490C	0.044902873
30	YLR451W	0.044515406
31	YKL027W	0.044481665
32	YOR061W	0.044452997
33	YGL087C	0.044398907
34	YMR291W	0.043295576
35	YDR421W	0.042954607
36	YAL056W	0.041901442
37	YAL017W	0.041875656
38	YML102W	0.040243512
39	YMR205C	0.039538892
40	YOR101W	0.038837006
41	YGL252C	0.038831481
42	YPL154C	0.038604200
43	YPL226W	0.038363140
44	YLR258W	0.037986454
45	YOL016C	0.037180738
46	YOR380W	0.037172988
47	YLR052W	0.036876706
48	YHR200W	0.036078810
49	YNL004W	0.035187609
50	YMR202W	0.034922848
51	YGR240C	0.034594326
52	YMR116C	0.034548974
53	YGL078C	0.034396033
54	YDL194W	0.034392410
55	YIL030C	0.034342592
56	YOR371C	0.034257826
57	YOL012C	0.033825260
58	YER177W	0.033528924
59	YDR099W	0.033433433
60	YHR124W	0.033219698
61	YKR039W	0.033062501
62	YOL068C	0.032762138
63	YPL203W	0.032123696
64	YDR477W	0.032001611
65	YDL138W	0.031733252
66	YJL124C	0.031692742
67	YDR001C	0.031526164
68	YCR020C-A	0.029415027
69	YKL034W	0.029049906
70	YLR342W	0.028252243
71	YHR135C	0.028251492
72	YPR075C	0.028248000
73	YHR178W	0.028078755
74	YMR069W	0.028035986
75	YJL164C	0.027812927
76	YIR005W	0.027738050
77	YPL037C	0.027617832
78	YJL030W	0.027291944
79	YFR015C	0.027174378
80	YDR156W	0.025996163
81	YMR275C	0.025939134
82	YPL274W	0.025894466
83	YNL154C	0.025855878
84	YPL186C	0.025644929
85	YDL006W	0.025511276
86	YBL021C	0.025455492
87	YHL034C	0.025375744
88	YLR014C	0.025284058
89	YOR162C	0.025183754
90	YDR375C	0.025086398
91	YIR023W	0.024732885
92	YKL214C	0.024712574
93	YPL015C	0.024332241
94	YOR358W	0.024292398
95	YNR074C	0.024146937
96	YLR059C	0.024054754
97	YGR040W	0.024053046
98	YOR172W	0.024009688
99	YOL113W	0.023924118
100	YBR114W	0.023627351
101	YPR111W	0.023546457
102	YMR285C	0.023454605
103	YNR034W	0.023401857
104	YDR507C	0.023068922
105	YHR127W	0.022908037
106	YNL288W	0.022720675
107	YBL002W	0.022633335
108	YPL176C	0.022549984
109	YOR313C	0.022542863
110	YLR048W	0.022486307
111	YNL020C	0.022404113
112	YIL035C	0.022330131
113	YER132C	0.022271008
114	YCL024W	0.022223415
115	YPL199C	0.022118368
116	YPR149W	0.021940433
