rank	yeast_gene	ensemble_score
1	YKL166C	0.111770335
2	YPL203W	0.105158730
3	YPL031C	0.104344729
4	YJL164C	0.083563092
5	YKR039W	0.081955558
6	YKR059W	0.081904762
7	YNL098C	0.072010467
8	YDL134C	0.070991561
9	YER031C	0.064976068
10	YOL016C	0.064244749
11	YPL274W	0.063987364
12	YNL307C	0.062878788
13	YGR152C	0.062097902
14	YDL188C	0.061544992
15	YFR014C	0.061153846
16	YMR019W	0.058433980
17	YDR075W	0.057044951
18	YLR329W	0.056285014
19	YNR032W	0.056051587
20	YKL190W	0.054912479
21	YLR019W	0.051901897
22	YGL168W	0.051821444
23	YDL006W	0.051509251
24	YML001W	0.051073516
25	YKR093W	0.050278779
26	YOR185C	0.050163079
27	YOR101W	0.048883076
28	YDL138W	0.048005566
29	YLR262C	0.047982931
30	YNR063W	0.047010554
31	YGL087C	0.043391477
32	YOR197W	0.043287685
33	YLR113W	0.042394517
34	YMR246W	0.042313252
35	YKL161C	0.040115197
36	YHR032W	0.039250300
37	YDR139C	0.038468145
38	YDR252W	0.038431696
39	YMR274C	0.038283920
40	YBR082C	0.038245160
41	YHR030C	0.036736378
42	YGR180C	0.036570477
43	YPR173C	0.036308222
44	YIL132C	0.035924750
45	YDL170W	0.035756008
46	YOR179C	0.034526651
47	YDR059C	0.033880116
48	YLR385C	0.033474119
49	YNL130C	0.033447847
50	YGR040W	0.033424594
51	YER184C	0.032730672
52	YDL079C	0.032610966
53	YER177W	0.032488260
54	YLR234W	0.032110725
55	YBR201W	0.031909938
56	YGL058W	0.031538255
57	YJL206C	0.031202243
58	YGR288W	0.031111119
59	YCR091W	0.031041930
60	YDL236W	0.030641809
61	YPL154C	0.030197415
62	YPL192C	0.030040329
63	YDL194W	0.029913742
64	YPR054W	0.029908609
65	YBL005W	0.029503326
66	YOR339C	0.029290798
67	YPL096C-A	0.028565191
68	YFL052W	0.028115589
69	YJR096W	0.027693443
70	YDR099W	0.027689679
71	YOR153W	0.027672908
72	YOL104C	0.027246124
73	YBR297W	0.026964320
74	YMR139W	0.026893075
75	YDR022C	0.026253718
76	YGR067C	0.026175679
77	YGR208W	0.026036304
78	YEL013W	0.025994432
79	YAL027W	0.025578296
80	YDL230W	0.025361680
81	YGL253W	0.025356141
82	YNL142W	0.025038319
83	YNL209W	0.024919902
84	YGL043W	0.024918659
85	YPL037C	0.024862933
86	YIR005W	0.024785159
87	YFR046C	0.024724221
88	YOR380W	0.024707554
89	YBR028C	0.024674866
90	YPL046C	0.024629060
91	YER044C-A	0.024237417
92	YDR334W	0.024216375
93	YML076C	0.024027553
94	YHR195W	0.023990995
95	YJL149W	0.023835058
96	YKL130C	0.023702832
97	YDR155C	0.023630040
98	YBL021C	0.023556341
99	YGR003W	0.023524352
100	YGR275W	0.023433001
101	YPR111W	0.023431728
102	YLL010C	0.023315393
103	YGR209C	0.023308442
104	YBR272C	0.023200433
105	YML123C	0.023199551
106	YBR240C	0.023130491
107	YNL159C	0.023053182
108	YPR196W	0.022918753
109	YOR061W	0.022766171
110	YML058W-A	0.022763391
111	YGR135W	0.022625520
112	YNR032C-A	0.022449151
113	YGL163C	0.022418185
114	YGL078C	0.022300572
115	YNL311C	0.022181334
116	YEL018W	0.022081277
117	YPR149W	0.022059422
118	YMR080C	0.022058892
119	YLL048C	0.021970531
120	YFR053C	0.021811051
121	YER089C	0.021752695
122	YLR224W	0.021618758
123	YCR106W	0.021533629
124	YOL089C	0.021394696
125	YNL288W	0.021272359
126	YPR093C	0.021230447
127	YPL199C	0.020838346
128	YEL066W	0.020761798
129	YER143W	0.020629225
130	YLR052W	0.020558044
131	YML011C	0.020493625
132	YOR295W	0.020458602
133	YML102W	0.020391331
134	YGL237C	0.020184810
135	YGL070C	0.019848527
136	YOR191W	0.019341476
137	YBR278W	0.019297281
138	YHR200W	0.019226630
139	YPL033C	0.019174537
140	YDR260C	0.019170682
