rank	yeast_gene	ensemble_score
1	YNR032C-A	0.102564103
2	YOL104C	0.071553506
3	YLR329W	0.067970835
4	YML058W-A	0.067255951
5	YKR059W	0.065864611
6	YGL168W	0.062896598
7	YLR385C	0.061586349
8	YDR252W	0.060545357
9	YAL027W	0.060043878
10	YKL190W	0.059930512
11	YKL161C	0.054589141
12	YHR195W	0.052635650
13	YGR275W	0.052362637
14	YPL096C-A	0.052175635
15	YEL013W	0.051799557
16	YMR019W	0.051317435
17	YFL052W	0.050524829
18	YER044C-A	0.049994443
19	YER177W	0.049722438
20	YOR179C	0.049711600
21	YDR260C	0.049592588
22	YOR061W	0.049115654
23	YNL209W	0.048954528
24	YKR039W	0.048713900
25	YGR288W	0.048183053
26	YLR021W	0.047605250
27	YKL130C	0.045608108
28	YBR297W	0.045188146
29	YDR099W	0.044615058
30	YGL087C	0.043847024
31	YOR185C	0.043645398
32	YBL006C	0.043271266
33	YDL006W	0.042782831
34	YEL066W	0.042652027
35	YKR093W	0.042595640
36	YPR196W	0.041411386
37	YML123C	0.040277778
38	YLR113W	0.039624224
39	YOR380W	0.039295121
40	YDR155C	0.039228811
41	YER035W	0.038149513
42	YGL253W	0.038021781
43	YGR206W	0.037820910
44	YBR285W	0.037438212
45	YDL076C	0.036622360
46	YLR224W	0.036155531
47	YER184C	0.036095901
48	YFR053C	0.035472493
49	YER092W	0.035239615
50	YBR240C	0.035052129
51	YMR116C	0.034696991
52	YPL031C	0.034460174
53	YOR189W	0.034031892
54	YPR173C	0.033615471
55	YML076C	0.033421893
56	YBR201W	0.033415927
57	YGR180C	0.033202123
58	YCR020W-B	0.033093854
59	YBL003C	0.032599913
60	YLR445W	0.032426704
61	YDR059C	0.032379728
62	YPL086C	0.032212719
63	YML036W	0.031943130
64	YGR040W	0.031861433
65	YNL159C	0.031784669
66	YBR082C	0.031529037
67	YDR216W	0.031477939
68	YBR089C-A	0.031095375
69	YLL002W	0.031090689
70	YPL203W	0.030841503
71	YJR073C	0.030786997
72	YPL274W	0.030760695
73	YPR052C	0.030734323
74	YER179W	0.030634921
75	YNR063W	0.030546485
76	YOR153W	0.030269542
77	YMR246W	0.030084946
78	YAL055W	0.029765450
79	YDR079C-A	0.029601370
80	YPR149W	0.029312751
81	YHR030C	0.028932535
82	YMR100W	0.028882451
83	YNL142W	0.028846550
84	YPR054W	0.028633266
85	YLR234W	0.028578587
86	YGL237C	0.028238182
87	YPR040W	0.028232441
88	YJL164C	0.028046492
89	YHR200W	0.027966686
90	YML099C	0.027431265
91	YPL199C	0.027007647
92	YMR191W	0.026944399
93	YOR197W	0.026317265
94	YNL098C	0.025998427
95	YCR106W	0.025263504
96	YJL206C	0.025243790
97	YNL307C	0.025194478
98	YPL192C	0.024835785
99	YML102W	0.024482556
100	YHR032W	0.024475004
101	YPL037C	0.024121614
102	YDR139C	0.024091056
103	YDR488C	0.024027536
104	YBL005W	0.024009647
105	YKL086W	0.023944514
106	YGL058W	0.023697074
107	YML001W	0.023133167
108	YGL062W	0.023027796
109	YLR315W	0.022995545
110	YIR013C	0.022801587
111	YHR157W	0.022586492
112	YEL037C	0.022353887
113	YLR102C	0.022197752
114	YGR067C	0.022124886
115	YER031C	0.022096038
116	YLR154C	0.022061075
117	YPR093C	0.021897320
118	YNL288W	0.021856395
119	YOL012C	0.021775170
120	YPR101W	0.021707665
121	YLR233C	0.021582371
122	YGL070C	0.021521516
123	YDR075W	0.021513031
124	YGL013C	0.021466440
125	YOR339C	0.021270694
126	YBL021C	0.020963874
127	YNL130C	0.020847941
128	YLR258W	0.020590829
129	YFR014C	0.020526597
130	YDL170W	0.020400804
131	YBL002W	0.020233680
132	YGR152C	0.020081626
133	YHR135C	0.020031604
134	YER106W	0.019959241
135	YEL018W	0.019925431
136	YDL134C	0.019901885
137	YGR209C	0.019896583
138	YLR342W	0.019626714
139	YIL132C	0.019403030
140	YKL067W	0.019388986
141	YNL311C	0.019241135
142	YNL330C	0.019199513
143	YML011C	0.019079324
144	YML058W	0.019057720
145	YJR021C	0.019051431
146	YBR272C	0.018957717
147	YMR276W	0.018956157
148	YER007C-A	0.018948421
149	YBR010W	0.018871753
150	YDR156W	0.018777644
151	YGL220W	0.018763670
152	YNL241C	0.018700817
153	YLR368W	0.018681742
154	YBR033W	0.018623289
155	YGR134W	0.018536205
156	YJL030W	0.018487882
157	YHL006C	0.018466169
158	YBR218C	0.018430630
159	YMR274C	0.018336373
160	YMR069W	0.018235892
161	YNR004W	0.018211914
162	YDR022C	0.018171445
163	YBR107C	0.018097976
164	YMR258C	0.018088229
165	YOR027W	0.017983540
166	YHL025W	0.017892048
167	YPR015C	0.017886996
168	YIR019C	0.017695505
169	YPL046C	0.017670406
170	YBR188C	0.017647206
171	YCR020C-A	0.017567403
172	YOL082W	0.017501542
173	YDL188C	0.017461197
174	YKL166C	0.017439526
175	YPL033C	0.017434357
176	YDR131C	0.017348900
177	YLR019W	0.017345985
178	YDL079C	0.017345090
179	YOL013C	0.017281265
180	YBR062C	0.017209834
181	YNR034W	0.017152194
182	YER110C	0.017129089
183	YOR047C	0.017071997
184	YOR298C-A	0.016989708
185	YAL053W	0.016968373
186	YLR094C	0.016964817
187	YBR140C	0.016938162
188	YDR158W	0.016923247
189	YNL210W	0.016812860
190	YDR223W	0.016802631
191	YLR043C	0.016709380
192	YKR017C	0.016654985
193	YCL040W	0.016630805
194	YGL211W	0.016618018
195	YDR001C	0.016315753
196	YBL078C	0.016286962
197	YLL048C	0.016165618
198	YGR044C	0.016145644
199	YIR025W	0.016123040
200	YMR080C	0.016092856
201	YGL115W	0.015993374
202	YGL252C	0.015978419
203	YCR008W	0.015974684
204	YLL054C	0.015941138
205	YGR208W	0.015706026
206	YOL081W	0.015670173
207	YMR306W	0.015615547
208	YLR438W	0.015614717
209	YHL027W	0.015573204
210	YKR057W	0.015486948
211	YGR135W	0.015387752
212	YPL038W	0.015315667
213	YLR048W	0.015313701
214	YPR199C	0.015291524
215	YOR107W	0.015287568
216	YOL089C	0.015215467
217	YPL154C	0.015108160
218	YFR036W	0.015063408
219	YJL149W	0.015000278
220	YIL035C	0.014997302
221	YMR315W	0.014937063
222	YOR295W	0.014886553
223	YAL054C	0.014840491
224	YBR066C	0.014744892
225	YCL010C	0.014717765
226	YMR202W	0.014707886
227	YDR375C	0.014680312
228	YGL078C	0.014670216
229	YMR138W	0.014624374
230	YLR052W	0.014571508
231	YNL154C	0.014563595
232	YOR358W	0.014500121
233	YDR423C	0.014472622
234	YKR054C	0.014440298
235	YDL080C	0.014439857
236	YBR114W	0.014394769
237	YBR182C	0.014307383
