rank	yeast_gene	ensemble_score
1	YPL203W	0.110818328
2	YKL166C	0.110516934
3	YJL164C	0.088227513
4	YPL031C	0.085956695
5	YKR039W	0.084383749
6	YKR059W	0.080431548
7	YNL098C	0.068341520
8	YGR152C	0.065529454
9	YDL134C	0.060282066
10	YNL307C	0.057724302
11	YPL274W	0.057659081
12	YLR329W	0.056912388
13	YDL188C	0.056837138
14	YFR014C	0.056698904
15	YKL161C	0.053869624
16	YGL168W	0.053651018
17	YMR019W	0.053307999
18	YOL016C	0.053197261
19	YKR093W	0.052607133
20	YDL006W	0.051829100
21	YDR075W	0.051256614
22	YGR180C	0.050264550
23	YDR252W	0.049939776
24	YKL190W	0.049169777
25	YMR246W	0.046920983
26	YDL138W	0.046642985
27	YLR113W	0.046551915
28	YPR054W	0.046328042
29	YLR385C	0.045788162
30	YOL104C	0.045556071
31	YGR040W	0.044186144
32	YLR019W	0.042854253
33	YAL027W	0.042703451
34	YDL079C	0.042582055
35	YOR101W	0.042035807
36	YNR032C-A	0.041925470
37	YER044C-A	0.040354721
38	YNR032W	0.039825088
39	YOR179C	0.038651182
40	YBR082C	0.037923017
41	YOR153W	0.037787145
42	YNL209W	0.037508307
43	YHR195W	0.037343647
44	YER177W	0.037090213
45	YER031C	0.036940296
46	YOR185C	0.036647499
47	YGL253W	0.036311885
48	YDR059C	0.035460242
49	YHR032W	0.035433604
50	YPL192C	0.034597262
51	YPR173C	0.034515548
52	YKL130C	0.034286882
53	YDR139C	0.034085964
54	YNR063W	0.033716010
55	YGR208W	0.033281596
56	YDR099W	0.032691503
57	YDL236W	0.032243241
58	YHR030C	0.032165628
59	YGR275W	0.031675627
60	YOR197W	0.031560037
61	YDR155C	0.031476965
62	YGL087C	0.031027849
63	YPL037C	0.030897390
64	YBL006C	0.030744977
65	YDR022C	0.030336261
66	YGL237C	0.030185289
67	YBR201W	0.030081118
68	YML123C	0.030035216
69	YGR067C	0.029868287
70	YML058W-A	0.029627109
71	YML001W	0.029580647
72	YER035W	0.029220078
73	YPL096C-A	0.029150719
74	YFR053C	0.029139610
75	YBL005W	0.028951019
76	YML076C	0.028391250
77	YJR096W	0.028358915
78	YOR061W	0.028227147
79	YNL142W	0.028151423
80	YEL013W	0.027795348
81	YPR093C	0.027361829
82	YLR234W	0.027267813
83	YEL066W	0.026849404
84	YER184C	0.026707564
