rank	yeast_gene	ensemble_score
1	YPL203W	0.109295102
2	YKL166C	0.104066986
3	YKR059W	0.095991561
4	YJL164C	0.085162938
5	YKR039W	0.081565317
6	YPL031C	0.067192982
7	YNL098C	0.065622234
8	YNR032C-A	0.062977285
9	YGR152C	0.062425797
10	YPL274W	0.060665113
11	YLR329W	0.053797522
12	YDL134C	0.052528772
13	YGR040W	0.052224065
14	YDL138W	0.051862899
15	YLR385C	0.050938038
16	YDR252W	0.050613463
17	YKR093W	0.049852975
18	YNL209W	0.049850883
19	YDL006W	0.049372910
20	YDL188C	0.048902712
21	YFR014C	0.047756410
22	YER177W	0.046277549
23	YMR019W	0.046173015
24	YPL086C	0.045983915
25	YNL307C	0.045707071
26	YOL016C	0.045694778
27	YGL168W	0.045385006
28	YLR113W	0.044934641
29	YKL190W	0.044657664
30	YHR032W	0.044567371
31	YDR075W	0.043699892
32	YAL027W	0.043544281
33	YDR155C	0.042953412
34	YOR185C	0.042720307
35	YOR153W	0.041959698
36	YPL192C	0.041747151
37	YKL161C	0.041725311
38	YOL104C	0.041493484
39	YLR019W	0.040732519
40	YOR101W	0.040260654
41	YMR246W	0.039804272
42	YGR180C	0.038683223
43	YEL013W	0.038400914
44	YKL130C	0.037882859
45	YPR054W	0.037665010
46	YDL194W	0.037252269
47	YHR195W	0.037194083
48	YPL096C-A	0.036281313
49	YDR099W	0.035829297
50	YPR173C	0.035513860
51	YER044C-A	0.035043547
52	YER031C	0.034605426
53	YDL079C	0.034134985
54	YBL005W	0.033762357
55	YGR134W	0.033568264
56	YPL037C	0.033152277
57	YER092W	0.033108346
58	YHR030C	0.033049434
59	YLR234W	0.032655827
60	YFR046C	0.032572690
61	YER035W	0.032494146
62	YER179W	0.032451563
63	YDR059C	0.032407746
64	YOR179C	0.032153513
65	YEL066W	0.032001384
66	YPR052C	0.031817683
67	YBR089C-A	0.031807224
68	YGL253W	0.031721997
69	YBR082C	0.031517730
70	YGL237C	0.031328361
71	YDR334W	0.031035826
72	YFR053C	0.030771086
73	YML123C	0.030764057
74	YML058W-A	0.030722959
75	YGR067C	0.030380015
76	YDR139C	0.030303522
77	YGR275W	0.030298616
78	YPR093C	0.030200644
79	YBL006C	0.030048031
80	YLR438W	0.029838089
81	YOR061W	0.029703072
82	YGR208W	0.028875526
83	YMR274C	0.028637396
84	YNR032W	0.028564170
85	YML001W	0.028415277
86	YLR224W	0.028211677
87	YDR022C	0.027986777
88	YML076C	0.027482954
89	YPL154C	0.027091802
90	YDR260C	0.026806208
91	YJR096W	0.026376347
92	YDL076C	0.026282682
93	YOR197W	0.026142615
94	YLR102C	0.026000654
95	YER106W	0.025456575
96	YNR063W	0.024923433
97	YLR094C	0.024922103
98	YDL236W	0.024895199
99	YLR021W	0.024886338
100	YMR116C	0.024588185
101	YNL130C	0.024543854
102	YLR052W	0.024479350
103	YNL142W	0.024348493
104	YNL311C	0.023901400
105	YGL163C	0.023846154
106	YPR111W	0.023690033
107	YLL048C	0.023552263
108	YBR285W	0.023533088
109	YDR079C-A	0.023267572
110	YJL149W	0.023220536
111	YOL081W	0.022747253
112	YIR013C	0.022642953
113	YBR272C	0.022608946
114	YBR201W	0.022587195
115	YEL018W	0.022555829
116	YOR189W	0.022438558
117	YLR445W	0.022342238
118	YGL078C	0.022312000
119	YGR209C	0.021746827
120	YNL159C	0.021612405
121	YBR240C	0.021514580
122	YDL155W	0.021500518
123	YGL070C	0.021383772
124	YPL199C	0.020948605
125	YGL087C	0.020945806
126	YDR216W	0.020755171
127	YLL039C	0.020750246
128	YBR114W	0.020490832
129	YNL241C	0.020480896
130	YGL062W	0.020467339
131	YBR140C	0.020465127
132	YOL082W	0.020371248
133	YLL002W	0.020289743
134	YBR188C	0.020141365
135	YLR043C	0.020073933
136	YDR110W	0.020041136
137	YGL013C	0.019861009
138	YER184C	0.019793175
139	YPR040W	0.019659738
140	YDR488C	0.019655172
141	YGL058W	0.019622743
142	YGR288W	0.019535376
143	YPR149W	0.019482283
144	YHR135C	0.019147587
145	YER089C	0.019107694
146	YGR109C	0.019072213
147	YML102W	0.018906905
148	YIR025W	0.018905515
149	YGR206W	0.018777299
150	YER007C-A	0.018559928
151	YDR181C	0.018518406
152	YHR200W	0.018413933
153	YML011C	0.018396447
154	YDR273W	0.018373109
155	YLR433C	0.018166999
156	YKL067W	0.018157879
157	YAL055W	0.018055963
158	YBR297W	0.018018969
159	YKL091C	0.018002285
160	YMR139W	0.017999313
161	YKR054C	0.017969376
162	YFL052W	0.017903873
163	YOR027W	0.017602330
164	YJL206C	0.017590184
165	YHL025W	0.017555330
166	YDR223W	0.017539101
167	YBR107C	0.017464527
168	YEL037C	0.016866714
169	YMR191W	0.016682822
170	YFR036W	0.016571608
171	YBR218C	0.016564461
172	YCR020C-A	0.016492088
173	YJR073C	0.016423427
174	YGL220W	0.016405363
175	YCR020W-B	0.016355968
176	YNR004W	0.016193639
177	YOR047C	0.016131498
178	YNL210W	0.015970453
179	YNL154C	0.015912248
180	YGR135W	0.015879541
181	YER174C	0.015828751
182	YHR033W	0.015790674
183	YBR165W	0.015761659
184	YDL230W	0.015724509
185	YMR219W	0.015703368
186	YDL197C	0.015671383
187	YBL021C	0.015493970
188	YOR298C-A	0.015424302
189	YOR339C	0.015421802
190	YGL043W	0.015370954
191	YML036W	0.015288891
192	YLR210W	0.015148593
193	YJR021C	0.015144870
194	YJL115W	0.015101756
195	YML057W	0.015002560
196	YCR091W	0.014990307
197	YPR101W	0.014965619
198	YDR131C	0.014880195
199	YNR034W	0.014878283
200	YDR490C	0.014861588
201	YPL046C	0.014821318
202	YER110C	0.014795019
203	YLR368W	0.014674183
204	YOR380W	0.014630538
205	YCL040W	0.014562764
206	YIL132C	0.014426646
207	YCR106W	0.014397666
208	YMR105C	0.014330995
209	YLR262C	0.014276545
210	YNL330C	0.014266194
211	YMR186W	0.014234489
212	YMR315W	0.014204374
213	YFR038W	0.014196964
214	YBR275C	0.014179441
215	YOL080C	0.014163582
216	YLR216C	0.014158872
217	YMR100W	0.014117132
218	YPR196W	0.014066258
219	YKL127W	0.014061226
220	YAL054C	0.013881743
221	YBL024W	0.013855421
222	YOR191W	0.013794289
223	YDR457W	0.013758165
224	YHR167W	0.013712040
225	YBL088C	0.013690094
226	YLR154C	0.013681091
227	YHR127W	0.013472328
228	YJL030W	0.013459777
229	YDR158W	0.013422523
230	YMR080C	0.013384184
231	YNL288W	0.013300280
232	YIL040W	0.013285759
233	YDR001C	0.013275000
234	YDR523C	0.013230577
235	YMR293C	0.013197296
236	YGL211W	0.013143569
237	YER143W	0.013139517
238	YMR276W	0.013117837
239	YOR313C	0.013103939
240	YOR351C	0.013080549
241	YLR048W	0.013077770
242	YBL057C	0.013069366
243	YLR258W	0.013054851
244	YBL078C	0.013033183
245	YOR295W	0.013021976
246	YOR358W	0.012951060
247	YBL003C	0.012798036
248	YHL006C	0.012762282
249	YPR119W	0.012760507
250	YHR031C	0.012669693
251	YLL010C	0.012639816
252	YDR156W	0.012495501
253	YML124C	0.012445958
254	YBR010W	0.012431568
255	YDR098C	0.012375925
256	YAL046C	0.012345282
257	YLR453C	0.012241806
258	YDR253C	0.012210125
259	YLR226W	0.012165723
260	YOR290C	0.012163398
261	YMR069W	0.012155375
262	YNL204C	0.012135625
263	YPL042C	0.012126963
264	YPL038W	0.012012512
265	YML068W	0.011977634
266	YGL175C	0.011924049
267	YDL080C	0.011889453
268	YIL010W	0.011876144
269	YOL089C	0.011873676
270	YBR034C	0.011834850
271	YLL054C	0.011822922
272	YCL010C	0.011822418
273	YPL033C	0.011805332
274	YHR157W	0.011776840
275	YKR057W	0.011768630
276	YHR193C	0.011748786
277	YLR315W	0.011747869
278	YIR005W	0.011699438
279	YBR028C	0.011697386
280	YIR019C	0.011630194
281	YDR375C	0.011571060
282	YLR364W	0.011565343
283	YBR150C	0.011534670
284	YMR258C	0.011528314
285	YLR013W	0.011506257
286	YGL115W	0.011446361
287	YLR059C	0.011442633
288	YKL114C	0.011427854
289	YDR120C	0.011348671
290	YPL212C	0.011336353
291	YGR173W	0.011319637
292	YMR022W	0.011295643
293	YGL240W	0.011268268
294	YOL090W	0.011206791
295	YGR003W	0.011179168
296	YBR175W	0.011147481
297	YOR304W	0.011083458
298	YIL130W	0.011069711
299	YDR513W	0.011068447
300	YAL044W-A	0.011012152
301	YDL170W	0.010965468
302	YMR138W	0.010888509
303	YIL035C	0.010873806
304	YJR035W	0.010871195
305	YAL019W	0.010859572
306	YAL059W	0.010835248
307	YLR398C	0.010833323
308	YDR263C	0.010825164
309	YMR205C	0.010805909
310	YOL013C	0.010774508
311	YGL216W	0.010761710
312	YLL022C	0.010759874
313	YJL124C	0.010698382
314	YBR245C	0.010656291
315	YPL144W	0.010628383
316	YMR030W	0.010623152
