rank	yeast_gene	ensemble_score
1	YKL166C	0.106486972
2	YKR059W	0.101465201
3	YKR039W	0.097709210
4	YPL203W	0.093048128
5	YJL164C	0.086056645
6	YGR152C	0.071472981
7	YNL098C	0.068831169
8	YPL274W	0.065793855
9	YPL031C	0.064840078
10	YLR329W	0.060131531
11	YDL138W	0.059506242
12	YNR032C-A	0.056533035
13	YKR093W	0.056406674
14	YDL006W	0.054195712
15	YDR252W	0.053103729
16	YGR040W	0.051988810
17	YOR153W	0.051744957
18	YGL168W	0.051052632
19	YLR113W	0.050104522
20	YMR246W	0.048549923
21	YOR101W	0.048104006
22	YDL134C	0.047587450
23	YAL027W	0.046942844
24	YPL192C	0.046528731
25	YDL194W	0.046344600
26	YEL013W	0.045991850
27	YER044C-A	0.045176181
28	YFR014C	0.044804741
29	YMR019W	0.044616490
30	YHR032W	0.044456804
31	YLR385C	0.043120246
32	YER031C	0.042951510
33	YKL161C	0.042921134
34	YDR075W	0.042526178
35	YDL188C	0.042379075
36	YOR179C	0.042299183
37	YOL104C	0.041772863
38	YNL307C	0.040746319
39	YML123C	0.039511535
40	YBR082C	0.039444005
41	YPR054W	0.039346053
42	YER177W	0.038738226
43	YPL086C	0.038021989
44	YDR059C	0.037672241
45	YHR195W	0.036547531
46	YGR275W	0.036388822
47	YML001W	0.035918483
48	YLR438W	0.035863165
49	YPL154C	0.035862293
50	YOL016C	0.035584237
51	YPL037C	0.035430554
52	YKL190W	0.034984727
53	YDR099W	0.034960682
54	YOR061W	0.034465516
55	YDL079C	0.034180165
56	YGR180C	0.034070913
57	YOR185C	0.033990415
58	YER035W	0.033586272
59	YJR096W	0.033245335
60	YNL209W	0.033166490
61	YDL236W	0.033161972
62	YBL006C	0.033071254
63	YKL130C	0.033016934
64	YPR052C	0.032559422
65	YLR019W	0.031305523
66	YGL253W	0.031109445
67	YDR155C	0.030997038
68	YNR063W	0.030873160
69	YGR208W	0.030777311
70	YPR173C	0.030740862
71	YJL206C	0.030521076
72	YDR139C	0.030288013
73	YDL076C	0.029943589
74	YML058W-A	0.029943292
75	YER092W	0.029689698
76	YOR197W	0.029580998
77	YML076C	0.028803887
78	YFR053C	0.028720545
79	YNL142W	0.028719363
80	YLL048C	0.028517674
81	YBR089C-A	0.028241153
82	YER106W	0.028071745
83	YLR021W	0.027975701
84	YHR030C	0.027937454
85	YJL149W	0.027627824
86	YBL005W	0.027555536
87	YOR189W	0.027205816
88	YGR109C	0.026853040
89	YBR114W	0.026181645
90	YKL091C	0.026013592
91	YDR334W	0.025911857
92	YFR046C	0.025644909
93	YLR224W	0.025590741
94	YNL130C	0.025587088
95	YDR260C	0.025517122
96	YBR285W	0.024970368
97	YAL055W	0.024661488
98	YGL237C	0.024512999
99	YGR067C	0.024130948
100	YDR022C	0.024062438
101	YGR134W	0.023944843
102	YLR262C	0.023873318
103	YPL096C-A	0.023812908
104	YPR093C	0.023774407
105	YEL066W	0.023738986
106	YNR032W	0.023668645
107	YLR445W	0.023363266
108	YIR013C	0.023304306
109	YGR288W	0.023301698
110	YER089C	0.023282240
111	YMR274C	0.023261978
112	YGL087C	0.022987503
113	YDR273W	0.022501776
114	YIL130W	0.022350640
115	YMR139W	0.022293212
116	YLL002W	0.022105644
117	YOL081W	0.021750208
118	YLR094C	0.021547704
119	YBR201W	0.021157332
120	YLR102C	0.021126652
121	YER179W	0.020862883
122	YLR234W	0.020750323
123	YDR079C-A	0.020616016
124	YNL210W	0.020578664
125	YOR380W	0.020552908
126	YNL159C	0.020231814
127	YER184C	0.020228856
128	YPR040W	0.020150243
129	YHR135C	0.020086650
130	YBR297W	0.019854327
131	YDL155W	0.019818548
132	YDR488C	0.019762691
133	YLR052W	0.019711374
134	YOL082W	0.019644036
135	YGL163C	0.019562163
136	YGR206W	0.019398788
137	YEL018W	0.019216461
138	YNR034W	0.019149525
139	YLR433C	0.018894604
140	YPL199C	0.018830015
141	YAL054C	0.018811218
142	YBR240C	0.018805618
143	YDR181C	0.018495873
144	YNL241C	0.018288090
145	YJR073C	0.018284285
146	YPR111W	0.018280347
147	YMR191W	0.018155665
148	YML036W	0.018089367
149	YBR140C	0.017960084
150	YDR001C	0.017896836
151	YBR188C	0.017753049
152	YBR107C	0.017619115
153	YMR105C	0.017594188
154	YGL220W	0.017559725
155	YNL154C	0.017445875
156	YCR091W	0.017356963
157	YFL052W	0.017234955
158	YMR080C	0.017209139
159	YOR191W	0.017194900
160	YPR149W	0.017147999
161	YOR027W	0.016929448
162	YNL311C	0.016823071
163	YER007C-A	0.016678957
164	YER143W	0.016658536
165	YGL078C	0.016564044
166	YPR196W	0.016557173
167	YGR135W	0.016484264
168	YBR275C	0.016251351
169	YPL046C	0.016234837
170	YDR156W	0.016198767
171	YDR131C	0.016193214
172	YIL035C	0.016056337
173	YKL127W	0.016055204
174	YMR100W	0.016019538
175	YOL089C	0.015835617
176	YPL033C	0.015771564
177	YML057W	0.015760149
178	YLR226W	0.015696582
179	YDR523C	0.015691653
180	YLL039C	0.015640728
181	YDR490C	0.015632705
182	YBR272C	0.015556327
183	YCR020W-B	0.015499188
184	YKR054C	0.015497408
185	YLR154C	0.015483323
186	YBR165W	0.015417167
187	YIL132C	0.015403326
188	YGR209C	0.015222931
189	YOL080C	0.015184318
190	YLR210W	0.015172801
191	YAL046C	0.015130537
192	YIL010W	0.015079440
193	YNR004W	0.015011390
194	YDR216W	0.014996002
195	YBL057C	0.014983793
196	YMR022W	0.014912838
197	YGL062W	0.014865353
198	YBR034C	0.014819868
199	YHR031C	0.014797858
200	YMR315W	0.014772773
201	YMR219W	0.014767548
202	YMR138W	0.014733243
