rank	yeast_gene	ensemble_score
1	YDL188C	0.111513571
2	YDL134C	0.103768178
3	YNR032W	0.098450775
4	YDR075W	0.094490453
5	YKL166C	0.091136364
6	YPL203W	0.074460219
7	YLR433C	0.074361629
8	YOR339C	0.073821549
9	YGR180C	0.070707071
10	YGL163C	0.069450549
11	YOR153W	0.068738404
12	YKR093W	0.063763824
13	YPL031C	0.061816910
14	YJL164C	0.061339697
15	YFR014C	0.058550249
16	YOL016C	0.058459558
17	YLR329W	0.057646892
18	YER089C	0.053447043
19	YML057W	0.053163888
20	YGL087C	0.052192000
21	YLR019W	0.050819501
22	YKL091C	0.050597497
23	YKR039W	0.050290849
24	YHR030C	0.050244422
25	YGL058W	0.049821830
26	YGR040W	0.046156956
27	YNL307C	0.045908224
28	YBR188C	0.044502650
29	YMR019W	0.044419006
30	YDL079C	0.044105546
31	YKR017C	0.044082321
32	YPL274W	0.042631173
33	YPR173C	0.042094834
34	YML076C	0.041703691
35	YLR385C	0.041589402
36	YNL323W	0.041521919
37	YNL098C	0.041068540
38	YDR334W	0.040806665
39	YOL104C	0.040615440
40	YOL089C	0.039933794
41	YOR197W	0.039834515
42	YOR107W	0.039447514
43	YBR034C	0.037470332
44	YGR152C	0.037091776
45	YLR113W	0.036960220
46	YLR094C	0.036507562
47	YNL330C	0.035940935
48	YER092W	0.035350942
49	YDL230W	0.034702446
50	YNR063W	0.034601028
51	YML068W	0.032223064
52	YDL155W	0.032198706
53	YNL142W	0.031978113
54	YBR150C	0.031901206
55	YML001W	0.031698014
56	YDL138W	0.031590738
57	YER044C-A	0.031579979
58	YPR054W	0.030990361
59	YGL253W	0.030835003
60	YKL161C	0.030819208
61	YKL190W	0.030202395
62	YOR061W	0.030132100
63	YPL192C	0.030112921
64	YMR080C	0.030072531
65	YDL006W	0.030026704
66	YOR368W	0.030010802
67	YPL179W	0.029941941
68	YPR111W	0.029327204
69	YBR114W	0.028572294
70	YFR053C	0.028147051
71	YJL206C	0.028097000
72	YER106W	0.027759683
73	YER184C	0.027703910
74	YML074C	0.027521417
75	YBR285W	0.027275232
76	YMR022W	0.027207468
77	YEL012W	0.027019102
78	YNR034W	0.026612828
79	YDR252W	0.026472543
80	YPL154C	0.026393081
81	YMR246W	0.026127394
82	YJR021C	0.025842900
83	YDR022C	0.025511217
84	YJL115W	0.025405090
85	YDR375C	0.025311553
86	YKR059W	0.025236623
87	YCL040W	0.025161506
88	YAL027W	0.024877146
89	YGL168W	0.024868464
90	YOR179C	0.024653155
91	YKR067W	0.024605420
92	YCR091W	0.024540956
93	YDR120C	0.024302876
94	YDR181C	0.024288330
95	YGL216W	0.023952822
96	YBR082C	0.023650749
97	YGL240W	0.023624329
98	YBR297W	0.023573204
99	YGL237C	0.023535843
100	YNL288W	0.023448111
101	YGR206W	0.023408653
102	YBR272C	0.023311266
103	YLR216C	0.023255295
104	YDR001C	0.023050029
105	YDL076C	0.023047819
106	YLR389C	0.022882538
107	YLR398C	0.022789042
108	YBR201W	0.022581648
109	YNL311C	0.022359109
110	YER031C	0.022288717
111	YAL054C	0.022213761
112	YFL052W	0.022157757
113	YDR059C	0.022074059
114	YDL216C	0.022022795
115	YGR109C	0.021808158
116	YHR031C	0.021603466
117	YDL170W	0.021595073
118	YDR219C	0.021558017
119	YMR021C	0.021555202
120	YPL037C	0.021417769
121	YOL080C	0.021014493
122	YGR208W	0.020894927
123	YBL057C	0.020855524
124	YBL021C	0.020760697
125	YLR234W	0.020744392
126	YDL194W	0.020136813
127	YGL175C	0.020024348
128	YML124C	0.020016727
129	YOR380W	0.019984418
130	YLR021W	0.019891001
131	YGL043W	0.019866907
132	YPR196W	0.019853234
133	YGL100W	0.019805778
134	YDR523C	0.019754571
135	YLR368W	0.019333372
136	YER035W	0.019209807
137	YJL030W	0.018952310
138	YOL082W	0.018931126
139	YLR226W	0.018923842
140	YLL048C	0.018765759
141	YGR135W	0.018757573
142	YBR073W	0.018732281
143	YPL046C	0.018719431
