rank	yeast_gene	ensemble_score
1	YKR059W	0.080454545
2	YDL194W	0.075162538
3	YLR329W	0.073711944
4	YNL098C	0.071471528
5	YGR152C	0.067817743
6	YPL086C	0.066078842
7	YEL013W	0.065485053
8	YOR061W	0.063751843
9	YPL154C	0.061089481
10	YKR039W	0.060833845
11	YDL138W	0.060488771
12	YML123C	0.059018017
13	YNR032C-A	0.056587069
14	YLR113W	0.055994825
15	YLR120C	0.055936916
16	YOR153W	0.055926916
17	YOR380W	0.054523164
18	YDL006W	0.053027053
19	YPL192C	0.052964363
20	YBR114W	0.052791026
21	YDR334W	0.052678964
22	YMR219W	0.048760208
23	YKL190W	0.048610587
24	YDL035C	0.047792966
25	YHR030C	0.046164854
26	YML074C	0.046005401
27	YGR040W	0.045939557
28	YNL209W	0.045511405
29	YMR080C	0.044429034
30	YDR273W	0.044039176
31	YGL168W	0.044015993
32	YJL164C	0.043680757
33	YER177W	0.042726509
34	YKL166C	0.042681704
35	YLR021W	0.042599029
36	YOR179C	0.042299096
37	YPL203W	0.042229113
38	YGL078C	0.041985935
39	YHR004C	0.041366038
40	YPR173C	0.041318750
41	YPL037C	0.040560746
42	YDR099W	0.039362664
43	YML036W	0.038755758
44	YKL130C	0.038476714
45	YLR253W	0.037592728
46	YER044C-A	0.037504242
47	YGR067C	0.037349240
48	YOR185C	0.037243070
49	YER176W	0.036278786
50	YKR093W	0.035526407
51	YDR001C	0.034116910
52	YBR073W	0.033805067
53	YKR058W	0.033667058
54	YFR014C	0.033301842
55	YHR032W	0.033128961
56	YAL053W	0.032957690
57	YIR019C	0.032761536
58	YKL161C	0.032738729
59	YFR046C	0.032569530
60	YGL087C	0.032300776
61	YMR186W	0.031662486
62	YLR221C	0.031399341
63	YBR240C	0.031335625
64	YOR197W	0.031241898
65	YGL163C	0.031172920
66	YOL104C	0.031029946
67	YLR278C	0.030856127
68	YHR127W	0.030323003
69	YIL130W	0.030179863
70	YHR031C	0.029842307
71	YPL274W	0.029726930
72	YFR053C	0.029280615
73	YJL115W	0.029251300
74	YDR252W	0.029163976
75	YPL199C	0.029109911
76	YGL253W	0.029068337
77	YAL027W	0.028908157
78	YHR146W	0.028816159
79	YOL082W	0.028617098
80	YGR208W	0.028521538
81	YER089C	0.028513243
82	YMR246W	0.028033136
83	YLR449W	0.027910223
84	YLL002W	0.027536955
85	YLR263W	0.027175417
86	YOR101W	0.026922680
87	YLR385C	0.026611848
88	YCR008W	0.026591165
89	YHR200W	0.026571365
90	YLR438W	0.026177573
91	YML001W	0.026080165
92	YOL006C	0.025906291
93	YAL055W	0.025699331
94	YMR191W	0.025320128
95	YML102W	0.025195286
96	YML061C	0.024875881
97	YPL226W	0.024614492
98	YNR034W	0.024534118
99	YMR133W	0.024500194
100	YDR490C	0.024451147
101	YLR451W	0.024255572
102	YDL134C	0.024009294
103	YLR154C	0.023781117
104	YGL062W	0.023322381
