rank	yeast_gene	ensemble_score
1	YPL203W	0.114998057
2	YKL166C	0.101022121
3	YPL031C	0.097222222
4	YJL164C	0.085670077
5	YKR039W	0.082576005
6	YKR059W	0.075892857
7	YNL098C	0.069272487
8	YOL016C	0.065606061
9	YER031C	0.064350263
10	YDL134C	0.063848704
11	YPL274W	0.062862254
12	YNL307C	0.061947662
13	YFR014C	0.061030303
14	YGR152C	0.059329907
15	YDL138W	0.056296881
16	YMR019W	0.056047874
17	YOR185C	0.055754472
18	YDL188C	0.055059524
19	YDR075W	0.054166667
20	YDL006W	0.052612360
21	YLR019W	0.052065176
22	YLR329W	0.050906373
23	YKR093W	0.050448847
24	YNR032W	0.049976351
25	YLR262C	0.049005896
26	YKL190W	0.048537703
27	YOR101W	0.048194082
28	YGL168W	0.045221027
29	YDR139C	0.044680501
30	YML001W	0.043281001
31	YDR155C	0.043280633
32	YER177W	0.042142606
33	YNR063W	0.041933712
34	YBR082C	0.040810232
35	YMR246W	0.040598069
36	YGR180C	0.040364213
37	YHR032W	0.040160852
38	YMR274C	0.039580406
39	YDR059C	0.039123288
40	YLR113W	0.038796490
41	YNL209W	0.038396788
42	YLR234W	0.038253585
43	YDR252W	0.037861197
44	YPR173C	0.036540863
45	YDR099W	0.034288708
46	YIL132C	0.033847625
47	YNL130C	0.033362358
48	YLR385C	0.033295496
49	YOR197W	0.032869634
50	YBL005W	0.032709977
51	YJL206C	0.032674445
52	YDL236W	0.032528332
53	YGR208W	0.032300595
54	YOR179C	0.032226514
55	YCR091W	0.031904312
56	YJR096W	0.031831745
57	YGL058W	0.031804893
58	YPL192C	0.031767991
59	YDL194W	0.031461016
60	YKL161C	0.031293565
61	YPL154C	0.030725972
62	YDL079C	0.030272957
63	YDL170W	0.030142387
64	YHR030C	0.029789116
65	YPR054W	0.029779339
66	YGR040W	0.029530594
67	YBR028C	0.029256329
68	YER184C	0.028793006
69	YNR032C-A	0.028774929
70	YGR209C	0.028069214
71	YGL253W	0.028018599
72	YGR067C	0.027966410
73	YGL043W	0.027807993
74	YPL096C-A	0.027473833
75	YOR153W	0.027412996
76	YGL087C	0.027164989
77	YEL066W	0.027137825
78	YGR288W	0.027125048
79	YPL037C	0.026906313
80	YMR139W	0.026728151
81	YEL013W	0.026618437
82	YJL149W	0.026479790
83	YFR053C	0.026212210
84	YDR022C	0.026101073
85	YGL078C	0.025993555
86	YFL052W	0.025751607
87	YBR201W	0.025715027
88	YAL027W	0.025586390
89	YNL311C	0.025491871
90	YFR046C	0.025473501
91	YGL216W	0.025409915
92	YKL130C	0.025318941
93	YBR297W	0.025277909
94	YOL104C	0.024537331
95	YIL146C	0.024367644
96	YPR052C	0.024283859
97	YER179W	0.024199597
98	YLL010C	0.024133513
99	YNL142W	0.023726258
100	YHR195W	0.023565690
101	YOR339C	0.023458813
102	YML123C	0.023275429
103	YML076C	0.023146820
104	YER044C-A	0.023076854
105	YPR149W	0.023006313
106	YGL070C	0.022925347
107	YML102W	0.022917571
108	YBR240C	0.022703783
109	YBL021C	0.022582847
110	YER089C	0.022570453
111	YLR052W	0.022539721
112	YOR061W	0.022457614
113	YDR334W	0.022410382
114	YGR275W	0.022320507
115	YPR111W	0.022241627
116	YGR135W	0.021900394
117	YBR089C-A	0.021886160
118	YLR043C	0.021718148
119	YPL199C	0.021548940
120	YPR093C	0.021471518
121	YEL018W	0.021144139
122	YOL089C	0.021120900
123	YHR200W	0.021101675
124	YLL048C	0.021019404
125	YOR295W	0.020860462
126	YPL046C	0.020761183
127	YDL230W	0.020717253
128	YNL159C	0.020702072
129	YMR293C	0.020682362
130	YBR278W	0.020507611
131	YGL237C	0.020166455
132	YBR272C	0.020141012
133	YEL037C	0.020121091
134	YIL040W	0.020007020
135	YJR127C	0.019847110
136	YPL086C	0.019756461
137	YGL163C	0.019752232
138	YLR224W	0.019687896
139	YDR513W	0.019636854
140	YGR003W	0.019603725
141	YBL006C	0.019282327
142	YML058W-A	0.019271041
143	YOR290C	0.019247927
144	YIR005W	0.018988953
145	YOR191W	0.018873640
146	YDR216W	0.018851927
147	YMR116C	0.018843444
148	YPR196W	0.018488561
149	YHL006C	0.018427721
150	YER143W	0.018378748
151	YER035W	0.018200620
152	YER092W	0.018190487
153	YGR109C	0.018124355
154	YCR106W	0.018061016
155	YDL155W	0.017993774
156	YAL046C	0.017825758
157	YJR021C	0.017744704
158	YDR488C	0.017727737
159	YCR020C-A	0.017605777
160	YOR027W	0.017543706
161	YDR260C	0.017526380
162	YHR004C	0.017454786
163	YFR038W	0.017342033
164	YER110C	0.017212049
165	YJR073C	0.017192871
166	YNL210W	0.017179351
167	YNL288W	0.017112056
168	YOR380W	0.017098960
169	YOL082W	0.016992231
170	YDR490C	0.016897919
171	YJL030W	0.016895885
172	YER174C	0.016813606
173	YBL057C	0.016693338
174	YBR114W	0.016660864
175	YLR438W	0.016636994
176	YBR175W	0.016364860
177	YNL241C	0.016232208
178	YOL080C	0.016122904
179	YKL091C	0.016117656
180	YLR216C	0.016083473
181	YLR094C	0.016069906
182	YLR098C	0.016064064
183	YNR034W	0.016056528
184	YMR080C	0.016041005
185	YBR188C	0.015820377
186	YPL038W	0.015789424
187	YDL076C	0.015772051
188	YGR134W	0.015701589
189	YLR433C	0.015640266
190	YDR156W	0.015559124
191	YDR263C	0.015315213
192	YPL179W	0.015295269
193	YGL013C	0.015177044
194	YGL220W	0.015117150
195	YBL024W	0.015113375
196	YLL039C	0.015046697
197	YML124C	0.014769872
198	YDR253C	0.014764132
199	YER106W	0.014757619
200	YLL002W	0.014723511
201	YML057W	0.014686898
202	YLR226W	0.014573501
203	YML011C	0.014558956
204	YMR022W	0.014401051
205	YMR315W	0.014328428
206	YLR021W	0.014321103
207	YJL137C	0.014293876
208	YAL054C	0.014258244
209	YBR150C	0.014223712
210	YDR131C	0.014222729
211	YKL067W	0.014169051
212	YLR154C	0.014161025
213	YDR120C	0.014153649
214	YKL114C	0.014139224
215	YMR223W	0.014088903
216	YIL130W	0.014065791
217	YDL197C	0.014052215
218	YCL040W	0.013980298
219	YPL033C	0.013951122
220	YFR036W	0.013892219
221	YGL062W	0.013807816
222	YOL013C	0.013730422
223	YHR135C	0.013728483
224	YLR364W	0.013717398
225	YIR013C	0.013716467
226	YOR337W	0.013709660
227	YPL144W	0.013658749
228	YBR285W	0.013575125
229	YDR273W	0.013568948
230	YMR276W	0.013531182
231	YML068W	0.013384250
232	YNL204C	0.013316253
233	YIR025W	0.013274485
234	YNL330C	0.013248298
235	YGR071C	0.013225453
236	YLR315W	0.013172883
237	YKR054C	0.013147416
238	YNL154C	0.013136605
239	YBR165W	0.013091273
240	YHR031C	0.013056257
241	YBL078C	0.013026709
242	YDR213W	0.013001207
243	YKL127W	0.012957057
244	YMR219W	0.012955324
245	YDR098C	0.012939397
246	YKL017C	0.012889409
247	YDR375C	0.012668083
248	YDR477W	0.012666332
249	YPL248C	0.012647207
250	YDR079C-A	0.012522681
251	YOR351C	0.012489954
252	YML081W	0.012455850
253	YBR107C	0.012398065
254	YHL022C	0.012318978
255	YPL042C	0.012310724
256	YMR182C	0.012296221
257	YKL214C	0.012254616
258	YGL211W	0.012247352
259	YLR059C	0.012246487
260	YPR164W	0.012235783
261	YDL101C	0.012197532
262	YBR034C	0.012169617
263	YHR033W	0.012150287
264	YAL055W	0.012145568
265	YMR191W	0.012099892
266	YBR218C	0.012038958
267	YMR234W	0.011977440
268	YLL054C	0.011865159
269	YNR047W	0.011843373
270	YPR199C	0.011731229
271	YDR001C	0.011667343
272	YCL010C	0.011647401
273	YJL073W	0.011550685
274	YOR106W	0.011527753
275	YMR105C	0.011495879
276	YHR127W	0.011489637
277	YAL044W-A	0.011458462
278	YOL090W	0.011447676
279	YBR112C	0.011445709
280	YOR358W	0.011421763
281	YOR189W	0.011414750
282	YDR223W	0.011414739
283	YNL072W	0.011351848
284	YGL254W	0.011338554
285	YLR266C	0.011293685
286	YER028C	0.011229578
287	YLR210W	0.011204844
288	YAL019W	0.011182774
289	YPR040W	0.011144963
290	YLR048W	0.011084967
291	YNL323W	0.011068558
292	YPL180W	0.011039319
293	YML029W	0.011038650
294	YOL042W	0.011031562
295	YOR313C	0.011008460
296	YIR026C	0.010963458
297	YGL100W	0.010945497
298	YDL080C	0.010928442
299	YKR017C	0.010911274
300	YER007C-A	0.010896816
301	YDR110W	0.010848406
302	YLR258W	0.010716040
303	YIR019C	0.010667286
304	YOR363C	0.010635908
305	YBR275C	0.010628458
306	YPR119W	0.010612240
307	YAL053W	0.010591835
308	YDR265W	0.010489735
309	YLR265C	0.010483907
310	YPL187W	0.010441299
311	YLR368W	0.010430681
312	YBR009C	0.010424373
313	YJR035W	0.010418910
314	YPR101W	0.010415565
315	YCL011C	0.010399295
316	YLL040C	0.010374586
317	YJL210W	0.010368209
318	YEL012W	0.010318409
319	YMR186W	0.010312029
320	YHR167W	0.010311755
321	YPL226W	0.010242707
322	YER120W	0.010160723
323	YLL046C	0.010147446
324	YLR228C	0.010145878
325	YNL138W	0.010144904
326	YLR445W	0.010123648
327	YPL164C	0.010111443
328	YLL022C	0.010092614
329	YDR523C	0.010045853
330	YPR015C	0.010042373
331	YIL010W	0.009993195
332	YDR158W	0.009957638
333	YAL021C	0.009956118
334	YLL062C	0.009955777
335	YLR389C	0.009938572
336	YHR193C	0.009901104
