rank	yeast_gene	ensemble_score
1	YNL130C	0.100732601
2	YNL288W	0.093042435
3	YBR201W	0.087971552
4	YAL053W	0.083273375
5	YNL142W	0.083245282
6	YAL021C	0.083158508
7	YKR067W	0.081051513
8	YIL153W	0.072683279
9	YDR265W	0.068418561
10	YNL323W	0.064925254
11	YKR093W	0.059354839
12	YLR018C	0.053819514
13	YGL173C	0.053816975
14	YBR290W	0.053599354
15	YMR070W	0.049813760
16	YNL159C	0.049509837
17	YGR157W	0.049245078
18	YKL034W	0.049013581
19	YHR134W	0.048802394
20	YDR386W	0.047424441
21	YMR274C	0.045543346
22	YKL029C	0.045510784
23	YNL008C	0.044051893
24	YJR073C	0.043894805
25	YOL013C	0.043676591
26	YER100W	0.043314941
27	YGR180C	0.042095544
28	YDL080C	0.041484287
29	YGL125W	0.041346481
30	YLR207W	0.041285403
31	YGL181W	0.040571715
32	YMR119W	0.039813345
33	YMR136W	0.039720504
34	YDL149W	0.039390750
35	YIL040W	0.038877888
36	YIR026C	0.037996649
37	YMR016C	0.037506838
38	YBR289W	0.037149263
39	YAR018C	0.036831653
40	YPR068C	0.036788006
41	YIL122W	0.036542408
42	YNL330C	0.036337771
43	YLR342W	0.036181801
44	YBR223C	0.035803887
45	YPL274W	0.035554068
46	YML100W	0.035198591
47	YGL066W	0.034640709
48	YJR127C	0.034633089
49	YDR263C	0.034454033
50	YPL055C	0.033956666
51	YMR224C	0.033901797
52	YOR153W	0.033192836
53	YKR017C	0.032969578
54	YPL089C	0.032794171
55	YGL194C	0.032512831
56	YDR096W	0.032221445
57	YLR024C	0.032200802
58	YGL003C	0.031591294
59	YFL021W	0.031541844
60	YBR073W	0.031123682
61	YKL027W	0.031093919
62	YPL164C	0.030844886
63	YGL209W	0.030696865
64	YNR032W	0.030608036
65	YHR171W	0.029954468
66	YKL149C	0.029819662
67	YKL043W	0.029748566
68	YLR389C	0.029614084
69	YIL030C	0.029510339
70	YMR127C	0.029350938
71	YGR276C	0.029089376
72	YMR261C	0.028642578
73	YGR249W	0.028567785
74	YOL042W	0.028532416
75	YPL101W	0.028500733
76	YPL123C	0.028376745
77	YPR184W	0.028213364
78	YNL106C	0.027966782
79	YER040W	0.027625057
80	YLR403W	0.027438201
81	YDR074W	0.027399508
82	YLR231C	0.027378515
83	YPL045W	0.026991946
84	YLL048C	0.026962823
85	YBR273C	0.026721947
86	YJR084W	0.026702433
87	YGR133W	0.026696352
88	YKR039W	0.026608489
89	YPL096C-A	0.026569264
90	YKL025C	0.026453654
91	YNL223W	0.026367407
92	YGL035C	0.026231045
93	YHL002W	0.026194283
94	YML057W	0.026087165
95	YHR032W	0.025758818
96	YGL246C	0.025427060
97	YDL190C	0.025012831
98	YKR001C	0.024985551
99	YJL210W	0.024212968
100	YBR057C	0.023948451
101	YDR358W	0.023813480
102	YBR203W	0.023712489
103	YMR078C	0.023526365
104	YIR025W	0.023433530
105	YLR433C	0.023344059
106	YDL090C	0.023298957
107	YPR149W	0.023232684
108	YNL239W	0.023218115
109	YGR184C	0.023205925
110	YMR030W	0.023174867
111	YML082W	0.022996337
112	YPL008W	0.022591790
113	YPR008W	0.022460905
114	YML075C	0.022328650
115	YOR173W	0.022106397
116	YMR065W	0.022026877
117	YMR306W	0.021939850
118	YDR375C	0.021868608
119	YNR007C	0.021818405
120	YGL240W	0.021695301
121	YPL230W	0.021614755
122	YPL042C	0.021605460
123	YNL049C	0.021560195
124	YOR005C	0.021421951
125	YIL036W	0.021252615
126	YPL116W	0.021046417
127	YJL149W	0.020971342
128	YLR319C	0.020950387
129	YKL032C	0.020874085
130	YBL103C	0.020821956
131	YDR330W	0.020669498
132	YDR191W	0.020636961
133	YBR165W	0.020600625
134	YPR022C	0.020577731
135	YMR172W	0.020455211
136	YDR179C	0.020415767
137	YMR164C	0.020327410
138	YDR291W	0.020294261
139	YLR097C	0.020225136
140	YDR073W	0.020165188
141	YBL052C	0.019984586
142	YPR120C	0.019688164
143	YPR125W	0.019631474
144	YGR003W	0.019361540
145	YAL009W	0.019286443
146	YNL311C	0.019269491
147	YER016W	0.019188325
148	YHR108W	0.019150198
149	YOR113W	0.019126276
150	YBL019W	0.019092604
151	YBL007C	0.018926067
152	YER167W	0.018718228
153	YNL154C	0.018551399
154	YHR031C	0.018430461
155	YOR032C	0.018414748
156	YPL133C	0.018399892
157	YDL155W	0.018178729
158	YDR244W	0.018171700
159	YNL021W	0.018048580
160	YNL076W	0.018003146
161	YOR339C	0.017986053
162	YML118W	0.017961866
163	YBL051C	0.017892543
164	YJL036W	0.017877151
165	YKL062W	0.017860464
166	YCR077C	0.017858445
167	YOR197W	0.017749439
168	YPR054W	0.017712639
169	YFR015C	0.017702749
170	YHR003C	0.017393810
171	YHR033W	0.017393060
172	YPL167C	0.017373998
173	YDL170W	0.017367125
174	YMR026C	0.017289128
175	YGL192W	0.017282853
176	YAR035W	0.017142032
177	YMR037C	0.017128587
178	YML081W	0.017116250
179	YLR256W	0.017008306
180	YOR386W	0.016992332
181	YHR202W	0.016923186
182	YML113W	0.016727192
183	YKL161C	0.016676024
184	YDR057W	0.016308897
185	YIL042C	0.016305510
186	YNL199C	0.016290224
187	YLR228C	0.016235122
188	YML006C	0.016194870
189	YOR140W	0.016152968
190	YGR097W	0.016135827
191	YJL141C	0.016127528
192	YOR014W	0.016116697
193	YGL094C	0.016080130
194	YDR097C	0.015865654
195	YJL083W	0.015847129
196	YMR302C	0.015793045
197	YFR019W	0.015724007
198	YLR085C	0.015718837
199	YPR196W	0.015664632
200	YOL081W	0.015646315
201	YAL024C	0.015593992
202	YBL039C	0.015558861
203	YKL139W	0.015319603
204	YKL091C	0.015302184
205	YOL051W	0.015299039
206	YPL109C	0.015251296
207	YDL138W	0.015163900
208	YNL289W	0.015042346
209	YLR357W	0.014955735
210	YDR219C	0.014955374
211	YDL179W	0.014873913
212	YOR039W	0.014855202
213	YHR135C	0.014809900
214	YKR019C	0.014767129
215	YNL072W	0.014717349
216	YGR070W	0.014660308
217	YLR368W	0.014577225
218	YML124C	0.014522501
219	YAR042W	0.014492799
220	YNL059C	0.014400051
221	YCR065W	0.014395676
222	YOL113W	0.014381302
223	YDL188C	0.014377225
224	YLR019W	0.014333523
225	YPL149W	0.014283575
226	YBR001C	0.014203672
227	YGL141W	0.014151262
228	YMR202W	0.014142190
229	YLR352W	0.014114226
230	YFL033C	0.014105023
231	YAL039C	0.014100243
232	YPL176C	0.014093499
233	YGL096W	0.014084791
234	YML058W	0.014058036
235	YNL218W	0.014050100
236	YDL035C	0.014042489
237	YKL010C	0.014041977
238	YPR111W	0.014034627
239	YLR270W	0.013969849
240	YMR209C	0.013948432
241	YDL019C	0.013911597
242	YDL154W	0.013846281
243	YGR233C	0.013818769
244	YDL056W	0.013745031
245	YPL100W	0.013739978
246	YBR274W	0.013591567
