rank	yeast_gene	ensemble_score
1	YOL113W	0.129558847
2	YDL194W	0.091067323
3	YLR248W	0.082582583
4	YHR004C	0.082192373
5	YBR274W	0.079715946
6	YPR111W	0.076967419
7	YDR477W	0.073128448
8	YDL138W	0.071743958
9	YOR351C	0.063344547
10	YDR490C	0.061675580
11	YOL016C	0.060274327
12	YDR523C	0.060268785
13	YHR032W	0.057000770
14	YLL048C	0.056519232
15	YJR035W	0.055330959
16	YER164W	0.052375482
17	YFR014C	0.052069001
18	YAL017W	0.050952281
19	YGR270W	0.050724221
20	YAR018C	0.050014253
21	YOR360C	0.048194347
22	YBR073W	0.047184779
23	YPL140C	0.047139017
24	YMR080C	0.047036277
25	YIR026C	0.046934760
26	YGL179C	0.046756931
27	YCR091W	0.046546150
28	YPL154C	0.045409015
29	YPL109C	0.045298241
30	YCL024W	0.044958199
31	YBL056W	0.043738193
32	YIL033C	0.043378974
33	YBR028C	0.043017287
34	YER176W	0.042911609
35	YLR449W	0.041090977
36	YDL035C	0.041089394
37	YDL006W	0.040018200
38	YML074C	0.039336756
39	YDR507C	0.038525449
40	YLR253W	0.038414880
41	YOL045W	0.038316419
42	YKL161C	0.036744289
43	YJL106W	0.036688035
44	YOR304W	0.036631927
45	YKR001C	0.036414413
46	YOL068C	0.035640383
47	YMR219W	0.035150569
48	YHR031C	0.034791761
49	YER089C	0.034733128
50	YKL166C	0.034463241
51	YLR451W	0.033671160
52	YMR177W	0.033037464
53	YPR173C	0.032714436
54	YDL101C	0.032615001
55	YKR092C	0.032360032
56	YAL021C	0.032286993
57	YER132C	0.031670416
58	YAL019W	0.031645661
59	YPL274W	0.030641941
60	YDR386W	0.030342955
61	YLR398C	0.030146397
62	YDR458C	0.029771033
63	YEL013W	0.029381387
64	YGL216W	0.029342259
65	YLR262C	0.029173977
66	YOR171C	0.028859793
67	YBR245C	0.028774797
68	YDL079C	0.028764930
69	YHR207C	0.028621527
70	YML123C	0.028512924
71	YBR186W	0.027806346
72	YDL019C	0.027470398
73	YKR017C	0.027209238
74	YPL164C	0.027182694
75	YDR147W	0.027114237
76	YML062C	0.027052567
77	YBR273C	0.026699369
78	YNL032W	0.026618396
79	YKR039W	0.026440770
80	YKL101W	0.026428244
81	YDR334W	0.026383396
82	YLR014C	0.026349285
83	YKL048C	0.026032154
84	YDR074W	0.025543460
85	YGL197W	0.025284164
86	YJL206C	0.025112342
87	YPL101W	0.025048327
88	YPL226W	0.024993017
89	YGL078C	0.024880505
90	YHR178W	0.024766185
91	YMR039C	0.024572483
92	YCR073C	0.024325836
93	YMR216C	0.024179350
94	YML001W	0.024147046
95	YAR042W	0.024129146
96	YLR120C	0.024017689
97	YPL042C	0.023823461
98	YNL154C	0.023700224
99	YNL298W	0.023641017
100	YCR008W	0.023473859
101	YPR152C	0.023465562
102	YOR101W	0.023062056
103	YML072C	0.023056341
104	YDL214C	0.022914632
105	YNL106C	0.022478150
106	YFR038W	0.022405877
107	YGL168W	0.022286147
108	YJL128C	0.022072676
109	YFR046C	0.021954672
110	YLR019W	0.021727434
111	YER031C	0.021717105
112	YKL190W	0.021550976
113	YML118W	0.021385881
114	YGR152C	0.021185714
115	YCL011C	0.021148195
116	YAL024C	0.021100908
117	YHR195W	0.020957685
118	YKL015W	0.020893243
119	YER100W	0.020805792
120	YIL146C	0.020669661
121	YNL299W	0.020615704
122	YLL040C	0.020457945
123	YOL080C	0.020273923
124	YOL001W	0.020219016
125	YOR231W	0.020156321
126	YDR383C	0.019964124
127	YDR247W	0.019846019
128	YOL136C	0.019844460
129	YMR261C	0.019769725
130	YKR059W	0.019747722
131	YER044C-A	0.019690835
132	YNL286W	0.019525429
133	YFL028C	0.019478361
134	YGL240W	0.019457674
135	YMR138W	0.019178569
136	YOL054W	0.019123892
137	YML061C	0.019087022
138	YDR219C	0.018992676
139	YIL130W	0.018931904
140	YPL133C	0.018898694
141	YER064C	0.018690307
142	YPR075C	0.018535897
143	YLR221C	0.018516750
144	YAL056W	0.018337119
145	YOR233W	0.018337007
146	YOL081W	0.018300260
147	YPL179W	0.018044428
148	YBR278W	0.018032660
149	YHR120W	0.018022999
150	YGL115W	0.017917382
151	YNL004W	0.017877029
152	YER030W	0.017732143
153	YJL164C	0.017721619
154	YER106W	0.017700298
155	YJR030C	0.017673865
156	YLR260W	0.017409341
157	YBR140C	0.017399759
158	YDL197C	0.017351471
159	YNL223W	0.017324357
160	YOR107W	0.017133924
161	YDR217C	0.017094353
162	YGL163C	0.017003926
163	YPL180W	0.016979736
164	YMR291W	0.016968216
165	YGR108W	0.016878472
166	YGL180W	0.016835926
167	YBR103W	0.016830990
168	YHR192W	0.016818927
169	YOR290C	0.016778845
170	YDR263C	0.016747450
171	YMR100W	0.016693984
172	YDR223W	0.016607604
173	YMR306W	0.016466625
174	YIL107C	0.016319298
175	YLL010C	0.016133205
176	YDR518W	0.016117245
177	YDR283C	0.016104170
178	YGL251C	0.016103896
179	YDL188C	0.016038490
180	YDR421W	0.015958627
181	YOR191W	0.015916969
182	YPR120C	0.015889165
183	YJL168C	0.015834540
184	YGR276C	0.015818547
185	YMR078C	0.015752394
186	YLR455W	0.015700255
187	YOR337W	0.015654786
188	YJL095W	0.015573978
189	YBR125C	0.015494727
190	YNL206C	0.015480920
191	YMR285C	0.015343853
192	YNL242W	0.015327357
193	YDR358W	0.015303876
194	YLR329W	0.015291962
195	YHR135C	0.015242047
196	YNL155W	0.015232847
197	YNL227C	0.015181478
198	YHR015W	0.015177657
199	YML109W	0.015148675
200	YJR119C	0.015107704
201	YNR063W	0.015065883
202	YNL257C	0.015055110
203	YGR040W	0.014936653
204	YLR182W	0.014933388
205	YDR457W	0.014932822
206	YNL082W	0.014897633
207	YKR093W	0.014876814
208	YML099C	0.014876808
209	YKL222C	0.014860140
210	YIL112W	0.014836148
211	YER174C	0.014831604
212	YNL020C	0.014781785
213	YOR153W	0.014713491
214	YPL194W	0.014696466
215	YPL186C	0.014695452
216	YOR172W	0.014583879
217	YNL229C	0.014464146
218	YHL002W	0.014440513
219	YER116C	0.014438888
220	YOR076C	0.014316040
221	YPR135W	0.014273207
222	YOR162C	0.014254668
223	YIL035C	0.014168540
224	YOR380W	0.014056586
225	YNR047W	0.014039770
226	YNL224C	0.013864527
227	YER051W	0.013769447
228	YDR265W	0.013723564
229	YDR378C	0.013672736
230	YMR224C	0.013542748
231	YPR119W	0.013518821
232	YDR323C	0.013369936
233	YPR141C	0.013362251
234	YJL092W	0.013338841
235	YBR097W	0.013199868
236	YGL173C	0.013186610
237	YML100W	0.013176630
238	YIL131C	0.013146708
239	YGR067C	0.013145307
240	YGL208W	0.013003140
241	YNR032W	0.012989497
242	YPR023C	0.012984761
243	YKL139W	0.012976719
244	YKL116C	0.012952334
245	YJL036W	0.012890624
246	YLR032W	0.012877906
247	YBL008W	0.012869825
248	YDR363W	0.012866382
249	YFR023W	0.012830288
250	YKR058W	0.012734576
251	YDR191W	0.012703082
252	YLR263W	0.012679225
253	YJL073W	0.012651359
254	YPL022W	0.012648399
255	YOR208W	0.012627781
256	YPL008W	0.012602746
257	YDR495C	0.012595163
258	YBR223C	0.012591012
259	YML128C	0.012524868
260	YBR276C	0.012397079
261	YKL027W	0.012383441
262	YDL155W	0.012382582
263	YDR289C	0.012376316
264	YDR291W	0.012343502
265	YDL077C	0.012299115
266	YJL098W	0.012296738
267	YLR094C	0.012264876
268	YCR020C-A	0.012252548
269	YCR014C	0.012229428
270	YKL017C	0.012110634
271	YOL115W	0.011951315
272	YPL192C	0.011944564
273	YDR517W	0.011944185
274	YPL248C	0.011942539
275	YOR038C	0.011927648
276	YDR244W	0.011914351
277	YGR071C	0.011870038
278	YIL009C-A	0.011827654
279	YDR098C	0.011818393
280	YIR002C	0.011770879
281	YDR097C	0.011737832
282	YNL209W	0.011725768
283	YNL021W	0.011704239
284	YOR042W	0.011690154
285	YPR054W	0.011618742
286	YNL215W	0.011553049
287	YBR062C	0.011545021
288	YMR139W	0.011536105
289	YLR098C	0.011517471
290	YDL134C	0.011492142
291	YPL046C	0.011433538
292	YCR106W	0.011386851
293	YMR176W	0.011346442
294	YLR210W	0.011339207
295	YPL116W	0.011292851
296	YPL033C	0.011286511
297	YGL100W	0.011279010
298	YHR154W	0.011246100
299	YBR285W	0.011195624
300	YOR179C	0.011181825
301	YGL090W	0.011177143
302	YLR133W	0.011048930
303	YOR078W	0.011010676
304	YGL181W	0.010884292
305	YML121W	0.010870229
306	YHR003C	0.010864353
307	YMR304W	0.010862435
308	YPL236C	0.010852020
309	YLR035C	0.010847793
310	YBL057C	0.010802026
311	YDR022C	0.010794392
312	YDR370C	0.010775123
313	YNL311C	0.010728409
314	YBR059C	0.010727341
315	YOR001W	0.010719018
316	YDR293C	0.010707908
317	YEL015W	0.010681955
318	YLR425W	0.010680382
319	YHR108W	0.010673415
320	YHL010C	0.010566706
321	YDR075W	0.010553417
322	YDL154W	0.010521686
323	YMR190C	0.010517633
324	YML075C	0.010516596
325	YDR330W	0.010509151
326	YBR203W	0.010507905
327	YNL253W	0.010431900
328	YOL090W	0.010402659
329	YOR371C	0.010377487
330	YPL100W	0.010377161
331	YMR159C	0.010265174
332	YHR079C	0.010250124
333	YLR320W	0.010199845
334	YNR031C	0.010197378
335	YMR273C	0.010187618
336	YNL098C	0.010178021
337	YDR137W	0.010173213
338	YPL166W	0.010145944
339	YGL174W	0.010106334
340	YCL061C	0.010104867
341	YPL015C	0.010048613
342	YMR231W	0.010032167
343	YNL210W	0.010011515
344	YKR067W	0.009979487
345	YDL036C	0.009976991
346	YGL004C	0.009962858
347	YLR039C	0.009941710
348	YJR031C	0.009909510
349	YGR044C	0.009890864
350	YGL003C	0.009886195
351	YGL252C	0.009877539
352	YMR019W	0.009848989
353	YLR357W	0.009841798
354	YKL005C	0.009834573
355	YLL002W	0.009796920
356	YIL113W	0.009764007
357	YGR109C	0.009763466
358	YGR134W	0.009753530
359	YDR306C	0.009741089
360	YGR202C	0.009687848
361	YPR031W	0.009675993
362	YJR110W	0.009673275
363	YLL022C	0.009595447
364	YKR028W	0.009538648
365	YER123W	0.009519737
366	YMR246W	0.009502902
367	YNL147W	0.009491365
368	YML006C	0.009484330
369	YNL186W	0.009419291
370	YJL115W	0.009399299
371	YML011C	0.009396586
372	YIL030C	0.009377432
373	YGR209C	0.009369936
374	YPL031C	0.009355429
375	YJL103C	0.009334169
376	YBR114W	0.009324712
377	YGR070W	0.009316389
378	YHR124W	0.009268294
379	YBL019W	0.009251747
380	YPL202C	0.009245784
381	YKR036C	0.009232423
382	YPR164W	0.009228523
383	YPL026C	0.009218606
384	YER016W	0.009217597
385	YMR280C	0.009167329
386	YLL046C	0.009152454
387	YLR265C	0.009120912
388	YAL027W	0.009101430
389	YFL033C	0.009092455
390	YPL157W	0.009085252
391	YOR064C	0.009037321
392	YOR061W	0.009011182
393	YDR266C	0.009010892
394	YBR141C	0.008987316
395	YPR189W	0.008985981
396	YPL203W	0.008981946
397	YDR466W	0.008933697
398	YJL137C	0.008927463
