rank	yeast_gene	ensemble_score
1	YPL031C	0.118124336
2	YKL166C	0.110037879
3	YGR152C	0.080574718
4	YPL274W	0.080049261
5	YLR262C	0.078292282
6	YHR032W	0.077129859
7	YNL098C	0.071797202
8	YDL138W	0.070107962
9	YML001W	0.068583197
10	YJL164C	0.068080327
11	YOR101W	0.067908903
12	YPL203W	0.066817496
13	YKR039W	0.065708883
14	YER031C	0.064338569
15	YFR014C	0.062854965
16	YOL016C	0.060407296
17	YGR040W	0.053688142
18	YML123C	0.053516612
19	YOR380W	0.052846105
20	YKL161C	0.052594277
21	YMR080C	0.052362780
22	YNL307C	0.052153471
23	YOR185C	0.052000988
24	YJL206C	0.050625515
25	YNL154C	0.048446212
26	YDL194W	0.047852148
27	YHR135C	0.047750671
28	YLL048C	0.046347770
29	YGL087C	0.046311347
30	YKR093W	0.046051571
31	YMR019W	0.045741379
32	YNL130C	0.045607040
33	YPR054W	0.045464450
34	YHR030C	0.043029797
35	YJL149W	0.042152449
36	YMR138W	0.042023962
37	YMR139W	0.041502474
38	YNR063W	0.041011161
39	YKR059W	0.039896345
40	YDR490C	0.039754881
41	YPL192C	0.039520659
42	YLR113W	0.038265767
43	YOR351C	0.038221841
44	YGL168W	0.037881458
45	YDR477W	0.037810595
46	YDL079C	0.037416818
47	YIR005W	0.036813038
48	YDR252W	0.036167335
49	YMR022W	0.034295142
50	YPL154C	0.033522385
51	YGR209C	0.033176204
52	YMR274C	0.033106489
53	YNL021W	0.031805531
54	YKL015W	0.031273701
55	YDL134C	0.031249917
56	YDR074W	0.030358504
57	YDL188C	0.030262013
58	YDL006W	0.030117667
59	YPL037C	0.029481819
60	YLR329W	0.029370016
61	YAR018C	0.029289494
62	YLR059C	0.029144737
63	YPR111W	0.029110195
64	YLR098C	0.028718527
65	YDL035C	0.028446433
66	YLR043C	0.028405199
67	YKR001C	0.027911886
68	YCR008W	0.027826803
69	YPR173C	0.027682320
70	YGL078C	0.027605687
71	YDR513W	0.027450980
72	YOR197W	0.027377031
73	YIL130W	0.027358842
74	YDR523C	0.027188336
75	YPL046C	0.027165229
76	YHR178W	0.026827616
77	YGR288W	0.026462150
78	YAL027W	0.026312581
79	YKL222C	0.026112474
80	YGR275W	0.025846828
81	YDR131C	0.025699601
82	YIL040W	0.025582467
83	YAL054C	0.025130364
84	YDR375C	0.024753282
85	YLR385C	0.024696094
86	YMR246W	0.024674719
87	YBR028C	0.024530663
88	YNR032W	0.024351398
89	YOL080C	0.024323908
90	YDL170W	0.024246733
91	YER089C	0.023870231
92	YDR156W	0.023863677
93	YCR091W	0.023835766
94	YLR052W	0.023369068
95	YJR073C	0.023312680
96	YHR127W	0.023217811
97	YOR337W	0.023182165
98	YCL011C	0.023158931
99	YAL055W	0.023120170
100	YOR363C	0.023061039
101	YPR196W	0.022729620
102	YPR149W	0.022685972
103	YLR019W	0.022685583
104	YGL100W	0.022611537
105	YOR339C	0.022568108
106	YOR179C	0.022490602
107	YLR233C	0.022138044
108	YOL113W	0.022105009
109	YOL089C	0.022104201
110	YOL104C	0.021647566
111	YBR297W	0.021615216
112	YER044C-A	0.021523491
113	YOR061W	0.021349284
114	YDR075W	0.021173924
115	YDR291W	0.021124620
116	YER035W	0.021020843
117	YLR253W	0.020912038
118	YLR248W	0.020830071
119	YIL035C	0.020818762
120	YLR021W	0.020709308
121	YKL130C	0.020543116
122	YIR026C	0.020536661
123	YCR106W	0.020346262
124	YER092W	0.020330371
125	YBR201W	0.020267643
126	YFL052W	0.020243352
127	YDL101C	0.020184676
128	YNL229C	0.020056884
129	YBR073W	0.019914376
130	YLL054C	0.019736592
131	YNL288W	0.019584576
132	YLR364W	0.019574061
133	YOL013C	0.019501688
134	YER143W	0.019425562
135	YPL042C	0.019423129
136	YJL128C	0.019282073
137	YKL017C	0.019114842
138	YNL311C	0.019079502
139	YDR334W	0.019077986
140	YKL091C	0.018723225
141	YHR031C	0.018667162
142	YGL163C	0.018575851
143	YER184C	0.018315264
144	YPL248C	0.018284226
145	YHR004C	0.018198023
146	YDL230W	0.018015360
147	YDL155W	0.018013498
148	YBR274W	0.017872054
149	YIL033C	0.017861143
150	YLR226W	0.017805773
151	YLR266C	0.017783750
152	YAL053W	0.017781526
153	YLL046C	0.017776759
154	YOL090W	0.017597985
155	YOR153W	0.017583580
156	YMR223W	0.017514018
157	YNL210W	0.017118152
158	YMR306W	0.016860946
159	YML011C	0.016853719
160	YBR034C	0.016763654
161	YPL096C-A	0.016734587
162	YBR114W	0.016688666
163	YGL252C	0.016616041
