rank	yeast_gene	ensemble_score
1	YNL130C	0.091464364
2	YNL142W	0.083733819
3	YNL288W	0.076544921
4	YKR093W	0.074415808
5	YNL323W	0.072431078
6	YJR073C	0.072323470
7	YDR265W	0.072076746
8	YAL053W	0.065433701
9	YKR067W	0.063612580
10	YAL021C	0.062905162
11	YGR180C	0.058213276
12	YKR017C	0.056938582
13	YGR157W	0.054177315
14	YBR201W	0.052331002
15	YPL042C	0.051640121
16	YMR127C	0.050876201
17	YIR026C	0.050788157
18	YPL096C-A	0.049862781
19	YDR386W	0.047680461
20	YMR274C	0.047401337
21	YGL240W	0.045662720
22	YHR171W	0.044126650
23	YGR276C	0.044033110
24	YNL008C	0.043435024
25	YJR084W	0.042915846
26	YNL330C	0.042388141
27	YPL055C	0.041887457
28	YIL153W	0.041104187
29	YPL274W	0.040901330
30	YGL066W	0.040818782
31	YDL080C	0.040457364
32	YBR223C	0.040214070
33	YBR165W	0.040014232
34	YOR339C	0.039217443
35	YLR433C	0.039168148
36	YKL029C	0.038745986
37	YLR342W	0.038372629
38	YOL013C	0.038132053
39	YMR070W	0.038085717
40	YGL209W	0.037937124
41	YBR073W	0.037910392
42	YER100W	0.037303115
43	YML075C	0.037277537
44	YKR039W	0.037148920
45	YGL173C	0.037067020
46	YML113W	0.035288395
47	YML057W	0.035178380
48	YKL043W	0.035107313
49	YMR119W	0.034861846
50	YGL163C	0.034105312
51	YGL181W	0.033261069
52	YLR018C	0.033188027
53	YOL042W	0.032425541
54	YHL002W	0.032381984
55	YNL311C	0.032124922
56	YIL122W	0.032110331
57	YLR398C	0.032016739
58	YHR032W	0.030954029
59	YGL125W	0.030252082
60	YDR263C	0.029871607
61	YDL138W	0.029723484
62	YKL161C	0.029228546
63	YOL081W	0.028857185
64	YLL048C	0.028782309
65	YDR074W	0.028746336
66	YOR153W	0.028697973
67	YDL170W	0.028694172
68	YMR224C	0.028396628
69	YGL194C	0.028025191
70	YFR015C	0.027727108
71	YKL027W	0.027598086
72	YDR120C	0.027584549
73	YNR032W	0.027314380
74	YJL056C	0.027295804
75	YMR285C	0.026969698
76	YBR290W	0.026867571
77	YDL090C	0.026210052
78	YHR134W	0.026204280
79	YMR016C	0.026015264
80	YAR018C	0.025867530
81	YMR293C	0.025858837
82	YLR024C	0.025658830
83	YNL223W	0.025329006
84	YGL192W	0.025273324
85	YPR068C	0.024931704
86	YER044C-A	0.024595030
87	YGL003C	0.024580405
88	YLR329W	0.024311600
89	YMR306W	0.024166667
90	YJR127C	0.024090073
91	YPR054W	0.024084504
92	YNL154C	0.024052172
93	YPR111W	0.023946581
94	YHL027W	0.023830248
95	YBL039C	0.023414666
96	YDL149W	0.023375231
97	YLR019W	0.023096734
98	YNL159C	0.023081329
99	YOR197W	0.023022227
100	YHR031C	0.022995685
101	YPL015C	0.022962562
102	YPL049C	0.022386268
103	YIL040W	0.022134058
104	YDR490C	0.021979867
105	YPR031W	0.021792771
106	YDR179C	0.021771291
107	YPL002C	0.021718204
108	YNL239W	0.021708937
109	YBR273C	0.021690551
110	YBR228W	0.021658563
111	YOL080C	0.021603789
112	YLR231C	0.021432002
113	YMR136W	0.021361583
114	YLR403W	0.021340949
115	YPL167C	0.021333248
116	YIL146C	0.021320976
117	YOR107W	0.021233856
118	YPL164C	0.021110326
119	YPL101W	0.021033337
120	YDR244W	0.020974187
121	YPL089C	0.020927973
122	YLL010C	0.020883176
123	YPL230W	0.020657568
124	YMR261C	0.020632229
125	YKR019C	0.020582610
126	YPL123C	0.020340656
127	YML068W	0.020155790
128	YFL021W	0.019814915
129	YDL190C	0.019598104
130	YLR389C	0.019464263
131	YDR191W	0.019400878
132	YJL141C	0.019372839
133	YGL248W	0.019206338
134	YKL212W	0.019182553
135	YNL076W	0.019106847
136	YGR067C	0.019050391
137	YOR213C	0.019038994
138	YMR078C	0.018836339
139	YJL210W	0.018795086
140	YKL067W	0.018789455
141	YMR302C	0.018463628
142	YKL034W	0.018438294
143	YMR030W	0.018430300
144	YML118W	0.018253404
145	YNL106C	0.018250738
146	YHR108W	0.018247511
147	YBL088C	0.018216910
148	YHL025W	0.018119693
149	YKL127W	0.018028556
150	YBR112C	0.017974073
151	YML100W	0.017824823
152	YDR219C	0.017768110
153	YPR008W	0.017755727
154	YGR133W	0.017752866
155	YDR370C	0.017546981
156	YBR140C	0.017460469
157	YGR071C	0.017337821
158	YGL035C	0.017299148
159	YOL016C	0.017086319
160	YNL072W	0.017052495
161	YBR203W	0.016968816
162	YGL246C	0.016961279
163	YKR001C	0.016871544
164	YOR039W	0.016868697
165	YDR358W	0.016751872
166	YGR003W	0.016745973
167	YGL168W	0.016684289
168	YOR032C	0.016676973
169	YML124C	0.016626809
170	YAL009W	0.016614725
171	YBL052C	0.016608749
172	YHR135C	0.016580146
173	YML081W	0.016474888
174	YDR216W	0.016252912
175	YDR291W	0.016207086
176	YAL039C	0.016122361
177	YGL237C	0.016057316
178	YKL149C	0.016001992
179	YHR004C	0.015955605
180	YDL035C	0.015952845
181	YPR149W	0.015903730
182	YMR019W	0.015806460
183	YOR014W	0.015794067
184	YLR319C	0.015697977
185	YPL109C	0.015618045
186	YOR358W	0.015580910
187	YLR094C	0.015546794
188	YMR164C	0.015508874
