rank	yeast_gene	ensemble_score
1	YGR288W	0.088303548
2	YHR032W	0.086307331
3	YNL130C	0.080696662
4	YPR196W	0.080454545
5	YKL222C	0.079581833
6	YBR297W	0.064739918
7	YHR178W	0.059923246
8	YLL048C	0.059112554
9	YDL194W	0.057170744
10	YAR018C	0.057146045
11	YML123C	0.056563054
12	YDL138W	0.054576572
13	YHR003C	0.054553345
14	YLR253W	0.054514426
15	YJL206C	0.051773050
16	YBR201W	0.050697982
17	YLR329W	0.050025223
18	YOR185C	0.049947234
19	YFL052W	0.049859811
20	YKL161C	0.049214929
21	YKR064W	0.047616577
22	YDR156W	0.047567023
23	YPL033C	0.047361260
24	YDR252W	0.045549899
25	YPL037C	0.045091395
26	YPL274W	0.044142980
27	YOR172W	0.044135047
28	YMR138W	0.043972684
29	YOR313C	0.043484066
30	YOR380W	0.042932275
31	YLR113W	0.041611596
32	YKR001C	0.040709191
33	YLL054C	0.040497083
34	YLR266C	0.040418448
35	YIL040W	0.039770557
36	YOL013C	0.039024253
37	YLR385C	0.038778291
38	YMR274C	0.038520437
39	YLR052W	0.038054735
40	YDL035C	0.036538924
41	YPL236C	0.036326128
42	YJL149W	0.036250814
43	YPR054W	0.036167636
44	YNL016W	0.035841653
45	YLR451W	0.035821065
46	YAL053W	0.035550419
47	YGR275W	0.033708799
48	YOL113W	0.033651694
49	YIR005W	0.033575390
50	YCR106W	0.033565484
51	YNR063W	0.032943492
52	YPL140C	0.032932090
53	YFR032C	0.032426921
54	YAL027W	0.032384657
55	YOR363C	0.032325995
56	YCR020W-B	0.032190480
57	YPL176C	0.032131267
58	YDL170W	0.032124220
59	YGR157W	0.032042532
60	YAL055W	0.031825361
61	YMR100W	0.031359649
62	YMR177W	0.031168923
63	YMR139W	0.030451510
64	YER092W	0.029732952
65	YNL307C	0.029566399
66	YLR014C	0.029386945
67	YOR061W	0.029325191
68	YBR274W	0.029236997
69	YEL018W	0.029174501
70	YHR135C	0.028826138
71	YPL096C-A	0.028291187
72	YGL168W	0.028231955
73	YDR523C	0.028118691
74	YIL035C	0.028070813
75	YOR360C	0.027707878
76	YMR306W	0.027557371
77	YLR154C	0.027503248
78	YIL017C	0.027307679
79	YDR265W	0.027238611
80	YLR021W	0.027229828
81	YDR490C	0.027217332
82	YKL015W	0.027140342
83	YNL154C	0.027012129
84	YMR258C	0.026924509
85	YPL164C	0.026871277
86	YNL229C	0.026791495
87	YER123W	0.026350700
88	YKL034W	0.025841331
89	YLR364W	0.025516990
90	YML051W	0.025491445
91	YPL133C	0.025212694
92	YPR101W	0.025048277
93	YPR149W	0.025039617
94	YGR209C	0.024912970
95	YOR231W	0.024847897
96	YOR162C	0.024741925
97	YMR119W	0.024639797
98	YPL109C	0.024545052
99	YGL251C	0.024489250
100	YDL154W	0.024273504
101	YOL104C	0.024083578
102	YIL030C	0.023607527
103	YLR233C	0.023497103
104	YPL031C	0.023312449
105	YDL079C	0.023245559
106	YKR039W	0.023036681
107	YPL125W	0.022965529
108	YKL027W	0.022798066
109	YMR315W	0.022796663
110	YMR191W	0.022784936
111	YMR019W	0.022680169
112	YAL051W	0.022631658
113	YIL113W	0.022573300
114	YIL073C	0.022557310
115	YGR040W	0.022511782
116	YDR477W	0.022502495
