rank	yeast_gene	ensemble_score
1	YPL203W	0.116974341
2	YKL166C	0.114148239
3	YPL031C	0.110511228
4	YJL164C	0.090089445
5	YKR039W	0.083621701
6	YKR059W	0.079887218
7	YNL098C	0.071915723
8	YNL307C	0.068391904
9	YER031C	0.067480538
10	YDL134C	0.066130450
11	YPL274W	0.065992415
12	YOL016C	0.063620732
13	YFR014C	0.061624165
14	YGR152C	0.060237675
15	YLR019W	0.057271874
16	YDL138W	0.055959302
17	YDL188C	0.055748457
18	YMR019W	0.055238337
19	YOR185C	0.053774780
20	YLR262C	0.052770885
21	YNR032W	0.052272727
22	YML001W	0.052019770
23	YDR075W	0.051730390
24	YDL006W	0.051297864
25	YGL168W	0.050598608
26	YKL190W	0.049859912
27	YOR101W	0.049178187
28	YKR093W	0.049129353
29	YLR329W	0.048900982
30	YLR113W	0.045415113
31	YHR032W	0.042556323
32	YMR246W	0.042070495
33	YNR063W	0.041908538
34	YOR197W	0.040471068
35	YBR082C	0.039774908
36	YPR173C	0.039763948
37	YDR139C	0.038977146
38	YGL087C	0.038902429
39	YMR274C	0.038303336
40	YNL130C	0.037902234
41	YGR180C	0.037481779
42	YDL079C	0.037458706
43	YDR252W	0.037102134
44	YDR059C	0.035997502
45	YKL161C	0.035324916
46	YGR040W	0.035320740
47	YHR030C	0.034916674
48	YMR139W	0.034383188
49	YDL194W	0.033609571
50	YLR385C	0.033283286
51	YBR028C	0.033208831
52	YOR179C	0.032990889
53	YBL005W	0.032774184
54	YJL206C	0.032687552
55	YER177W	0.032335091
56	YCR091W	0.032215520
57	YPR054W	0.031279558
58	YLR234W	0.031177094
59	YGL058W	0.030686982
60	YIL132C	0.030645798
61	YDR099W	0.030535573
62	YPL154C	0.030192843
63	YJL149W	0.029930782
64	YGR288W	0.029385470
65	YDL236W	0.029306978
66	YBR201W	0.029201974
67	YDL170W	0.028686278
68	YPL192C	0.028574028
69	YJR096W	0.028489494
70	YIR005W	0.028408072
71	YGR208W	0.028333333
72	YOR153W	0.027973485
73	YEL013W	0.027466620
74	YOR339C	0.026744020
75	YPL037C	0.026621233
76	YER184C	0.026294236
77	YFL052W	0.025929381
78	YML123C	0.025837809
79	YGR067C	0.025598026
80	YBR297W	0.025565811
81	YGL078C	0.025384538
82	YGL043W	0.025233352
83	YNL209W	0.025213183
84	YAL027W	0.025130991
85	YGL253W	0.025076024
86	YDR155C	0.024915452
87	YPL096C-A	0.024841746
88	YPR111W	0.024811121
89	YOR061W	0.024465108
90	YNL142W	0.024395213
91	YFR046C	0.024269929
92	YGR135W	0.024195658
93	YLL048C	0.023981061
94	YDL230W	0.023922328
95	YER044C-A	0.023515295
96	YLL010C	0.023377902
97	YER089C	0.023314553
98	YDR334W	0.023179621
99	YBR240C	0.023113800
100	YOR380W	0.023030052
101	YNL311C	0.023010810
102	YGR209C	0.022734960
103	YLR052W	0.022660130
104	YML076C	0.022617920
105	YDR022C	0.022583066
106	YBL021C	0.022404933
107	YOL104C	0.022285753
108	YPL046C	0.022244550
109	YFR053C	0.022076321
110	YNR032C-A	0.021989065
111	YPR149W	0.021879631
112	YPL199C	0.021730677
113	YOL089C	0.021648777
114	YER143W	0.021396305
115	YGR275W	0.021320286
116	YLR224W	0.021302530
