rank	yeast_gene	ensemble_score
1	YOR380W	0.089021763
2	YHR032W	0.085012210
3	YML123C	0.074233154
4	YNL098C	0.069226237
5	YLR113W	0.068488439
6	YPL031C	0.064425837
7	YMR080C	0.062750298
8	YGL087C	0.060524179
9	YGR152C	0.060358398
10	YOR185C	0.058990305
11	YDR490C	0.056200495
12	YML001W	0.054189406
13	YPL203W	0.054053971
14	YHR030C	0.052593208
15	YJL164C	0.051512875
16	YKL222C	0.050046420
17	YHR178W	0.048872344
18	YDL138W	0.048028933
19	YKR039W	0.047947476
20	YPL274W	0.047144903
21	YGR209C	0.045629932
22	YCR106W	0.045470582
23	YKL166C	0.045432417
24	YNL130C	0.045304594
25	YFR014C	0.045209302
26	YGR040W	0.044443735
27	YKR059W	0.044316432
28	YDL194W	0.042671614
29	YOR061W	0.042169042
30	YOR172W	0.041896712
31	YPL037C	0.041832000
32	YLL048C	0.041407656
33	YHR135C	0.041127513
34	YJR073C	0.040948276
35	YLR043C	0.040745565
36	YDR375C	0.040274661
37	YDR252W	0.039711377
38	YNL154C	0.039637351
39	YDL035C	0.039601029
40	YLR329W	0.039557160
41	YDR156W	0.039396624
42	YLR052W	0.039092649
43	YJL128C	0.038989326
44	YMR285C	0.037515081
45	YKL027W	0.037514179
46	YOR162C	0.037160641
47	YAL027W	0.036221391
48	YNL288W	0.035843021
49	YPR173C	0.035654549
50	YPL192C	0.034675163
51	YKR064W	0.034358155
52	YFR032C	0.034282430
53	YLR021W	0.033576201
54	YGL100W	0.032568346
55	YER031C	0.032396651
56	YKL015W	0.031797637
57	YLR266C	0.031715609
58	YEL013W	0.031316675
59	YLR059C	0.030883268
60	YMR274C	0.030764023
61	YDL006W	0.030754743
62	YGL252C	0.030630668
63	YJL206C	0.030580189
64	YCR020C-A	0.030429864
65	YPL226W	0.030303752
66	YMR246W	0.029643930
67	YPR149W	0.029387429
68	YMR306W	0.029211062
69	YMR019W	0.029137659
70	YIL017C	0.029020917
71	YOR313C	0.028784716
72	YOR179C	0.028475266
73	YLL054C	0.028383962
74	YIR026C	0.027813390
75	YOR197W	0.027774016
76	YKL190W	0.027750332
77	YLR451W	0.027597409
78	YOL016C	0.027580590
79	YGR275W	0.027564846
80	YMR022W	0.027562483
81	YDR513W	0.027529241
82	YOL013C	0.027352448
83	YCR008W	0.027318909
84	YKR001C	0.027232134
85	YNL307C	0.027149220
86	YMR315W	0.026458019
87	YPL154C	0.025786257
88	YGL168W	0.025667367
89	YDR074W	0.025626104
90	YDR520C	0.025467434
91	YAL051W	0.025455115
92	YAL059W	0.025148128
93	YIR005W	0.024978519
94	YAR018C	0.024858124
95	YPL015C	0.024577890
96	YER092W	0.024522172
97	YOR363C	0.024459905
98	YLR014C	0.024447639
99	YHR127W	0.024271551
100	YDL230W	0.024223306
101	YKL034W	0.024099698
102	YLR385C	0.024094772
103	YER035W	0.023933546
104	YAL054C	0.023861401
105	YMR138W	0.023501465
106	YOR153W	0.023221535
107	YGR247W	0.022621500
