rank	yeast_gene	ensemble_score
1	YPL031C	0.105169340
2	YKL166C	0.102301790
3	YDL138W	0.097727273
4	YPL274W	0.094364823
5	YHR032W	0.089046251
6	YLR262C	0.077149612
7	YDL194W	0.075099132
8	YNL130C	0.071277132
9	YOL016C	0.067426011
10	YKR093W	0.066364155
11	YML123C	0.064396818
12	YKR039W	0.063772187
13	YFR014C	0.063183380
14	YOR101W	0.062417608
15	YGR152C	0.060152302
16	YLL048C	0.058235550
17	YMR138W	0.056533288
18	YNL098C	0.056468724
19	YNL307C	0.055164316
20	YKL161C	0.054018034
21	YML001W	0.053741640
22	YJL164C	0.053472655
23	YPL203W	0.050887813
24	YOR185C	0.047802577
25	YMR019W	0.047794580
26	YPR054W	0.047472738
27	YGR040W	0.044081513
28	YMR139W	0.042692293
29	YNR063W	0.042662093
30	YER031C	0.041710514
31	YPL192C	0.040968602
32	YNL154C	0.040372897
33	YDL079C	0.040093807
34	YDR523C	0.040081987
35	YLR253W	0.039976068
36	YDR490C	0.039499167
37	YHR135C	0.039394543
38	YGL168W	0.038162336
39	YDR252W	0.037963884
40	YJL206C	0.037953973
41	YJL149W	0.037838141
42	YKR001C	0.037709501
43	YKR059W	0.037644340
44	YDR477W	0.035914219
45	YMR080C	0.035810866
46	YPL037C	0.035064307
47	YPL154C	0.034996016
48	YKL091C	0.034964036
49	YIR005W	0.034610987
50	YBR201W	0.033526953
51	YGR209C	0.033108649
52	YLR329W	0.032228832
53	YNL021W	0.031838183
54	YDL188C	0.031717022
55	YAR018C	0.031507498
56	YOR380W	0.031365581
57	YBR028C	0.031292945
58	YAL054C	0.030756459
59	YCR091W	0.030593943
60	YOR179C	0.030548115
61	YPL046C	0.030399863
62	YNL229C	0.029747754
63	YDL035C	0.029483993
64	YDR156W	0.028549063
65	YIL033C	0.028419242
66	YMR022W	0.028383397
67	YMR274C	0.028205079
68	YLR052W	0.027762387
69	YOL113W	0.027682021
70	YLR043C	0.027560612
71	YDR074W	0.027392749
72	YOR351C	0.027325828
73	YPR111W	0.026787580
74	YIL130W	0.026645449
75	YGR288W	0.026381232
76	YLR389C	0.026120195
77	YDR291W	0.025629913
78	YDL134C	0.025607047
79	YLR019W	0.025564791
80	YPR149W	0.025440004
81	YAL027W	0.025396118
82	YGL087C	0.025230002
83	YDR131C	0.025129057
84	YHR127W	0.025099410
85	YGR275W	0.025040859
86	YER089C	0.024925690
87	YLR059C	0.024891477
88	YGL100W	0.024859630
89	YHR030C	0.024781130
90	YHR178W	0.024752098
91	YER123W	0.024660017
92	YCR008W	0.024611405
93	YLR113W	0.024418134
94	YKL017C	0.024370024
95	YAL055W	0.024199443
96	YPL033C	0.024054053
97	YLR248W	0.023935157
98	YDR513W	0.023931579
99	YGL078C	0.023706121
100	YER092W	0.023673289
101	YLR385C	0.023518985
102	YMR177W	0.023301520
103	YKL015W	0.023231202
104	YIL040W	0.023181006
105	YAL053W	0.023151230
106	YJR073C	0.023127295
107	YKL222C	0.023079072
108	YDL170W	0.022965532
109	YLR021W	0.022904028
110	YPR173C	0.022545144
111	YDR375C	0.022449290
112	YPR196W	0.022202764
113	YGR133W	0.022167575
114	YMR119W	0.021723486
115	YOL089C	0.021703133
116	YDL101C	0.021219810
117	YPL109C	0.021105284
118	YBR073W	0.020945177
119	YNR032W	0.020903372
120	YHR004C	0.020766815
121	YLR098C	0.020741256
122	YOL013C	0.020651131
123	YDL155W	0.020265491
124	YIL035C	0.020239967
125	YBR297W	0.020048428
126	YER143W	0.020042283
127	YER035W	0.019973421
128	YER044C-A	0.019950513
129	YDR334W	0.019620928
130	YCL011C	0.019582445
131	YHR195W	0.019577482
132	YMR246W	0.019483238
133	YOL104C	0.019261070
134	YBR274W	0.019129630
135	YMR223W	0.019015440
136	YPL248C	0.018998146
137	YOL080C	0.018932788
138	YLR364W	0.018908230
139	YOL090W	0.018733878
140	YMR306W	0.018679354
141	YPL140C	0.018650670
142	YML011C	0.018588901
143	YHR031C	0.018531229
144	YFL052W	0.018481282
145	YLR226W	0.018371385
146	YDR097C	0.018099761
147	YPL096C-A	0.017967773
148	YEL018W	0.017929936
149	YPL042C	0.017718498
150	YLR224W	0.017499477
151	YBL006C	0.017385334
152	YOR197W	0.017179778
153	YOR339C	0.017159607
154	YOR189W	0.017012641
155	YNL008C	0.017012254
156	YLL054C	0.016964224
157	YJL128C	0.016963802
158	YKL130C	0.016823863
159	YDL236W	0.016800588
160	YOR337W	0.016748718
161	YER100W	0.016505853
162	YKL027W	0.016430419
163	YCR020W-B	0.016345565
164	YKL139W	0.016337759
165	YOR153W	0.016291883
166	YFR038W	0.016251639
167	YML076C	0.016119351
168	YHR003C	0.016113302
169	YOR363C	0.016098194
170	YDR263C	0.015970488
171	YOR313C	0.015968696
172	YLR154C	0.015961389
173	YDR079C-A	0.015847713
174	YJR096W	0.015839903
175	YAL046C	0.015814411
176	YHR111W	0.015640891
177	YDR009W	0.015632140
178	YML058W-A	0.015629707
179	YKR064W	0.015454431
180	YML121W	0.015368684
181	YDL197C	0.015331266
182	YIR026C	0.015307126
183	YNL016W	0.015252617
184	YNL311C	0.015127965
185	YCR106W	0.015031577
186	YBR150C	0.014939257
187	YLR014C	0.014937800
188	YDL104C	0.014919449
189	YJR035W	0.014906559
190	YAL019W	0.014884501
191	YDR265W	0.014799234
192	YIL113W	0.014795357
193	YBR034C	0.014753690
194	YGL163C	0.014746805
195	YJR127C	0.014640590
196	YMR291W	0.014602755
197	YPR120C	0.014567103
198	YKR067W	0.014454424
199	YDL076C	0.014444425
200	YDR518W	0.014412932
201	YML051W	0.014402436
202	YPL236C	0.014401197
203	YGR109C	0.014370923
204	YER184C	0.014355805
205	YDR075W	0.014315964
206	YMR258C	0.014232388
207	YAL059W	0.014231728
208	YHL002W	0.014226058
209	YNL142W	0.014192739
210	YMR315W	0.014151173
211	YBL056W	0.014081106
212	YLR210W	0.014020237
213	YDR139C	0.013990107
214	YLR266C	0.013952582
215	YGL251C	0.013901207
216	YLL046C	0.013757189
217	YMR100W	0.013743193
218	YML081W	0.013687690
219	YBR188C	0.013628487
220	YNL025C	0.013618357
221	YOR290C	0.013506952
222	YOR360C	0.013489952
223	YDL006W	0.013409187
224	YLR233C	0.013391913
225	YAR042W	0.013353268
226	YNR015W	0.013286750
227	YBL005W	0.013253454
228	YHL025W	0.013242844
229	YBR107C	0.013222204
230	YGL237C	0.013180815
231	YHR108W	0.013083315
232	YKR017C	0.013000398
233	YOL115W	0.012826410
234	YGR157W	0.012757035
235	YDR488C	0.012756697
236	YHR120W	0.012736068
237	YBR245C	0.012732708
238	YDR147W	0.012705075
239	YGR180C	0.012664391
240	YMR191W	0.012604313
241	YDR260C	0.012562542
242	YNL298W	0.012522507
243	YJL073W	0.012395891
244	YNL159C	0.012379611
245	YGR208W	0.012369670
246	YGL252C	0.012356559
247	YOR172W	0.012333197
248	YLL002W	0.012292290
249	YBR125C	0.012186604
250	YGR071C	0.012164697
251	YPR040W	0.012067190
252	YDR466W	0.012059954
253	YNR047W	0.012026169
254	YOR061W	0.012025693
255	YIL132C	0.012009443
