rank	yeast_gene	ensemble_score
1	YKL166C	0.117413098
2	YPL203W	0.104001323
3	YKR039W	0.092143881
4	YKR059W	0.087662338
5	YJL164C	0.083426410
6	YDL134C	0.081160873
7	YPL031C	0.079096126
8	YNL098C	0.070362941
9	YGR152C	0.069749086
10	YPL274W	0.068557495
11	YDL188C	0.067847516
12	YER031C	0.065071920
13	YDR075W	0.063597777
14	YLR329W	0.062290356
15	YGL168W	0.060309245
16	YOR101W	0.059954054
17	YNR032W	0.058302277
18	YDL006W	0.057740813
19	YOL016C	0.055984573
20	YFR014C	0.055976761
21	YDL138W	0.055681146
22	YMR246W	0.055555556
23	YKR093W	0.051826216
24	YML001W	0.051687060
25	YLR262C	0.049198167
26	YNL307C	0.048099946
27	YMR019W	0.047811264
28	YLR019W	0.046690264
29	YDL079C	0.046579593
30	YKL190W	0.046240389
31	YLR113W	0.045874023
32	YOL104C	0.045193340
33	YKL161C	0.044663994
34	YDL194W	0.043605870
35	YEL013W	0.043605601
36	YGR040W	0.042663477
37	YDR252W	0.041914331
38	YHR032W	0.040682913
39	YPR054W	0.040671804
40	YER044C-A	0.040469569
41	YOR185C	0.040380065
42	YNR063W	0.039973446
43	YDR022C	0.038402137
44	YAL027W	0.037133700
45	YHR195W	0.037105702
46	YOR179C	0.036677930
47	YPL192C	0.036109406
48	YOR153W	0.035987074
49	YPL154C	0.035894466
50	YOR197W	0.035668438
51	YGL087C	0.034394297
52	YJL206C	0.033413648
53	YLR385C	0.033363042
54	YNL142W	0.032795976
55	YDR334W	0.032132357
56	YDL236W	0.031177393
57	YGR067C	0.030768652
58	YGR275W	0.030514735
59	YBR082C	0.030119561
60	YDR099W	0.030052488
61	YPR173C	0.029981729
62	YER177W	0.029417417
63	YDR059C	0.029196964
64	YER106W	0.029102471
65	YGR109C	0.029043386
66	YNL130C	0.028981806
67	YOR061W	0.028963097
68	YML058W-A	0.028805519
69	YKL130C	0.028686447
70	YER089C	0.028539555
71	YGL253W	0.028446722
72	YJR096W	0.028429635
73	YJL149W	0.028427685
74	YML123C	0.028359402
75	YHR030C	0.027952605
76	YNR032C-A	0.027595258
77	YGR288W	0.027532242
78	YBR285W	0.027151083
79	YOR380W	0.027144112
80	YDR139C	0.026810792
81	YBR297W	0.026680820
82	YGR180C	0.026384798
83	YMR139W	0.026163061
84	YML076C	0.025811560
85	YBR114W	0.025764323
86	YLL048C	0.025709807
87	YGR208W	0.025610922
88	YBL005W	0.025521527
89	YPR093C	0.025213120
90	YFR046C	0.025195063
91	YFR053C	0.024738732
92	YPL037C	0.024564804
93	YER184C	0.023747995
94	YOL080C	0.023642534
95	YPR052C	0.023336962
96	YOR189W	0.023237037
97	YLL010C	0.022903192
98	YMR080C	0.022889048
99	YPR196W	0.022883554
100	YCR091W	0.022726801
101	YNL210W	0.022555855
102	YGL163C	0.022521147
103	YLR021W	0.022373414
104	YER035W	0.022287785
105	YOL089C	0.022128580
106	YDR273W	0.022080764
107	YPR111W	0.021890253
108	YKL091C	0.021853933
109	YDL230W	0.021651111
110	YBR240C	0.021495851
111	YHR004C	0.021414369
112	YBR028C	0.021347330
113	YIL130W	0.021108894
114	YLR224W	0.021064278
115	YFL052W	0.020940354
116	YDL076C	0.020837767
117	YBL006C	0.020593740
118	YDL155W	0.020479996
119	YNL311C	0.020464826
120	YGR134W	0.020439313
121	YFR036W	0.020192736
122	YAL054C	0.020089787
123	YER092W	0.020070972
124	YNL209W	0.019931803
125	YNR034W	0.019873243
126	YLR094C	0.019846035
127	YPL046C	0.019785354
128	YOR295W	0.019513575
129	YDL170W	0.019383105
130	YGL237C	0.019356078
131	YBR034C	0.019355977
132	YOR339C	0.019307834
133	YBR201W	0.019237431
134	YHR031C	0.019177259
135	YPL199C	0.019148234
136	YIL132C	0.019145309
137	YDR260C	0.019108112
138	YHR135C	0.019073492
139	YOR351C	0.018976160
140	YER143W	0.018839074
141	YJR073C	0.018829107
142	YGL220W	0.018828933
143	YPR149W	0.018663201
144	YGL078C	0.018598711
145	YOR191W	0.018562989
146	YPL096C-A	0.018531107
147	YBR089C-A	0.018490319
148	YLR052W	0.018448215
149	YDR155C	0.018429572
150	YDR513W	0.018255153
151	YMR022W	0.018215968
152	YMR138W	0.018190018
153	YMR223W	0.018179231
154	YFR038W	0.018072337
155	YIR005W	0.017980615
156	YGL058W	0.017951798
157	YDR001C	0.017936738
158	YBL057C	0.017883082
159	YPL086C	0.017830893
160	YAL046C	0.017781238
161	YBR188C	0.017699860
162	YLR438W	0.017334299
163	YNL154C	0.017300415
164	YGR135W	0.017079181
165	YLR445W	0.017067032
166	YLR234W	0.016966908
167	YLR433C	0.016895652
168	YEL066W	0.016650004
169	YMR274C	0.016599001
170	YML057W	0.016556008
171	YMR219W	0.016541034
172	YBR272C	0.016458786
173	YER110C	0.016275959
174	YLR216C	0.016157253
175	YDR263C	0.016153620
176	YNL021W	0.016142725
177	YNL159C	0.016066464
178	YGL043W	0.016013898
179	YCR008W	0.016008034
180	YAL055W	0.015971754
181	YIL035C	0.015928147
182	YDR490C	0.015879508
183	YOL081W	0.015754249
184	YBR165W	0.015736201
185	YLR059C	0.015627010
186	YGR003W	0.015563752
187	YOL082W	0.015561121
188	YML068W	0.015489957
189	YMR191W	0.015474615
190	YKL114C	0.015457305
191	YDR131C	0.015418906
192	YLR210W	0.015348926
193	YDR156W	0.015336755
194	YDR477W	0.015317745
195	YPR040W	0.015273186
196	YIR013C	0.015125547
197	YBL021C	0.015033964
198	YLR226W	0.015029448
199	YCR106W	0.014866519
200	YOL013C	0.014812925
201	YGR209C	0.014792941
202	YNL330C	0.014730494
203	YNL288W	0.014672939
204	YCL040W	0.014647980
205	YDR523C	0.014529741
206	YEL018W	0.014519526
207	YGL216W	0.014391200
208	YDR216W	0.014379836
209	YDR375C	0.014169372
210	YBR278W	0.014137220
211	YDR120C	0.014034319
212	YIL040W	0.013967991
213	YDR253C	0.013931084
214	YML011C	0.013802889
215	YLL002W	0.013790884
216	YKR054C	0.013674106
217	YMR315W	0.013660560
218	YCR020C-A	0.013649304
219	YAL019W	0.013608838
