rank	yeast_gene	ensemble_score
1	YKL166C	0.112121212
2	YPL031C	0.104988047
3	YPL203W	0.104192547
4	YKR039W	0.089214227
5	YJL164C	0.077889167
6	YDL134C	0.072028546
7	YKR059W	0.070917508
8	YNL098C	0.069764962
9	YPL274W	0.065415214
10	YNL307C	0.065323565
11	YOL016C	0.064032096
12	YER031C	0.061541508
13	YDL188C	0.061402339
14	YDR075W	0.060086896
15	YMR019W	0.059563882
16	YNR032W	0.057868911
17	YGR180C	0.057742416
18	YFR014C	0.057649240
19	YKR093W	0.054952135
20	YGR152C	0.054907948
21	YDL006W	0.053743290
22	YLR019W	0.053641534
23	YGL168W	0.053476505
24	YOR101W	0.051102966
25	YMR246W	0.049335470
26	YLR329W	0.048382315
27	YKL190W	0.048085479
28	YML001W	0.045759765
29	YDL138W	0.045471628
30	YOR185C	0.044959621
31	YLR262C	0.044747042
32	YOR197W	0.044668672
33	YKL161C	0.044625470
34	YPR054W	0.044006148
35	YNR063W	0.043358405
36	YDL079C	0.039951057
37	YDR252W	0.039503426
38	YDL236W	0.039029562
39	YDR139C	0.038801511
40	YBR201W	0.038729412
41	YGL087C	0.038604880
42	YLR113W	0.038448987
43	YLR385C	0.037849231
44	YBR082C	0.036831391
45	YDR059C	0.035646098
46	YGR208W	0.035368241
47	YJR096W	0.035276038
48	YGR040W	0.034716515
49	YOR153W	0.034274640
50	YOR179C	0.034237474
51	YMR274C	0.032997890
52	YER184C	0.032687154
53	YPL192C	0.032600624
54	YNL130C	0.031743786
55	YHR030C	0.031672911
56	YGR067C	0.031666817
57	YPR173C	0.031573885
58	YBL005W	0.031234966
59	YCR091W	0.031192766
60	YPL154C	0.031124339
61	YOL104C	0.030697522
62	YNL142W	0.030257302
63	YGL253W	0.030047176
64	YER177W	0.030028773
65	YIL132C	0.029899121
66	YHR032W	0.029820941
67	YDL170W	0.029434423
68	YPL096C-A	0.029343611
69	YDR099W	0.029134667
70	YMR139W	0.029018274
71	YKL130C	0.028900533
72	YGL043W	0.028782853
73	YGL058W	0.028117467
74	YOR339C	0.027928677
75	YBR297W	0.027545740
76	YFL052W	0.027334759
77	YGR288W	0.027262136
78	YAL027W	0.027199482
79	YML076C	0.027194922
80	YDR022C	0.027178315
81	YLR234W	0.026979609
82	YER089C	0.026655803
83	YPL037C	0.026516321
84	YNL209W	0.025708369
85	YDR155C	0.025693757
86	YGR003W	0.025633799
87	YDL194W	0.025569320
88	YLL010C	0.025560818
89	YHR195W	0.025432196
90	YFR053C	0.025199399
91	YML123C	0.025173890
92	YGL237C	0.025122862
93	YER044C-A	0.024538780
94	YJL206C	0.024417538
95	YEL013W	0.024091332
96	YPL046C	0.023996656
97	YGR275W	0.023924191
98	YDR334W	0.023688047
99	YGR209C	0.023289751
100	YBR028C	0.023144760
101	YBR272C	0.023131050
102	YOR061W	0.022854731
103	YDL230W	0.022824537
104	YLR226W	0.022787974
105	YBL057C	0.022437087
106	YNR032C-A	0.022391156
107	YJL149W	0.022184889
108	YLR052W	0.022145133
109	YGR109C	0.022093314
110	YPR196W	0.021640482
111	YOR380W	0.021507085
112	YOR295W	0.021469887
113	YBL021C	0.021258426
114	YNL311C	0.021235101
115	YBL006C	0.021092300
116	YJR073C	0.021079744
