rank	yeast_gene	ensemble_score
1	YHL006C	0.093017058
2	YNL307C	0.089653634
3	YLR048W	0.088894523
4	YKL086W	0.083340157
5	YOR185C	0.078564467
6	YDR488C	0.075559857
7	YOL086W-A	0.070503036
8	YJL210W	0.068098028
9	YMR069W	0.067349097
10	YPL203W	0.064463926
11	YPL031C	0.063188353
12	YNL098C	0.061142746
13	YIR013C	0.058499676
14	YFR014C	0.058416027
15	YPL096C-A	0.058068619
16	YGL211W	0.052424843
17	YML102W	0.052032998
18	YOL016C	0.050388774
19	YBR009C	0.046549289
20	YBL003C	0.046511425
21	YMR274C	0.046212742
22	YLR385C	0.045678191
23	YMR019W	0.043788298
24	YOL012C	0.043311555
25	YML011C	0.043047013
26	YJL164C	0.042680538
27	YPL042C	0.041881621
28	YGL058W	0.041402124
29	YHR030C	0.040546218
30	YLR224W	0.039823308
31	YLR052W	0.039693189
32	YHL002W	0.038730356
33	YCR020C-A	0.037643222
34	YOR313C	0.037240271
35	YBR010W	0.037196555
36	YPL037C	0.037133419
37	YGL070C	0.037008320
38	YNL314W	0.036917886
39	YIR005W	0.036587208
40	YMR139W	0.036279180
41	YPL274W	0.036220836
42	YBL021C	0.036003927
43	YLR234W	0.035768329
44	YKR039W	0.035742330
45	YLR258W	0.035470308
46	YNL008C	0.035020814
47	YGR152C	0.034390733
48	YNR063W	0.034059681
49	YLL054C	0.033152574
50	YJR084W	0.033130814
51	YNL159C	0.032520569
52	YMR116C	0.032503619
53	YBL005W	0.032245367
54	YFL052W	0.032211831
55	YER184C	0.032204528
56	YGL237C	0.031211503
57	YAR035W	0.031124293
58	YOR101W	0.031109725
59	YDR139C	0.030945172
60	YDL079C	0.030688526
61	YJL030W	0.030458019
62	YBR240C	0.030004983
63	YCR106W	0.029800268
64	YLR019W	0.029704109
65	YKL166C	0.029521348
66	YPL192C	0.029246848
67	YGR135W	0.029212873
68	YBL002W	0.028844517
69	YNL130C	0.028788677
70	YDR252W	0.028198045
71	YJL065C	0.028055219
72	YPR173C	0.027989001
73	YPR149W	0.027756892
74	YLR342W	0.027277527
75	YBR201W	0.027207312
76	YCL011C	0.027178936
77	YBR112C	0.026781981
78	YGR288W	0.026564297
79	YNL311C	0.025774765
80	YER031C	0.025743578
81	YKL198C	0.025663304
82	YCL010C	0.025617285
83	YLR262C	0.025590254
84	YMR263W	0.025551216
85	YGL220W	0.025336982
86	YDR490C	0.025063134
87	YML075C	0.025052484
88	YML124C	0.024993970
89	YGR180C	0.024884912
90	YLR368W	0.024801497
91	YKL214C	0.024562450
92	YIL040W	0.024554217
93	YGL078C	0.024538169
94	YLR113W	0.024395668
95	YHR200W	0.024229981
96	YBL006C	0.024181426
97	YHR127W	0.024022849
98	YMR180C	0.023600273
99	YOR162C	0.023588608
100	YJR127C	0.023534188
101	YER179W	0.023488805
102	YHR032W	0.023415259
103	YHR041C	0.023278901
104	YHL025W	0.023278311
105	YCR087C-A	0.022834294
106	YBR188C	0.022529026
107	YGL089C	0.022417203
108	YKL161C	0.022407206
109	YMR119W	0.022159274
110	YML001W	0.022067250
111	YLL002W	0.021970230
112	YDR216W	0.021942656
113	YLR364W	0.021813023
114	YBR297W	0.021708016
115	YMR205C	0.021632990
116	YPR111W	0.021539121
117	YCL040W	0.021222804
118	YAL055W	0.021174806
119	YDR156W	0.021118292
120	YML123C	0.021075337
121	YGR247W	0.021037612
