rank	yeast_gene	ensemble_score
1	YLR329W	0.073025040
2	YOR380W	0.069709814
3	YFL052W	0.065687840
4	YOL104C	0.063836661
5	YGL087C	0.059925455
6	YJR073C	0.059683438
7	YGL168W	0.059331879
8	YPL031C	0.056978981
9	YBR297W	0.056966641
10	YGR288W	0.056807731
11	YML123C	0.055808081
12	YPL096C-A	0.055493321
13	YNL288W	0.054085160
14	YML058W-A	0.053100804
15	YKL190W	0.051979566
16	YLR385C	0.051104962
17	YHR030C	0.049954817
18	YPR196W	0.048643551
19	YOR061W	0.047806125
20	YDR252W	0.046777113
21	YOR179C	0.045094577
22	YER044C-A	0.044988822
23	YKL130C	0.044208317
24	YMR019W	0.044115350
25	YKR039W	0.044104910
26	YGR275W	0.043887337
27	YLR021W	0.043867907
28	YMR080C	0.043478125
29	YCR106W	0.043180448
30	YGR040W	0.042876422
31	YOR197W	0.042319113
32	YDR260C	0.042054271
33	YAL027W	0.041907504
34	YPR149W	0.041807035
35	YGL058W	0.041436788
36	YNL142W	0.040901510
37	YNL307C	0.040897502
38	YNR063W	0.040595973
39	YER184C	0.040134290
40	YOR339C	0.038642279
41	YLR445W	0.038408871
42	YOR363C	0.038315506
43	YPL203W	0.037853033
44	YDR375C	0.037622427
45	YKL222C	0.037264916
46	YHR195W	0.036659271
47	YLR342W	0.035722912
48	YKL161C	0.035583195
49	YDL170W	0.035306187
50	YNL130C	0.035288284
51	YPL274W	0.035228633
52	YHR200W	0.034795808
53	YCR020W-B	0.034602058
54	YKR093W	0.034578005
55	YMR306W	0.034529282
56	YNL330C	0.034427454
57	YGR206W	0.033957212
58	YER092W	0.033290237
59	YMR274C	0.033126073
60	YGL252C	0.033113100
61	YBR201W	0.033101369
62	YLR113W	0.032928065
63	YNR032C-A	0.032776807
64	YDL076C	0.032614029
65	YBR240C	0.032364836
66	YLL054C	0.032112532
67	YHR032W	0.032084424
68	YLR224W	0.031165972
69	YNL323W	0.030664467
70	YNL159C	0.030663196
71	YJL206C	0.030511358
72	YML099C	0.030414676
73	YKR059W	0.030096066
74	YBR062C	0.029788691
75	YPL199C	0.028959701
76	YLL002W	0.028636597
77	YBL006C	0.028279570
78	YER035W	0.028123092
79	YMR100W	0.028093608
80	YNL098C	0.027925302
81	YOR189W	0.027877075
82	YMR119W	0.027762548
83	YLR233C	0.027564649
84	YGL253W	0.027490996
85	YLR258W	0.027385819
86	YAL053W	0.027357014
87	YML036W	0.027151091
88	YIR026C	0.027062857
89	YOR153W	0.027035985
90	YCR008W	0.026832923
91	YKL166C	0.026733500
92	YOL013C	0.026606163
93	YAL055W	0.026214726
94	YEL066W	0.026136157
95	YJL030W	0.026122628
96	YOR172W	0.025994575
97	YPR040W	0.025791962
98	YIL132C	0.025506201
99	YFR015C	0.025502788
100	YGL237C	0.025481863
101	YML102W	0.025445452
102	YLR154C	0.025414881
103	YOL089C	0.025004489
104	YDR131C	0.024333981
105	YMR022W	0.024193149
106	YEL013W	0.024168789
107	YAL054C	0.024157142
108	YKR064W	0.024153262
109	YLR368W	0.024140002
110	YOR185C	0.023872847
111	YLR266C	0.023593664
112	YBR285W	0.023572096
113	YDR079C-A	0.023470109
114	YFR053C	0.023092936
115	YGR152C	0.023066583
116	YDL230W	0.022877811
117	YPL037C	0.022710907
118	YLR315W	0.022486404
119	YER110C	0.022140910
120	YBL078C	0.021926535
121	YPR173C	0.021864385
122	YEL037C	0.021848837
123	YDR488C	0.021821614
124	YPL046C	0.021805455
125	YHR135C	0.021751328
126	YNR034W	0.021659664
127	YAL009W	0.021595820
128	YHR157W	0.021557222
129	YML076C	0.021489055
130	YMR202W	0.021466736
131	YMR191W	0.021422407
132	YER177W	0.021408131
133	YIL040W	0.021288828
134	YBL005W	0.021194162
135	YDR099W	0.021124634
136	YDR156W	0.021115713
137	YBL021C	0.021081208
138	YMR138W	0.020989565
139	YJL164C	0.020838385
140	YBR082C	0.020831751
141	YDL035C	0.020459449
142	YML124C	0.020440970
143	YBL003C	0.020339692
144	YMR258C	0.020284201
145	YJL149W	0.020277549
146	YJR084W	0.020114893
147	YGR247W	0.020111988
148	YPL015C	0.019857079
149	YPR101W	0.019856385
150	YFR014C	0.019843515
151	YPR093C	0.019776601
152	YDR265W	0.019717910
153	YML068W	0.019707669
154	YKR017C	0.019650685
155	YGL100W	0.019631850
156	YGL163C	0.019628563
157	YPR054W	0.019569617
158	YCL040W	0.019402235
159	YOR162C	0.019242321
160	YPL033C	0.019088022
161	YDR001C	0.019076503
162	YKL086W	0.019067744
163	YPR199C	0.018880395
164	YLL048C	0.018773223
165	YDL006W	0.018629480
166	YDR059C	0.018325041
167	YNL008C	0.018314728
168	YBR034C	0.018172112
169	YCL010C	0.018066304
170	YML011C	0.017957239
171	YGR044C	0.017914930
172	YBR033W	0.017840488
173	YNR004W	0.017815445
174	YML058W	0.017811876
175	YHL006C	0.017729846
176	YGL220W	0.017628283
177	YPL192C	0.017532474
178	YHR003C	0.017495833
179	YBR107C	0.017447882
180	YNL210W	0.017401337
181	YEL018W	0.017051852
182	YML051W	0.016776349
183	YCR020C-A	0.016611869
184	YIR013C	0.016558136
185	YOR358W	0.016510097
186	YOL012C	0.016460969
187	YPR015C	0.016361722
188	YML001W	0.016315957
189	YDR216W	0.016279800
190	YPL144W	0.016220710
191	YLR102C	0.016212424
192	YDL134C	0.016200426
193	YLR234W	0.016180371
194	YBR272C	0.016046793
195	YNL311C	0.015995485
196	YMR246W	0.015838511
197	YBR150C	0.015804701
198	YGR067C	0.015744107
199	YDL080C	0.015694909
200	YNL154C	0.015658244
201	YHL025W	0.015622178
202	YLR451W	0.015598148
203	YPL213W	0.015513816
204	YBR188C	0.015504158
205	YGL013C	0.015267798
206	YBL002W	0.015113396
207	YDR139C	0.015107428
208	YGR180C	0.015099805
209	YOL080C	0.015092370
210	YLR059C	0.015075720
211	YML082W	0.015028102
212	YFR036W	0.015021413
213	YMR205C	0.014943155
214	YER106W	0.014873882
215	YDL138W	0.014858245
216	YPL042C	0.014576617
217	YER143W	0.014542806
218	YGR134W	0.014408950
219	YOR360C	0.014382786
220	YHR178W	0.014330615
221	YIL035C	0.014207905
222	YIL073C	0.014176073
223	YPL226W	0.014105930
224	YDL188C	0.014068703
225	YKL027W	0.014037267
226	YDR022C	0.014032617
227	YAL039C	0.013975910
228	YJR021C	0.013881099
229	YAL051W	0.013754622
230	YPR160W	0.013754062
231	YLR253W	0.013712333
232	YOR295W	0.013611176
233	YBR112C	0.013564772
234	YDR075W	0.013329284
235	YMR263W	0.013326725
236	YKL015W	0.013247323
237	YBR010W	0.013163363
238	YIR025W	0.013129567
239	YOL082W	0.013043033
240	YOL016C	0.013028017
241	YGR209C	0.013016840
242	YJL210W	0.012994866
243	YDR423C	0.012975781
244	YPR052C	0.012968773
245	YOR107W	0.012894989
246	YGL070C	0.012880819
247	YIL030C	0.012850448
248	YJL128C	0.012831899
249	YER100W	0.012825935
250	YLR364W	0.012740660
251	YGR133W	0.012708461
252	YJR069C	0.012685042
253	YKR001C	0.012675936
254	YAR018C	0.012668577
255	YHL027W	0.012663858
256	YGL240W	0.012656638
257	YNL209W	0.012649803
258	YLR226W	0.012619372
259	YDL079C	0.012606154
260	YPL125W	0.012495426
261	YLR052W	0.012424267
262	YGL043W	0.012417277
263	YBR073W	0.012399758
264	YML081W	0.012397120
265	YBR165W	0.012375357
266	YBL057C	0.012371021
267	YMR315W	0.012312308
268	YDR120C	0.012236082
269	YLR398C	0.012207690
270	YAL046C	0.012197662
271	YGR157W	0.012185605
272	YMR285C	0.012178503
273	YNL204C	0.012130706
274	YOR313C	0.012053962
275	YIL017C	0.012046676
276	YMR069W	0.012028192
277	YGL248W	0.011978441
278	YDR520C	0.011977305
279	YLR216C	0.011930616
280	YOL081W	0.011882572
281	YDR074W	0.011869077
282	YLR014C	0.011828675
283	YMR276W	0.011816407
284	YGL211W	0.011775470
285	YBR182C	0.011770887
286	YNL201C	0.011738702
287	YNR032W	0.011711425
288	YER116C	0.011631256
289	YLR019W	0.011550047
290	YML075C	0.011473770
291	YBR089C-A	0.011455852
292	YLR381W	0.011451265
293	YIL009C-A	0.011447416
294	YKL034W	0.011372844
295	YNL021W	0.011324025
296	YBR140C	0.011256861
297	YFR010W	0.011197091
298	YDR490C	0.011171010
299	YDR253C	0.011169571
300	YDL154W	0.011135493
301	YBL007C	0.011063737
302	YLR024C	0.011025480
303	YDL194W	0.011017366
304	YLR376C	0.011015519
305	YDR395W	0.011005753
306	YJR127C	0.010953038
307	YNL138W	0.010897396
308	YHR031C	0.010829092
309	YGL115W	0.010816120
310	YDR143C	0.010810101
311	YIL130W	0.010799103
312	YOR047C	0.010795853
313	YKL212W	0.010791578
314	YLL042C	0.010786869
315	YKL002W	0.010748410
316	YER031C	0.010742166
317	YNL314W	0.010738039
318	YGR122W	0.010723409
319	YKR054C	0.010712246
320	YDR155C	0.010703902
321	YNL016W	0.010663551
322	YBR228W	0.010662045
323	YGL208W	0.010598126
324	YFL014W	0.010586822
325	YHR041C	0.010580062
326	YOL116W	0.010568058
327	YMR021C	0.010542478
328	YPL154C	0.010495608
329	YPL038W	0.010494242
330	YPL149W	0.010468711
331	YER089C	0.010466552
332	YNL025C	0.010445331
333	YNL072W	0.010401979
334	YLR043C	0.010368951
335	YMR042W	0.010363710
336	YMR224C	0.010324907
337	YER179W	0.010268163
338	YDR291W	0.010221994
339	YGR135W	0.010176619
340	YNL223W	0.010161069
341	YGR208W	0.010146696
342	YNL236W	0.010142397
343	YPL018W	0.010116165
344	YLR262C	0.010094174
345	YLR094C	0.010072858
346	YIR005W	0.010068721
347	YBL039C	0.010006610
348	YHR202W	0.009967867
349	YMR133W	0.009954751
350	YIL016W	0.009948305
351	YOR351C	0.009933989
352	YLR384C	0.009923257
353	YBR114W	0.009912109
354	YBR175W	0.009907332
355	YOL117W	0.009904214
356	YDR335W	0.009895684
357	YPL164C	0.009870347
358	YDR206W	0.009870056
359	YGL060W	0.009822059
360	YMR026C	0.009796235
361	YPR164W	0.009766280
362	YGL166W	0.009736026
363	YLR278C	0.009735434
364	YDR181C	0.009723770
365	YBL088C	0.009707747
366	YMR264W	0.009697576
367	YOR027W	0.009687912
368	YLR098C	0.009672714
369	YOL068C	0.009657432
370	YGR202C	0.009615621
371	YBR001C	0.009609848
372	YML113W	0.009599130
373	YHR004C	0.009563710
374	YCL011C	0.009550959
375	YBR218C	0.009512525
376	YLL039C	0.009482774
377	YHR167W	0.009447736
378	YDL190C	0.009435042
379	YGR200C	0.009400089
380	YGR003W	0.009395010
381	YJR066W	0.009370608
382	YGL062W	0.009364817
383	YPL236C	0.009364341
384	YDR110W	0.009333706
385	YDR273W	0.009319233
386	YMR055C	0.009280333
387	YGL181W	0.009263992
388	YOR213C	0.009240968
389	YPL248C	0.009237260
390	YMR180C	0.009122127
391	YBR066C	0.009111257
392	YER176W	0.009107260
393	YPR057W	0.009093174
394	YGR071C	0.009084397
395	YNL229C	0.009059893
396	YDR432W	0.009041271
397	YML121W	0.009027336
398	YIL008W	0.009027219
399	YLR231C	0.009002145
400	YLR048W	0.008968192
401	YIR002C	0.008965667
402	YMR139W	0.008964100
403	YER142C	0.008961911
404	YHL002W	0.008961654
405	YPL008W	0.008891384
406	YBR058C	0.008890849
407	YKR067W	0.008890509
408	YDR213W	0.008886539
409	YDR147W	0.008849476
410	YDR158W	0.008837302
411	YOR101W	0.008783389
412	YGR276C	0.008769503
413	YJL124C	0.008743421
414	YBR245C	0.008730881
415	YMR182C	0.008727399
416	YDR263C	0.008721323
417	YOL006C	0.008680649
418	YHR108W	0.008677480
419	YGR240C	0.008666225
420	YDR392W	0.008625848
421	YFL028C	0.008625717
422	YBR186W	0.008612294
423	YFR046C	0.008602116
424	YBR223C	0.008591161
425	YDR223W	0.008575430
426	YDR513W	0.008539562
427	YDR386W	0.008478916
428	YOL086W-A	0.008468935
429	YIR017C	0.008464193
430	YGL241W	0.008450308
431	YCR073C	0.008434062
432	YOL067C	0.008430138
433	YKL067W	0.008384306
434	YDL135C	0.008363858
435	YIL153W	0.008340631
436	YPL187W	0.008317828
437	YMR065W	0.008313725
438	YOR209C	0.008284950
439	YOR039W	0.008271530
440	YNL241C	0.008222233
441	YJR096W	0.008195028
442	YDR448W	0.008190859
443	YCR087C-A	0.008177077
444	YMR302C	0.008167598
445	YFR032C	0.008147016
446	YPL021W	0.008139024
447	YGL251C	0.008134780
448	YLR377C	0.008117395
449	YGR019W	0.008106406
450	YLR119W	0.008081436
451	YGL016W	0.008070177
452	YIL128W	0.008042437
453	YAR035W	0.008040573
454	YAL002W	0.007976499
455	YIR019C	0.007970178
456	YLL022C	0.007948153
457	YPL002C	0.007939103
458	YDL090C	0.007914300
459	YAL044W-A	0.007901207
460	YPR111W	0.007875389
461	YBR217W	0.007868290
462	YKL091C	0.007831205
463	YDL200C	0.007830756
464	YDR457W	0.007816469
465	YDR517W	0.007802287
466	YJL153C	0.007774890
467	YJL065C	0.007763158
468	YNL128W	0.007738865
469	YNL257C	0.007734732
470	YLR055C	0.007731547
471	YDR009W	0.007703172
472	YHL022C	0.007674664
473	YKL011C	0.007622478
474	YBR097W	0.007618573
475	YHR134W	0.007610381
476	YLR265C	0.007572690
477	YKL010C	0.007557714
478	YMR159C	0.007537594
479	YDR073W	0.007528772
480	YGL229C	0.007514487
481	YHR187W	0.007503198
482	YPL133C	0.007495992
483	YJL204C	0.007445019
484	YDR523C	0.007413175
485	YKL160W	0.007372978
486	YLL046C	0.007369032
487	YNR074C	0.007357299
488	YJL073W	0.007357234
489	YNL248C	0.007351672
490	YER174C	0.007348589
491	YKL113C	0.007338224
492	YOR304W	0.007330926
493	YDL236W	0.007330381
494	YLR433C	0.007315478
495	YGL019W	0.007311276
496	YKL029C	0.007297817
497	YDL077C	0.007291845
498	YPL109C	0.007290864
499	YDR098C	0.007288068
500	YLR453C	0.007238223
501	YEL012W	0.007212306
502	YKL213C	0.007201640
503	YMR280C	0.007181573
504	YDL197C	0.007163174
505	YIL113W	0.007161184
506	YOR337W	0.007152052
507	YLR263W	0.007126028
508	YGL089C	0.007124672
509	YJR094C	0.007101776
510	YLR435W	0.007089495
511	YLR136C	0.007084894
512	YDR334W	0.007067540
513	YML103C	0.007054180
514	YHR207C	0.007032244
515	YLR389C	0.007017968
516	YDL155W	0.006999449
517	YPL086C	0.006998530
518	YJL178C	0.006995315
519	YLR418C	0.006991495
520	YOR173W	0.006955458
521	YDR421W	0.006908423
522	YJR135C	0.006896915
523	YGL078C	0.006879313
524	YDR123C	0.006864011
525	YER027C	0.006863597
526	YKL017C	0.006858580
527	YDR315C	0.006831907
528	YJL103C	0.006830696
529	YBR275C	0.006828395
530	YPL176C	0.006819277
531	YJL115W	0.006811468
532	YMR223W	0.006784712
533	YBL024W	0.006753177
534	YJL089W	0.006742842
535	YJR140C	0.006732100
536	YLL062C	0.006712277
537	YPL101W	0.006712009
538	YDR179C	0.006699978
539	YBR276C	0.006696595
540	YGR232W	0.006676969
541	YLR438W	0.006666224
542	YKL041W	0.006651039
543	YDR370C	0.006639323
