rank	yeast_gene	ensemble_score
1	YOR185C	0.091892018
2	YPL203W	0.088491379
3	YNL098C	0.085735041
4	YGL237C	0.082058508
5	YFR014C	0.074487131
6	YHR030C	0.071605445
7	YJL164C	0.069383801
8	YLR019W	0.067184265
9	YHR135C	0.066214240
10	YGL058W	0.065250737
11	YNL154C	0.064390706
12	YDL188C	0.061925466
13	YML057W	0.060884354
14	YLR113W	0.060686505
15	YNL307C	0.056618820
16	YMR069W	0.056113427
17	YGL163C	0.055980410
18	YOL016C	0.055843888
19	YKL198C	0.055762987
20	YDL134C	0.053708633
21	YDL138W	0.052710587
22	YPL042C	0.052504694
23	YML102W	0.051961801
24	YLR234W	0.050706832
25	YMR070W	0.050432803
26	YJL056C	0.050339259
27	YLR433C	0.050164970
28	YNL288W	0.049848912
29	YLL010C	0.049651100
30	YNR047W	0.048267411
31	YPL031C	0.047590056
32	YPR173C	0.047155656
33	YHR032W	0.045870304
34	YPL179W	0.044429728
35	YNR032W	0.044016339
36	YCL010C	0.042551037
37	YER089C	0.042116558
38	YOR358W	0.042037028
39	YJR059W	0.040313852
40	YOR101W	0.040055986
41	YKL166C	0.040017149
42	YDR490C	0.039724952
43	YBL021C	0.039451818
44	YGL043W	0.039435257
45	YAL021C	0.038986676
46	YLR006C	0.038236144
47	YHR200W	0.037804501
48	YGR152C	0.037719499
49	YML123C	0.036866575
50	YKR039W	0.036746567
51	YJL030W	0.036492856
52	YLR052W	0.036296079
53	YLR258W	0.035952433
54	YDL035C	0.034634520
55	YGL070C	0.034333353
56	YDL079C	0.034141228
57	YMR263W	0.032801705
58	YJR127C	0.032641114
59	YGL087C	0.032398961
60	YAR035W	0.031955793
61	YKL190W	0.031554996
62	YPL086C	0.031462196
63	YOL067C	0.031140465
64	YML011C	0.031035524
65	YPL199C	0.030859624
66	YGR180C	0.030583986
67	YBR188C	0.030157335
68	YCR091W	0.030097972
69	YOR197W	0.029793651
70	YML113W	0.029339933
71	YAL055W	0.029327592
72	YGR135W	0.029270815
73	YHL025W	0.028956147
74	YMR216C	0.028805606
75	YLR059C	0.028626285
76	YLR385C	0.027750767
77	YDR252W	0.027612409
78	YIL107C	0.027457546
79	YGL078C	0.027323122
80	YPL226W	0.027094179
81	YDL194W	0.026642660
82	YDR075W	0.026623763
83	YNL142W	0.026605404
84	YER179W	0.025992821
85	YFL021W	0.025869144
86	YGL211W	0.025725303
87	YPR111W	0.025436895
88	YER031C	0.025220886
89	YPL037C	0.024899903
90	YML124C	0.024642396
91	YLR398C	0.024532334
92	YCR008W	0.024449282
93	YML074C	0.024403361
94	YLR048W	0.024209487
95	YMR273C	0.024199759
96	YFR036W	0.023947524
97	YGL220W	0.023886185
98	YKR093W	0.023706021
99	YGR040W	0.023675949
100	YNL076W	0.023576765
101	YLR216C	0.023182244
102	YBR028C	0.023052069
103	YDR155C	0.022968390
104	YFR053C	0.022625918
105	YEL066W	0.022613723
106	YFR015C	0.022529049
107	YDR477W	0.022496037
108	YBL078C	0.022362623
109	YMR291W	0.022341737
110	YDL230W	0.022213560
111	YJL065C	0.022167687
112	YKR059W	0.021939685
113	YGR202C	0.021834150
114	YKL160W	0.021623007
115	YPR022C	0.021398802
116	YBR112C	0.021230795
117	YJL115W	0.021210992
118	YPL192C	0.021197952
119	YBR203W	0.021182546
120	YDR120C	0.021130279
121	YOR113W	0.020693226
122	YNL330C	0.020681201
123	YER177W	0.020555152
124	YPL015C	0.020496436
125	YNL097C	0.020275207
126	YBR082C	0.020263789
127	YNL323W	0.020252943
128	YOR339C	0.020115439
129	YKL038W	0.020048209
130	YDR099W	0.020008354
131	YEL018W	0.019834583
132	YPL187W	0.019799510
133	YBR245C	0.019797679
134	YMR030W	0.019740802
135	YNL199C	0.019573249
136	YLR094C	0.019506527
137	YER092W	0.019475821
138	YGL253W	0.019286955
139	YOR107W	0.019156963
140	YGL208W	0.019059659
141	YKR067W	0.018822542
142	YNL209W	0.018706812
143	YBL024W	0.018698443
144	YPL213W	0.018689234
145	YNL314W	0.018601679
146	YML001W	0.018452943
147	YIR013C	0.018369184
148	YIL033C	0.018215430
149	YLR228C	0.018199961
150	YBL056W	0.018054846
151	YOR290C	0.018040420
152	YDR156W	0.017875745
153	YLR384C	0.017858029
154	YEL012W	0.017819283
155	YBL007C	0.017742777
156	YOL006C	0.017717500
157	YCL040W	0.017701173
158	YPL154C	0.017509592
159	YOL080C	0.017455058
160	YMR246W	0.017333990
161	YLR074C	0.017316604
162	YMR080C	0.017314815
163	YHR034C	0.017290002
164	YDL155W	0.017235635
165	YLL039C	0.017159076
166	YDR392W	0.017105226
167	YMR019W	0.017075808
168	YEL037C	0.017068605
169	YFR034C	0.017037576
170	YIL101C	0.017027258
171	YLR342W	0.016947659
172	YBL057C	0.016810907
173	YPL046C	0.016645483
174	YCR087C-A	0.016560789
175	YFL033C	0.016542100
176	YOR153W	0.016521465
177	YDR139C	0.016481668
178	YGR206W	0.016450490
179	YHL027W	0.016392519
180	YKL171W	0.016329377
181	YER027C	0.016304648
182	YER035W	0.016238187
183	YGR275W	0.016074098
184	YGL066W	0.016058242
185	YBL066C	0.016042351
186	YLR154C	0.016005181
187	YAL019W	0.015990226
188	YPL049C	0.015976646
189	YDR121W	0.015858543
190	YGR097W	0.015746750
191	YBR059C	0.015688173
192	YLR449W	0.015655907
193	YLR021W	0.015580390
194	YKL091C	0.015523683
195	YLR224W	0.015514468
196	YOR140W	0.015418486
197	YOR189W	0.015388780
198	YLR262C	0.015343912
199	YDR059C	0.015290844
200	YHL002W	0.015147399
201	YMR186W	0.015033871
202	YGL240W	0.014996969
203	YMR042W	0.014907674
204	YOR304W	0.014901345
205	YOR061W	0.014697375
206	YIR026C	0.014631030
207	YLR192C	0.014584548
208	YIR023W	0.014433749
209	YCL011C	0.014351069
210	YBL054W	0.014342475
211	YJL141C	0.014314260
212	YLR260W	0.014274232
213	YMR182C	0.014208749
214	YER143W	0.014185840
215	YDR334W	0.014169875
216	YJR014W	0.014102962
217	YNL138W	0.014059898
218	YGL209W	0.014038993
219	YNL130C	0.013986544
220	YMR224C	0.013889870
221	YLL019C	0.013878150
222	YGR208W	0.013848824
223	YGL166W	0.013786882
224	YDR523C	0.013729752
225	YPL096C-A	0.013717843
226	YCR020C-A	0.013717682
227	YAL027W	0.013672205
228	YDR488C	0.013671769
229	YDR022C	0.013528424
230	YDR079C-A	0.013510471
231	YMR139W	0.013492172
232	YNL027W	0.013377048
233	YIR019C	0.013356366
234	YJL128C	0.013288114
235	YNL229C	0.013277992
236	YLR248W	0.013240010
237	YDR448W	0.013230671
238	YMR205C	0.013228284
239	YDR375C	0.013216227
240	YBR228W	0.013158679
241	YDR110W	0.013151261
242	YDL051W	0.013090951
243	YJL083W	0.013039985
244	YAL039C	0.012970291
245	YAL017W	0.012916968
246	YPL274W	0.012887325
247	YNL068C	0.012849378
248	YBR280C	0.012775883
249	YPR040W	0.012760196
250	YBR125C	0.012732123
251	YPL212C	0.012704293
252	YDR213W	0.012666779
