rank	yeast_gene	ensemble_score
1	YPL203W	0.106250000
2	YKL166C	0.102564103
3	YKR059W	0.096186313
4	YJL164C	0.088779956
5	YPL031C	0.079411765
6	YKR039W	0.079324117
7	YNL098C	0.070705467
8	YGR152C	0.066963361
9	YOR185C	0.066089580
10	YLR329W	0.063493582
11	YPL274W	0.061169767
12	YER031C	0.061111111
13	YDL138W	0.060521358
14	YGL168W	0.060391119
15	YFR014C	0.059104613
16	YOL016C	0.057578659
17	YDL006W	0.056946534
18	YDL134C	0.055681818
19	YOR101W	0.054674211
20	YNL307C	0.054365079
21	YKL190W	0.052291031
22	YML001W	0.050512693
23	YDL188C	0.049985662
24	YHR032W	0.049143357
25	YDR252W	0.049041813
26	YMR019W	0.048995936
27	YLR113W	0.048223863
28	YDL194W	0.047969010
29	YLR262C	0.046495136
30	YMR246W	0.044583926
31	YDR075W	0.044202899
32	YAL027W	0.044026849
33	YML058W-A	0.043079850
34	YHR195W	0.042553463
35	YER177W	0.042495785
36	YLR019W	0.042446527
37	YOL104C	0.041976142
38	YOR179C	0.041796247
39	YKR093W	0.041532977
40	YKL161C	0.040868877
41	YEL013W	0.040274396
42	YPL192C	0.038998816
43	YPR173C	0.038968662
44	YGR040W	0.038878246
45	YGL087C	0.038561451
46	YDL079C	0.037987664
47	YER044C-A	0.037924850
48	YLR385C	0.037619825
49	YNR032W	0.037448622
50	YHR030C	0.036205214
51	YLR234W	0.034889138
52	YDR099W	0.034544844
53	YJL206C	0.034057472
54	YNR063W	0.033888176
55	YDR139C	0.033848811
56	YNL209W	0.033436545
57	YPR054W	0.033129171
58	YDR022C	0.032465763
59	YLR224W	0.032305972
60	YGR275W	0.032103397
61	YBR240C	0.031852192
62	YDR334W	0.031846401
63	YPL154C	0.031535959
64	YBR082C	0.030529496
65	YGL253W	0.030347217
66	YOR061W	0.030047752
67	YNL130C	0.029938978
68	YML123C	0.029524887
69	YPL037C	0.029369142
70	YDR059C	0.028754703
71	YEL066W	0.028718119
72	YNR032C-A	0.028674097
73	YGL078C	0.028129335
74	YFR053C	0.028053553
75	YER035W	0.027978729
76	YKL130C	0.027280996
77	YOR153W	0.027074790
78	YFR046C	0.026782967
79	YOR197W	0.026537990
80	YJL149W	0.026437009
81	YGR208W	0.026314082
82	YDL076C	0.026286920
83	YLR021W	0.025953889
84	YGL058W	0.025875770
85	YCR091W	0.025791782
86	YMR274C	0.025529009
87	YPR093C	0.025366532
88	YPR111W	0.025057094
89	YNL311C	0.024890154
90	YBL006C	0.024771363
91	YDR155C	0.024645219
92	YOR380W	0.024559938
93	YER106W	0.024480996
94	YBR285W	0.024459404
95	YLL048C	0.024120774
96	YJR096W	0.023974352
97	YPR052C	0.023840375
98	YDL230W	0.023714703
99	YBL005W	0.023544751
100	YER092W	0.023499031
101	YGL163C	0.023325533
102	YNL210W	0.023180792
103	YER184C	0.023124245
104	YNL142W	0.023041088
105	YGR288W	0.022840024
106	YGL220W	0.022559975
107	YMR080C	0.022107819
108	YGL070C	0.021916069
109	YER089C	0.021846442
110	YOR189W	0.021827344
111	YPL096C-A	0.021771985
112	YOR351C	0.021688609
113	YGR067C	0.021633724
114	YPR149W	0.021600360
115	YIL132C	0.021399588
116	YPL199C	0.021188210
117	YBR297W	0.021056718
118	YML076C	0.021011100
119	YDL236W	0.020840854
120	YLR094C	0.020609463
121	YCR020C-A	0.020505406
122	YGR180C	0.020447198
123	YLR052W	0.020407782
124	YBR188C	0.020273095
125	YML102W	0.020192534
126	YFL052W	0.020180091
127	YMR139W	0.020145511
128	YDR490C	0.020120896
129	YBR089C-A	0.019931268
130	YDR260C	0.019798933
131	YBR028C	0.019746702
132	YGR134W	0.019686324
133	YGR209C	0.019655025
134	YPL046C	0.019555098
135	YBR114W	0.019413621
136	YHR200W	0.019398774
137	YHR004C	0.019318303
138	YOL080C	0.019285334
139	YLL002W	0.019188023
140	YBL021C	0.018955841
141	YOR339C	0.018712627
142	YIR013C	0.018609006
143	YER110C	0.018465369
144	YMR116C	0.018417891
145	YDR131C	0.018342779
146	YDR273W	0.018338119
147	YGR109C	0.018334935
148	YCR106W	0.018188885
149	YNL159C	0.018169855
150	YER179W	0.018040533
151	YOL082W	0.018032556
152	YAL055W	0.018004109
153	YAL046C	0.017819932
154	YDR156W	0.017805765
155	YNR034W	0.017753015
156	YPL086C	0.017639606
157	YPR196W	0.017447953
158	YGL237C	0.017334135
159	YGL043W	0.017310940
160	YIR005W	0.017065940
161	YGR135W	0.017058435
162	YCL040W	0.016514748
163	YFR036W	0.016374911
164	YOR191W	0.016291047
