rank	yeast_gene	ensemble_score
1	YLR113W	0.078467925
2	YML123C	0.071676413
3	YHR032W	0.070799506
4	YNL098C	0.070517959
5	YGL087C	0.069509637
6	YPL031C	0.069211087
7	YOR185C	0.068991687
8	YKR059W	0.067573367
9	YOR380W	0.067430198
10	YPL203W	0.065584023
11	YJL164C	0.065554485
12	YML001W	0.063737079
13	YMR080C	0.061413454
14	YFR014C	0.060878680
15	YGR152C	0.056770257
16	YPR173C	0.056742506
17	YDR490C	0.056072825
18	YKR039W	0.055435824
19	YER031C	0.054946629
20	YHR030C	0.054010668
21	YPL274W	0.052652313
22	YEL013W	0.050553613
23	YKL190W	0.049822337
24	YKL222C	0.049800839
25	YCR106W	0.048772379
26	YHR178W	0.048026329
27	YDL138W	0.047134532
28	YGR040W	0.045571936
29	YOR172W	0.044962589
30	YGR209C	0.044277504
31	YKL166C	0.042074569
32	YOL016C	0.041370090
33	YOR061W	0.041363865
34	YLL048C	0.041360294
35	YLR043C	0.041336260
36	YNL130C	0.041335480
37	YCR020C-A	0.039980489
38	YDL035C	0.039784044
39	YDL194W	0.039544927
40	YMR246W	0.039515624
41	YOR162C	0.038487074
42	YLR052W	0.037912244
43	YPL037C	0.037781228
44	YDL006W	0.036984170
45	YPL226W	0.036496594
46	YIR005W	0.036480580
47	YGL078C	0.035640921
48	YPR149W	0.035134143
49	YDR252W	0.035131524
50	YLR266C	0.034716266
51	YHR135C	0.034371742
52	YNL307C	0.034126934
53	YDR375C	0.033851185
54	YLL054C	0.033386227
55	YPL154C	0.033150174
56	YNL154C	0.033058356
57	YKR064W	0.031900441
58	YJR073C	0.031196456
59	YMR019W	0.030173892
60	YDR099W	0.030035451
61	YKL027W	0.029309773
62	YFR032C	0.029286531
63	YBR082C	0.029284185
64	YMR274C	0.029041223
65	YDR520C	0.028847323
66	YMR315W	0.028781372
67	YLR262C	0.028746751
68	YJL206C	0.028674038
69	YNL288W	0.028539346
70	YDR156W	0.028432242
71	YMR306W	0.028409606
72	YAL051W	0.027804645
73	YOR313C	0.027695991
74	YPL192C	0.027533398
75	YJL128C	0.027303485
76	YOR197W	0.026847715
77	YKL015W	0.026349207
