rank	yeast_gene	ensemble_score
1	YAL021C	0.089730221
2	YJL210W	0.066183532
3	YLR234W	0.062957875
4	YMR070W	0.062318642
5	YAL053W	0.061321549
6	YNL130C	0.059691155
7	YNL288W	0.059238292
8	YLR018C	0.055674179
9	YBR289W	0.054348351
10	YMR274C	0.053750540
11	YLR228C	0.052855464
12	YKL029C	0.051815754
13	YML075C	0.051540696
14	YJR127C	0.051041286
15	YPL203W	0.048516254
16	YML102W	0.048320346
17	YBR201W	0.048142273
18	YBR057C	0.047240583
19	YKR059W	0.047034333
20	YAR035W	0.045911496
21	YLR258W	0.044276752
22	YHR200W	0.043227438
23	YOR140W	0.042630058
24	YMR016C	0.042387512
25	YLR113W	0.042278554
26	YLR256W	0.042177603
27	YGL066W	0.041751355
28	YMR136W	0.041389642
29	YKR067W	0.040790325
30	YER179W	0.040516118
31	YML124C	0.039723607
32	YLR207W	0.039682540
33	YGL211W	0.039567473
34	YOL051W	0.039269694
35	YNL199C	0.039209832
36	YNL142W	0.039126863
37	YER177W	0.039086524
38	YHL006C	0.038858751
39	YGR249W	0.038328418
40	YPR173C	0.038014241
41	YMR069W	0.037766938
42	YML100W	0.037551163
43	YGL062W	0.037434441
44	YKL034W	0.037128737
45	YPL199C	0.036719084
46	YJL030W	0.036497636
47	YDR099W	0.036370157
48	YGL070C	0.036264592
49	YNL323W	0.036190302
50	YPR125W	0.036065117
51	YIL153W	0.035983476
52	YER040W	0.035875308
53	YOR197W	0.035528654
54	YIL040W	0.035017315
55	YKL032C	0.034227187
56	YNL209W	0.033990131
57	YFL036W	0.033939317
58	YPL086C	0.033777117
59	YIL036W	0.033337624
60	YBR218C	0.033050686
61	YHR030C	0.032975733
62	YOR153W	0.031824931
63	YML057W	0.031686510
64	YBL051C	0.031642297
65	YDR213W	0.031467099
66	YKL043W	0.031446871
67	YKL062W	0.031344278
68	YNL008C	0.031341401
69	YCR077C	0.031176838
70	YMR164C	0.030793531
71	YFL021W	0.030284410
72	YFR015C	0.030135419
73	YHR032W	0.030020431
74	YGR180C	0.029994764
75	YKR039W	0.029978122
76	YJR073C	0.029879915
77	YKL038W	0.029813958
78	YHL025W	0.029741560
79	YNL330C	0.029377517
80	YBL078C	0.029333668
81	YKL002W	0.029144205
82	YCL040W	0.029035777
83	YBL007C	0.029025569
84	YJL141C	0.028940956
85	YOR113W	0.028234290
86	YPL042C	0.028168852
87	YJL164C	0.028125305
88	YMR172W	0.027780813
89	YML113W	0.027511404
90	YMR026C	0.026965164
91	YGL141W	0.026942490
92	YBR082C	0.026401105
93	YNL154C	0.026384507
94	YBR203W	0.026338350
95	YKL190W	0.026061208
96	YGR157W	0.026053629
97	YMR205C	0.026009979
98	YBL024W	0.025972440
99	YGL035C	0.025912354
100	YHR135C	0.025831037
101	YDR155C	0.025784020
102	YMR074C	0.025659512
103	YLL013C	0.025384335
104	YDR059C	0.024946048
105	YKR019C	0.024638771
106	YGL209W	0.024465000
107	YOR298C-A	0.024459006
108	YIL030C	0.024285448
109	YOR185C	0.023591935
110	YNL068C	0.023565980
111	YLR433C	0.023465195
112	YJL083W	0.023307627
113	YJR084W	0.023279651
114	YMR037C	0.023239579
115	YNL241C	0.023129700
116	YLR048W	0.023061413
117	YPL096C-A	0.022865398
118	YKL067W	0.022534968
119	YEL066W	0.022290849
120	YDR096W	0.022217069
121	YLR403W	0.022046914
122	YBL057C	0.022044079
123	YEL018W	0.021917488
124	YPL049C	0.021879970
