rank	yeast_gene	ensemble_score
1	YOR061W	0.093781291
2	YLR113W	0.092342342
3	YOR380W	0.082160725
4	YIL035C	0.082043651
5	YHR032W	0.081999541
6	YHR030C	0.079104049
7	YGR040W	0.076281179
8	YML123C	0.074670609
9	YJL128C	0.074067558
10	YAR018C	0.071666667
11	YNL154C	0.065601000
12	YEL013W	0.063967931
13	YGR152C	0.062206668
14	YHR135C	0.062062869
15	YDR490C	0.061658249
16	YLR451W	0.060876879
17	YMR080C	0.059553010
18	YFR014C	0.052164751
19	YDL035C	0.052004588
20	YOL113W	0.051582187
21	YLR253W	0.050942423
22	YOR185C	0.050568061
23	YPL236C	0.050448352
24	YDR477W	0.049968478
25	YPR111W	0.048561481
26	YPL203W	0.048505973
27	YOL016C	0.048424955
28	YCR008W	0.048390611
29	YKL222C	0.047806332
30	YNL098C	0.047338906
31	YJL164C	0.047298851
32	YDL138W	0.047189194
33	YOR172W	0.045351603
34	YPL031C	0.044859526
35	YKL027W	0.042737223
36	YDR375C	0.042593135
37	YDL194W	0.042077966
38	YKL166C	0.041817780
39	YIR005W	0.041768742
40	YHR178W	0.041389101
41	YLR014C	0.041247401
42	YKL161C	0.040266910
43	YCR106W	0.040146269
44	YOR351C	0.039972527
45	YOL068C	0.039757721
46	YML001W	0.039266415
47	YPL042C	0.038076735
48	YGL087C	0.037662338
49	YNL020C	0.037326389
50	YLR248W	0.037111970
51	YPL274W	0.036801977
52	YNL130C	0.036118732
53	YMR202W	0.036010385
54	YNL298W	0.035652825
55	YMR285C	0.035041273
56	YBR114W	0.034768062
57	YNL307C	0.034614996
58	YLL048C	0.034032937
59	YKR039W	0.033444723
60	YDL079C	0.033026601
61	YNL288W	0.032034954
62	YOR101W	0.031885780
63	YGL252C	0.031668190
64	YMR306W	0.031468616
65	YPR173C	0.031298416
66	YJL206C	0.030999637
67	YAL053W	0.030681072
68	YKR064W	0.030271619
69	YBR059C	0.029794953
70	YJL106W	0.029371971
71	YKR059W	0.029225144
72	YGL100W	0.028974130
73	YMR291W	0.028820078
74	YLL054C	0.028731375
75	YHR003C	0.028081884
76	YLR055C	0.027847817
77	YBR073W	0.027616553
78	YMR274C	0.027331291
79	YCL011C	0.026972698
80	YDR291W	0.026894534
81	YMR139W	0.026768678
82	YPL226W	0.026650891
83	YOR360C	0.026616941
84	YML075C	0.026545162
85	YPL140C	0.025962768
86	YGR288W	0.025944608
87	YOR304W	0.025647771
88	YGL180W	0.025567253
89	YJL124C	0.025251872
90	YKR001C	0.024931601
91	YFL052W	0.024743418
92	YMR258C	0.024235324
93	YBR274W	0.024201127
94	YMR138W	0.024033095
95	YOR153W	0.024014547
96	YLL046C	0.023997478
97	YBR245C	0.023736049
98	YHR127W	0.023694998
99	YHR031C	0.023683366
100	YOR162C	0.023624789
101	YDR001C	0.023064418
102	YHR192W	0.023044677
103	YER031C	0.022940263
104	YIL113W	0.022831830
105	YGL208W	0.022799658
106	YCR073C	0.022582916
107	YIL017C	0.022581520
108	YIR026C	0.022553664
109	YKL015W	0.022283413
110	YDL036C	0.022256983
111	YLR262C	0.022020745
112	YMR019W	0.021783123
113	YKL034W	0.021757427
114	YGL179C	0.021724295
115	YGL115W	0.021607015
116	YKR093W	0.021478873
117	YKL214C	0.021471863
118	YBR276C	0.021408408
119	YJR073C	0.021225210
120	YPR054W	0.021184261
121	YGL163C	0.021115410
122	YOR231W	0.021093893
123	YDR421W	0.021054854
124	YMR177W	0.020785234
125	YOR363C	0.020641407
126	YLR052W	0.020138320
127	YDR523C	0.020128335
128	YPL015C	0.020076300
129	YBR001C	0.020050793
130	YPL037C	0.019480853
131	YOL013C	0.019463478
132	YLR266C	0.019225363
133	YNL229C	0.019206463
134	YMR205C	0.019200699
135	YGL197W	0.019137060
136	YIL030C	0.019096121
137	YKL190W	0.019069177
138	YPR196W	0.018991573
139	YLR192C	0.018791406
140	YMR224C	0.018695240
141	YMR100W	0.018685064
142	YAL054C	0.018518743
143	YFR032C	0.018514737
144	YDR074W	0.018295066
145	YLR342W	0.018274690
146	YLR398C	0.018255073
147	YDL101C	0.017948933
148	YOL080C	0.017593231
149	YIR023W	0.017543429
150	YKL198C	0.017491095
151	YAL009W	0.017450256
152	YGR202C	0.017416782
153	YAL019W	0.017243404
154	YBR297W	0.017186265
155	YJL168C	0.017090796
156	YER176W	0.017000143
157	YDR156W	0.016920297
158	YCL010C	0.016885919
159	YDR520C	0.016844636
160	YFR015C	0.016705815
161	YDL006W	0.016679471
162	YAL059W	0.016600862
163	YAL011W	0.016592841
164	YPL213W	0.016483492
165	YOR197W	0.016451121
166	YHR082C	0.016434335
167	YER064C	0.016421171
168	YDL213C	0.016333411
169	YNL021W	0.016333127
170	YGR044C	0.016267043
171	YFL028C	0.016212530
172	YDL155W	0.016150711
173	YER123W	0.015968379
174	YIL095W	0.015915182
175	YPL026C	0.015875914
176	YNL323W	0.015805587
177	YML121W	0.015576501
178	YML099C	0.015553899
179	YOR313C	0.015494056
180	YLR329W	0.015459762
181	YDR147W	0.015451111
182	YDR334W	0.015387684
183	YLR385C	0.015306776
184	YIL040W	0.015027123
185	YGL251C	0.015021219
186	YMR055C	0.015006571
187	YIR002C	0.014934292
188	YMR287C	0.014927194
189	YOL090W	0.014731901
190	YGR240C	0.014706236
191	YJL073W	0.014647175
192	YNL025C	0.014589913
193	YDR131C	0.014338416
194	YDL188C	0.014302814
195	YJR059W	0.014302423
196	YHR207C	0.014272954
197	YPL096C-A	0.014263079
198	YLR059C	0.014217211
199	YER027C	0.014193363
200	YGL078C	0.014188424
201	YPR149W	0.014129826
202	YNL016W	0.014125331
203	YJL149W	0.013957552
204	YIL009C-A	0.013918001
205	YER089C	0.013867069
206	YAL051W	0.013804185
207	YLR278C	0.013802792
208	YPL109C	0.013757105
209	YPL133C	0.013752076
210	YLR364W	0.013541283
211	YOR358W	0.013525709
212	YDL134C	0.013494543
213	YMR022W	0.013457100
214	YPL194W	0.013432212
215	YER143W	0.013399281
216	YAR035W	0.013396140
217	YGR157W	0.013356123
218	YNL008C	0.013347763
