rank	yeast_gene	ensemble_score
1	YPL203W	0.110256410
2	YKL166C	0.109740260
3	YKR059W	0.096594560
4	YJL164C	0.096508564
5	YKR039W	0.083902573
6	YNL098C	0.071223317
7	YPL031C	0.068665620
8	YGR152C	0.066821946
9	YNR032C-A	0.061634199
10	YLR329W	0.061212313
11	YGL168W	0.057931768
12	YPL274W	0.055319975
13	YGR040W	0.055271470
14	YOL104C	0.054266221
15	YDL006W	0.052971098
16	YDR252W	0.052930274
17	YOR101W	0.051754912
18	YNL307C	0.051155433
19	YFR014C	0.051063830
20	YDL138W	0.049972767
21	YKR093W	0.049716224
22	YLR113W	0.049520353
23	YMR246W	0.048534708
24	YNL209W	0.048037525
25	YOR153W	0.047597716
26	YAL027W	0.046645313
27	YLR385C	0.046505284
28	YER177W	0.046209241
29	YOL016C	0.045955882
30	YDL134C	0.044441821
31	YMR019W	0.044039272
32	YDL079C	0.043729059
33	YKL161C	0.043436727
34	YER044C-A	0.043367744
35	YOR185C	0.043030303
36	YHR195W	0.042636517
37	YKL190W	0.041862977
38	YHR032W	0.041371457
39	YPL192C	0.040514483
40	YOR179C	0.039505526
41	YDL194W	0.038846154
42	YPR054W	0.038610564
43	YDR155C	0.038407764
44	YDL188C	0.037925842
45	YML058W-A	0.037771923
46	YER031C	0.037171081
47	YGR275W	0.036336067
48	YHR030C	0.035990039
49	YDR099W	0.035844621
50	YPR173C	0.035370485
51	YDR075W	0.035209888
52	YPL086C	0.034616630
53	YML123C	0.034522141
54	YKL130C	0.034361163
55	YGR180C	0.034047246
56	YGL253W	0.033844633
57	YEL013W	0.033336470
58	YDR334W	0.033320772
59	YPL037C	0.032901601
60	YER035W	0.032856551
61	YDR059C	0.032429877
62	YFR053C	0.032222829
63	YPR052C	0.032215175
64	YBL006C	0.032168863
65	YBR082C	0.032022687
66	YML001W	0.031822676
67	YOR061W	0.031718302
68	YEL066W	0.031641747
69	YDR139C	0.030896897
70	YLR021W	0.030514529
71	YBL005W	0.030279174
72	YJL206C	0.030249271
73	YBR089C-A	0.029731958
74	YER106W	0.029300379
75	YGR067C	0.029086724
76	YLR438W	0.028807670
77	YLR019W	0.028630795
78	YLR234W	0.028587447
79	YOR197W	0.028572590
80	YDL076C	0.028558133
81	YLR224W	0.028484048
82	YJR096W	0.028318150
83	YDL236W	0.028009173
84	YIR013C	0.027950873
85	YOR189W	0.027834464
86	YNR063W	0.027186732
87	YGR208W	0.027113921
88	YPL154C	0.026019354
89	YER092W	0.026015856
90	YML076C	0.025622224
91	YER179W	0.025589205
92	YFR046C	0.025499511
93	YGL237C	0.025246631
94	YBR240C	0.024765954
95	YDR022C	0.024608309
96	YGL163C	0.024358974
97	YPR093C	0.024320923
98	YPR111W	0.024052630
99	YNL142W	0.023965126
100	YGL087C	0.023784386
101	YGL220W	0.023757007
102	YBR285W	0.023671293
103	YLR094C	0.023657630
104	YNL210W	0.023631753
105	YLL002W	0.023318627
106	YGR134W	0.023224831
107	YMR139W	0.023012368
108	YDR260C	0.022992797
