rank	yeast_gene	ensemble_score
1	YDL138W	0.095052790
2	YPL031C	0.091734075
3	YPL274W	0.087591947
4	YHR032W	0.082784395
5	YLL048C	0.081712610
6	YDL194W	0.079166667
7	YNL130C	0.075641496
8	YKL166C	0.062195122
9	YMR138W	0.061276605
10	YLR262C	0.060630456
11	YOR185C	0.051933704
12	YDR252W	0.049913094
13	YFR014C	0.049581540
14	YKR001C	0.049483175
15	YKR039W	0.048188855
16	YIR005W	0.046734516
17	YNL098C	0.046428659
18	YPL192C	0.046150296
19	YKR093W	0.045556092
20	YMR080C	0.045179075
21	YMR019W	0.045140587
22	YLR098C	0.044872462
23	YJL206C	0.043807088
24	YOR380W	0.042948566
25	YMR274C	0.042613491
26	YKL161C	0.040762600
27	YOL016C	0.040548447
28	YPL037C	0.040214131
29	YNR063W	0.039983934
30	YIL040W	0.039948839
31	YLR329W	0.039791379
32	YML123C	0.039790181
33	YAR018C	0.039460744
34	YKL222C	0.039339143
35	YLR253W	0.038950770
36	YBR201W	0.038892354
37	YGR152C	0.038610029
38	YKL017C	0.038495761
39	YDR156W	0.038150219
40	YHR178W	0.037115521
41	YOR101W	0.037095747
42	YJL164C	0.036996086
43	YJL149W	0.036755438
44	YOR179C	0.036626772
45	YGR209C	0.036294097
46	YNL016W	0.035366767
47	YLR043C	0.035319723
48	YPL154C	0.035057044
49	YGR275W	0.035023291
50	YOR337W	0.034897356
51	YHR135C	0.034351092
52	YOL013C	0.034300280
53	YDR477W	0.033501382
54	YNL229C	0.033327693
55	YMR139W	0.033035311
56	YAL027W	0.032889880
57	YNL154C	0.032485676
58	YGL168W	0.032389798
59	YER123W	0.031451364
60	YNL307C	0.031347247
61	YPL203W	0.031007838
62	YPR054W	0.030520914
63	YAL053W	0.030357543
64	YDL170W	0.030124964
65	YOL113W	0.029637487
66	YML001W	0.029603035
67	YLR385C	0.029543724
68	YLR052W	0.029336586
69	YNL021W	0.029309121
70	YLR364W	0.028937294
71	YOR313C	0.028869917
72	YLR266C	0.028667360
73	YAL054C	0.028023615
74	YOL089C	0.027497216
75	YGR288W	0.027350148
76	YIL113W	0.027299806
77	YOR351C	0.027250092
78	YKR059W	0.027204384
79	YLR233C	0.027176442
80	YPL046C	0.026646287
81	YDR375C	0.026597572
82	YPL248C	0.026490581
83	YPR149W	0.026383781
84	YLL054C	0.026313170
85	YCR008W	0.026171040
86	YFR032C	0.025725747
87	YLR389C	0.025713092
88	YPL033C	0.025494102
89	YDR523C	0.025271111
90	YDR097C	0.025180587
91	YML121W	0.025032938
92	YDR513W	0.024758565
93	YOR363C	0.024743627
94	YCL011C	0.024564924
95	YGR040W	0.024523654
96	YML081W	0.024306982
97	YMR022W	0.024226504
98	YBR274W	0.024220901
99	YGL087C	0.024046504
100	YBL005W	0.023809018
101	YCR106W	0.023652535
102	YHR127W	0.023218172
103	YMR306W	0.023210854
104	YPL140C	0.023207495
105	YPR196W	0.023070381
106	YPL096C-A	0.023066465
107	YLR021W	0.022990752
108	YDL035C	0.022888859
109	YKL130C	0.022100334
110	YIL035C	0.021983643
111	YJL128C	0.021930917
112	YEL018W	0.021657921
113	YKL015W	0.021616162
114	YLL046C	0.021497387
115	YER031C	0.021496459
116	YHR120W	0.021377359
117	YDR131C	0.020906536
118	YER035W	0.020842904
119	YDR074W	0.020574890
120	YML076C	0.020553681
121	YCR020W-B	0.020516462
122	YOL090W	0.020495982
123	YNL210W	0.020403328
124	YLR154C	0.020336630
125	YBR175W	0.020238479
126	YDL101C	0.020231575
127	YJR127C	0.020219583
128	YGR157W	0.020173617
129	YDR490C	0.020109682
130	YKL091C	0.020077243
131	YPL109C	0.020073480
132	YIL033C	0.020072522
133	YHR004C	0.020047166
134	YBR297W	0.019875003
135	YIL130W	0.019742283
136	YDL079C	0.019732441
137	YBR073W	0.019524689
138	YER092W	0.019478291
139	YLR014C	0.019192412
140	YGL100W	0.019156525
141	YMR223W	0.019147652
142	YOL104C	0.019052077
143	YPL236C	0.018977209
144	YML011C	0.018780264
145	YGL241W	0.018757466
146	YNL025C	0.018615290
147	YER044C-A	0.018604266
148	YDR291W	0.018592621
149	YHL034C	0.018540395
150	YDR395W	0.018491889
151	YOR172W	0.018474772
152	YAL055W	0.018251747
153	YGR133W	0.018232908
154	YJL137C	0.018220522
155	YHR195W	0.018209129
156	YLR019W	0.018046839
157	YML058W-A	0.017970146
158	YLR451W	0.017879124
159	YFL052W	0.017858684
160	YHR031C	0.017840481
161	YBL006C	0.017595835
162	YPL125W	0.017565277
163	YDL188C	0.017458507
164	YMR177W	0.017397280
165	YHR003C	0.017365379
166	YOR189W	0.017293172
167	YMR246W	0.017280219
168	YOR360C	0.017275471
169	YIR026C	0.017068208
170	YPL127C	0.016953701
171	YER184C	0.016926262
172	YDR216W	0.016713050
173	YDR263C	0.016686606
174	YEL066W	0.016677787
175	YML051W	0.016672399
176	YJR073C	0.016610891
177	YKL139W	0.016576512
178	YGL251C	0.016433981
179	YNL298W	0.016429280
180	YHL002W	0.016414062
181	YIL132C	0.016390921
182	YCR091W	0.016333504
183	YMR191W	0.016328663
184	YNL159C	0.016213240
185	YDR265W	0.016166413
186	YLR226W	0.016147088
187	YDR079C-A	0.016032911
188	YBL002W	0.015951119
189	YLR315W	0.015859009
190	YMR119W	0.015821751
191	YER143W	0.015540095
192	YKL027W	0.015405662
193	YKR064W	0.015364027
194	YBR240C	0.015160100
195	YMR258C	0.015119592
196	YNL008C	0.015050516
197	YIL073C	0.014974791
198	YLR113W	0.014927971
199	YDL155W	0.014879247
200	YPR120C	0.014812952
201	YGL078C	0.014731675
202	YER176W	0.014679487
203	YDR260C	0.014678778
204	YGR071C	0.014642303
205	YDR518W	0.014610286
206	YPR111W	0.014578705
207	YBR028C	0.014550328
208	YHR108W	0.014535220
209	YDL134C	0.014473215
210	YML099C	0.014376119
211	YLR278C	0.014361776
212	YDL154W	0.014351664
213	YOR231W	0.014305342
214	YIL017C	0.014277850
215	YOR339C	0.014262135
216	YPL164C	0.014225018
217	YHL022C	0.014216373
218	YBL003C	0.014216280
219	YHR030C	0.014180871
220	YCR020C-A	0.014060091
221	YLR248W	0.013992205
222	YLR210W	0.013972163
223	YIR001C	0.013963882
224	YMR116C	0.013959334
225	YLL002W	0.013916376
226	YAL051W	0.013849644
227	YER100W	0.013825262
228	YFL014W	0.013803920
229	YNL288W	0.013679344
230	YGR067C	0.013647626
231	YMR315W	0.013619765
232	YDR378C	0.013523690
233	YBR150C	0.013515238
234	YDL006W	0.013489286
235	YOR106W	0.013457616
236	YOR162C	0.013378822
237	YDR147W	0.013354006
238	YPL042C	0.013351151
239	YKR017C	0.013289057
240	YBR107C	0.013240770
241	YAR042W	0.013228426
242	YER089C	0.013187386
243	YGL115W	0.013130885
244	YIL146C	0.013101041
245	YIR023W	0.013099970
246	YNL142W	0.013081407
247	YOL080C	0.013039470
248	YNR032W	0.012991065
249	YDL076C	0.012952548
250	YML061C	0.012868422
251	YGR206W	0.012813587
252	YIL042C	0.012803050
253	YJL073W	0.012738062
254	YFR038W	0.012694887
255	YDR520C	0.012659102
256	YNL311C	0.012628705
257	YLR224W	0.012612813
258	YMR100W	0.012575685
259	YMR055C	0.012513429
260	YMR280C	0.012449066
261	YKL214C	0.012441790
262	YGL016W	0.012300553
263	YBL019W	0.012291651
264	YLR342W	0.012259077
265	YNL020C	0.012256152
266	YJL089W	0.012192413
267	YBR125C	0.012181339
268	YAL046C	0.012163169
269	YDL197C	0.012142358
270	YIL009C-A	0.012124478
271	YHR111W	0.012076829
272	YBR112C	0.012038395
273	YDR139C	0.012035760
274	YOL068C	0.012026763
275	YCR092C	0.012022449
276	YPL176C	0.011969862
277	YER110C	0.011965223
278	YIL030C	0.011956208
279	YPR040W	0.011863277
280	YDR466W	0.011777857
281	YNL049C	0.011727581
282	YLR048W	0.011724106
283	YJR066W	0.011711682
284	YKL034W	0.011674821
285	YLR368W	0.011559536
286	YPR173C	0.011538559
287	YMR291W	0.011534007
288	YBR010W	0.011435119
289	YLR381W	0.011429488
290	YML118W	0.011412144
291	YKL190W	0.011396089
292	YDR358W	0.011371159
293	YOL115W	0.011315625
294	YIR013C	0.011273017
295	YLR059C	0.011252579
296	YBR195C	0.011226285
297	YGR122W	0.011152579
298	YDR334W	0.011114377
299	YGR202C	0.011082612
300	YPL101W	0.011075555
301	YPL133C	0.011073881
302	YHR015W	0.011009719
303	YLL062C	0.010964927
304	YDL077C	0.010908157
305	YDR335W	0.010892835
306	YOR197W	0.010887691
307	YLR133W	0.010864154
308	YKL205W	0.010855186
309	YOL012C	0.010852663
310	YJR096W	0.010832574
311	YMR234W	0.010828419
312	YPL008W	0.010791326
313	YDR206W	0.010765183
314	YGL237C	0.010742990
315	YJR035W	0.010738792
316	YEL013W	0.010721618
317	YGR109C	0.010709882
318	YNL032W	0.010655878
319	YGL013C	0.010648023
320	YAL021C	0.010624268
321	YOR153W	0.010623386
322	YPL184C	0.010620096
323	YNL236W	0.010613814
324	YDR075W	0.010599700
325	YPL273W	0.010554680
326	YAL019W	0.010533098
327	YNL082W	0.010498660
328	YPR052C	0.010489818
