rank	yeast_gene	ensemble_score
1	YPL203W	0.113848631
2	YPL031C	0.102763352
3	YKL166C	0.099607293
4	YJL164C	0.084307933
5	YNL307C	0.079289216
6	YKR059W	0.076863660
7	YKR039W	0.074044095
8	YOL016C	0.069127703
9	YNL098C	0.068749416
10	YOR185C	0.065216020
11	YFR014C	0.064803922
12	YPL274W	0.060179513
13	YDL134C	0.058112027
14	YMR019W	0.056696634
15	YGR152C	0.054456453
16	YKL190W	0.053453821
17	YLR019W	0.052375332
18	YER031C	0.051980645
19	YLR329W	0.050246432
20	YDR139C	0.050058322
21	YGL168W	0.049750720
22	YDL188C	0.048239204
23	YKR093W	0.047715841
24	YOR101W	0.047068452
25	YLR234W	0.046267387
26	YNL209W	0.045712024
27	YDL138W	0.045672646
28	YNR032W	0.045670564
29	YDR075W	0.045264550
30	YLR262C	0.043937456
31	YDL006W	0.042907523
32	YDR155C	0.042465776
33	YER177W	0.042064418
34	YNR063W	0.041966289
35	YGL058W	0.041785892
36	YDR252W	0.041075279
37	YHR032W	0.040768857
38	YGR180C	0.039953522
39	YKL161C	0.038950323
40	YDL079C	0.038838107
41	YPR173C	0.038203516
42	YMR274C	0.038162257
43	YML001W	0.038137178
44	YBR082C	0.037477101
45	YMR246W	0.037018307
46	YDR059C	0.035966017
47	YJR096W	0.034899251
48	YLR113W	0.034591638
49	YGL087C	0.033613201
50	YIL132C	0.033606473
51	YLR385C	0.033484958
52	YCR091W	0.033253205
53	YEL066W	0.033154605
54	YHR030C	0.032579251
55	YPL096C-A	0.032312779
56	YGR209C	0.031807832
57	YJL206C	0.031796734
58	YBR201W	0.031766917
59	YER184C	0.031735930
60	YDR099W	0.031394958
61	YMR139W	0.031033796
62	YPR054W	0.030959135
63	YOR179C	0.030930428
64	YGL078C	0.030235494
65	YNL130C	0.030230928
66	YOR197W	0.029572712
67	YGL070C	0.029441206
68	YNR032C-A	0.029436518
69	YDL170W	0.029325289
70	YGR040W	0.029283633
71	YPL192C	0.029088343
72	YBL005W	0.028900021
73	YDL236W	0.028743075
74	YGL043W	0.028624001
75	YGL253W	0.028413828
76	YOR339C	0.028242749
77	YPL037C	0.027985338
78	YER044C-A	0.027673015
79	YAL027W	0.027497574
80	YFL052W	0.027455067
81	YIR005W	0.027454067
82	YML102W	0.027439374
83	YPL154C	0.027284946
84	YBR028C	0.026879023
85	YBR297W	0.026737650
86	YKL130C	0.026549466
87	YGR288W	0.026409553
88	YGR208W	0.026123985
89	YPR149W	0.025971606
90	YDL194W	0.025831112
91	YOL104C	0.025673358
92	YHR195W	0.025566462
93	YPR111W	0.025432594
94	YOR153W	0.025329391
95	YOR295W	0.025035739
96	YFR046C	0.024919620
97	YBL021C	0.024788606
98	YER179W	0.024363594
99	YGR275W	0.024347817
100	YFR053C	0.024226206
