rank	yeast_gene	ensemble_score
1	YPL203W	0.122835498
2	YPL031C	0.101488095
3	YKL166C	0.098697116
4	YJL164C	0.084943639
5	YKR039W	0.075675231
6	YKR059W	0.074511225
7	YNL098C	0.069755800
8	YNL307C	0.068011945
9	YPL274W	0.063780664
10	YOL016C	0.063748721
11	YER031C	0.061747378
12	YLR019W	0.060637481
13	YDL134C	0.060188280
14	YOR185C	0.058980213
15	YMR019W	0.058417508
16	YFR014C	0.057942866
17	YDL188C	0.054866376
18	YGR152C	0.054333298
19	YDL138W	0.054260591
20	YNR032W	0.049637413
21	YLR234W	0.049341071
22	YKL190W	0.048533742
23	YHR032W	0.048382876
24	YDR075W	0.047717482
25	YKR093W	0.046441773
26	YDR155C	0.046197891
27	YDR139C	0.045742228
28	YOR101W	0.045210130
29	YGL058W	0.044528846
30	YLR262C	0.044509743
31	YPR173C	0.043728930
32	YBR082C	0.041034298
33	YMR274C	0.040964084
34	YML001W	0.040808978
35	YNL209W	0.040708797
36	YER177W	0.040520538
37	YNL130C	0.039834914
38	YDL006W	0.039489944
39	YGR180C	0.039385981
40	YLR329W	0.039065609
41	YDR059C	0.039041811
42	YLR113W	0.038628463
43	YGL168W	0.038615535
44	YPL096C-A	0.038106080
45	YNR063W	0.037894002
46	YMR246W	0.036632852
47	YBR201W	0.036005028
48	YDR252W	0.035988756
49	YJR096W	0.033432499
50	YDR099W	0.033196875
51	YPL154C	0.032991453
52	YGR209C	0.032801262
53	YLR385C	0.032512740
54	YBR028C	0.032495736
55	YGL043W	0.031921926
56	YBL005W	0.031446821
57	YHR030C	0.031376996
58	YOR197W	0.031076918
59	YOR290C	0.030966615
60	YGL078C	0.030915639
61	YDL194W	0.030625584
62	YEL066W	0.030436832
63	YIL132C	0.030423218
64	YDL079C	0.030157675
65	YGL070C	0.029957068
66	YJR127C	0.029902925
67	YGR208W	0.029759474
68	YDL236W	0.029591683
69	YGL087C	0.028988705
70	YPL192C	0.028949906
71	YHL006C	0.028716509
72	YEL018W	0.028655010
73	YML102W	0.028140268
74	YCR091W	0.027945857
75	YGL253W	0.027709759
76	YJL149W	0.027696980
77	YML076C	0.027395379
78	YPR149W	0.026544387
79	YGR040W	0.026484811
80	YLR043C	0.026355073
81	YMR139W	0.026163413
82	YJL206C	0.026134687
83	YFR053C	0.025837261
84	YOR179C	0.025826886
85	YPL037C	0.025692447
86	YHR200W	0.025388657
87	YPR111W	0.025358008
88	YCR020C-A	0.025260467
89	YBR240C	0.025241862
90	YGR135W	0.025188680
91	YIL040W	0.025092698
92	YDL170W	0.025029718
93	YNL159C	0.025027993
94	YPL199C	0.024829435
95	YER184C	0.024723382
96	YPR052C	0.024606803
97	YBR089C-A	0.024427786
98	YER179W	0.024420024
99	YOR153W	0.024148431
100	YDL230W	0.023536113
101	YDR490C	0.023436136
102	YCR106W	0.023408859
103	YDR334W	0.023406686
104	YFR046C	0.023317691
105	YDR488C	0.023273444
106	YBR150C	0.023262430
107	YIL146C	0.023204902
108	YGL163C	0.023137514
109	YBR272C	0.023088185
110	YLR052W	0.022710175
111	YDR216W	0.022651861
112	YOL089C	0.022104255
113	YNR032C-A	0.021710132
114	YEL037C	0.021698956
115	YFR038W	0.021675316
116	YGL216W	0.021663602
117	YBR278W	0.021606524
118	YJL030W	0.021606096
119	YJR021C	0.021554970
120	YNL142W	0.021515952
121	YOR191W	0.021433010
122	YER089C	0.021348245
123	YBL021C	0.021247639
124	YDL197C	0.021168179
125	YNL311C	0.020948807
126	YGR288W	0.020905468
127	YOR339C	0.020903177
128	YER143W	0.020849590
129	YLL048C	0.020780220
130	YDR213W	0.020630606
131	YEL013W	0.020624213
132	YMR116C	0.020600143
133	YFL052W	0.020406315
134	YPL046C	0.020277462
135	YML123C	0.020020873
136	YML124C	0.019754482
137	YLR226W	0.019743615
138	YDL155W	0.019480675
139	YAL027W	0.019479317
