rank	yeast_gene	ensemble_score
1	YAL009W	0.080482159
2	YMR306W	0.079707548
3	YGL208W	0.072650181
4	YOR039W	0.068751420
5	YOL068C	0.068192524
6	YCR073C	0.065591398
7	YDR074W	0.063234323
8	YPL167C	0.059155384
9	YLR253W	0.057575418
10	YDL149W	0.056671627
11	YER027C	0.054957306
12	YDL035C	0.054315338
13	YGL197W	0.053937576
14	YCL055W	0.053472419
15	YNL106C	0.053300032
16	YBR001C	0.053204506
17	YDR375C	0.053128093
18	YBR203W	0.052109188
19	YMR080C	0.051097668
20	YCR008W	0.049764125
21	YNL288W	0.048393310
22	YPR075C	0.048278532
23	YPL109C	0.048032787
24	YPR184W	0.047972017
25	YGL163C	0.047208444
26	YLR342W	0.046954961
27	YGL194C	0.046251190
28	YFR019W	0.045064078
29	YNL330C	0.044931980
30	YGL019W	0.044061426
31	YNL021W	0.043967793
32	YIR026C	0.043447446
33	YGL173C	0.043197973
34	YFR015C	0.043188833
35	YMR224C	0.042999222
36	YPR179C	0.042962533
37	YNL223W	0.042953063
38	YDR001C	0.042345760
39	YPL166W	0.042318405
40	YMR258C	0.041001405
41	YBR034C	0.040939300
42	YNR031C	0.040564748
43	YOR358W	0.040268250
44	YLR357W	0.039750945
45	YNL323W	0.039537871
46	YER132C	0.039130845
47	YOR360C	0.038906470
48	YHR030C	0.038235813
49	YAL056W	0.037625090
50	YPL133C	0.036304850
51	YHR031C	0.035782853
52	YDL216C	0.035022269
53	YJR066W	0.034811581
54	YIR002C	0.034691654
55	YDR219C	0.034206858
56	YHR003C	0.034201309
57	YMR261C	0.033949426
58	YNL154C	0.033659843
59	YAL039C	0.033519125
60	YBR073W	0.032343738
61	YGL251C	0.031552616
62	YLR398C	0.031436306
63	YGL087C	0.031364744
64	YAL053W	0.031238917
65	YDR392W	0.030884338
66	YML075C	0.030779872
67	YHR135C	0.030478197
68	YDL019C	0.030324557
69	YLR055C	0.030308522
70	YPL116W	0.030292965
71	YML082W	0.029712114
72	YJR119C	0.029323937
73	YOR107W	0.029033549
74	YMR127C	0.028983835
75	YOL080C	0.028590026
76	YOR209C	0.028474659
77	YGL131C	0.028305006
78	YKR067W	0.028125870
79	YPR160W	0.027756892
80	YBL052C	0.027663821
81	YCL010C	0.027623092
82	YIL107C	0.027553796
83	YNL008C	0.027437682
84	YKL034W	0.027185206
85	YOR380W	0.027134014
86	YPL164C	0.027018133
87	YDR315C	0.026960880
88	YML124C	0.026908334
89	YBR114W	0.026803241
90	YKR019C	0.026531866
91	YJL128C	0.026396153
92	YMR119W	0.026273606
93	YLR258W	0.026163852
94	YBR218C	0.026040626
95	YER162C	0.025584416
96	YOL017W	0.025442479
97	YPL015C	0.025280401
98	YMR285C	0.025162815
99	YOR304W	0.024760489
100	YDL171C	0.024407362
101	YDR448W	0.024332815
102	YGL062W	0.024168421
103	YGL100W	0.024161910
104	YGL021W	0.024092187
105	YGR276C	0.023955316
106	YDR120C	0.023908843
107	YPL022W	0.023746248
108	YDR291W	0.023638439
109	YDR265W	0.023529802
110	YJL083W	0.023519743
111	YKR072C	0.023503166
112	YDR005C	0.023410566
113	YBR186W	0.023348413
114	YKL027W	0.023037323
115	YJR073C	0.022941334
116	YAR042W	0.022891577
117	YOR339C	0.022783660
118	YGL252C	0.022545206
119	YBL039C	0.022412756
120	YAL017W	0.022087257
121	YDR147W	0.022071394
122	YGR152C	0.021987145
123	YOR025W	0.021919302
124	YPL042C	0.021189762
125	YNL032W	0.021022448
126	YLR260W	0.021006528
127	YER164W	0.020867847
128	YOR171C	0.020777697
129	YDR293C	0.020773005
130	YBR223C	0.020550579
131	YLR451W	0.020529266
132	YJL098W	0.020510088
133	YAL024C	0.020305510
134	YML100W	0.020242705
135	YBL007C	0.020236344
136	YPR031W	0.020053193
137	YPR196W	0.020030206
138	YKL222C	0.020007015
139	YDR422C	0.020003966
140	YER106W	0.019913639
141	YNL257C	0.019732546
142	YGR288W	0.019730207
143	YPL176C	0.019614134
144	YER064C	0.019357421
145	YDL170W	0.019219519
146	YPL123C	0.019101522
147	YOR197W	0.019098884
148	YDR191W	0.019075503
149	YLL040C	0.019014618
150	YJR053W	0.018943432
151	YFR040W	0.018940802
152	YGL248W	0.018707300
153	YMR078C	0.018607458
154	YLR024C	0.018501233
155	YPL199C	0.018434582
156	YBR245C	0.018169000
157	YDR159W	0.018110613
158	YDR440W	0.018066729
159	YOL113W	0.017803850
160	YNR007C	0.017747939
161	YGR097W	0.017679590
162	YKR017C	0.017651766
163	YGL181W	0.017530572
164	YEL013W	0.017453855
165	YGL244W	0.017388850
166	YHR066W	0.017291105
167	YML099C	0.017263281
168	YKL161C	0.017205068
169	YFL052W	0.017139044
170	YDR263C	0.017020489
171	YJR110W	0.017011603
172	YOR064C	0.016971707
173	YJL030W	0.016872678
174	YDR312W	0.016735323
175	YMR201C	0.016518848
176	YPL194W	0.016358156
177	YOR371C	0.016353354
178	YHR134W	0.016343471
179	YBR276C	0.016107531
180	YOR061W	0.015905446
181	YOR153W	0.015842236
182	YDL230W	0.015783621
183	YHR187W	0.015776818
184	YBR097W	0.015770557
185	YDR035W	0.015692907
186	YKL166C	0.015646988
187	YML068W	0.015408895
188	YHR004C	0.015353478
189	YLR304C	0.015329154
190	YOL006C	0.015271842
191	YKR001C	0.015169289
192	YIL030C	0.015163956
193	YGR040W	0.015146953
194	YOR213C	0.015144650
195	YOR014W	0.015118140
196	YLL048C	0.015079954
197	YDL200C	0.015040445
198	YMR100W	0.014912801
199	YGL229C	0.014903224
200	YGR157W	0.014895142
201	YNL241C	0.014869713
202	YMR205C	0.014803454
203	YOR233W	0.014724733
204	YLR427W	0.014701850
205	YDR490C	0.014664264
206	YKR048C	0.014659976
207	YER161C	0.014655136
208	YGR240C	0.014653968
209	YGR044C	0.014576720
210	YER169W	0.014525359
211	YBL057C	0.014451470
212	YBR297W	0.014450672
213	YOL016C	0.014449106
214	YDR386W	0.014405232
215	YPL031C	0.014211111
216	YHR124W	0.014093521
217	YHR200W	0.014013104
218	YIL153W	0.013934474
219	YKR028W	0.013927547
220	YER173W	0.013890632
221	YOR351C	0.013877651
222	YNL224C	0.013857807
223	YML109W	0.013818860
224	YPR023C	0.013817350
225	YDR277C	0.013801891
226	YAR018C	0.013707564
227	YLR352W	0.013610899
228	YHR202W	0.013530483
229	YLR433C	0.013514713
230	YML034W	0.013511023
231	YLR384C	0.013449607
232	YNL059C	0.013352465
233	YOR172W	0.013339722
234	YAR035W	0.013315211
235	YIL035C	0.013280114
236	YPR111W	0.013219997
237	YHR079C	0.013201141
238	YGR056W	0.013156983
239	YNL128W	0.013093819
240	YDR314C	0.013082834
241	YPL216W	0.013061137
242	YML072C	0.013060226
243	YER100W	0.013030712
244	YPR068C	0.013028930
245	YKL029C	0.012833101
246	YFL001W	0.012801484
247	YNL130C	0.012742763
248	YNR034W	0.012741656
249	YCL040W	0.012726971
250	YBR240C	0.012697841
251	YBR273C	0.012601171
252	YDL188C	0.012598222
253	YIL016W	0.012587589
254	YLR445W	0.012578603
255	YGL227W	0.012536827
256	YDR179C	0.012513062
257	YOL013C	0.012433869
258	YKL212W	0.012432925
259	YLR233C	0.012384406
260	YLR133W	0.012363492
261	YGR229C	0.012330726
262	YDR423C	0.012275689
263	YDR457W	0.012258470
264	YOR005C	0.012248478
265	YHR032W	0.012238287
266	YKR057W	0.012229421
267	YBR274W	0.012222214
268	YIL112W	0.012115253
269	YBL009W	0.012097051
270	YHR082C	0.012080679
271	YGR184C	0.012040566
272	YMR273C	0.012021656
273	YNL142W	0.012001749
274	YPL213W	0.011969751
275	YAL021C	0.011937410
276	YMR022W	0.011909525
277	YGL110C	0.011895782
278	YHR108W	0.011891872
279	YNL155W	0.011876313
280	YFR014C	0.011697038
281	YNL098C	0.011683886
282	YJL149W	0.011669126
283	YKL010C	0.011624556
284	YML111W	0.011609731
285	YDR421W	0.011535871
286	YOR386W	0.011500992
287	YGL168W	0.011476138
288	YNL273W	0.011462466
289	YLR113W	0.011450663
290	YLR425W	0.011445567
291	YML006C	0.011442632
292	YPL226W	0.011399748
293	YGL243W	0.011385740
294	YLR387C	0.011363789
295	YER051W	0.011323999
296	YLR418C	0.011128669
297	YER143W	0.011123062
298	YOR123C	0.011091146
299	YNL242W	0.011077554
300	YBL019W	0.011064170
301	YKL149C	0.011058831
302	YLR319C	0.011048530
303	YNL072W	0.011043256
304	YNR032W	0.011033189
305	YPL008W	0.011026662
306	YJL187C	0.011017410
307	YLR429W	0.011015213
308	YDR176W	0.011009792
309	YDR083W	0.010992543
310	YGR135W	0.010972473
311	YDR283C	0.010970369
312	YER176W	0.010963793
313	YNL278W	0.010905460
314	YFL036W	0.010831215
315	YMR302C	0.010740940
316	YLL062C	0.010721927
317	YPL026C	0.010624353
318	YGL175C	0.010570547
319	YGR070W	0.010553091
320	YIL079C	0.010543104
321	YKR093W	0.010533459
322	YAL011W	0.010511822
323	YER049W	0.010473629
324	YML057W	0.010440742
325	YMR284W	0.010435780
326	YBR228W	0.010424036
327	YNL229C	0.010405900
328	YOR338W	0.010404180
329	YLR015W	0.010399651
330	YBL021C	0.010393017
331	YPR173C	0.010364277
332	YPL203W	0.010360109
333	YLR180W	0.010355354
334	YMR304W	0.010241281
335	YDR066C	0.010178407
336	YLR224W	0.010122645
337	YML123C	0.010096178
338	YBR062C	0.010095536
339	YPL157W	0.010074027
340	YOL087C	0.010054356
341	YCL011C	0.009994217
342	YOR162C	0.009964918
343	YGL240W	0.009964006
344	YPL033C	0.009962932
345	YIL042C	0.009952253
346	YDL134C	0.009938957
347	YKL190W	0.009918038
348	YGL246C	0.009878122
349	YGR200C	0.009836746
350	YBL078C	0.009824021
351	YBR141C	0.009734413
352	YMR287C	0.009715153
353	YLR421C	0.009702533
354	YLR207W	0.009700530
355	YDR370C	0.009682419
356	YJL153C	0.009682109
357	YDR101C	0.009674792
358	YJL105W	0.009670897
359	YIL072W	0.009662488
360	YLR368W	0.009639667
361	YMR021C	0.009633228
362	YNL201C	0.009599196
363	YOL004W	0.009571253
364	YGR108W	0.009558439
365	YDR181C	0.009550764
366	YDR158W	0.009550104
367	YPL101W	0.009529337
368	YDL175C	0.009454760
369	YJR035W	0.009420790
370	YOR173W	0.009420230
371	YCL032W	0.009404846
372	YPR155C	0.009377202
373	YMR159C	0.009330288
374	YLR435W	0.009326635
375	YDR004W	0.009259442
376	YMR209C	0.009251178
377	YML102W	0.009236316
378	YLR018C	0.009175381
379	YKR039W	0.009161978
380	YPL002C	0.009148079
381	YLR085C	0.009136874
382	YER089C	0.009132324
383	YPL274W	0.009104561
384	YFR010W	0.009074223
385	YKR099W	0.009062912
386	YLR231C	0.009043691
387	YBR290W	0.009042333
388	YGR233C	0.009013547
389	YMR275C	0.008973354
390	YGL037C	0.008931480
391	YNL023C	0.008886819
392	YDR306C	0.008885849
393	YMR216C	0.008862724
394	YBR239C	0.008852417
395	YDL006W	0.008805188
396	YPL179W	0.008801985
397	YDL190C	0.008796669
398	YDL155W	0.008790478
399	YOL045W	0.008787845
400	YJR084W	0.008782703
401	YPR057W	0.008781880
402	YDR477W	0.008774024
403	YLR039C	0.008772487
404	YBR279W	0.008769227
405	YDR244W	0.008741642
406	YBR058C	0.008738450
407	YKL048C	0.008719909
408	YNL248C	0.008663944
409	YLR059C	0.008660564
410	YDR443C	0.008643186
411	YPR009W	0.008633663
412	YJR050W	0.008603164
