rank	yeast_gene	ensemble_score
1	YAL009W	0.119628339
2	YAL053W	0.086363251
3	YPR155C	0.084839357
4	YIL030C	0.083814334
5	YKL034W	0.083432337
6	YMR119W	0.080903342
7	YGR157W	0.072230177
8	YMR302C	0.072070495
9	YJL030W	0.070741902
10	YJL210W	0.068881119
11	YMR306W	0.062969969
12	YAL039C	0.061868687
13	YOL013C	0.061830949
14	YNL008C	0.061566675
15	YJR073C	0.060090703
16	YKL222C	0.058313939
17	YDR265W	0.058192384
18	YOR172W	0.057786072
19	YLR381W	0.057344728
20	YHR200W	0.056317099
21	YLR427W	0.055680987
22	YLR342W	0.054289216
23	YOR039W	0.054096262
24	YLR418C	0.053324154
25	YNL323W	0.052068983
26	YJR140C	0.051070743
27	YMR026C	0.049735104
28	YDR375C	0.049465241
29	YLR258W	0.049250493
30	YNL138W	0.049108440
31	YBL078C	0.048232664
32	YNL288W	0.047754981
33	YPL199C	0.046587399
34	YBR290W	0.046435108
35	YML111W	0.045973022
36	YML124C	0.043934901
37	YML075C	0.043849200
38	YLR180W	0.043800840
39	YMR275C	0.043157659
40	YML102W	0.042977602
41	YNL273W	0.042792458
42	YJL178C	0.042787064
43	YMR065W	0.042191509
44	YDL149W	0.041682585
45	YOR162C	0.041573195
46	YDL190C	0.041517145
47	YKL002W	0.041478733
48	YKL190W	0.041178526
49	YFR015C	0.041030844
50	YMR202W	0.039716127
51	YDR006C	0.039662189
52	YNL248C	0.038354130
53	YMR258C	0.038055222
54	YGL087C	0.035973359
55	YMR274C	0.035357852
56	YPL176C	0.035323591
57	YGL060W	0.035153680
58	YGL208W	0.034728666
59	YCL010C	0.034675429
60	YML103C	0.032982381
61	YNL236W	0.032850776
62	YDR392W	0.032578210
63	YIR023W	0.032197825
64	YOR380W	0.031815298
65	YDR001C	0.031601949
66	YMR276W	0.031017382
67	YKL027W	0.030751174
68	YLR207W	0.030344479
69	YDR206W	0.030166189
70	YDR099W	0.030065842
71	YGL110C	0.029722222
72	YDL035C	0.028922190
73	YOR209C	0.028911565
74	YLR319C	0.028865348
75	YPR160W	0.028630141
76	YKL212W	0.028549537
77	YOR197W	0.028451215
78	YPR185W	0.028036480
79	YLR234W	0.027353586
80	YER177W	0.026623440
81	YCR077C	0.026582749
82	YPL133C	0.026133666
83	YHR003C	0.026063169
84	YNL330C	0.025906033
85	YCR106W	0.025680272
86	YIL073C	0.025359200
87	YKL057C	0.025308924
88	YNL130C	0.025057524
89	YHR030C	0.025020259
90	YGR288W	0.024955991
91	YJL153C	0.024882705
92	YCR073C	0.024780362
93	YGR184C	0.024762145
94	YER027C	0.024756571
95	YFL052W	0.024593133
96	YLR266C	0.024531032
97	YPR179C	0.024149313
98	YHR187W	0.023481659
99	YPR196W	0.023362137
100	YKR082W	0.023288617
101	YLR423C	0.023150683
102	YGL070C	0.023102485
103	YML082W	0.022993660
104	YPL123C	0.022929707
105	YPR030W	0.022782620
106	YLR451W	0.022699417
107	YPR173C	0.022664062
108	YLR024C	0.022617231
109	YLR018C	0.022554860
110	YDR448W	0.022486263
111	YJL204C	0.022291338
112	YMR080C	0.022155697
113	YGR097W	0.022146775
114	YLR384C	0.022065365
115	YIL153W	0.022053554
116	YGL252C	0.021930841
117	YPR149W	0.021878886
118	YKR064W	0.021576441
119	YLL054C	0.021340275
120	YKR057W	0.021269021
121	YHR192W	0.021184562
122	YIL072W	0.021095062
123	YNL257C	0.020818583
124	YBL021C	0.020593695
125	YLR233C	0.020519435
126	YOR358W	0.020516078
127	YER162C	0.020490423
128	YDL106C	0.020447219
129	YMR264W	0.020351250
130	YFL007W	0.020196854
131	YOR173W	0.020181731
132	YJR066W	0.020120194
133	YBR001C	0.020112278
134	YNL119W	0.020068831
135	YPL065W	0.019682627
136	YBR297W	0.019660125
137	YGL043W	0.019624989
138	YDR120C	0.019535637
139	YLR055C	0.019463223
140	YBR218C	0.019462203
141	YHR077C	0.019431825
142	YGL062W	0.019318462
143	YDR005C	0.019104836
144	YBL007C	0.019042043
145	YJL058C	0.019022371
146	YCL040W	0.019000024
147	YMR312W	0.018958569
148	YBR034C	0.018638477
149	YGL058W	0.018573310
150	YJR084W	0.018555556
151	YMR209C	0.018501786
152	YML034W	0.018416176
153	YMR078C	0.018385645
154	YLR270W	0.018364874
155	YAL051W	0.018191213
156	YHR041C	0.018182137
157	YOR363C	0.018064432
158	YPL149W	0.018062196
159	YPL002C	0.018048261
160	YOL006C	0.018038507
161	YHR081W	0.017999660
162	YDR315C	0.017933573
163	YNL142W	0.017922492
164	YMR287C	0.017791067
165	YJR091C	0.017647879
166	YGR276C	0.017613063
167	YMR201C	0.017589319
168	YPL187W	0.017442875
169	YIL016W	0.017381156
170	YGL232W	0.017358904
171	YMR224C	0.017257153
172	YIL040W	0.017182750
173	YHL020C	0.016953116
174	YGL100W	0.016874361
175	YGL163C	0.016757665
176	YDR458C	0.016611326
177	YIR026C	0.016542628
178	YDR335W	0.016481172
179	YMR205C	0.016371564
180	YIL042C	0.016245767
181	YPL125W	0.015898352
182	YOR061W	0.015853332
183	YNL223W	0.015805578
184	YOR153W	0.015744227
185	YNR034W	0.015714893
186	YLR113W	0.015653503
187	YKL041W	0.015627900
188	YGL243W	0.015506842
189	YCL055W	0.015416305
190	YBL066C	0.015397654
191	YER143W	0.015100994
192	YJR135C	0.015089935
193	YBL057C	0.015076310
194	YML123C	0.014939863
195	YOR205C	0.014881698
196	YDL135C	0.014807369
197	YKL011C	0.014737951
198	YDR176W	0.014692730
199	YDL088C	0.014655925
200	YPR042C	0.014480037
201	YBL039C	0.014456074
202	YLR253W	0.014294482
203	YBL079W	0.014292944
204	YKR067W	0.014159155
205	YDR158W	0.014147765
206	YCR008W	0.014136938
207	YNL159C	0.014102909
208	YKL020C	0.013915982
209	YDR057W	0.013887826
210	YKL010C	0.013848531
211	YOL116W	0.013787019
212	YOL004W	0.013748724
213	YML068W	0.013745217
214	YLR403W	0.013736116
215	YHL006C	0.013708412
216	YNR031C	0.013684536
217	YPL226W	0.013664167
218	YOR185C	0.013640262
219	YER105C	0.013633770
220	YHR171W	0.013589329
221	YLR176C	0.013581489
222	YJR102C	0.013473598
223	YNL241C	0.013423317
224	YNL155W	0.013384350
225	YGL016W	0.013308837
226	YGL019W	0.013265110
227	YGL211W	0.013210327
228	YER173W	0.013182425
229	YPL213W	0.013125171
230	YOL145C	0.013095273
231	YPL001W	0.013019945
232	YBR201W	0.013019248
233	YMR247C	0.013004714
234	YJR014W	0.012964181
235	YER139C	0.012886576
236	YHL009C	0.012847325
237	YNR023W	0.012818285
238	YBL010C	0.012771591
239	YPR057W	0.012672206
240	YFR053C	0.012643397
241	YGL241W	0.012636244
242	YGL253W	0.012608491
243	YML013W	0.012556844
244	YFR019W	0.012467025
245	YMR159C	0.012402927
246	YLR278C	0.012347917
247	YKL029C	0.012220828
248	YPL015C	0.012209891
249	YNL025C	0.012179289
250	YNL059C	0.012039796
251	YPL120W	0.011981060
252	YML128C	0.011934671
253	YHR066W	0.011891882
254	YOR298C-A	0.011871510
255	YGL125W	0.011859099
256	YFR010W	0.011806226
257	YPL096C-A	0.011751294
258	YPR184W	0.011729830
259	YGR247W	0.011704521
260	YJL049W	0.011679920
261	YLR435W	0.011678425
262	YAL013W	0.011646827
263	YPR125W	0.011597537
264	YOR027W	0.011588788
265	YHR108W	0.011570443
266	YPR022C	0.011505508
267	YBR223C	0.011469846
268	YNL278W	0.011454473
269	YKR023W	0.011412224
270	YMR055C	0.011392818
271	YPL203W	0.011298836
272	YBL024W	0.011291561
273	YGL173C	0.011272902
274	YDL091C	0.011217879
275	YLR377C	0.011213271
276	YHR135C	0.011138038
277	YDR121W	0.011126787
278	YKR039W	0.011123403
279	YDL104C	0.011107055
280	YGL181W	0.011063007
281	YMR186W	0.011031589
282	YEL037C	0.010942856
283	YFR013W	0.010935163
284	YMR285C	0.010911912
285	YDR279W	0.010875268
286	YLR304C	0.010744051
287	YLR398C	0.010719586
288	YDR159W	0.010710305
289	YLL042C	0.010708024
290	YDR312W	0.010682389
291	YHR202W	0.010636016
292	YMR180C	0.010617849
293	YBR111W-A	0.010603519
294	YMR106C	0.010534722
295	YBR097W	0.010523090
296	YIL133C	0.010504910
297	YEL013W	0.010501958
298	YGL229C	0.010469188
299	YJR031C	0.010467313
300	YBR082C	0.010451222
301	YDL171C	0.010342900
302	YPL101W	0.010304757
303	YOR038C	0.010270606
304	YJR050W	0.010239541
305	YNL098C	0.010206448
306	YOL017W	0.010187198
307	YNL072W	0.010176042
308	YBR062C	0.010162176
309	YFR014C	0.010137192
310	YBR141C	0.010102507
311	YER110C	0.010098989
312	YBR273C	0.010082705
313	YJR069C	0.010067233
314	YDR131C	0.010058171
315	YPR018W	0.010044624
316	YPL008W	0.010042808
317	YMR022W	0.009981191
318	YGR229C	0.009965438
319	YKL038W	0.009961880
320	YLR074C	0.009953460
321	YIL128W	0.009941264
322	YKL009W	0.009900468
323	YBR114W	0.009897564
324	YAL002W	0.009862873
325	YDL170W	0.009829095
326	YOR091W	0.009790574
327	YOR243C	0.009760622
328	YDL230W	0.009740947
329	YDR059C	0.009740119
330	YKR099W	0.009731687
331	YOL068C	0.009711372
332	YMR012W	0.009688363
333	YLR097C	0.009658245
334	YJL128C	0.009607542
335	YPL194W	0.009576297
336	YNL154C	0.009566699
337	YHR124W	0.009564241
338	YGR240C	0.009540461
339	YJL149W	0.009492075
340	YDR395W	0.009423248
341	YOR339C	0.009420118
342	YDR421W	0.009393730
343	YGL162W	0.009292675
344	YGL197W	0.009258210
