rank	yeast_gene	ensemble_score
1	YLR019W	0.080592598
2	YDL138W	0.072250489
3	YPL274W	0.064295940
4	YHR032W	0.062489215
5	YCR106W	0.060917712
6	YHR178W	0.057411868
7	YDL194W	0.056260094
8	YNL130C	0.055940076
9	YGL179C	0.055612663
10	YKR039W	0.054947279
11	YDR206W	0.054761973
12	YML001W	0.054101387
13	YLR233C	0.050609965
14	YKL198C	0.049870924
15	YLR329W	0.048751284
16	YNL098C	0.048698049
17	YMR019W	0.048578973
18	YBR240C	0.047553228
19	YLR262C	0.047477064
20	YLL010C	0.047242166
21	YPL096C-A	0.046979332
22	YER031C	0.045085743
23	YMR274C	0.044550720
24	YGL216W	0.044004040
25	YLL048C	0.043502796
26	YPL192C	0.043002878
27	YOR101W	0.042497018
28	YML123C	0.042471939
29	YAL055W	0.041600093
30	YLR368W	0.040071339
31	YDR213W	0.039910867
32	YML088W	0.039825556
33	YKL222C	0.038295295
34	YGR067C	0.038235372
35	YMR291W	0.038183284
36	YHR127W	0.037942563
37	YNL311C	0.037135392
38	YOR363C	0.036872403
39	YOL013C	0.036734047
40	YJL206C	0.036620035
41	YDL079C	0.036197136
42	YCR073C	0.036109147
43	YGL168W	0.035887753
44	YDR156W	0.035652132
45	YOL116W	0.034890953
46	YKR017C	0.034583722
47	YPR149W	0.034543939
48	YNL236W	0.034308224
49	YOR313C	0.034151099
50	YNR063W	0.034100484
51	YBR201W	0.034020075
52	YDL035C	0.033811764
53	YOR107W	0.033723038
54	YPR196W	0.033022731
55	YIL017C	0.032748976
56	YPL154C	0.032746246
57	YOR185C	0.032613012
58	YPL164C	0.032485391
59	YNL307C	0.032451440
60	YBR297W	0.032209516
61	YKR093W	0.031860404
62	YHL022C	0.031521262
63	YOL016C	0.031200376
64	YJR073C	0.030911576
65	YNL076W	0.030755113
66	YHR004C	0.030673790
67	YDR370C	0.030570111
68	YIL040W	0.030525540
69	YER184C	0.030371199
70	YBL005W	0.029980841
71	YHL002W	0.029821476
72	YJR066W	0.029764583
73	YIL009C-A	0.029660908
74	YDR244W	0.029629127
75	YJL149W	0.029281537
76	YNL116W	0.029259556
77	YDR265W	0.029117157
78	YGL240W	0.028825460
79	YGL013C	0.028750015
80	YOR162C	0.028734726
81	YNR047W	0.028471338
