rank	yeast_gene	ensemble_score
1	YLR113W	0.085731707
2	YOR185C	0.076090924
3	YML123C	0.074274396
4	YKR059W	0.072385440
5	YNL098C	0.070436810
6	YPL031C	0.068317571
7	YHR030C	0.066325323
8	YPL203W	0.064389890
9	YHR032W	0.058796744
10	YKL190W	0.058523004
11	YGR040W	0.056476180
12	YOR380W	0.056288448
13	YDR252W	0.055725349
14	YOR061W	0.054928561
15	YJL164C	0.054615422
16	YLR385C	0.053172691
17	YGR152C	0.050885875
18	YBL003C	0.049450061
19	YPR173C	0.048175447
20	YPL096C-A	0.047663860
21	YMR019W	0.046457445
22	YJR073C	0.045612309
23	YGL087C	0.044558349
24	YCR106W	0.044311483
25	YMR274C	0.044260855
26	YPL037C	0.044257971
27	YLR329W	0.044180626
28	YFL052W	0.043191800
29	YCR020C-A	0.043015873
30	YEL013W	0.042903412
31	YNL307C	0.042680823
32	YKR039W	0.042276064
33	YFR014C	0.042003077
34	YGR288W	0.041656365
35	YEL018W	0.041593746
36	YPR149W	0.040568276
37	YLR234W	0.040315837
38	YPL192C	0.040155872
39	YHL006C	0.040111494
40	YER177W	0.040035328
41	YNL130C	0.037549911
42	YHR200W	0.037240926
43	YCR020W-B	0.037226516
44	YDR099W	0.037064538
45	YPL274W	0.036798813
46	YHR135C	0.036138419
47	YBR010W	0.036122136
48	YLR052W	0.035967951
49	YKL161C	0.035932315
50	YKL222C	0.035511197
51	YML102W	0.033710227
52	YEL066W	0.033412577
53	YBR297W	0.033100469
54	YNL288W	0.033068783
55	YBR082C	0.033024480
56	YAL027W	0.032894354
57	YGR275W	0.032753980
58	YLR021W	0.032645145
59	YDR156W	0.032433935
60	YER092W	0.032094431
61	YNR032C-A	0.031896112
62	YPR196W	0.031788198
63	YNL154C	0.031627116
64	YNL209W	0.031568992
65	YLR224W	0.031322178
66	YNL314W	0.031217094
67	YOL012C	0.030305784
68	YBL078C	0.030058934
69	YDR059C	0.029310193
70	YBL002W	0.029203135
71	YOR313C	0.029198332
72	YBR240C	0.028833744
73	YIR005W	0.028593247
74	YGL058W	0.028549711
75	YER035W	0.028376211
76	YPL199C	0.028118898
77	YML099C	0.027783575
78	YOR172W	0.027769963
79	YOR197W	0.027686244
80	YLL054C	0.027485861
81	YMR080C	0.027462477
82	YDL006W	0.027439800
83	YML001W	0.027438456
84	YOR179C	0.027141022
85	YKL166C	0.027113041
86	YDR079C-A	0.026857201
87	YER031C	0.026013452
88	YDR155C	0.025840710
89	YHR127W	0.025825563
90	YKL027W	0.025753485
91	YOL016C	0.025695552
92	YDL035C	0.025557046
93	YHR003C	0.025476204
94	YJL210W	0.024592198
95	YML058W-A	0.024570827
96	YDR490C	0.024501880
97	YBR089C-A	0.024458984
98	YLR266C	0.024424260
99	YJL030W	0.024330550
100	YCL010C	0.024297444
101	YPL226W	0.024197793
102	YAR018C	0.023821548
103	YGL168W	0.023729242
104	YHR178W	0.023644924
105	YHR195W	0.023596696
106	YGL070C	0.023400689
107	YPR040W	0.023202288
108	YDR260C	0.022971232
109	YPR052C	0.022953405
110	YKL086W	0.022921442
111	YOL104C	0.022912143
112	YFR053C	0.022692732
113	YMR069W	0.022611704
114	YLR154C	0.022554062
115	YGR206W	0.022418829
116	YDR375C	0.022370982
117	YOR162C	0.022220702
118	YJL206C	0.022079778
119	YBL006C	0.021993301
120	YIL017C	0.021973905
121	YOR153W	0.021830391
122	YAL055W	0.021733296
123	YMR246W	0.021660523
124	YLL002W	0.021626600
125	YPR101W	0.021478327
126	YMR191W	0.021393755
127	YKR093W	0.021332926
128	YCL040W	0.021085766
129	YMR202W	0.021082099
130	YGL253W	0.020917881
131	YMR258C	0.020721894
132	YLR342W	0.020689896
133	YLL048C	0.020488432
134	YJL128C	0.020465986
135	YGL252C	0.020256212
136	YMR205C	0.020096602
137	YDR488C	0.020055781
138	YGR209C	0.020003224
139	YMR116C	0.020002285
140	YMR306W	0.019982884
141	YDL138W	0.019971740
142	YOL013C	0.019549682
143	YNR063W	0.019456338
144	YFL028C	0.019417815
145	YMR276W	0.019409141
146	YKL130C	0.019277955
147	YGL078C	0.019223263
148	YIL040W	0.019042342
149	YER110C	0.019024822
150	YLR451W	0.018982058
151	YNL311C	0.018964132
152	YGR247W	0.018942583
153	YLR258W	0.018834132
154	YIL035C	0.018833340
155	YOR189W	0.018797151
156	YLR043C	0.018377700
157	YBL021C	0.018353624
158	YML124C	0.018350833
159	YGL220W	0.018327873
160	YML075C	0.018308834
161	YLR315W	0.018299539
162	YBR201W	0.018202456
163	YDL076C	0.018177158
164	YDL079C	0.018136108
165	YPL042C	0.017921377
166	YAL053W	0.017893004
167	YIR013C	0.017876206
168	YER184C	0.017828774
169	YJL149W	0.017790648
170	YKL002W	0.017653262
171	YPL015C	0.017563045
172	YGR044C	0.017560048
173	YLR059C	0.017552253
174	YPL154C	0.017456655
175	YKL015W	0.017334157
176	YHL025W	0.017270463
177	YGL100W	0.017225463
178	YNL142W	0.017224296
179	YOR363C	0.017167517
180	YJL124C	0.017115169
181	YGL062W	0.016969783
182	YER044C-A	0.016946912
183	YNL008C	0.016928012
184	YMR315W	0.016894709
185	YFR032C	0.016892213
186	YOR351C	0.016745318
187	YOR027W	0.016674542
188	YOR101W	0.016667755
189	YCR008W	0.016614767
190	YGL163C	0.016612150
191	YHR167W	0.016526082
192	YNL159C	0.016350162
193	YCL011C	0.016282174
194	YJR084W	0.016227342
195	YGL237C	0.016180662
196	YLR368W	0.016112137
197	YGL211W	0.015923323
198	YDR139C	0.015836412
199	YPL236C	0.015825331
200	YMR100W	0.015821373
201	YNL323W	0.015684183
202	YBR114W	0.015665923
203	YDR131C	0.015658136
204	YEL037C	0.015622918
205	YBR218C	0.015585869
206	YDL197C	0.015545990
207	YAL054C	0.015456496
208	YPR111W	0.015242528
209	YDR216W	0.015240554
210	YML011C	0.015199866
211	YPL213W	0.014909454
212	YBR033W	0.014889866
213	YKR064W	0.014865194
214	YPR054W	0.014748560
