rank	yeast_gene	ensemble_score
1	YKL166C	0.103917821
2	YPL203W	0.100074156
3	YKR059W	0.096846847
4	YJL164C	0.082632759
5	YKR039W	0.075042428
6	YPL031C	0.069130963
7	YNR032C-A	0.068490639
8	YNL098C	0.068442559
9	YGR152C	0.065031751
10	YDR252W	0.061986736
11	YLR329W	0.056897145
12	YGL168W	0.055635611
13	YNL209W	0.051822029
14	YLR385C	0.051490191
15	YAL027W	0.051292942
16	YPL274W	0.051161103
17	YFR014C	0.051003217
18	YGR040W	0.050408749
19	YMR019W	0.050078276
20	YKL161C	0.049965565
21	YKR093W	0.048959319
22	YDL006W	0.048427501
23	YOL104C	0.048073052
24	YDL134C	0.048058812
25	YNL307C	0.046900951
26	YER177W	0.046586821
27	YKL190W	0.046358044
28	YDL138W	0.045874649
29	YHR195W	0.045601620
30	YPL192C	0.045492668
31	YER044C-A	0.044801021
32	YGR180C	0.044737727
33	YDR155C	0.044462100
34	YDL188C	0.043887165
35	YOR153W	0.043392237
36	YOR185C	0.042936224
37	YPL086C	0.042667282
38	YDR075W	0.042645166
39	YLR113W	0.041889553
40	YOR101W	0.041191520
41	YDL079C	0.040534262
42	YMR246W	0.040419894
43	YOL016C	0.040400203
44	YGR275W	0.039832182
45	YLR019W	0.039613004
46	YPR054W	0.039377573
47	YDR099W	0.038469625
48	YHR032W	0.038349592
49	YEL013W	0.037691513
50	YER035W	0.037145790
51	YML058W-A	0.037049510
52	YKL130C	0.036994071
53	YDR139C	0.036552869
54	YBL006C	0.036277718
55	YOR179C	0.035959189
56	YPR052C	0.035050539
57	YBR089C-A	0.034251955
58	YER031C	0.034129508
59	YGL253W	0.034080677
60	YDR059C	0.033729508
61	YPR173C	0.033423857
62	YPL037C	0.032519433
63	YEL066W	0.032087613
64	YFR053C	0.031890606
65	YER179W	0.031695922
66	YDL194W	0.031557563
67	YLR234W	0.031458562
68	YBR082C	0.031329299
69	YER092W	0.031253694
70	YDR022C	0.031017865
71	YGR208W	0.030398951
72	YML123C	0.029930816
73	YBR285W	0.029402427
74	YLR021W	0.029344934
75	YHR030C	0.029263963
76	YML001W	0.028749347
77	YDL076C	0.028736886
78	YJR096W	0.028720357
79	YPL096C-A	0.028667580
80	YOR061W	0.028454266
81	YBL005W	0.028067595
82	YLR438W	0.027930858
83	YGR067C	0.027675559
84	YGR134W	0.027671657
85	YDR334W	0.027662835
86	YLR224W	0.027298137
87	YDR260C	0.026993464
88	YOR197W	0.026902031
89	YML076C	0.026842296
90	YPL154C	0.026549978
91	YOR189W	0.026444032
92	YNR032W	0.026318261
93	YLR102C	0.026238269
94	YGR209C	0.026039111
95	YLR094C	0.025865907
96	YIR013C	0.025711297
97	YER106W	0.025583448
98	YMR116C	0.025473453
99	YGL237C	0.025470696
100	YNR063W	0.025466065
101	YPR093C	0.025246990
102	YGR109C	0.024614233
103	YDL236W	0.024482042
104	YJL149W	0.024166836
105	YNL142W	0.023957112
106	YGL087C	0.023640816
107	YGL163C	0.023536304
108	YDR273W	0.023441824
109	YLR445W	0.023146324
110	YPL199C	0.023131747
111	YBR240C	0.022769249
112	YFR046C	0.022547158
113	YDR079C-A	0.022141242
114	YLR043C	0.021860824
115	YAL055W	0.021726249
116	YOL081W	0.021289730
117	YNL241C	0.021202969
118	YOL082W	0.021198958
119	YGL078C	0.021179925
120	YGL058W	0.021057403
121	YNL311C	0.021017735
122	YGL070C	0.020972735
123	YDR488C	0.020933135
124	YGR206W	0.020693676
125	YGR288W	0.020469592
126	YJL206C	0.020382225
127	YPR040W	0.020252438
128	YER184C	0.020203802
129	YEL018W	0.020151434
130	YPR111W	0.020131311
131	YLR052W	0.020089154
132	YKL091C	0.020066667
133	YMR139W	0.019969151
134	YPR149W	0.019791138
135	YLL002W	0.019741490
136	YBR201W	0.019657365
137	YCR091W	0.019515720
138	YLL039C	0.019424332
139	YOR027W	0.019411150
140	YBR114W	0.019377754
141	YKL067W	0.019256536
142	YER089C	0.019147090
143	YDL155W	0.019140212
144	YLR433C	0.019116914
145	YNL210W	0.018751779
146	YBR188C	0.018670140
147	YBR272C	0.018550028
148	YHR135C	0.018521105
149	YML011C	0.018497855
150	YML036W	0.018431134
151	YDR181C	0.018408573
152	YBR140C	0.018293863
153	YGL220W	0.018228711
154	YNL159C	0.017995379
155	YJR021C	0.017869626
156	YGL013C	0.017791266
157	YBR297W	0.017760059
158	YGL062W	0.017743974
159	YHR200W	0.017715842
160	YDR223W	0.017675465
161	YOR295W	0.017636913
162	YMR191W	0.017550805
163	YML102W	0.017443391
164	YKR054C	0.017374355
165	YOR339C	0.017280920
166	YBR107C	0.017280577
167	YFL052W	0.017100242
168	YNL130C	0.016977416
169	YCR020W-B	0.016955207
170	YDR216W	0.016866885
171	YDR110W	0.016856924
172	YGL043W	0.016833727
173	YEL037C	0.016790885
174	YLL048C	0.016736982
175	YNR004W	0.016684580
176	YBL021C	0.016526000
177	YER007C-A	0.016466971
178	YBR165W	0.016364318
179	YJR073C	0.016354131
180	YLR262C	0.016212158
181	YOR047C	0.016197420
