rank	yeast_gene	ensemble_score
1	YHL006C	0.098736728
2	YLR385C	0.093280185
3	YNL307C	0.085604303
4	YBR201W	0.074855252
5	YPL096C-A	0.073855199
6	YDR488C	0.072864489
7	YJL210W	0.062583484
8	YAL055W	0.061005353
9	YPL031C	0.059530324
10	YJR084W	0.058120146
11	YCR106W	0.057538714
12	YNL098C	0.057068902
13	YDR252W	0.056907378
14	YML011C	0.056904778
15	YMR019W	0.054494807
16	YKL161C	0.053845476
17	YLR329W	0.053424658
18	YMR069W	0.052028146
19	YOR185C	0.051743685
20	YLR019W	0.049766588
21	YLR342W	0.049565341
22	YBR112C	0.048835593
23	YFL052W	0.048184538
24	YGR152C	0.046851443
25	YLR021W	0.045693586
26	YBR272C	0.045421375
27	YMR274C	0.044722508
28	YJL065C	0.044088376
29	YMR180C	0.043662429
30	YOL016C	0.043394387
31	YHL002W	0.043315125
32	YER184C	0.043144654
33	YFR014C	0.042358485
34	YPR093C	0.041512654
35	YBR240C	0.041470003
36	YOL086W-A	0.041293290
37	YPL042C	0.040309201
38	YPL192C	0.040198973
39	YNR063W	0.039804868
40	YBL005W	0.039532587
41	YPL037C	0.039306027
42	YHR041C	0.038711919
43	YOR339C	0.038466925
44	YGL240W	0.037622408
45	YEL018W	0.037547044
46	YBR297W	0.037476281
47	YLL022C	0.037356891
48	YPL203W	0.037307737
49	YDR110W	0.036859335
50	YIR026C	0.036761414
51	YIL132C	0.036352406
52	YLR368W	0.036086150
53	YCR020C-A	0.035976486
54	YOR313C	0.035161430
55	YDR139C	0.034791582
56	YML068W	0.034636350
57	YMR263W	0.034433386
58	YHL025W	0.034404236
59	YNL159C	0.034311755
60	YPL033C	0.033889931
61	YKL130C	0.032820767
62	YDL079C	0.032476718
63	YOR179C	0.032475634
64	YDR079C-A	0.032210703
65	YNL130C	0.031855943
66	YGR247W	0.031551072
67	YOL104C	0.031116682
68	YHR030C	0.030969510
69	YBL021C	0.030953920
70	YGL013C	0.030768594
71	YNL311C	0.030553918
72	YGR288W	0.030345133
73	YOR101W	0.029876986
74	YGL058W	0.029820085
75	YLR233C	0.029663369
76	YER092W	0.029224857
77	YNL288W	0.029154819
78	YDR216W	0.028173953
79	YIL040W	0.027745857
80	YDR490C	0.027681762
81	YKR017C	0.027207151
82	YJR073C	0.027004809
83	YFL028C	0.026956756
84	YIR005W	0.026844197
85	YAL027W	0.026744094
86	YOR213C	0.026181083
87	YLR364W	0.026049188
88	YPR196W	0.026015200
89	YDL230W	0.025833881
90	YDR265W	0.025771474
91	YNL008C	0.025626070
92	YBR150C	0.025623888
93	YLL054C	0.025559618
94	YBR175W	0.025197139
95	YBR107C	0.025134231
96	YLR052W	0.024998576
97	YGL168W	0.024574256
98	YDL170W	0.024321282
99	YHR195W	0.023987403
100	YGR067C	0.023848176
101	YBL006C	0.023750142
102	YML058W-A	0.023588959
103	YHR127W	0.023417585
104	YLR224W	0.023360586
105	YMR258C	0.023315864
106	YJL164C	0.023095100
107	YGR134W	0.022809595
108	YMR306W	0.022548415
109	YMR139W	0.022187036
110	YML001W	0.022141761
111	YLR113W	0.021982317
112	YPR054W	0.021801143
113	YDR213W	0.021551463
114	YGL163C	0.021518248
115	YGR157W	0.021456903
116	YPR149W	0.021424177
117	YKL212W	0.021327989
118	YLR315W	0.021319444
119	YJR127C	0.021260120
120	YER031C	0.021239915
121	YLR258W	0.021141428
122	YJL149W	0.021126234
123	YIR013C	0.021105775
124	YPR111W	0.021032030
125	YOR162C	0.020938482
126	YLR262C	0.020876981
127	YPL144W	0.020792929
128	YHR032W	0.020684918
129	YGR275W	0.020609068
130	YGL237C	0.020472837
131	YGR071C	0.020359604
132	YPR164W	0.020087870
133	YBR062C	0.019984624
134	YBR228W	0.019922334
135	YKL086W	0.019911804
136	YGL019W	0.019873711
137	YNL236W	0.019861222
138	YDL197C	0.019643248
139	YFR015C	0.019578285
140	YDR131C	0.019544590
141	YOR172W	0.019474071
142	YKL166C	0.019425779
143	YLR266C	0.019358197
144	YIL073C	0.019256157
145	YDR260C	0.019210271
146	YMR191W	0.018827863
147	YGR209C	0.018750160
148	YOL013C	0.018419215
149	YFL014W	0.018382028
150	YNL314W	0.018380601
151	YLR154C	0.018228022
152	YGR206W	0.018200315
153	YGR040W	0.018191694
