rank	yeast_gene	ensemble_score
1	YLR258W	0.094460006
2	YLR342W	0.092157842
3	YHR032W	0.084310345
4	YMR306W	0.084132431
5	YLR368W	0.076576690
6	YFR015C	0.072751323
7	YLR253W	0.069530782
8	YPR111W	0.064323911
9	YMR202W	0.064076236
10	YMR100W	0.061720207
11	YCL010C	0.058471739
12	YKL034W	0.057204662
13	YGL163C	0.054997241
14	YCR073C	0.054891015
15	YHR030C	0.053666899
16	YML123C	0.052104900
17	YNL154C	0.050302366
18	YNL288W	0.046990896
19	YHL025W	0.046091531
20	YKR039W	0.045698925
21	YMR258C	0.044906445
22	YDL230W	0.044158032
23	YPL226W	0.042204970
24	YJR073C	0.041688625
25	YKL222C	0.041527996
26	YNL323W	0.040833286
27	YMR080C	0.040218627
28	YPL274W	0.039770002
29	YDR131C	0.039152414
30	YML124C	0.038556740
31	YPL031C	0.038402211
32	YNL008C	0.037986436
33	YIL030C	0.037893948
34	YML068W	0.037760530
35	YIR026C	0.037394543
36	YCR008W	0.037058331
37	YPL203W	0.036856745
38	YDR490C	0.036854544
39	YLR224W	0.036840244
40	YPR075C	0.036837542
41	YLR385C	0.036404648
42	YJR084W	0.036144411
43	YHR135C	0.036108283
44	YMR119W	0.036074102
45	YPL096C-A	0.036064790
46	YNL307C	0.035772252
47	YML102W	0.035598385
48	YLL048C	0.035368047
49	YPL042C	0.034474078
50	YNL130C	0.034377454
51	YOR358W	0.033941510
52	YGL058W	0.033904526
53	YJL030W	0.033897732
54	YOR380W	0.033888827
55	YDL035C	0.033784397
56	YLR207W	0.033408891
57	YPL213W	0.033203899
58	YDR110W	0.033029404
59	YGR202C	0.032985995
60	YAL011W	0.032866951
61	YGL087C	0.032272512
62	YJL149W	0.031767733
63	YDR001C	0.031608260
64	YKL027W	0.031441906
65	YPL015C	0.030990557
66	YGR247W	0.030736315
67	YCR106W	0.030411270
68	YPR160W	0.030089252
69	YLR398C	0.030054722
70	YPL037C	0.029780887
71	YFR014C	0.029697164
72	YNL159C	0.029580067
73	YBR240C	0.028979701
74	YJL073W	0.028845979
