rank	yeast_gene	ensemble_score
1	YKL166C	0.123606466
2	YPL203W	0.111903347
3	YPL031C	0.111351564
4	YKR039W	0.097562768
5	YJL164C	0.090332287
6	YDL134C	0.075130617
7	YPL274W	0.074361783
8	YNL098C	0.070011338
9	YER031C	0.064320980
10	YDL188C	0.063848039
11	YOL016C	0.062912825
12	YGR152C	0.062687572
13	YDR075W	0.061805556
14	YDL138W	0.061200495
15	YKR059W	0.058397691
16	YMR019W	0.057773924
17	YNL307C	0.057662338
18	YLR262C	0.056213961
19	YFR014C	0.054912281
20	YKR093W	0.054761905
21	YDL006W	0.054108940
22	YNR032W	0.054058768
23	YOR101W	0.052720531
24	YHR032W	0.050349125
25	YLR019W	0.050243276
26	YLR329W	0.047700605
27	YGL168W	0.047657313
28	YML001W	0.045273016
29	YNR063W	0.043873458
30	YOR197W	0.043305677
31	YNL130C	0.042185786
32	YMR246W	0.040909467
33	YLR113W	0.040622235
34	YMR274C	0.039848915
35	YGR180C	0.038789005
36	YGR040W	0.038372411
37	YDL194W	0.037176724
38	YGL087C	0.037144113
39	YBR082C	0.036624897
40	YDL236W	0.036245158
41	YPL154C	0.035431484
42	YKL190W	0.035247665
43	YOR185C	0.034817400
44	YBR028C	0.034255986
45	YDR252W	0.034101457
46	YOR153W	0.033630530
47	YGR208W	0.033585086
48	YBR201W	0.033113887
49	YOR179C	0.032888599
50	YDR059C	0.032797752
51	YJL149W	0.032470338
52	YJL206C	0.032313603
53	YIL132C	0.032240407
54	YJR096W	0.031741726
55	YDR139C	0.031605740
56	YPR054W	0.031363874
57	YHR030C	0.031257579
58	YDL079C	0.030977075
59	YBL005W	0.030159729
60	YOL089C	0.029760752
61	YNL142W	0.029664870
62	YPR173C	0.029538063
63	YDL170W	0.029460148
64	YPL192C	0.029031668
65	YKL161C	0.028825946
66	YLL048C	0.028805371
67	YMR139W	0.028537340
68	YOR380W	0.028319853
69	YLR385C	0.028037335
70	YCR091W	0.027848617
71	YER184C	0.027646628
72	YPL037C	0.027543278
73	YFR046C	0.027375324
74	YML076C	0.027195363
75	YPL046C	0.027179894
76	YMR080C	0.026685548
77	YGR067C	0.026358417
78	YER089C	0.026352537
79	YER143W	0.026283859
80	YGR209C	0.025569106
81	YOR339C	0.025522577
82	YDL230W	0.025503056
83	YML123C	0.025435857
84	YGR003W	0.025368735
85	YGL058W	0.025343172
86	YOR061W	0.025128315
87	YGR109C	0.024507059
88	YMR293C	0.024410079
89	YIL040W	0.024324363
90	YEL018W	0.024203612
91	YMR022W	0.024030583
92	YOR191W	0.023772808
93	YDR334W	0.023749642
94	YGL078C	0.023708367
95	YDR099W	0.023680257
96	YOR290C	0.023296924
97	YLR052W	0.023268336
98	YGL253W	0.023163505
99	YBR297W	0.023149543
100	YGL043W	0.023094277
101	YBR114W	0.022987404
102	YFR038W	0.022828432
103	YDR513W	0.022780746
104	YPL096C-A	0.022660819
105	YNL288W	0.022584078
106	YER044C-A	0.022361115
107	YAL027W	0.022356841
108	YDR022C	0.022181566
109	YGR288W	0.022042823
110	YBR278W	0.021972438
111	YKL130C	0.021861013
112	YNL311C	0.021859097
113	YMR223W	0.021828314
114	YLL010C	0.021820758
115	YGR135W	0.021713729
116	YIL146C	0.021662655
117	YHR004C	0.021598093
118	YLR226W	0.021499468
119	YLR234W	0.021378233
120	YEL013W	0.021169035
121	YGL216W	0.021109201
122	YJR073C	0.021108537
123	YFL052W	0.020937360
124	YDR375C	0.020690579
125	YAL054C	0.020491578
126	YFR053C	0.020486975
127	YPR111W	0.020368847
128	YDR490C	0.020305210
129	YDR216W	0.020243797
130	YBR272C	0.020233313
131	YER177W	0.020190989
132	YGL163C	0.020166576
133	YOL104C	0.020161358
134	YBL057C	0.020004235
135	YBR034C	0.019975224
136	YDR263C	0.019962227
137	YNL159C	0.019760053
138	YPR149W	0.019727675
