rank	yeast_gene	ensemble_score
1	YKR039W	0.090639659
2	YKR059W	0.086666667
3	YLR113W	0.082360348
4	YML123C	0.077644092
5	YPL203W	0.073444479
6	YPL274W	0.072075116
7	YHR032W	0.069010034
8	YPL031C	0.066922683
9	YOR185C	0.065460665
10	YDL138W	0.063242157
11	YIL040W	0.062362361
12	YOR061W	0.057266392
13	YLR329W	0.054055944
14	YGR040W	0.053272455
15	YKL190W	0.053178520
16	YOR380W	0.052963451
17	YMR246W	0.051071421
18	YDL006W	0.050472037
19	YNL130C	0.049958625
20	YEL018W	0.049187931
21	YJL164C	0.048921800
22	YHR030C	0.048398268
23	YEL013W	0.047848381
24	YMR274C	0.047410845
25	YDR252W	0.046646407
26	YLL048C	0.045945117
27	YOR153W	0.045809866
28	YPL037C	0.045437772
29	YLR052W	0.045380721
30	YPR173C	0.044403531
31	YNL307C	0.043699356
32	YBR201W	0.042915137
33	YNL142W	0.042424242
34	YDL194W	0.042283241
35	YCR020C-A	0.041163571
36	YGR288W	0.040904464
37	YGL168W	0.040789159
38	YGL087C	0.040450589
39	YPR196W	0.040251004
40	YDR156W	0.039868583
41	YLR385C	0.039430318
42	YOL016C	0.039018173
43	YFL052W	0.038620828
44	YBR297W	0.038068690
45	YKR093W	0.036335979
46	YPL213W	0.035028035
47	YKL222C	0.034563580
48	YKL166C	0.034262905
49	YER143W	0.033771631
50	YOL013C	0.033286232
51	YAL054C	0.032334931
52	YAL027W	0.032184634
53	YMR019W	0.032002518
54	YMR080C	0.031858058
55	YJL149W	0.031606802
56	YPR101W	0.031490609
57	YKL161C	0.031073855
58	YPR149W	0.030891522
59	YCR106W	0.030779122
60	YBR114W	0.030439333
61	YML001W	0.030372979
62	YNL159C	0.029992484
63	YBL003C	0.029884306
64	YOR313C	0.029584301
65	YML011C	0.028656764
66	YGR152C	0.028381132
67	YOR197W	0.028121358
68	YCR020W-B	0.027768816
69	YDR099W	0.027608182
70	YNR032C-A	0.027371403
71	YBR082C	0.027331817
72	YER177W	0.027055962
73	YMR258C	0.027055821
74	YLL054C	0.026678926
75	YDR375C	0.026637029
76	YER092W	0.026585232
77	YIL042C	0.026572747
78	YMR202W	0.026189034
79	YJR073C	0.026031440
80	YDR075W	0.026000797
81	YMR306W	0.025694934
82	YPL096C-A	0.025624554
83	YHR200W	0.025531729
84	YJL073W	0.025438309
85	YNL288W	0.025392667
86	YDL079C	0.025356435
87	YJL206C	0.025130607
88	YLR192C	0.025054931
89	YNL098C	0.024939869
90	YIL035C	0.024780756
91	YDR059C	0.024714391
92	YKR064W	0.024487499
93	YBR010W	0.024355441
94	YPL154C	0.024256158
95	YAL053W	0.024248512
96	YIR005W	0.024213613
97	YPL042C	0.024099059
98	YDR490C	0.023945635
99	YLR266C	0.023742617
100	YFR014C	0.023516770
101	YEL066W	0.023300561
102	YOR360C	0.023156423
103	YKL214C	0.022894362
