rank	yeast_gene	ensemble_score
1	YPL203W	0.120953121
2	YKL166C	0.104362591
3	YPL031C	0.100621118
4	YJL164C	0.087407407
5	YNL307C	0.077021578
6	YKR059W	0.076145553
7	YKR039W	0.073036551
8	YNL098C	0.070705467
9	YOL016C	0.068861549
10	YDL134C	0.064600512
11	YFR014C	0.063215244
12	YPL274W	0.060938197
13	YOR185C	0.059138944
14	YDL188C	0.057446601
15	YNR032W	0.056116984
16	YER031C	0.055078470
17	YGR152C	0.054693672
18	YMR019W	0.054582891
19	YDR075W	0.053269537
20	YLR019W	0.053084699
21	YGR180C	0.052678740
22	YKL190W	0.050890884
23	YDR139C	0.049952849
24	YOR101W	0.049544175
25	YLR329W	0.048959605
26	YKR093W	0.048904045
27	YDL138W	0.048560028
28	YLR234W	0.047097526
29	YGL168W	0.046776915
30	YDR155C	0.046021409
31	YNL209W	0.043315213
32	YLR262C	0.042675238
33	YNR063W	0.041653734
34	YER177W	0.040613235
35	YDL006W	0.040557916
36	YPR173C	0.040183986
37	YHR032W	0.039237883
38	YDL079C	0.038583373
39	YLR113W	0.038497960
40	YBR082C	0.038001012
41	YDR252W	0.037942038
42	YMR246W	0.037449518
43	YGL058W	0.036709750
44	YDR059C	0.036494765
45	YML001W	0.036404967
46	YLR385C	0.035831075
47	YMR274C	0.035743153
48	YOR179C	0.035597281
49	YIL132C	0.033643520
50	YDR099W	0.033286469
51	YPL192C	0.033223254
52	YGR208W	0.032870370
53	YGL043W	0.032401484
54	YKL161C	0.032152127
55	YHR030C	0.032011568
56	YEL066W	0.031977940
57	YNL130C	0.031955310
58	YJR096W	0.031952758
59	YPR054W	0.031788162
60	YOR197W	0.031547309
61	YCR091W	0.031360653
62	YBR201W	0.030706401
63	YBR028C	0.030604129
64	YMR139W	0.030423008
65	YGL078C	0.030331712
66	YBL005W	0.030276158
67	YGL253W	0.030201712
68	YGL163C	0.029572845
69	YDL236W	0.029427739
70	YPL096C-A	0.028901408
71	YDL170W	0.028587707
72	YGR040W	0.028475711
73	YGL070C	0.028170426
74	YDR334W	0.028032736
75	YER184C	0.027975286
76	YGL087C	0.027926568
77	YER179W	0.027733326
78	YPL154C	0.027607393
79	YOR153W	0.027347530
80	YOL104C	0.027047452
81	YDL194W	0.027029582
82	YJL206C	0.026973298
83	YGR288W	0.026695785
84	YFR053C	0.026548918
85	YML102W	0.026391157
86	YPL037C	0.026185535
87	YAL027W	0.026112648
88	YNR032C-A	0.025904706
89	YFL052W	0.025678768
90	YLL010C	0.025446185
91	YER044C-A	0.025387971
92	YPR111W	0.025102262
93	YEL018W	0.025000550
94	YGR067C	0.024624918
95	YPL199C	0.024608246
96	YFR046C	0.024571670
97	YGR209C	0.023795319
98	YOR191W	0.023778514
99	YOR290C	0.023545871
100	YHR200W	0.023239839
101	YPR052C	0.023050573
102	YBR297W	0.023014660
103	YKL130C	0.022600275
104	YLR052W	0.022465592
105	YBR089C-A	0.022276434
106	YOR339C	0.022217125
107	YGL216W	0.022210734
108	YPR149W	0.022159876
109	YBL021C	0.022107669
110	YGL237C	0.021810060
111	YDR022C	0.021696149
112	YDR490C	0.021662128
113	YJL149W	0.021634573
114	YOR295W	0.021557580
115	YDL230W	0.021352478
116	YML076C	0.021328494
117	YMR116C	0.021317495
118	YFR038W	0.021188465
119	YBR188C	0.021172892
120	YBR272C	0.021101371
121	YLL048C	0.021063818
122	YNL311C	0.021049407
123	YLR224W	0.020955287
124	YGR135W	0.020941299
125	YHR195W	0.020924888
126	YBR240C	0.020543346
127	YNL159C	0.020534737
128	YGR109C	0.020516425
129	YML123C	0.020456272
130	YGR275W	0.020444212
131	YML058W-A	0.020244090
132	YGR003W	0.020160509
133	YLR226W	0.020131422
134	YDR488C	0.019980165
135	YNL142W	0.019830843
136	YAL046C	0.019786825
137	YOL080C	0.019492233
138	YEL013W	0.019463754
139	YEL037C	0.019428013
140	YBL006C	0.019320594
141	YLR043C	0.019304982
142	YOR061W	0.019265817
143	YDL155W	0.019012196
144	YIR005W	0.018872870
145	YJL030W	0.018834356
146	YJR127C	0.018789182
147	YER106W	0.018744907
148	YER089C	0.018659761
