rank	yeast_gene	ensemble_score
1	YPL203W	0.114906832
2	YKL166C	0.112742330
3	YPL031C	0.105126050
4	YJL164C	0.091282051
5	YKR039W	0.083424110
6	YKR059W	0.081646825
7	YDL134C	0.070457079
8	YNL098C	0.068501632
9	YPL274W	0.066192845
10	YER031C	0.061776514
11	YOL016C	0.060856310
12	YNL307C	0.060211549
13	YDL188C	0.060012537
14	YGR152C	0.059796141
15	YDR075W	0.059173188
16	YDL138W	0.058648341
17	YFR014C	0.056102551
18	YDL006W	0.053911545
19	YMR019W	0.053471951
20	YLR019W	0.051237956
21	YOR101W	0.050295705
22	YLR329W	0.049158673
23	YHR032W	0.048937729
24	YKL190W	0.048563765
25	YOR185C	0.048263091
26	YLR113W	0.047509717
27	YNR032W	0.047401195
28	YGL168W	0.046464818
29	YKR093W	0.045258387
30	YLR262C	0.044800920
31	YBR082C	0.041772818
32	YMR246W	0.041712400
33	YNR063W	0.040189276
34	YDL194W	0.039731599
35	YNL130C	0.038278398
36	YML001W	0.038121357
37	YPR173C	0.037960529
38	YDR059C	0.037650950
39	YLR234W	0.037163464
40	YDR139C	0.036862073
41	YER177W	0.036574111
42	YDL079C	0.036463433
43	YGR040W	0.036316123
44	YMR274C	0.035884128
45	YOR197W	0.035449060
46	YPL192C	0.034142271
47	YHR030C	0.033985308
48	YDR252W	0.033714023
49	YGL087C	0.033478708
50	YJL206C	0.033356336
51	YPL154C	0.033333692
52	YDR099W	0.033237009
53	YML076C	0.031750851
54	YDR155C	0.031473760
55	YBR201W	0.031159074
56	YBL005W	0.030316245
57	YOR153W	0.030277704
58	YKL161C	0.030235499
59	YGR180C	0.030183582
60	YDR334W	0.030132791
61	YGL078C	0.029928322
62	YJL149W	0.029842372
63	YGL058W	0.029828595
64	YFR046C	0.029510342
65	YOR179C	0.029419940
66	YIL132C	0.028925168
67	YBR028C	0.028420182
68	YDL236W	0.028278723
69	YJR096W	0.028267887
70	YLR385C	0.028232919
71	YGR208W	0.028059120
72	YER184C	0.027370063
73	YPL037C	0.027172810
74	YGL253W	0.026800903
75	YPL096C-A	0.026749104
76	YNL209W	0.026660868
77	YPR054W	0.026588277
78	YOL089C	0.026478423
79	YEL013W	0.026268780
80	YGR067C	0.026197503
81	YGR209C	0.026134921
82	YLL048C	0.026080586
83	YDL170W	0.026037151
84	YOR191W	0.025859599
85	YEL066W	0.025728221
86	YOR061W	0.025545248
87	YPR111W	0.025366027
88	YBR297W	0.025193026
89	YNL142W	0.025017828
90	YDL230W	0.024983590
91	YBR240C	0.024781572
92	YCR091W	0.024710012
93	YGL043W	0.024423237
94	YCR020C-A	0.024354187
95	YGL163C	0.024086509
96	YFR053C	0.023776555
97	YML123C	0.023639774
98	YDR490C	0.023590586
99	YER089C	0.023529297
100	YOR290C	0.023519176
101	YMR139W	0.023430704
102	YAL027W	0.023304510
103	YKL130C	0.023004099
104	YOL104C	0.023004087
105	YGR003W	0.022984813
106	YDR022C	0.022928489
107	YFL052W	0.022583661
108	YNL311C	0.022568540
109	YFR038W	0.022494375
110	YNR032C-A	0.022444377
111	YGR288W	0.022372021
112	YOR339C	0.022290344
113	YER044C-A	0.022214471
114	YEL018W	0.021983711
115	YGR109C	0.021971053
116	YLR052W	0.021959049
117	YPR052C	0.021722010
118	YOR380W	0.021698936
119	YGL070C	0.021649030
120	YPL199C	0.021460317
121	YCR106W	0.021259916
122	YBR278W	0.020968160
123	YBR272C	0.020965680
124	YPL046C	0.020816749
125	YDR216W	0.020630992
126	YGR275W	0.020594064
127	YBR150C	0.020408767
128	YGL216W	0.020300359
129	YPR196W	0.020263329
130	YPR149W	0.020136818
131	YLR043C	0.020126296
132	YML102W	0.019984226
133	YER143W	0.019923702
134	YNL288W	0.019911284
135	YDL155W	0.019776988
136	YMR080C	0.019727469
137	YIL040W	0.019717356
138	YBR114W	0.019594302
139	YHR200W	0.019581830
140	YPR093C	0.019574788
141	YHR195W	0.019557965
142	YGR134W	0.019452564
143	YNL159C	0.019303973
144	YJR073C	0.019287020
145	YAL046C	0.018630151
146	YMR293C	0.018423251
147	YBR165W	0.018384995
148	YOL080C	0.018377587
149	YER035W	0.018236675
150	YJR127C	0.018221348
151	YLL010C	0.018204889
152	YJR021C	0.018148914
153	YER179W	0.018079058
154	YML058W-A	0.018025079
155	YMR219W	0.017944267
156	YBL021C	0.017875309
157	YGL237C	0.017786119
158	YBR089C-A	0.017683757
159	YER092W	0.017517812
160	YMR022W	0.017425157
161	YOR295W	0.017408094
162	YPL086C	0.017280252
163	YDR131C	0.017205330
164	YGR135W	0.017173220
165	YEL037C	0.017161009
166	YLR224W	0.017032246
167	YIR005W	0.016884472
168	YLR438W	0.016871368
169	YDR375C	0.016829764
170	YHR127W	0.016709219
171	YBR034C	0.016698735
172	YDR263C	0.016697676
173	YER110C	0.016693180
174	YHR004C	0.016636328
175	YMR223W	0.016616602
176	YGL013C	0.016552345
177	YIL146C	0.016540355
178	YLR226W	0.016514934
179	YML124C	0.016486231
180	YNR034W	0.016318215
181	YNL330C	0.016309364
182	YDR488C	0.016220218
183	YDR260C	0.016127470
184	YDR120C	0.015998452
185	YBL006C	0.015983093
186	YHR135C	0.015969348
187	YCL040W	0.015930397
188	YJL030W	0.015897718
189	YAL019W	0.015851946
190	YKL091C	0.015597434
191	YBL024W	0.015318874
192	YGL220W	0.015266833
193	YNL154C	0.015196402
194	YOR027W	0.015122937
195	YLR216C	0.015081071
196	YAL054C	0.015076405
197	YLR094C	0.015015048
198	YDR477W	0.015011510
199	YBL057C	0.014973891
200	YHR031C	0.014967199
201	YDR513W	0.014957497
202	YLR021W	0.014853865
