rank	yeast_gene	ensemble_score
1	YKL166C	0.112121212
2	YPL203W	0.109086726
3	YPL031C	0.102747253
4	YKR039W	0.095897616
5	YJL164C	0.088034188
6	YER031C	0.075724288
7	YDL134C	0.070300752
8	YNL098C	0.069642350
9	YPL274W	0.067691308
10	YKR059W	0.067678501
11	YOL016C	0.067049689
12	YNL307C	0.066666667
13	YDR075W	0.061760737
14	YLR262C	0.061534660
15	YDL188C	0.060573630
16	YFR014C	0.060495214
17	YDL138W	0.059387170
18	YNR032W	0.058994240
19	YMR019W	0.057490677
20	YML001W	0.057352813
21	YGR152C	0.056388484
22	YKR093W	0.055410832
23	YDL006W	0.053326514
24	YMR246W	0.053046065
25	YOR101W	0.050992855
26	YOR185C	0.047456188
27	YLR329W	0.047406539
28	YGR180C	0.046535878
29	YLR113W	0.046368754
30	YGL168W	0.044160796
31	YNR063W	0.043909866
32	YDL079C	0.042689586
33	YLR019W	0.041976028
34	YHR032W	0.040732567
35	YKL190W	0.040237766
36	YNL130C	0.040218264
37	YPR054W	0.039546228
38	YDL236W	0.038777353
39	YBR028C	0.037600717
40	YBR082C	0.037551426
41	YOR197W	0.037304575
42	YMR274C	0.037184383
43	YPR173C	0.036311260
44	YDR139C	0.036065786
45	YGR208W	0.035696248
46	YDR059C	0.034432673
47	YOR153W	0.034407756
48	YDL194W	0.034310264
49	YIL132C	0.034234234
50	YGR040W	0.034001367
51	YJL206C	0.033686602
52	YJR096W	0.033373618
53	YBR201W	0.033333723
54	YMR139W	0.032688492
55	YGL043W	0.031996365
56	YGL087C	0.031930612
57	YCR091W	0.031842140
58	YGL253W	0.030937402
59	YPL154C	0.030913106
60	YDR252W	0.030614966
61	YNL142W	0.030586589
62	YHR030C	0.030325741
63	YPL192C	0.030312106
64	YER177W	0.029790351
65	YBL005W	0.029242440
66	YDR099W	0.028965177
67	YDR334W	0.027633478
68	YER184C	0.027568158
69	YLR385C	0.027301049
70	YKL161C	0.027213946
71	YOL089C	0.027076796
72	YLR226W	0.027030806
73	YGL058W	0.026971167
74	YGL163C	0.026932437
75	YLR234W	0.026693486
76	YOR179C	0.026649853
77	YGL078C	0.026372360
78	YFR053C	0.026309984
79	YOR191W	0.026190391
80	YML123C	0.026038504
81	YLL048C	0.025981872
82	YJL149W	0.025979620
83	YDL170W	0.025678489
84	YML076C	0.025656313
85	YER089C	0.025480788
86	YFR038W	0.025136873
87	YER044C-A	0.024871296
88	YPL037C	0.024836593
89	YOR290C	0.024585817
90	YNL209W	0.024527458
91	YGR135W	0.024469570
92	YBR297W	0.024400971
93	YGR288W	0.024364639
94	YIL040W	0.024326183
95	YLL010C	0.024190530
96	YDR155C	0.024036580
97	YOR061W	0.024024049
98	YFR046C	0.023716998
99	YOL104C	0.023680705
100	YGR109C	0.023519832
101	YPL179W	0.023376623
102	YER143W	0.023353979
103	YBL057C	0.023311243
104	YDL230W	0.022997740
105	YOL080C	0.022990351
106	YEL013W	0.022939598
107	YML057W	0.022802763
108	YGR209C	0.022416842
109	YGL216W	0.022122350
110	YAL027W	0.021886985
111	YDR513W	0.021883672
112	YPL096C-A	0.021676504
113	YOR339C	0.021648155
114	YBR272C	0.021633631
115	YPR149W	0.021623900
116	YFL052W	0.021597526
117	YPL046C	0.021465402
118	YGR067C	0.021408357
119	YDR263C	0.021230811
120	YPR111W	0.021185111
121	YPR196W	0.021078445
122	YDR490C	0.020907546
123	YBR278W	0.020905072
124	YGR003W	0.020741298
125	YEL066W	0.020676046
126	YOR380W	0.020625440
127	YNR034W	0.020582366
128	YGL237C	0.020568742
129	YLR433C	0.020536531
130	YPL199C	0.020475773
131	YLR052W	0.020361080
132	YDR022C	0.020218517
133	YMR080C	0.020190390
134	YKL130C	0.020138160
135	YNL159C	0.020123504
136	YKL091C	0.019947444
137	YDL155W	0.019884463
138	YBL021C	0.019734896
139	YLR216C	0.019675494
140	YJR073C	0.019511583
141	YMR223W	0.019327800
142	YBR150C	0.019302454
143	YAL054C	0.019289923
144	YBR114W	0.019048238
145	YEL018W	0.018868180
146	YDR120C	0.018632220
147	YNL311C	0.018320823
148	YER110C	0.018311286
149	YIR005W	0.017764059
150	YML081W	0.017743499
151	YKL114C	0.017641397
152	YOR295W	0.017570098
153	YBR034C	0.017285292
154	YHR200W	0.017215168
155	YOL013C	0.017179263
156	YBR188C	0.017077995
157	YDR131C	0.017029335
158	YNL210W	0.016893362
159	YMR022W	0.016862556
160	YER179W	0.016812861
161	YGL013C	0.016651330
162	YNL288W	0.016644024
163	YHR004C	0.016625183
164	YMR293C	0.016535004
165	YER106W	0.016491512
166	YHL022C	0.016457838
167	YAL046C	0.016308751
168	YML068W	0.016262169
169	YIL130W	0.016229354
170	YFR036W	0.016206586
171	YLR043C	0.016183946
172	YJR127C	0.016027813
173	YHR135C	0.015790861
174	YML102W	0.015763403
175	YPR052C	0.015719799
176	YPL042C	0.015713365
177	YDR216W	0.015711138
178	YNL154C	0.015702067
179	YOR027W	0.015628319
180	YPR093C	0.015587940
181	YCL040W	0.015490185
182	YNL241C	0.015434871
183	YLR059C	0.015424453
184	YMR315W	0.015299698
185	YCR106W	0.015129515
186	YBR240C	0.015105683
187	YNL330C	0.015069427
188	YDR265W	0.015034713
189	YDR001C	0.014957351
190	YLR098C	0.014831563
191	YDR477W	0.014821171
192	YBL024W	0.014818653
193	YBR165W	0.014808684
194	YHR031C	0.014797720
195	YMR234W	0.014707508
196	YGR134W	0.014678490
197	YNR047W	0.014657210
198	YMR182C	0.014649181
199	YEL037C	0.014603239
200	YKL127W	0.014580758
201	YAL019W	0.014557116
202	YGL070C	0.014425214
203	YJR021C	0.014410601
204	YLR094C	0.014352197
205	YLR438W	0.014348233
206	YDR156W	0.014076171
207	YGR071C	0.014056741
208	YDR253C	0.013995425
209	YER174C	0.013975794
210	YJL073W	0.013960101
211	YGR275W	0.013868565
212	YDR488C	0.013808049
213	YOL082W	0.013677949
214	YOR337W	0.013660220
215	YML058W-A	0.013600927
216	YML124C	0.013543403
217	YLR224W	0.013468351
218	YDR375C	0.013408099
219	YEL061C	0.013385366
220	YDL076C	0.013358600
221	YPL033C	0.013260746
222	YHR195W	0.013255984
223	YNR032C-A	0.013206464
224	YGL220W	0.013201002
225	YDR098C	0.013166544
226	YMR105C	0.013162883
227	YER092W	0.013157095
228	YLR364W	0.013144408
229	YOL042W	0.013118929
230	YLL054C	0.013105984
231	YPL038W	0.013003742
232	YLR154C	0.012986896
233	YKR017C	0.012951082
234	YIL146C	0.012898249
235	YCR020C-A	0.012893044
236	YMR119W	0.012764497
237	YGL100W	0.012711740
238	YPL164C	0.012691939
239	YBR275C	0.012624449
240	YPL086C	0.012605183
241	YOR363C	0.012421235
242	YNL021W	0.012400885
243	YNL204C	0.012381732
244	YOR106W	0.012340606
245	YPR125W	0.012335723
246	YBR285W	0.012327909
247	YER035W	0.012315786
248	YDL197C	0.012254747
249	YML011C	0.012252077
250	YIR026C	0.012235461
251	YBR089C-A	0.012144898
252	YJL030W	0.012136548
253	YPR101W	0.012103428
254	YDL101C	0.012058367
255	YNL072W	0.012056208
256	YPL248C	0.012049342
257	YPR120C	0.012037542
258	YLR263W	0.012021202
259	YNL323W	0.012006266
260	YKL017C	0.011976412
261	YLR389C	0.011958895
262	YLR320W	0.011931002
263	YDR213W	0.011887661
264	YKR054C	0.011832710
265	YAL055W	0.011686508
266	YLR210W	0.011670926
267	YMR219W	0.011659655
268	YML029W	0.011573231
269	YKL214C	0.011567924
270	YDL080C	0.011562985
271	YDR179C	0.011557719
272	YLL040C	0.011536895
273	YCR014C	0.011525319
274	YOR351C	0.011510375
275	YOL090W	0.011472198
276	YDR260C	0.011451884
277	YKR067W	0.011451414
278	YAL021C	0.011432243
279	YPR199C	0.011340158
280	YJR035W	0.011333591
281	YOL081W	0.011299539
282	YAL053W	0.011252645
283	YDR523C	0.011240294
284	YBR107C	0.011219660
285	YKL067W	0.011202488
286	YLR398C	0.011184413
287	YIL033C	0.011123585
288	YLR266C	0.011118093
289	YMR138W	0.011007299
290	YPL180W	0.010994556
291	YPR119W	0.010971461
292	YOR304W	0.010970716
293	YLR445W	0.010915583
294	YMR136W	0.010886946
295	YMR205C	0.010874088
296	YDR291W	0.010852599
297	YLR376C	0.010835028
298	YOR368W	0.010803343
299	YDR518W	0.010757056
300	YIR025W	0.010740739
301	YOR313C	0.010723366
302	YLL002W	0.010702856
303	YHR033W	0.010680647
304	YFR010W	0.010666062
305	YGL062W	0.010663643
306	YBR112C	0.010657402
307	YMR145C	0.010653233
308	YDR110W	0.010622430
309	YBR073W	0.010586767
310	YKL139W	0.010546645
311	YJL092W	0.010505495
312	YPL144W	0.010453201
313	YJL056C	0.010432649
314	YPR164W	0.010416492
315	YGL211W	0.010415703
316	YAL044W-A	0.010405534
317	YLR381W	0.010404657
318	YER120W	0.010373075
319	YBL056W	0.010322973
320	YJL137C	0.010321986
321	YMR191W	0.010300392
322	YDR448W	0.010291772
323	YDR273W	0.010272439
324	YHL002W	0.010232310
325	YGL240W	0.010208047
326	YBR218C	0.010185526
327	YIR002C	0.010152490
328	YLR021W	0.010150195
329	YBR140C	0.010144001
330	YOR358W	0.010142789
331	YMR167W	0.010112869
332	YLR233C	0.010105656
333	YDR466W	0.010040423
334	YDR219C	0.010029063
335	YBR245C	0.010022490
336	YBL006C	0.009945839
337	YKR064W	0.009900545
338	YPL273W	0.009899255
339	YBL088C	0.009885561
340	YDR079C-A	0.009862648
341	YPR040W	0.009855988
342	YLL062C	0.009814295
343	YNL008C	0.009795075
344	YKL213C	0.009789933
345	YHR127W	0.009720300
346	YIL073C	0.009692081
347	YEL012W	0.009684046
348	YGR021W	0.009659576
349	YPL212C	0.009650113
350	YDR074W	0.009625544
351	YIR013C	0.009619017
352	YDR378C	0.009604954
353	YCR008W	0.009558830
354	YBR175W	0.009545475
355	YER142C	0.009543563
356	YKL222C	0.009530950
357	YMR030W	0.009510046
358	YCR020W-B	0.009506821
359	YLR368W	0.009478817
360	YLR453C	0.009477813
361	YGL252C	0.009474418
362	YLL046C	0.009463912
363	YDL090C	0.009453394
364	YLR035C	0.009440250
365	YIL010W	0.009413358
366	YGR133W	0.009409747
367	YPL226W	0.009393536
368	YGL037C	0.009359377
369	YDL135C	0.009353480
370	YPL213W	0.009324540
371	YDR181C	0.009286751
372	YPL015C	0.009279244
373	YOR113W	0.009231583
374	YPR141C	0.009228222
375	YHL006C	0.009178716
376	YNL138W	0.009166357
377	YBL078C	0.009140156
378	YMR190C	0.009109958
379	YMR116C	0.009108378
380	YMR224C	0.009092843
381	YPL109C	0.009041349
382	YJR084W	0.009030214
383	YHR119W	0.009009113
384	YOL108C	0.009003747
385	YCL010C	0.008966485
386	YCL011C	0.008951779
387	YLR315W	0.008918999
388	YMR306W	0.008875245
389	YMR276W	0.008828182
390	YLR192C	0.008821739
391	YPL187W	0.008818917
392	YBL007C	0.008787467
393	YIL035C	0.008780605
394	YGR200C	0.008774655
395	YLR265C	0.008764438
396	YLR228C	0.008758562
397	YLL039C	0.008752123
398	YER028C	0.008735322
399	YDR009W	0.008726416
400	YMR202W	0.008723607
401	YER176W	0.008720216
402	YLR258W	0.008717001
403	YPL047W	0.008700304
404	YKL015W	0.008675497
405	YLR248W	0.008616575
406	YDR158W	0.008600111
407	YJR069C	0.008573836
408	YHR178W	0.008540109
409	YDR395W	0.008513400
410	YBR009C	0.008475180
411	YJL210W	0.008458685
412	YGR108W	0.008418881
413	YNR074C	0.008418464
414	YMR258C	0.008405867
415	YLR048W	0.008383699
416	YFR015C	0.008350923
417	YHR167W	0.008343780
418	YDR223W	0.008318062
419	YOR243C	0.008311058
420	YPL127C	0.008294663
421	YCR053W	0.008282142
422	YMR285C	0.008251613
423	YGL115W	0.008245900
424	YER164W	0.008237170
425	YNL199C	0.008230721
426	YGR276C	0.008227807
427	YBR125C	0.008188238
428	YNR004W	0.008169720
429	YNL097C	0.008165051
430	YAL002W	0.008162732
431	YHR111W	0.008153263
432	YIL128W	0.008136298
433	YMR186W	0.008136119
434	YPR015C	0.008097106
435	YKL101W	0.008084926
436	YBR058C	0.008069883
437	YOR172W	0.008059033
438	YBR228W	0.008048723
439	YKL160W	0.008032512
440	YLR018C	0.008021208
441	YHL025W	0.008015734
442	YJL110C	0.007990641
443	YLR342W	0.007932273
444	YNL016W	0.007885734
445	YER007C-A	0.007856688
446	YOR189W	0.007848772
