rank	yeast_gene	ensemble_score
1	YPL203W	0.118976836
2	YKL166C	0.105881959
3	YPL031C	0.103219697
4	YJL164C	0.087587588
5	YNL307C	0.080084151
6	YKR059W	0.075477154
7	YKR039W	0.071914894
8	YNL098C	0.070933771
9	YOL016C	0.064846828
10	YFR014C	0.060475760
11	YOR185C	0.059884554
12	YPL274W	0.059381114
13	YDL134C	0.058878635
14	YMR019W	0.057391126
15	YGR152C	0.054823759
16	YER031C	0.052423229
17	YLR019W	0.052375332
18	YKL190W	0.052328993
19	YDL188C	0.051231245
20	YDR139C	0.051010101
21	YLR329W	0.049718649
22	YGR180C	0.049267458
23	YOR101W	0.049057948
24	YGL168W	0.047601615
25	YNR032W	0.047318382
26	YKR093W	0.047245803
27	YLR234W	0.046726421
28	YDR075W	0.044962687
29	YDR155C	0.043851176
30	YDL138W	0.043269796
31	YNL209W	0.043092077
32	YLR262C	0.042522114
33	YER177W	0.042132116
34	YNR063W	0.041812140
35	YDL006W	0.040784827
36	YDR252W	0.040663329
37	YGL058W	0.040204807
38	YHR032W	0.039653510
39	YKL161C	0.038504540
40	YBR082C	0.038369668
41	YMR274C	0.038162177
42	YLR385C	0.037326178
43	YPR173C	0.036865402
44	YDR059C	0.035831347
45	YLR113W	0.035645773
46	YDL079C	0.034722020
47	YHR030C	0.034162110
48	YMR246W	0.034022311
49	YJR096W	0.033986014
50	YPR054W	0.033795649
51	YIL132C	0.033647398
52	YPL096C-A	0.032438655
53	YBR201W	0.032435473
54	YEL066W	0.032204198
55	YPL192C	0.031976659
56	YER184C	0.031750727
57	YOR179C	0.031690589
58	YMR139W	0.030992720
59	YJL206C	0.030950630
60	YGL070C	0.030841754
61	YOR197W	0.030830298
62	YDR099W	0.030601725
63	YDL170W	0.030025701
64	YGR040W	0.029873394
65	YDL236W	0.029542729
66	YML001W	0.029398160
67	YGR208W	0.029394631
68	YGL087C	0.029229466
69	YNL130C	0.029081666
70	YKL130C	0.028909726
71	YGL043W	0.028723199
72	YPL037C	0.028639660
73	YCR091W	0.028566033
74	YOL104C	0.028464975
75	YGR209C	0.027967571
76	YNR032C-A	0.027920762
77	YAL027W	0.027845168
78	YGL078C	0.027837666
79	YER179W	0.027807018
80	YGL253W	0.027768484
81	YML102W	0.027386148
82	YER044C-A	0.027044669
83	YBL005W	0.026529641
84	YOR153W	0.026468499
85	YBR028C	0.026114174
86	YOR339C	0.025986281
87	YEL018W	0.025972017
88	YGR275W	0.025920330
89	YPL154C	0.025857143
90	YBR297W	0.025712015
91	YML076C	0.025527883
92	YFL052W	0.025500054
93	YGL216W	0.024979615
94	YFR053C	0.024849150
95	YPR111W	0.024792442
96	YHR200W	0.024677133
97	YHR195W	0.024656925
98	YFR046C	0.024505306
99	YPR149W	0.024295733
100	YDR022C	0.024253229
101	YDL194W	0.024109095
102	YDR334W	0.023915086
103	YGR288W	0.023842865
104	YIR005W	0.023830751
105	YEL037C	0.023766589
106	YPL199C	0.023699396
107	YPR052C	0.023692709
108	YBL021C	0.023308920
109	YLR052W	0.023073558
110	YJL149W	0.022844828
111	YNL159C	0.022725572
112	YGL163C	0.022637970
113	YBR089C-A	0.022627703
114	YDL230W	0.022534565
115	YIL146C	0.022096409
116	YMR116C	0.022024114
117	YOL089C	0.021868915
118	YLR043C	0.021830915
119	YOR290C	0.021825199
120	YML058W-A	0.021741861
121	YEL013W	0.021719205
122	YGR003W	0.021468726
123	YLR224W	0.021405130
124	YGR067C	0.021398500
125	YBR240C	0.021374492
126	YOR295W	0.021300332
127	YOR191W	0.021234055
128	YDR490C	0.021142840
129	YNL311C	0.021035257
130	YLR226W	0.020858121
131	YPR093C	0.020677087
132	YBL006C	0.020481107
133	YNL142W	0.020363482
134	YPL046C	0.020258445
135	YBR272C	0.020145237
136	YJR127C	0.020118914
137	YGL237C	0.019979081
138	YOR061W	0.019847612
139	YNL288W	0.019810005
140	YDR260C	0.019804436
141	YLL010C	0.019771973
142	YIL040W	0.019693879
143	YJL030W	0.019668567
144	YML123C	0.019542822
145	YBR278W	0.019502618
146	YGR109C	0.019344024
147	YCR020C-A	0.019327922
148	YAL046C	0.019084958
149	YJR021C	0.018701790
150	YDR488C	0.018628418
151	YBR150C	0.018552650
152	YER035W	0.018339577
153	YDL155W	0.018266743
154	YCR106W	0.018190346
155	YDR253C	0.018174014
156	YGR134W	0.018160612
157	YPR196W	0.018157826
158	YER143W	0.018132614
159	YML011C	0.018122140
160	YPL038W	0.018047092
161	YHL006C	0.018027211
162	YGR135W	0.017943712
163	YKL067W	0.017865330
164	YGL220W	0.017789527
165	YER110C	0.017689977
166	YDR216W	0.017657010
167	YOR027W	0.017556312
168	YER174C	0.017513840
169	YMR293C	0.017510319
170	YJR073C	0.017316017
171	YML124C	0.017156489
172	YER092W	0.017090603
173	YBR165W	0.017032572
174	YKL091C	0.016907955
175	YOL082W	0.016741373
176	YNL210W	0.016706767
177	YDL076C	0.016637231
178	YER089C	0.016624629
179	YFR038W	0.016582601
180	YLL048C	0.016563389
181	YPL086C	0.016524806
182	YOL080C	0.016354317
183	YLR021W	0.016190435
184	YMR276W	0.016052604
185	YDR263C	0.016042641
186	YNL241C	0.015940882
187	YGL013C	0.015781487
188	YPL042C	0.015656341
189	YDL197C	0.015617711
190	YLR364W	0.015544923
191	YLR433C	0.015448003
192	YLR216C	0.015446529
193	YOR380W	0.015446388
194	YBR188C	0.015423765
195	YIR025W	0.015364693
196	YIR013C	0.015310768
197	YBL024W	0.015296246
198	YDR513W	0.015252017
199	YKR054C	0.015219948
200	YNR034W	0.015158020
201	YKL114C	0.014971927
202	YER106W	0.014954274
203	YBR107C	0.014947337
204	YDR120C	0.014869679
205	YLL002W	0.014667091
206	YMR315W	0.014666174
207	YML068W	0.014565467
208	YMR080C	0.014455657
209	YDR213W	0.014419619
210	YDR131C	0.014363631
211	YHR135C	0.014341240
212	YBL078C	0.014269811
213	YLR154C	0.014228436
214	YNL154C	0.014129367
215	YCL040W	0.014114656
216	YNL204C	0.014065343
217	YML057W	0.014040789
218	YPL144W	0.014034910
219	YCL010C	0.014003854
220	YGL211W	0.013937617
221	YKL214C	0.013912282
222	YBR175W	0.013765944
223	YBR114W	0.013757401
224	YHR004C	0.013734646
225	YCR020W-B	0.013729311
226	YOR358W	0.013674418
227	YMR223W	0.013611963
228	YHR127W	0.013576941
229	YBL057C	0.013436380
230	YNL330C	0.013403307
231	YDR079C-A	0.013388047
232	YMR030W	0.013376591
233	YPR199C	0.013357557
234	YLL039C	0.013337158
235	YPL033C	0.013229319
236	YLR438W	0.013093961
237	YLR094C	0.013070596
238	YMR182C	0.013060894
239	YMR191W	0.012863000
240	YLR258W	0.012836054
241	YPR164W	0.012777711
242	YHR033W	0.012728446
243	YDR273W	0.012709344
244	YLR445W	0.012699234
245	YAL044W-A	0.012686243
246	YGL062W	0.012675289
247	YOL042W	0.012662081
248	YAL054C	0.012661571
249	YDR477W	0.012623919
250	YMR022W	0.012532004
251	YFR036W	0.012531281
252	YLR048W	0.012448867
253	YMR186W	0.012328236
254	YLR315W	0.012298860
255	YDR098C	0.012272258
256	YOL108C	0.012217377
257	YLR059C	0.012193233
258	YHR031C	0.012190326
259	YOR313C	0.012176796
260	YBR112C	0.012044741
261	YPR040W	0.012023539
262	YOR189W	0.011930820
263	YDR110W	0.011882328
264	YBR009C	0.011852366
265	YBR285W	0.011813554
266	YMR219W	0.011802123
267	YIR026C	0.011720932
268	YNL072W	0.011701994
269	YJL073W	0.011663415
270	YKL002W	0.011646582
271	YDR265W	0.011621663
272	YML081W	0.011596011
273	YLR098C	0.011580966
274	YHR193C	0.011510917
275	YNL323W	0.011491710
276	YLR210W	0.011476230
277	YOL013C	0.011459703
278	YPR101W	0.011456682
279	YKR017C	0.011416393
280	YBR275C	0.011414600
281	YDR156W	0.011414077
282	YKL127W	0.011345305
283	YGL240W	0.011282895
284	YJL137C	0.011249103
285	YAL055W	0.011234068
286	YOR337W	0.011232586
287	YBL003C	0.011231314
288	YJR084W	0.011222580
289	YPL179W	0.011168689
290	YGL254W	0.011159568
291	YAL021C	0.011144815
292	YOR351C	0.011143252
293	YDR375C	0.011135262
294	YJR035W	0.011104964
295	YPL226W	0.011064467
296	YLL054C	0.011052004
297	YBR218C	0.011029993
298	YDL080C	0.011011687
299	YPR119W	0.010980116
300	YDR179C	0.010977546
301	YLL046C	0.010963974
302	YOR298C-A	0.010904406
303	YBR034C	0.010867201
304	YHR167W	0.010843637
305	YNL138W	0.010828503
306	YNR047W	0.010825942
307	YCL011C	0.010711794
308	YCR014C	0.010704371
309	YOR106W	0.010654527
310	YHL022C	0.010636912
311	YLL022C	0.010633711
312	YGR071C	0.010622965
313	YNR004W	0.010605876
314	YPR015C	0.010571484
315	YAL019W	0.010520702
316	YER120W	0.010520161
317	YLL040C	0.010500286
318	YPL187W	0.010453864
319	YJL210W	0.010418236
320	YIL130W	0.010398584
321	YLR398C	0.010351321
322	YPR125W	0.010340082
323	YPL213W	0.010258343
324	YLR368W	0.010234075
325	YNL314W	0.010186620
326	YOR363C	0.010161172
327	YMR234W	0.010159246
328	YDR001C	0.010089993
329	YOL090W	0.010073694
330	YPR120C	0.010055609
331	YLR102C	0.009999466
332	YLR376C	0.009997295
333	YPL127C	0.009994518
334	YLR266C	0.009993857
335	YPL212C	0.009953116
336	YDR523C	0.009950867
337	YGR206W	0.009913409
338	YHL002W	0.009910394
339	YGL100W	0.009903535
340	YGR247W	0.009893103
341	YKL017C	0.009881250
342	YMR119W	0.009862198
343	YOR304W	0.009846174
344	YPL248C	0.009821796
345	YPL180W	0.009776815
346	YPL164C	0.009772109
347	YLR342W	0.009765406
348	YDR223W	0.009756431
349	YHL025W	0.009753664
350	YLR192C	0.009701374
351	YER028C	0.009700052
352	YLR228C	0.009697643
353	YHR119W	0.009660914
354	YEL012W	0.009655619
355	YMR105C	0.009642972
356	YBL088C	0.009625093
357	YDL101C	0.009571620
358	YDL051W	0.009546186
359	YBR245C	0.009544241
360	YER007C-A	0.009523769
361	YBR228W	0.009505479
362	YBR182C	0.009504641
363	YLR263W	0.009500624
364	YML029W	0.009464470
365	YOL081W	0.009433666
366	YGR173W	0.009390086
367	YML074C	0.009363890
368	YOL086W-A	0.009340679
369	YBR140C	0.009332073
370	YJR014W	0.009330598
371	YGR021W	0.009322072
372	YJL110C	0.009318315
373	YLL062C	0.009309701
374	YNL199C	0.009294804
375	YLR233C	0.009292392
376	YDL090C	0.009239658
377	YIR019C	0.009233338
378	YMR306W	0.009208024
379	YDL135C	0.009195245
380	YMR145C	0.009175161
381	YLR453C	0.009164744
382	YJL115W	0.009151612
383	YDR181C	0.009125239
384	YPL015C	0.009100535
385	YKL160W	0.009079885
386	YBL007C	0.009020331
387	YMR258C	0.009012976
388	YLR174W	0.008964365
389	YBL002W	0.008946230
390	YDR518W	0.008937508
391	YKL009W	0.008935565
392	YFR010W	0.008929811
393	YLR389C	0.008920272
394	YBR010W	0.008920186
395	YOR047C	0.008898232
396	YML036W	0.008893967
397	YLR265C	0.008891643
398	YNL147W	0.008876327
399	YFR015C	0.008874584
400	YDR448W	0.008868097
401	YIL033C	0.008859638
402	YER142C	0.008858766
403	YKR067W	0.008829765
404	YLR035C	0.008817921
405	YAL053W	0.008785900
406	YIL010W	0.008777321
407	YIR002C	0.008774194
408	YBR073W	0.008701914
409	YKL139W	0.008695903
410	YDR158W	0.008675354
411	YPL021W	0.008653887
412	YNL021W	0.008645945
413	YOR113W	0.008641281
414	YDR074W	0.008636527
415	YMR263W	0.008627525
416	YMR205C	0.008617847
417	YMR138W	0.008600372
418	YKL113C	0.008589296
419	YGL037C	0.008588648
420	YLR320W	0.008580379
421	YMR224C	0.008557649
422	YIL073C	0.008549923
423	YLR013W	0.008484912
424	YLR384C	0.008428438
425	YJR069C	0.008422727
426	YNL008C	0.008419271
427	YOR368W	0.008415788
428	YJL056C	0.008395221
429	YKL041W	0.008388051
430	YEL061C	0.008384370
431	YLR074C	0.008342041
432	YML099C	0.008332777
433	YLR381W	0.008322729
434	YMR285C	0.008318769
435	YMR167W	0.008295278
436	YHL034C	0.008250934
437	YDR291W	0.008249785
438	YGR133W	0.008248321
439	YOR243C	0.008246061
440	YER176W	0.008224105
441	YNL016W	0.008206546
442	YLR018C	0.008156024
443	YMR202W	0.008120304
444	YBL056W	0.008115570
445	YOR251C	0.008114737
446	YJL124C	0.008102991
447	YKL086W	0.008089926
448	YJL065C	0.008068797
449	YGR200C	0.008066723
450	YGL115W	0.008036586
451	YGL252C	0.008022693
452	YKL213C	0.007992448
453	YKR057W	0.007984741
454	YDR378C	0.007980062
455	YFR032C	0.007936576
456	YKL222C	0.007912512
457	YMR136W	0.007910075
458	YDR466W	0.007867523
459	YLR248W	0.007838169
460	YKL198C	0.007835650
461	YMR190C	0.007809972
462	YMR021C	0.007792735
463	YNR074C	0.007768762
464	YOL012C	0.007735179
465	YML113W	0.007730862
466	YGL089C	0.007683650
467	YHR178W	0.007677284
468	YLR449W	0.007660864
469	YDR395W	0.007660842
470	YGR108W	0.007646508
471	YMR264W	0.007633342
472	YNL097C	0.007577297
473	YGR276C	0.007554525
474	YBR033W	0.007552382
475	YDR121W	0.007547058
476	YER164W	0.007544223
477	YBR258C	0.007518246
478	YCR008W	0.007514460
479	YHR111W	0.007508752
480	YPL273W	0.007498144
481	YER116C	0.007488356
482	YGR232W	0.007437940
483	YBR062C	0.007434627
484	YLR119W	0.007423464
485	YNL009W	0.007412806
486	YDR482C	0.007325228
487	YPL047W	0.007310887
488	YMR180C	0.007307251
489	YDR457W	0.007302588
490	YGL248W	0.007290923
491	YDR364C	0.007287884
492	YKR064W	0.007287702
493	YAL002W	0.007266361
494	YOL067C	0.007262694
495	YJL092W	0.007257314
496	YDR383C	0.007234660
497	YMR100W	0.007229425
498	YIL035C	0.007202627
499	YDL213C	0.007180055
500	YDR219C	0.007178280
501	YKL212W	0.007176846
502	YDR423C	0.007171795
503	YDR392W	0.007157739
504	YPL018W	0.007129835
505	YGL175C	0.007129742
506	YBR125C	0.007116346
507	YOR107W	0.007103997
508	YHR157W	0.007096893
509	YOR172W	0.007080274
510	YMR026C	0.007065941
511	YML051W	0.007060394
512	YER063W	0.007054777
513	YFL014W	0.007031769
514	YDR035W	0.007031491
515	YKL015W	0.007026997
516	YOR091W	0.007026941
517	YOR213C	0.007014554
518	YCR087C-A	0.007013288
519	YMR069W	0.006973856
520	YPR141C	0.006950567
521	YPR057W	0.006942854
522	YOL093W	0.006935394
523	YBR058C	0.006930972
524	YKL101W	0.006929691
525	YLR325C	0.006893584
526	YAR018C	0.006885715
527	YFL028C	0.006861237
528	YBL039C	0.006855088
529	YPL109C	0.006852203
530	YPR160W	0.006850063
531	YJL128C	0.006841168
532	YDR009W	0.006833522
533	YMR164C	0.006831174
534	YHR108W	0.006817168
535	YOR032C	0.006815247
536	YML088W	0.006808621
537	YOR162C	0.006807579
538	YLL042C	0.006786821
539	YGL209W	0.006764450
540	YLR429W	0.006732826
541	YNL023C	0.006723189
542	YDR083W	0.006704828
543	YPL125W	0.006698997
544	YMR133W	0.006690423
545	YDR507C	0.006675101
546	YKL029C	0.006636117
547	YFL021W	0.006614693
548	YFL033C	0.006614402
549	YDR073W	0.006602182
550	YDR386W	0.006558174
551	YIL128W	0.006533980
552	YHR202W	0.006519413
553	YNL076W	0.006518707
554	YJL141C	0.006515095
555	YKR001C	0.006514319
556	YDL154W	0.006510965
557	YAR035W	0.006497141
558	YIR001C	0.006485583
559	YCR053W	0.006458664
560	YML070W	0.006445397
561	YML095C	0.006443529
562	YGL208W	0.006437590
563	YOL006C	0.006404693
564	YNR015W	0.006389265
565	YER100W	0.006376049
566	YLR304C	0.006373556
567	YHR041C	0.006371894
568	YHR034C	0.006310596
569	YER123W	0.006310307
570	YNL022C	0.006307257
571	YDL077C	0.006307138
572	YGR270W	0.006305161
573	YPL049C	0.006292499
574	YDL200C	0.006292270
575	YNR051C	0.006290521
576	YLR253W	0.006288864
577	YBR195C	0.006284158
578	YGL066W	0.006276732
579	YAL011W	0.006274170
580	YIR017C	0.006271620
581	YAL039C	0.006262414
582	YKR034W	0.006261647
583	YHR134W	0.006256175
584	YMR273C	0.006239968
585	YML061C	0.006232092
586	YMR074C	0.006231898
587	YGR019W	0.006223234
588	YDL190C	0.006222854
589	YBR066C	0.006217034
590	YGL232W	0.006211870
591	YLR055C	0.006207898
592	YLR278C	0.006194705
593	YHR066W	0.006188942
594	YMR070W	0.006183136
595	YKL038W	0.006170378
596	YGR240C	0.006151264
597	YAL059W	0.006148021
598	YDR163W	0.006147382
