rank	yeast_gene	ensemble_score
1	YCR008W	0.099649123
2	YEL013W	0.081617598
3	YDL035C	0.080161037
4	YDR099W	0.075483361
5	YER177W	0.070800405
6	YKR072C	0.060922183
7	YAL009W	0.059197268
8	YPL226W	0.058801870
9	YPR075C	0.057994652
10	YMR202W	0.057906160
11	YPR173C	0.056377008
12	YML075C	0.055685662
13	YNL020C	0.055508621
14	YDR001C	0.054967223
15	YGL208W	0.054612283
16	YML121W	0.053348290
17	YKL190W	0.053056852
18	YOR380W	0.053043284
19	YPL133C	0.052356516
20	YLR451W	0.052314813
21	YJL128C	0.052054155
22	YOR061W	0.051837705
23	YGL252C	0.051765385
24	YMR306W	0.051174951
25	YCR073C	0.049881862
26	YGL062W	0.048790389
27	YJL178C	0.048652238
28	YBR218C	0.048633658
29	YDR458C	0.048288320
30	YML034W	0.047691698
31	YLR120C	0.047601553
32	YHR200W	0.047150556
33	YGR152C	0.046243127
34	YDR421W	0.045420032
35	YCL010C	0.045354970
36	YHR124W	0.044870916
37	YGR229C	0.044083751
38	YAL053W	0.043513411
39	YLR113W	0.043007901
40	YML123C	0.042844272
41	YDR375C	0.041077479
42	YPL199C	0.040346088
43	YNL098C	0.040156712
44	YLR055C	0.040075274
45	YER064C	0.039928007
46	YGR044C	0.039922012
47	YJR066W	0.039741849
48	YFR015C	0.039282341
49	YKR059W	0.038660029
50	YPL176C	0.038639003
51	YGL197W	0.038472763
52	YLR258W	0.038170744
53	YOL006C	0.037682648
54	YJL030W	0.037082269
55	YBR114W	0.037052766
56	YML102W	0.036726368
57	YNL257C	0.036004295
58	YHR030C	0.035672672
59	YOR014W	0.035622610
60	YLR182W	0.035204882
61	YKL027W	0.034997029
62	YMR138W	0.033176200
63	YDR485C	0.033106489
64	YKL034W	0.032670121
65	YDR448W	0.032609224
66	YMR080C	0.031827612
67	YPR160W	0.031718054
68	YNR032C-A	0.031617481
69	YGL087C	0.031464201
70	YNL288W	0.031110373
71	YER031C	0.031098656
72	YBL078C	0.030998303
73	YBR001C	0.030951247
74	YOR298C-A	0.030845880
75	YLR418C	0.030798405
76	YLR253W	0.030513418
77	YOR233W	0.030484505
78	YER007C-A	0.030290168
79	YOR185C	0.030137877
80	YHR079C	0.029974640
81	YIL095W	0.029800622
82	YNR031C	0.029660959
83	YLR234W	0.029437530
84	YNL138W	0.029180602
85	YLR342W	0.028655522
86	YHR135C	0.028377440
87	YHR032W	0.028332006
88	YDR392W	0.028155832
89	YAL039C	0.027916700
90	YBL039C	0.027772736
91	YPL203W	0.027743117
92	YOR197W	0.027696797
93	YIR023W	0.027564262
94	YML082W	0.026978876
