rank	yeast_gene	ensemble_score
1	YOL113W	0.096122449
2	YDL138W	0.095426380
3	YHR032W	0.094475319
4	YPR111W	0.081315923
5	YDL194W	0.079825971
6	YKL161C	0.078939378
7	YDL079C	0.072469636
8	YOR351C	0.071474359
9	YPR054W	0.070353457
10	YHR178W	0.066550926
11	YGR288W	0.064891681
12	YPL274W	0.063154966
13	YAR018C	0.062561464
14	YOL016C	0.061707428
15	YDR523C	0.059938078
16	YPR196W	0.057668440
17	YKL166C	0.056976414
18	YOR185C	0.053477715
19	YLL048C	0.052566662
20	YFR014C	0.052158198
21	YBR297W	0.052130535
22	YOR101W	0.051857201
23	YGR152C	0.050972462
24	YML001W	0.050928865
25	YML123C	0.050928785
26	YFL052W	0.050780278
27	YLR451W	0.050723039
28	YKL222C	0.050202596
29	YNL130C	0.049075481
30	YDR477W	0.048419213
31	YLR253W	0.047814824
32	YKR039W	0.047731005
33	YLR014C	0.047523708
34	YBR274W	0.047522836
35	YGR040W	0.047213627
36	YPL031C	0.047174032
37	YJL206C	0.045787685
38	YLR262C	0.045504963
39	YGL179C	0.044260717
40	YIL035C	0.043462917
41	YDL035C	0.043202188
42	YMR138W	0.043184544
43	YNL098C	0.042978450
44	YKR093W	0.042755138
45	YIR005W	0.042410275
46	YNL307C	0.042317636
47	YPL236C	0.041310604
48	YDR490C	0.040419034
49	YOR380W	0.039929649
50	YMR139W	0.039458130
51	YMR080C	0.039379336
52	YKR059W	0.038133847
53	YJL164C	0.037298697
54	YCR008W	0.035517240
55	YMR019W	0.035216489
56	YPL203W	0.035116620
57	YOR172W	0.035022289
58	YHR003C	0.034541274
59	YAL053W	0.032945812
60	YDL101C	0.032824684
61	YLR113W	0.032629931
62	YKR064W	0.032470625
63	YBR073W	0.032194159
64	YCL011C	0.032185926
65	YOL068C	0.032071198
66	YHR030C	0.031484985
67	YER031C	0.031171037
68	YOR061W	0.029974160
69	YLL054C	0.028634416
70	YJL149W	0.027844389
71	YNR032W	0.027539427
72	YMR291W	0.027101449
73	YMR100W	0.026951643
74	YCR106W	0.026885535
75	YNL298W	0.026765600
76	YLR248W	0.026630385
77	YPL164C	0.026584354
78	YPL042C	0.026498004
79	YAL011W	0.026169202
80	YLL046C	0.026103248
81	YCR091W	0.026072840
82	YNL154C	0.025626763
83	YBR028C	0.025612017
84	YIL113W	0.025415697
85	YPL140C	0.025085809
86	YPL192C	0.024957382
87	YMR119W	0.024829900
88	YOL080C	0.024795215
89	YLR368W	0.024371181
90	YOL013C	0.024137831
91	YGL251C	0.023916488
92	YNL229C	0.023893082
93	YDR110W	0.023890261
94	YIR026C	0.023860254
95	YDR334W	0.023833113
96	YKR017C	0.023653953
97	YDR306C	0.023489187
98	YMR258C	0.023486717
99	YPL109C	0.023394012
100	YHR135C	0.023234443
101	YLR329W	0.023104913
102	YPR173C	0.022817877
103	YOR233W	0.022648639
104	YOR162C	0.022559353
105	YDL188C	0.022362024
106	YML011C	0.022326730
107	YDL006W	0.021966492
108	YHR127W	0.021825926
109	YHR031C	0.021739169
110	YOR304W	0.021715381
111	YAL019W	0.021702940
112	YPR093C	0.021592457
113	YPL133C	0.021562118
114	YDL155W	0.021551980
115	YJL128C	0.021152577
116	YDR131C	0.021050378
117	YPL179W	0.020951170
118	YNL008C	0.020574163
119	YER123W	0.020507704
120	YKR001C	0.020454972
121	YBR188C	0.020355852
122	YMR306W	0.020258880
123	YKL027W	0.020252059
124	YOR363C	0.019597501
125	YNL142W	0.019543561
126	YLR019W	0.019477397
127	YNR063W	0.019425979
128	YDR181C	0.019115473
129	YGL163C	0.019114011
130	YNL020C	0.018854891
131	YPL033C	0.018760173
132	YCR073C	0.018712672
133	YNL106C	0.018692819
134	YKL139W	0.018460535
135	YOR360C	0.018393140
136	YDL134C	0.018293267
137	YER176W	0.018254289
138	YKL034W	0.018103423
139	YOR231W	0.018021932
140	YDR263C	0.017972532
141	YGL237C	0.017806471
142	YDR219C	0.017705047
143	YDR247W	0.017668699
144	YIL130W	0.017583032
145	YER089C	0.017572084
146	YBR125C	0.017476523
147	YLR266C	0.017445131
148	YNL021W	0.017274267
149	YMR274C	0.017130662
150	YBR245C	0.017064920
151	YDR291W	0.017049453
152	YLR098C	0.016883051
153	YBR201W	0.016784153
154	YNL311C	0.016683559
155	YKL015W	0.016627835
156	YOL104C	0.016619670
157	YLR210W	0.016618243
158	YPL037C	0.016488060
159	YDR156W	0.016391805
160	YAL055W	0.016352727
161	YLR385C	0.016342842
162	YIL030C	0.016335000
163	YBR175W	0.016332994
164	YJR073C	0.016094818
165	YGL168W	0.016043766
166	YER164W	0.015949077
167	YMR261C	0.015866820
168	YHR004C	0.015861392
169	YKL214C	0.015838168
170	YER184C	0.015835118
171	YPL096C-A	0.015751984
172	YAL054C	0.015738453
173	YPL248C	0.015691072
174	YBL056W	0.015683825
175	YML075C	0.015654350
176	YJL168C	0.015443015
177	YIL040W	0.015262606
178	YMR177W	0.015262398
179	YDR075W	0.015238793
180	YKL091C	0.015230367
181	YKL190W	0.015217536
182	YIL017C	0.015214374
183	YJL115W	0.015213663
184	YDR147W	0.015121115
185	YPL026C	0.015077849
186	YGR202C	0.015060449
187	YHR202W	0.014749415
188	YOR337W	0.014714972
189	YGR044C	0.014700898
190	YLR052W	0.014659527
191	YIL095W	0.014619651
192	YJL106W	0.014601829
193	YAR042W	0.014561991
194	YJL124C	0.014535271
195	YNL004W	0.014530192
