rank	yeast_gene	ensemble_score
1	YKL166C	0.114812724
2	YPL203W	0.107972350
3	YKR039W	0.099151644
4	YJL164C	0.094627686
5	YKR059W	0.086395874
6	YPL274W	0.069079545
7	YNL098C	0.066289739
8	YGR152C	0.065789474
9	YOR153W	0.063408637
10	YPL031C	0.063237337
11	YDL134C	0.058716475
12	YKR093W	0.058559514
13	YDL138W	0.056499113
14	YLR329W	0.055314990
15	YDL006W	0.054275978
16	YDR075W	0.054187889
17	YMR246W	0.053717912
18	YGR040W	0.053679654
19	YDL188C	0.052422481
20	YLR113W	0.052366514
21	YGL168W	0.052161433
22	YOL104C	0.049994267
23	YOR101W	0.048175586
24	YDR252W	0.047614890
25	YMR019W	0.046454872
26	YNL307C	0.045255796
27	YPR054W	0.045112469
28	YLR385C	0.044269523
29	YHR032W	0.043977273
30	YKL161C	0.042346483
31	YER044C-A	0.042248601
32	YDL194W	0.042194836
33	YDL079C	0.042108836
34	YEL013W	0.041848903
35	YER031C	0.040947902
36	YLR019W	0.040567062
37	YOR061W	0.040445039
38	YNR032C-A	0.040176680
39	YPL192C	0.039745574
40	YOL016C	0.039633334
41	YFR014C	0.039387393
42	YAL027W	0.038491793
43	YPL086C	0.038449445
44	YDL236W	0.037731493
45	YML001W	0.037258458
46	YGR180C	0.037171081
47	YML123C	0.036365355
48	YPL037C	0.035300271
49	YNR032W	0.035033504
50	YOR179C	0.034357828
51	YLR438W	0.034009127
52	YGL237C	0.033459642
53	YJR096W	0.033216898
54	YGR208W	0.032844933
55	YNR063W	0.032619810
56	YDR334W	0.031996429
57	YER177W	0.031862798
58	YHR030C	0.031850747
59	YNL142W	0.031763884
60	YOR197W	0.031542026
61	YBL006C	0.031086186
62	YDR099W	0.030865720
63	YOR185C	0.030855777
64	YBL005W	0.030379898
65	YPL154C	0.030151258
66	YKL130C	0.029874084
67	YKL190W	0.029763089
68	YDR059C	0.029724579
69	YLL048C	0.029388082
70	YBR082C	0.029380984
71	YGR275W	0.029334210
72	YJL149W	0.029090740
73	YGR067C	0.029060182
74	YGL253W	0.028987413
75	YGR109C	0.028840720
76	YNL130C	0.028331197
77	YER106W	0.028255500
78	YHR195W	0.027981341
79	YBR114W	0.027904630
80	YPR173C	0.027903490
81	YER035W	0.027731504
82	YKL091C	0.027352658
83	YPR093C	0.026890711
84	YMR139W	0.026598692
85	YFR053C	0.026524728
86	YFR046C	0.026279593
87	YMR274C	0.025890698
88	YGL163C	0.025748322
89	YDL076C	0.025633374
90	YML058W-A	0.025549024
91	YER092W	0.025369689
92	YNL209W	0.025040650
93	YLR052W	0.024832558
94	YER089C	0.024639616
95	YJL206C	0.024271494
96	YLR021W	0.023819981
97	YML076C	0.023770725
98	YDR155C	0.023696737
99	YPL096C-A	0.023549209
100	YLR224W	0.023298045
101	YLR094C	0.023238151
102	YBR201W	0.023221363
103	YHR135C	0.023183358
104	YOR189W	0.023061495
105	YBR285W	0.022816774
106	YPR111W	0.022702460
107	YPR052C	0.022567868
108	YGR134W	0.022469804
109	YLR102C	0.022387615
110	YAL055W	0.022264044
111	YLR445W	0.022256421
112	YDR022C	0.022079717
113	YER184C	0.021954029
114	YGL087C	0.021934953
115	YDR260C	0.021869625
116	YIR013C	0.021769235
117	YGR288W	0.021731973
118	YDR139C	0.021570731
119	YNL210W	0.021299046
120	YOR380W	0.020981461
121	YLR433C	0.020922731
122	YLR262C	0.020813962
123	YNL311C	0.020794591
124	YOL081W	0.020533068
125	YDL155W	0.020405830
126	YEL018W	0.020370199
127	YBR240C	0.020291755
128	YEL066W	0.020255586
129	YBR297W	0.020168961
130	YNR034W	0.019888905
131	YLR234W	0.019794800
132	YNL159C	0.019785418
133	YPR040W	0.019772338
134	YDR131C	0.019686287
135	YAL054C	0.019436884
136	YPL199C	0.019261448
137	YJR073C	0.019155041
138	YDR001C	0.018924223
139	YNL154C	0.018846473
140	YER179W	0.018798631
141	YML057W	0.018768332
142	YFL052W	0.018681404
143	YGR206W	0.018640814
144	YBR140C	0.018462026
145	YMR105C	0.018402764
146	YPR196W	0.018140461
147	YIL035C	0.018117553
148	YBR089C-A	0.017976125
149	YCR091W	0.017844613
150	YGL013C	0.017683058
151	YMR080C	0.017565362
152	YBR165W	0.017527011
153	YIL130W	0.017518304
154	YDR488C	0.017411624
155	YER143W	0.017327997
156	YBR107C	0.017254456
157	YBR188C	0.017237535
158	YFR036W	0.017192869
159	YKL127W	0.017189864
160	YHL025W	0.017171927
161	YLL002W	0.017052280
162	YOL082W	0.017002395
163	YML011C	0.016901724
164	YMR191W	0.016873096
165	YLR210W	0.016814888
166	YPL033C	0.016813608
167	YNL241C	0.016749241
168	YIL040W	0.016655094
169	YBR272C	0.016641158
170	YDR181C	0.016561951
171	YIL132C	0.016533535
172	YLR226W	0.016386408
173	YDR523C	0.016334209
174	YDR156W	0.016232788
175	YDR079C-A	0.016206943
176	YPR149W	0.016159066
177	YKL114C	0.015837000
178	YIR025W	0.015798434
179	YOL080C	0.015794009
180	YBR034C	0.015760410
181	YDR216W	0.015753963
182	YDR263C	0.015746325
183	YHR031C	0.015737904
184	YBL057C	0.015710846
185	YOR191W	0.015684745
186	YCR020W-B	0.015677733
187	YPR101W	0.015659355
188	YGL220W	0.015608355
189	YMR138W	0.015555074
190	YDR490C	0.015535707
191	YMR022W	0.015460802
192	YGL078C	0.015402409
193	YAL046C	0.015386736
194	YFR038W	0.015294779
195	YGL115W	0.015288150
196	YKR054C	0.015253146
197	YMR293C	0.015224263
198	YDR273W	0.015184523
199	YLR216C	0.015176596
200	YCR053W	0.015163664
201	YML036W	0.015120568
202	YBR028C	0.015105677
203	YPL046C	0.015028593
204	YOR027W	0.015023932
205	YLR059C	0.015007755
206	YGR019W	0.014977120
207	YDL080C	0.014931364
208	YDR110W	0.014905566
209	YMR100W	0.014891359
210	YOR351C	0.014884463
211	YNR004W	0.014762494
212	YMR315W	0.014606267
213	YOL090W	0.014527795
214	YDL230W	0.014430876
215	YGL062W	0.014280990
216	YGR135W	0.014267981
217	YOR047C	0.014264611
218	YDL170W	0.014168000
219	YER110C	0.014124697
220	YOL089C	0.014097518
221	YER007C-A	0.014049675
222	YGL043W	0.013980929
223	YBR275C	0.013928439
224	YLR154C	0.013913870
225	YIL010W	0.013897929
226	YDR291W	0.013805822
227	YCL040W	0.013799199
228	YGR108W	0.013769671
229	YBL088C	0.013723111
230	YNL330C	0.013641453
231	YLR453C	0.013349498
232	YPL042C	0.013279636
233	YNL288W	0.013274373
234	YLL010C	0.013257190
235	YNL204C	0.013141369
236	YDR375C	0.013134133
237	YBR218C	0.013123942
238	YDR035W	0.013079462
239	YHR157W	0.013068426
240	YHR200W	0.012991811
241	YOR339C	0.012988401
242	YOR313C	0.012948024
243	YDR513W	0.012923347
244	YOL013C	0.012834936
245	YEL037C	0.012831309
246	YML068W	0.012814611
247	YDR223W	0.012805527
248	YPR119W	0.012773434
249	YLR253W	0.012743523
250	YHR111W	0.012710787
251	YHR033W	0.012683310
252	YOR290C	0.012624467
253	YLL054C	0.012593953
254	YPL109C	0.012587251
255	YLR368W	0.012567590
256	YNL021W	0.012558333
257	YMR223W	0.012549317
258	YHR127W	0.012472528
259	YDR098C	0.012418188
260	YIR005W	0.012413231
261	YCR106W	0.012340481
262	YDR120C	0.012334549
263	YJR021C	0.012310141
264	YER174C	0.012260403
265	YPR120C	0.012215145
266	YMR202W	0.012122978
267	YGR003W	0.012051936
268	YOR363C	0.011981419
269	YGL058W	0.011964884
270	YBR073W	0.011864868
271	YCR008W	0.011863562
272	YMR205C	0.011856713
273	YMR219W	0.011852671
274	YOR358W	0.011787788
275	YBL021C	0.011777554
276	YHR004C	0.011773000
277	YBL024W	0.011713579
278	YLR013W	0.011650694
279	YMR145C	0.011598978
280	YLR304C	0.011551571
281	YAL019W	0.011545040
282	YLL039C	0.011493654
283	YOR295W	0.011477449
284	YGR209C	0.011411129
285	YDR009W	0.011382786
286	YDR457W	0.011354319
287	YKR064W	0.011333857
288	YLR263W	0.011195241
289	YJL073W	0.011189757
290	YIR002C	0.011148844
291	YDR158W	0.011030954
292	YLR398C	0.011018228
293	YGL175C	0.011003142
294	YAL059W	0.010979992
295	YNL072W	0.010976777
296	YNL323W	0.010969051
297	YMR258C	0.010936294
298	YMR167W	0.010850567
299	YOR368W	0.010830347
300	YGL070C	0.010822587
301	YDL197C	0.010812223
302	YBR150C	0.010802312
303	YJL115W	0.010802078
304	YKL067W	0.010789505
305	YAL053W	0.010779791
306	YER116C	0.010736386
307	YBL056W	0.010716258
308	YOR304W	0.010651585
309	YLR364W	0.010628762
310	YGL100W	0.010628081
311	YPL212C	0.010609715
312	YLR043C	0.010574426
313	YKL213C	0.010501155
314	YGR229C	0.010499910
315	YAL044W-A	0.010460384
316	YLR389C	0.010455056
317	YDR448W	0.010396878
318	YKL139W	0.010342796
319	YJL137C	0.010336104
320	YLR376C	0.010312036
321	YHR167W	0.010289069
322	YLR315W	0.010272382
323	YGL240W	0.010244348
324	YKL017C	0.010204639
325	YCR020C-A	0.010199607
326	YJR035W	0.010180032
327	YPL248C	0.010117608
328	YGL252C	0.010113452
329	YKR067W	0.010078761
330	YBR245C	0.010077716
331	YER142C	0.010070283
332	YKR017C	0.010064438
333	YDR477W	0.010047487
334	YLL040C	0.010020381
335	YKL015W	0.010009977
336	YDL090C	0.009990074
337	YMR030W	0.009952342
338	YJL128C	0.009913017
339	YDR253C	0.009874344
340	YBL039C	0.009869618
341	YBR001C	0.009833951
342	YML029W	0.009833143
343	YGL216W	0.009816205
344	YER123W	0.009808531
345	YBR066C	0.009792582
346	YMR182C	0.009780395
347	YMR021C	0.009766694
348	YDR466W	0.009751423
349	YMR069W	0.009748483
350	YPL180W	0.009655937
351	YJL124C	0.009633241
352	YDR179C	0.009577771
353	YBR175W	0.009573621
354	YNL229C	0.009571819
355	YLL022C	0.009534053
356	YLR233C	0.009521901
357	YML102W	0.009459176
358	YOL001W	0.009432197
359	YLR342W	0.009428648
360	YML081W	0.009420305
361	YPR199C	0.009387114
362	YBR033W	0.009378441
363	YFR010W	0.009356164
364	YDL101C	0.009342770
365	YML070W	0.009337995
366	YPL213W	0.009315249
367	YPR164W	0.009285228
368	YGL211W	0.009284040
369	YER176W	0.009259626
370	YLR174W	0.009238042
371	YPL038W	0.009233836
372	YBR010W	0.009199053
373	YML124C	0.009178487
374	YIR019C	0.009169318
375	YDL035C	0.009138523
376	YMR306W	0.009136347
377	YNR015W	0.009115420
378	YLR266C	0.009098793
379	YKL160W	0.009098272
380	YGR071C	0.009098045
381	YMR133W	0.009079691
382	YAL021C	0.009069060
383	YDR147W	0.009063773
384	YIL008W	0.009027857
385	YMR276W	0.009020733
386	YJR127C	0.009018071
387	YBR125C	0.009013123
388	YKL113C	0.009006689
389	YGR240C	0.008982063
390	YDR074W	0.008978389
391	YPR015C	0.008976624
392	YLL046C	0.008952047
393	YER120W	0.008945409
394	YIL033C	0.008935504
395	YPL179W	0.008891399
396	YMR234W	0.008850449
397	YBR112C	0.008827669
398	YMR119W	0.008789881
399	YHR119W	0.008687786
400	YOR337W	0.008672151
401	YBL078C	0.008661239
402	YPL187W	0.008633706
403	YLR320W	0.008616279
404	YJR094C	0.008602865
405	YMR116C	0.008569288
406	YJR069C	0.008565078
407	YHL027W	0.008550367
408	YOL042W	0.008541348
409	YLR120C	0.008499405
410	YDR518W	0.008432119
411	YJL030W	0.008430144
412	YPL164C	0.008427412
413	YLR377C	0.008407128
414	YDR378C	0.008404142
415	YMR285C	0.008391306
416	YDL135C	0.008375844
417	YLR048W	0.008373448
418	YDR219C	0.008362929
419	YDR265W	0.008347860
420	YPL226W	0.008321131
421	YHL022C	0.008278327
422	YLR278C	0.008272941
423	YNL138W	0.008268241
424	YPL144W	0.008259665
425	YGL037C	0.008256347
426	YLR221C	0.008225685
427	YML061C	0.008211021
428	YAL011W	0.008191030
429	YMR263W	0.008176983
430	YPL015C	0.008129473
431	YLR258W	0.008126853
432	YMR186W	0.008092847
433	YLR248W	0.008091661
434	YOR243C	0.008084943
435	YLR119W	0.008057529
436	YIR026C	0.008049022
437	YIL017C	0.008034653
438	YBR228W	0.008014096
439	YKR001C	0.007975275
440	YMR273C	0.007971685
441	YFR015C	0.007956029
442	YFL014W	0.007934234
443	YLR014C	0.007911458
444	YGR133W	0.007903580
445	YHL006C	0.007882171
446	YGL251C	0.007875817
447	YKL002W	0.007827943
448	YMR224C	0.007777445
449	YCL010C	0.007758760
450	YIL009C-A	0.007749435
451	YOL068C	0.007745296
452	YCL011C	0.007725534
453	YGR200C	0.007724809
454	YKR058W	0.007710241
455	YKL214C	0.007701381
456	YML099C	0.007673498
457	YMR136W	0.007664589
458	YDR213W	0.007650661
459	YPL018W	0.007633343
460	YIL146C	0.007616242
461	YOR107W	0.007587143
462	YCR014C	0.007579959
463	YIL128W	0.007569507
464	YLR231C	0.007560890
465	YIL073C	0.007551437
466	YLR098C	0.007547635
467	YGR021W	0.007542471
468	YLR192C	0.007534010
469	YGR232W	0.007522429
470	YJL056C	0.007490971
471	YGL089C	0.007481821
472	YGR173W	0.007476102
473	YMR190C	0.007475968
474	YBL007C	0.007447868
475	YLR074C	0.007428342
476	YML074C	0.007428273
477	YGR202C	0.007424419
478	YGL060W	0.007416742
479	YKL222C	0.007405228
480	YNL008C	0.007371699
481	YBR062C	0.007367634
482	YAR035W	0.007358187
483	YLR035C	0.007356564
484	YLR024C	0.007325929
485	YHR178W	0.007319586
486	YER164W	0.007317733
487	YEL012W	0.007314616
488	YOR251C	0.007295706
489	YNL016W	0.007265434
490	YOL117W	0.007255526
491	YPL236C	0.007246589
492	YBR058C	0.007238699
493	YLR135W	0.007236589
494	YDL213C	0.007225265
495	YAR018C	0.007220111
496	YPL273W	0.007214871
497	YBR182C	0.007194715
498	YOR172W	0.007190317
499	YDL036C	0.007169649
500	YML051W	0.007168224
501	YDR083W	0.007138977
502	YOR360C	0.007132414
503	YML113W	0.007131194
504	YOL108C	0.007099423
505	YLR265C	0.007066013
506	YNR074C	0.007054906
507	YDR395W	0.007050990
508	YPR125W	0.007043066
509	YLR381W	0.007029622
510	YPL125W	0.007012446
511	YNL009W	0.006984862
512	YIL030C	0.006984609
513	YPR057W	0.006983209
514	YFR030W	0.006978589
515	YBR274W	0.006972181
516	YHR193C	0.006971235
517	YML058W	0.006965089
518	YNL032W	0.006949505
519	YGR247W	0.006940121
520	YDL077C	0.006937491
521	YFR032C	0.006909153
522	YHR202W	0.006908198
523	YBR278W	0.006891005
524	YDR482C	0.006890759
525	YPR160W	0.006867536
526	YDL051W	0.006856676
527	YNR047W	0.006832949
528	YOL043C	0.006808515
529	YBL003C	0.006804152
530	YLR384C	0.006803523
531	YKL198C	0.006797333
532	YOL115W	0.006779552
533	YNL082W	0.006758341
534	YOL067C	0.006740879
535	YDR163W	0.006730814
536	YMR304W	0.006729298
537	YPL026C	0.006719285
538	YJL141C	0.006704713
539	YOL113W	0.006696859
540	YOR032C	0.006694245
541	YLR055C	0.006690973
542	YOR298C-A	0.006690859
543	YPR031W	0.006682098
544	YJR084W	0.006681940
545	YML075C	0.006661057
546	YGR276C	0.006658027
547	YJL089W	0.006648836
548	YGR044C	0.006640985
549	YFL001W	0.006613862
550	YPL127C	0.006579607
551	YER051W	0.006579429
552	YNL147W	0.006578970
553	YNL025C	0.006574702
554	YDR423C	0.006568515
555	YLR429W	0.006564138
556	YPL021W	0.006560213
557	YBR009C	0.006543955
558	YJL106W	0.006537935
559	YER028C	0.006527099
560	YLR018C	0.006503563
561	YPL049C	0.006495963
562	YLL062C	0.006481690
563	YOR209C	0.006481560
564	YJL092W	0.006477319
565	YOR033C	0.006461788
566	YNL023C	0.006434323
567	YPR152C	0.006432354
568	YNL076W	0.006429226
569	YMR280C	0.006429223
570	YOL093W	0.006428458
571	YJL103C	0.006398839
572	YDR130C	0.006397045
573	YOL006C	0.006369380
574	YDL154W	0.006363173
575	YJL065C	0.006363067
576	YJR014W	0.006360364
577	YJL110C	0.006347037
578	YHR034C	0.006323820
579	YIL113W	0.006313849
580	YKL034W	0.006311168
581	YGR122W	0.006294150
582	YHL034C	0.006293833
583	YHR108W	0.006290082
584	YGL151W	0.006265824
585	YKR010C	0.006250118
586	YFL007W	0.006247692
587	YNL299W	0.006243874
588	YKL027W	0.006238313
589	YNL020C	0.006225105
590	YPL008W	0.006208102
591	YBR258C	0.006191466
592	YJR119C	0.006185928
593	YOR162C	0.006185817
594	YGR157W	0.006185072
595	YBL055C	0.006182276
596	YJL168C	0.006180421
597	YDL214C	0.006170353
598	YJL210W	0.006168392
599	YML121W	0.006161461
600	YOR354C	0.006159322
601	YLR449W	0.006150815
602	YKL212W	0.006146211
603	YNL049C	0.006123980
604	YGL016W	0.006118621
605	YKL029C	0.006099209
606	YAL015C	0.006076476
607	YLR451W	0.006064954
608	YBR059C	0.006049513
609	YMR177W	0.006048618
610	YER100W	0.006044764
611	YPL184C	0.006041326
612	YBR186W	0.006037485
613	YPR141C	0.006030870
614	YDR364C	0.006027303
615	YAL051W	0.006022819
616	YMR264W	0.006004456
617	YGL033W	0.005995692
618	YGL241W	0.005992242
619	YHR003C	0.005981405
620	YDR383C	0.005980574
621	YNL097C	0.005974659
622	YKL086W	0.005972044
623	YOR106W	0.005952038
624	YNR010W	0.005935018
625	YLR136C	0.005902006
626	YDL200C	0.005895921
627	YOL012C	0.005862300
628	YLR401C	0.005861331
629	YDR315C	0.005839662
630	YML072C	0.005837636
631	YIR017C	0.005831634
632	YMR180C	0.005829087
633	YFL028C	0.005816251
634	YNL022C	0.005805327
635	YNR051C	0.005804901
636	YPL177C	0.005785638
637	YAL002W	0.005781650
638	YJL153C	0.005778921
639	YGL248W	0.005771628
640	YML032C	0.005770014
641	YDR247W	0.005765214
642	YGL181W	0.005761168
643	YGL208W	0.005753936
644	YML095C	0.005745463
645	YGL141W	0.005744210
646	YBR195C	0.005741237
647	YDL179W	0.005716244
648	YDL190C	0.005714653
649	YGL209W	0.005709760
650	YML082W	0.005705538
651	YNL201C	0.005701656
652	YPL140C	0.005678486
653	YMR164C	0.005677308
654	YER063W	0.005675403
655	YMR216C	0.005673447
656	YEL061C	0.005671574
657	YBL052C	0.005669478
658	YMR042W	0.005648938
659	YJR099W	0.005646441
660	YOR064C	0.005629214
661	YCR087C-A	0.005628150
662	YGL166W	0.005596166
663	YHL002W	0.005574840
664	YKL116C	0.005565279
665	YNL253W	0.005560607
666	YDR043C	0.005559530
667	YKL038W	0.005557550
668	YAR042W	0.005556986
669	YFL044C	0.005554506
670	YDR386W	0.005542174
671	YBL019W	0.005537344
672	YOR001W	0.005534864
673	YOL054W	0.005529752
674	YHR134W	0.005507397
675	YPL167C	0.005506384
676	YKL041W	0.005501336
677	YOL116W	0.005494278
678	YPL157W	0.005491159
679	YKL009W	0.005491021
680	YNL314W	0.005489181
681	YMR291W	0.005483939
682	YOR213C	0.005480054
683	YGL014W	0.005467436
684	YGL254W	0.005466131
685	YHR187W	0.005462389
686	YOR091W	0.005461001
687	YLL019C	0.005458966
688	YMR070W	0.005444756
689	YGL232W	0.005436206
690	YLR228C	0.005433066
691	YJR030C	0.005427439
692	YLR325C	0.005424923
693	YBL002W	0.005423667
694	YNL199C	0.005419018
695	YLR219W	0.005411219
696	YOR233W	0.005411029
697	YMR025W	0.005391613
698	YKL205W	0.005388467
699	YDR432W	0.005380711
700	YDR097C	0.005379548
701	YNL286W	0.005364747
702	YNL223W	0.005355123
703	YNL106C	0.005335191
704	YDR143C	0.005333180
705	YDL104C	0.005324679
706	YER045C	0.005302618
707	YBR233W	0.005297426
708	YER027C	0.005294429
709	YLR107W	0.005293173
710	YOR113W	0.005293010
711	YHR015W	0.005284571
712	YGR184C	0.005276661
713	YGL019W	0.005273178
714	YLR435W	0.005271495
715	YDR392W	0.005255852
716	YIL016W	0.005249216
717	YDR004W	0.005243664
718	YBR223C	0.005231689
719	YAL009W	0.005231648
720	YPL186C	0.005224794
721	YOL041C	0.005214575
722	YML118W	0.005207970
723	YCR028C-A	0.005206228
724	YLR207W	0.005185260
725	YDR121W	0.005176625
726	YGL229C	0.005174769
727	YDR335W	0.005169422
728	YKL101W	0.005166152
729	YOR231W	0.005158583
730	YJR059W	0.005157357
731	YLR180W	0.005154589
732	YIR001C	0.005147595
733	YMR065W	0.005143597
734	YGL179C	0.005141150
735	YER016W	0.005138159
736	YPR189W	0.005129915
737	YDR151C	0.005116497
738	YNL289W	0.005116359
739	YPL045W	0.005114765
740	YGL066W	0.005112332
741	YKL043W	0.005106502
742	YDR191W	0.005097785
743	YMR026C	0.005090262
744	YPL055C	0.005090031
745	YNL242W	0.005087996
746	YMR173W	0.005075193
747	YGL004C	0.005070017
748	YDR073W	0.005069677
749	YER030W	0.005065159
750	YPR022C	0.005055884
751	YLR288C	0.005051906
752	YIL079C	0.005049936
753	YBL063W	0.005045195
754	YPL230W	0.005041314
755	YPL194W	0.005038017
756	YPL216W	0.005037690
757	YMR055C	0.005036429
758	YDR306C	0.005031878
759	YJR135C	0.005025038
760	YGR270W	0.005020820
761	YFL033C	0.005002411
762	YLR421C	0.005001490
763	YML006C	0.004989830
764	YDR192C	0.004989487
765	YDR123C	0.004984397
766	YMR127C	0.004968768
767	YNL215W	0.004956789
768	YLR247C	0.004952571
769	YPL047W	0.004944449
770	YOL086W-A	0.004928803
771	YFR001W	0.004926705
772	YER049W	0.004918067
773	YGL222C	0.004915592
774	YNL155W	0.004907303
775	YGL195W	0.004899690
776	YJR050W	0.004894501
777	YKR057W	0.004888313
778	YDR495C	0.004880768
779	YLR032W	0.004879170
780	YDR289C	0.004875431
781	YOR076C	0.004874735
782	YAL039C	0.004873877
783	YJR052W	0.004870719
784	YLR133W	0.004868344
785	YNL236W	0.004851000
786	YML088W	0.004841062
787	YMR255W	0.004839934
788	YJR066W	0.004839019
789	YMR137C	0.004836547
790	YOL145C	0.004827666
791	YGL246C	0.004821560
792	YDL019C	0.004820100
793	YGR070W	0.004819073
794	YDR283C	0.004815598
795	YPL165C	0.004807097
796	YNL206C	0.004779860
797	YDR469W	0.004779734
798	YFL021W	0.004774457
