rank	yeast_gene	ensemble_score
1	YPL031C	0.124323593
2	YKL166C	0.119047619
3	YGR152C	0.086977520
4	YPL203W	0.086838961
5	YGR040W	0.081206637
6	YJL164C	0.079013733
7	YHR032W	0.078878050
8	YNL098C	0.074661811
9	YML001W	0.070739065
10	YFR014C	0.069802138
11	YPL274W	0.069650075
12	YER031C	0.067883468
13	YKR039W	0.065361077
14	YLR113W	0.064653349
15	YDL138W	0.064360128
16	YOL016C	0.062345987
17	YML123C	0.060581881
18	YKL161C	0.059257703
19	YOR101W	0.059134816
20	YOR185C	0.055919273
21	YNL307C	0.055077153
22	YLR262C	0.054422604
23	YHR030C	0.052978767
24	YHR135C	0.052813064
25	YMR080C	0.052133345
26	YKR059W	0.051826339
27	YOR351C	0.049376355
28	YNL154C	0.049258949
29	YDL079C	0.048464498
30	YDL194W	0.048437949
31	YGL087C	0.046526835
32	YGL168W	0.046324569
33	YOR380W	0.045548607
34	YMR019W	0.045158840
35	YKR093W	0.044306232
36	YJL206C	0.042707450
37	YDR490C	0.042666180
38	YMR139W	0.042642186
39	YDL006W	0.041417200
40	YPR054W	0.040236851
41	YLL048C	0.039641313
42	YPR111W	0.038800694
43	YNL130C	0.038503456
44	YDR477W	0.038181818
45	YIR005W	0.036984870
46	YDR252W	0.034901980
47	YOR061W	0.034770960
48	YPL192C	0.034552239
49	YJL149W	0.034401578
50	YDR523C	0.034241036
51	YPL154C	0.034046655
52	YDL134C	0.034021328
53	YPR173C	0.033251164
54	YDL188C	0.032057068
55	YMR138W	0.030879999
56	YCR008W	0.030694509
57	YDL035C	0.030481918
58	YKL015W	0.030361342
59	YPL037C	0.029483127
60	YIL035C	0.029482636
61	YAR018C	0.029237056
62	YGL078C	0.028860576
63	YLR329W	0.028782926
64	YNR063W	0.028584700
65	YBR028C	0.027944073
66	YOR197W	0.027687699
67	YMR246W	0.027290972
68	YMR274C	0.027109772
69	YDR375C	0.027103678
70	YGR209C	0.027019809
71	YDR075W	0.026431563
72	YCR091W	0.026123052
73	YNL021W	0.026059895
74	YAL027W	0.025996467
75	YHR178W	0.025856447
76	YLR052W	0.025514419
77	YIL130W	0.025463871
78	YDR131C	0.025146030
79	YER089C	0.024926572
80	YMR022W	0.024623008
81	YNR032W	0.024600767
82	YLR248W	0.024444127
83	YLR019W	0.024206243
84	YLR059C	0.024075984
85	YDR156W	0.023941137
86	YCL011C	0.023833415
87	YPL046C	0.023827901
88	YER092W	0.023769996
89	YKL222C	0.023700690
90	YBR114W	0.023669732
91	YAL054C	0.023617911
92	YLR043C	0.023461948
93	YGR275W	0.022918669
94	YCR106W	0.022909614
95	YLR385C	0.022814817
96	YGL100W	0.022728027
97	YNL311C	0.022722794
98	YKR001C	0.022654017
99	YOL080C	0.022616620
100	YDR334W	0.022518693
101	YHR127W	0.022306380
102	YLL054C	0.022301088
103	YLR098C	0.022228067
104	YDR513W	0.022124696
105	YHR004C	0.021927835
106	YER044C-A	0.021697497
107	YJL128C	0.021693786
108	YER035W	0.021666020
109	YOL113W	0.021505932
110	YOR153W	0.021458459
111	YDR074W	0.020815214
112	YGR288W	0.020612559
113	YDL155W	0.020555607
114	YDL101C	0.020482456
115	YEL013W	0.020458343
116	YOR363C	0.020405764
117	YJR073C	0.020373992
118	YDR291W	0.020102666
119	YML099C	0.020009189
120	YAL055W	0.019837242
121	YOR339C	0.019825550
122	YOL104C	0.019821040
123	YLR021W	0.019815304
124	YOL090W	0.019790648
125	YIL017C	0.019787759
126	YLR253W	0.019503469
127	YPL042C	0.019476198
128	YOL089C	0.019430509
129	YKL190W	0.019245852
130	YOR179C	0.018948812
131	YBR082C	0.018919865
132	YAL059W	0.018880519
133	YHR195W	0.018639256
134	YDL170W	0.018575838
135	YLR224W	0.018509384
136	YKL130C	0.018214793
137	YCR020C-A	0.018200583
138	YHR031C	0.018150683
139	YBR150C	0.017910264
140	YIL040W	0.017815681
141	YMR258C	0.017813156
142	YBR245C	0.017806240
143	YBR073W	0.017792852
144	YBR297W	0.017775364
145	YGL163C	0.017759930
146	YPR149W	0.017703081
147	YBL005W	0.017699382
148	YFR038W	0.017605946
149	YIL033C	0.017461598
150	YDR079C-A	0.017384445
151	YOR189W	0.017342629
152	YER143W	0.017338733
153	YMR291W	0.017301941
154	YNL229C	0.017262371
155	YBR274W	0.017188703
156	YOR337W	0.017178131
157	YNL288W	0.017138141
158	YLR014C	0.017098654
159	YGL252C	0.016973009
160	YIR026C	0.016922953
161	YFL052W	0.016908785
162	YLR364W	0.016808514
163	YPR196W	0.016746032
164	YBL006C	0.016631238
165	YKR064W	0.016467812
166	YOL013C	0.016448154
167	YOR304W	0.016445383
168	YDL197C	0.016229486
169	YML011C	0.016220734
170	YAL019W	0.016216904
171	YNL210W	0.016157651
172	YBR240C	0.016146590
173	YDR216W	0.016126233
174	YKL091C	0.016062452
175	YLL046C	0.015943077
176	YOR172W	0.015924744
177	YDR059C	0.015888379
178	YGR109C	0.015826903
179	YBR034C	0.015799313
180	YMR285C	0.015752393
181	YGL115W	0.015614724
182	YML058W-A	0.015585696
183	YFR032C	0.015540388
184	YLR266C	0.015378430
185	YKL214C	0.015305381
186	YGR208W	0.015174039
187	YPL140C	0.015124991
188	YLR210W	0.015032993
189	YMR306W	0.015016581
190	YLR233C	0.014974095
191	YKL017C	0.014972847
192	YPL096C-A	0.014906961
193	YGR206W	0.014823972
194	YNL142W	0.014795034
195	YOL068C	0.014721696
196	YDL230W	0.014712947
197	YAL053W	0.014665707
198	YNR034W	0.014594371
199	YLR154C	0.014592937
200	YBR201W	0.014568896
201	YCR020W-B	0.014297646
202	YPL226W	0.014241009
203	YPL015C	0.014173651
204	YLR216C	0.014054747
205	YER184C	0.014029034
206	YDL236W	0.013804041
207	YKL027W	0.013786141
208	YNL016W	0.013783299
209	YNL008C	0.013759480
210	YLL002W	0.013742046
