rank	yeast_gene	ensemble_score
1	YHR032W	0.078346320
2	YOR380W	0.076412961
3	YLR113W	0.074879227
4	YML123C	0.074841897
5	YPL031C	0.071917148
6	YNL098C	0.071448749
7	YJL164C	0.070898786
8	YOR185C	0.066537967
9	YMR080C	0.066174791
10	YPL203W	0.066008356
11	YKR059W	0.064973197
12	YGR152C	0.061355485
13	YHR030C	0.060563683
14	YML001W	0.060512157
15	YFR014C	0.059033816
16	YDR490C	0.055852504
17	YPL274W	0.053776034
18	YGL087C	0.053601074
19	YKR039W	0.053517015
20	YPR173C	0.049874322
21	YGR040W	0.049835700
22	YKL222C	0.049741245
23	YDL138W	0.048320288
24	YKL166C	0.048036903
25	YOR061W	0.047647372
26	YCR106W	0.046921452
27	YER031C	0.046439013
28	YEL013W	0.043747116
29	YDL194W	0.043219462
30	YHR178W	0.043016219
31	YDL035C	0.042615986
32	YGR209C	0.042376075
33	YOL016C	0.042118894
34	YPL037C	0.040397392
35	YNL130C	0.040207755
36	YLR052W	0.039700733
37	YNL154C	0.038964678
38	YLL048C	0.038959930
39	YCR020C-A	0.038738213
40	YOR172W	0.038692212
41	YHR135C	0.038492294
42	YKL190W	0.038175876
43	YMR274C	0.037293988
44	YIR005W	0.036788053
45	YDL006W	0.036052760
46	YLR043C	0.035911760
47	YNL307C	0.035734990
48	YDR252W	0.035152477
49	YMR246W	0.034016980
50	YGL078C	0.033585256
51	YLL054C	0.033193421
52	YJL128C	0.032655755
53	YDR375C	0.032597257
54	YNL288W	0.032352694
55	YMR019W	0.032283913
56	YJL206C	0.032077193
57	YPR149W	0.031782238
58	YPL226W	0.031681087
59	YMR285C	0.031309175
60	YLR329W	0.031252668
61	YOR162C	0.030917358
62	YFR032C	0.030858647
63	YDR156W	0.030781124
64	YLR266C	0.030237300
65	YMR306W	0.030186570
66	YGL100W	0.029631077
67	YLR248W	0.029606323
68	YKR064W	0.029571121
69	YKL027W	0.029311068
70	YIL017C	0.028861913
71	YKL015W	0.028051001
72	YGL252C	0.027529235
73	YAL027W	0.027257699
74	YAL059W	0.027237035
75	YLR262C	0.027196929
76	YJR073C	0.026988414
77	YDR099W	0.026863017
78	YOR351C	0.026609307
79	YHR200W	0.026576637
80	YPL154C	0.026471984
81	YPL192C	0.026143303
82	YCL010C	0.026128533
83	YMR315W	0.025826822
84	YOR197W	0.025816880
85	YDR520C	0.025539773
86	YBR082C	0.025531714
