rank	yeast_gene	ensemble_score
1	YMR306W	0.100025880
2	YMR100W	0.088109354
3	YLR368W	0.088045219
4	YLR253W	0.079793243
5	YLR342W	0.070829493
6	YHR032W	0.063246714
7	YMR258C	0.061264748
8	YFR015C	0.060223640
9	YML068W	0.053738836
10	YGL163C	0.052355505
11	YMR080C	0.051557284
12	YIR026C	0.050702874
13	YDL035C	0.049998358
14	YCR073C	0.049369748
15	YJR084W	0.049262414
16	YLR398C	0.048511494
17	YPL015C	0.046802440
18	YDR131C	0.046210291
19	YLR258W	0.045762472
20	YJR073C	0.045494505
21	YLL048C	0.044484781
22	YDR001C	0.044181567
23	YOL117W	0.044132521
24	YOL006C	0.043655488
25	YLR233C	0.043414134
26	YCR008W	0.043121047
27	YPR160W	0.042427754
28	YPR111W	0.042330294
29	YPR075C	0.042310149
30	YEL013W	0.041666371
31	YBR245C	0.040996795
32	YPL096C-A	0.040359477
33	YGR202C	0.040134312
34	YJL149W	0.040068868
35	YPL042C	0.040055364
36	YML123C	0.039527967
37	YIL030C	0.039366497
38	YFR053C	0.038428467
39	YER092W	0.037481623
40	YHR030C	0.037220314
41	YPL216W	0.037057971
42	YER044C-A	0.036650732
43	YDR490C	0.036649659
44	YPL109C	0.036589869
45	YBR073W	0.036372679
46	YOR304W	0.034928919
47	YBR272C	0.034887341
48	YBR001C	0.034338125
49	YMR202W	0.034295599
50	YBR223C	0.033564232
51	YJL115W	0.033436773
52	YDL077C	0.033229020
53	YKR017C	0.032937684
54	YOL104C	0.032570801
55	YKR064W	0.032417313
56	YKL034W	0.031886324
57	YOR213C	0.031867276
58	YER176W	0.031646748
59	YOL016C	0.031584575
60	YGL208W	0.031269512
61	YMR285C	0.030546707
62	YKL222C	0.030347644
63	YMR069W	0.030207830
64	YGL229C	0.030012087
65	YJL098W	0.029857152
66	YER164W	0.029600845
67	YNL323W	0.029548109
68	YBR285W	0.029459694
69	YOR360C	0.029358121
70	YDR074W	0.029280129
71	YGL252C	0.029219698
72	YOL068C	0.029162554
73	YPL226W	0.028983011
74	YOR339C	0.028591943
75	YJR066W	0.028349452
76	YDR495C	0.028227065
77	YGR275W	0.027953570
78	YAL053W	0.027930789
79	YDR375C	0.027531402
80	YGR276C	0.027528035
81	YMR186W	0.027187096
82	YKL130C	0.026888126
83	YLL022C	0.026805116
84	YIL017C	0.026543354
85	YLR024C	0.026425871
86	YGL019W	0.026274073
87	YKR028W	0.025793782
88	YHR003C	0.025606156
89	YGL240W	0.025438832
90	YMR224C	0.025049215
91	YPL274W	0.024970188
92	YCL040W	0.024893541
93	YOL013C	0.024737653
94	YCL010C	0.024585811
95	YDR110W	0.024438621
96	YNL311C	0.024371581
97	YNL288W	0.024333740
98	YOL080C	0.024131813
99	YMR273C	0.024122187
100	YBR228W	0.024090969
101	YPL213W	0.024027327
102	YDR457W	0.024023696
103	YDR386W	0.023922164
104	YHR207C	0.023921437
105	YNR004W	0.023827400
106	YOR189W	0.023820422
107	YAL009W	0.023754591
108	YLR224W	0.023702891
109	YDL230W	0.023693854
110	YBR218C	0.023573580
111	YNL307C	0.023475675
112	YOR358W	0.023379812
113	YLR445W	0.023177996
114	YIR002C	0.023129620
115	YNL130C	0.022916132
116	YKL027W	0.022903251
117	YPL157W	0.022864413
118	YGL062W	0.022861820
119	YKR001C	0.022644487
120	YOL054W	0.022643402
121	YOR172W	0.022642111
122	YDR265W	0.022554308
123	YML075C	0.022535416
124	YNL223W	0.022409026
125	YOR380W	0.022260183
126	YGL087C	0.022080163
127	YER100W	0.021850643
128	YBR062C	0.021638128
129	YGR134W	0.021630045
130	YHR135C	0.021616541
131	YER106W	0.021510614
132	YFL028C	0.021463858
133	YDR291W	0.021456455
134	YHR031C	0.021347404
135	YAR018C	0.021074076
136	YMR119W	0.020832732
137	YAL027W	0.020830416
138	YCR106W	0.020819849
139	YGL253W	0.020774320
140	YNL154C	0.020658684
141	YOR162C	0.020482032
142	YLR385C	0.020244844
143	YER177W	0.020222838
144	YAL055W	0.020213921
145	YGL237C	0.020198209
146	YKR039W	0.020179648
147	YFR014C	0.020015836
148	YAL056W	0.019969864
149	YKL086W	0.019913466
150	YOR039W	0.019846199
151	YMR180C	0.019809287
152	YHR195W	0.019773613
153	YDR147W	0.019720853
154	YDR181C	0.019704570
155	YNL032W	0.019662198
156	YNL257C	0.019604426
157	YDR334W	0.019556025
158	YIL035C	0.019521817
