rank	yeast_gene	ensemble_score
1	YPL203W	0.115824916
2	YKL166C	0.114164905
3	YPL031C	0.102052115
4	YJL164C	0.088550984
5	YKR039W	0.083104396
6	YKR059W	0.074677327
7	YDL134C	0.072577997
8	YNL098C	0.072111077
9	YNL307C	0.068694885
10	YDL188C	0.065080233
11	YOL016C	0.064653872
12	YER031C	0.061947662
13	YFR014C	0.059657809
14	YNR032W	0.059087403
15	YGR152C	0.057783032
16	YPL274W	0.056627735
17	YDR075W	0.056447868
18	YMR019W	0.055778482
19	YGL168W	0.054271480
20	YLR329W	0.053846824
21	YGR180C	0.053712149
22	YKR093W	0.052617268
23	YLR019W	0.052212389
24	YOR101W	0.051651081
25	YDL006W	0.049484081
26	YOR185C	0.048922752
27	YKL190W	0.048261032
28	YDL138W	0.045557717
29	YBR082C	0.045010245
30	YKL161C	0.044874122
31	YMR246W	0.044369524
32	YDR139C	0.043162720
33	YPR054W	0.042288230
34	YDR059C	0.041470488
35	YLR113W	0.041431762
36	YDR252W	0.040652802
37	YML001W	0.040480261
38	YDL079C	0.040223340
39	YNR063W	0.039965881
40	YLR262C	0.039612195
41	YLR385C	0.039500210
42	YOR197W	0.037622452
43	YPR173C	0.036952294
44	YOR179C	0.035956790
45	YGR040W	0.035916003
46	YER177W	0.035737440
47	YCR091W	0.035614631
48	YPL192C	0.034458039
49	YHR032W	0.034434222
50	YHR030C	0.034127686
51	YDR155C	0.033581278
52	YGR288W	0.033311926
53	YGR208W	0.032630992
54	YOR153W	0.032608565
55	YGL087C	0.032449556
56	YNL209W	0.032365320
57	YOL104C	0.032309890
58	YGL253W	0.032132297
59	YJR096W	0.031996851
60	YDL236W	0.031983215
61	YDR099W	0.030807530
62	YAL027W	0.030287021
63	YLR234W	0.030222277
64	YBL005W	0.030035040
65	YGL058W	0.029767961
66	YDR022C	0.029295499
67	YMR274C	0.028629832
68	YHR195W	0.028496754
69	YPL154C	0.028338983
70	YIL132C	0.028332236
71	YFR053C	0.028073823
72	YJL206C	0.028052994
73	YML123C	0.028050147
