rank	yeast_gene	ensemble_score
1	YPL203W	0.116974341
2	YKL166C	0.107529375
3	YPL031C	0.104140026
4	YJL164C	0.086640212
5	YKR059W	0.077868368
6	YKR039W	0.073193473
7	YNL098C	0.072207181
8	YNL307C	0.070137422
9	YOL016C	0.063858195
10	YDL134C	0.062781955
11	YGR152C	0.060837887
12	YFR014C	0.059431933
13	YPL274W	0.059203143
14	YMR019W	0.057152946
15	YLR329W	0.055264527
16	YDL188C	0.055148709
17	YGR180C	0.054363443
18	YER031C	0.054043646
19	YLR019W	0.053921940
20	YKR093W	0.051992394
21	YOR101W	0.051708515
22	YKL190W	0.050765720
23	YGL168W	0.050683088
24	YDR139C	0.049603175
25	YDR075W	0.048603487
26	YNR032W	0.047242443
27	YDL006W	0.045917811
28	YOR185C	0.045286552
29	YDL138W	0.044631862
30	YBR082C	0.043436572
31	YNR063W	0.043276302
32	YKL161C	0.042883346
33	YOR179C	0.042874396
34	YDR252W	0.042403403
35	YNL209W	0.041039448
36	YLR385C	0.040968824
37	YLR234W	0.040732148
38	YDR155C	0.040034746
39	YER177W	0.039555383
40	YPR173C	0.039297228
41	YLR113W	0.039055431
42	YMR246W	0.038905711
43	YDR059C	0.037956022
44	YLR262C	0.037471726
45	YGR208W	0.036086441
46	YPL192C	0.036022426
47	YPR054W	0.035901605
48	YMR274C	0.034662054
49	YHR032W	0.034394138
50	YAL027W	0.033727567
51	YDL079C	0.033710819
52	YIL132C	0.033603714
53	YGL058W	0.033142386
54	YJR096W	0.032868851
55	YOR197W	0.032681768
56	YML001W	0.032114909
57	YHR030C	0.031891714
58	YGR040W	0.031828924
59	YBL005W	0.031773272
60	YOL104C	0.031550684
61	YHR195W	0.031122997
62	YDR099W	0.030932300
63	YKL130C	0.030650241
64	YNR032C-A	0.030144633
65	YGL087C	0.029942633
66	YPL096C-A	0.029898418
67	YGL253W	0.029179782
68	YER044C-A	0.029117985
69	YDL236W	0.029046397
70	YJL206C	0.028914454
71	YGR288W	0.028714741
72	YOR153W	0.028441593
73	YDR022C	0.028432918
74	YEL066W	0.028309240
75	YCR091W	0.028038847
76	YBR201W	0.027595365
77	YER184C	0.027500166
78	YOR295W	0.027187664
79	YFR046C	0.026972361
80	YER179W	0.026845839
81	YGR275W	0.026620115
82	YNL130C	0.026449638
83	YPL037C	0.026449222
84	YFR053C	0.026447927
85	YGL043W	0.026368803
86	YPL154C	0.026258242
87	YGR209C	0.026226085
88	YBR297W	0.025798142
89	YGR067C	0.025744657
90	YEL018W	0.025519358
91	YDL170W	0.025506678
92	YML076C	0.025453906
93	YFL052W	0.025259896
94	YMR139W	0.025233801
95	YOR339C	0.025222054
96	YPR052C	0.025132042
97	YML058W-A	0.025074727
98	YDL194W	0.023895795
99	YGL078C	0.023825117
100	YBR272C	0.023110980
101	YML102W	0.023101504
102	YML123C	0.023096734
103	YGR003W	0.023033347
104	YBR089C-A	0.022878418
105	YJL149W	0.022870223
106	YGL070C	0.022829130
107	YGL237C	0.022759563
108	YBL021C	0.022537792
109	YLL010C	0.022271085
110	YPL046C	0.022238235
111	YJR021C	0.022125623
112	YDR260C	0.021955807
113	YGL163C	0.021858752
114	YDR334W	0.021807379
115	YPL199C	0.021714362
116	YBL006C	0.021666939
117	YEL013W	0.021631981
118	YLR052W	0.021631717
119	YGL216W	0.021608091
120	YBR240C	0.021430823
121	YBR188C	0.021391453
122	YGR109C	0.021306401
123	YHR200W	0.021300896
124	YLR224W	0.021070589
125	YNL311C	0.021015251
126	YER092W	0.020969948
127	YER035W	0.020851371
128	YPR149W	0.020835271
129	YOL082W	0.020659617
130	YNL142W	0.020491964
131	YOR061W	0.020323369
132	YGR135W	0.020137739
133	YNL159C	0.020106900
134	YJR127C	0.020062193
135	YOL089C	0.020042437
136	YER106W	0.019856835
137	YBR028C	0.019766320
138	YDL197C	0.019579614
139	YEL037C	0.019493188
140	YOR191W	0.019363362
141	YBR285W	0.019259023
142	YDL230W	0.019171948
143	YPR093C	0.018946850
144	YDL076C	0.018902935
145	YER089C	0.018778552
146	YER143W	0.018698114
147	YDR513W	0.018593975
148	YNL210W	0.018527253
149	YDR273W	0.018503832
150	YLR021W	0.018348586
151	YDL155W	0.018223151
152	YIL146C	0.018183550
153	YLR043C	0.018181456
154	YLR094C	0.018111133
155	YER174C	0.018079093
156	YPL038W	0.018031974
157	YGR134W	0.017967108
158	YNL288W	0.017850912
159	YDR216W	0.017845543
160	YER110C	0.017830494
161	YLL048C	0.017776346
162	YGL220W	0.017681842
163	YMR116C	0.017651996
164	YJL030W	0.017642579
165	YLR433C	0.017582565
166	YPL086C	0.017576909
167	YOR027W	0.017501758
168	YDR488C	0.017422535
169	YAL046C	0.017221117
170	YJR073C	0.017169239
171	YPR196W	0.017127596
172	YMR293C	0.017044886
173	YLR216C	0.016799333
174	YOL080C	0.016744875
175	YKL067W	0.016512399
176	YNR034W	0.016510081
177	YDR253C	0.016504517
178	YGL013C	0.016362081
179	YIR005W	0.016283901
180	YIR013C	0.016209104
181	YLR226W	0.016095330
182	YNL241C	0.016041696
183	YCR020C-A	0.016040843
184	YML011C	0.015957193
185	YPR111W	0.015931251
186	YLR154C	0.015826229
187	YOR189W	0.015716111
188	YDR079C-A	0.015667047
189	YOR380W	0.015665665
190	YHR135C	0.015603498
191	YBL024W	0.015591078
192	YGR071C	0.015590260
193	YHR004C	0.015561732
194	YML124C	0.015541421
195	YLL002W	0.015500438
196	YBR114W	0.015494179
197	YHR033W	0.015468718
198	YDR120C	0.015453731
199	YKL091C	0.015394618
200	YLR445W	0.015370041
201	YAL054C	0.015368444
202	YMR080C	0.015347579
203	YKR054C	0.015296930
204	YCR106W	0.015254088
205	YML057W	0.015175831
206	YOR290C	0.015099376
207	YBL057C	0.015097943
208	YFR038W	0.015060171
209	YHL006C	0.014975817
210	YIL040W	0.014925580
211	YPL033C	0.014831655
212	YFR036W	0.014713589
213	YDR490C	0.014710282
214	YKL114C	0.014597930
215	YBR165W	0.014546875
216	YCR020W-B	0.014481719
217	YDR156W	0.014479532
218	YMR223W	0.014447201
219	YDR263C	0.014404364
220	YCL040W	0.014311352
221	YLR364W	0.014235803
222	YAL055W	0.014184850
223	YLR438W	0.014164870
224	YNL154C	0.014066123
225	YBL078C	0.013810528
226	YMR022W	0.013594446
227	YDR098C	0.013586324
228	YBR150C	0.013475254
229	YMR219W	0.013437302
230	YLR059C	0.013397912
231	YGL211W	0.013344885
232	YMR191W	0.013336612
233	YMR315W	0.013318651
234	YOL013C	0.013117174
235	YBR175W	0.013090419
236	YDR213W	0.013068652
237	YIR025W	0.013062528
238	YPL042C	0.013042330
239	YPR101W	0.013039602
240	YLR315W	0.013023832
241	YPR164W	0.013022227
242	YBR278W	0.012939860
243	YPR040W	0.012884927
244	YGL062W	0.012878676
245	YBR107C	0.012732231
246	YNL330C	0.012642042
247	YML068W	0.012621659
248	YOR358W	0.012595184
249	YLL039C	0.012580927
250	YBR112C	0.012552964
251	YPL144W	0.012458820
252	YHR031C	0.012445441
253	YHR127W	0.012429439
254	YAL044W-A	0.012361746
255	YKL127W	0.012293099
256	YBR275C	0.012288317
257	YDR375C	0.012276678
258	YDR179C	0.012165884
259	YBR218C	0.012162675
260	YIL130W	0.012089585
261	YKR017C	0.012065121
262	YJL073W	0.011919437
263	YDR223W	0.011910542
264	YPR199C	0.011903175
265	YOL081W	0.011870065
266	YML081W	0.011851116
267	YDR131C	0.011823125
268	YNL072W	0.011800511
269	YMR276W	0.011776339
270	YOR313C	0.011681776
271	YOR351C	0.011669522
272	YBR034C	0.011541277
273	YLR263W	0.011505952
274	YKL017C	0.011499816
275	YMR182C	0.011484336
276	YNL323W	0.011478526
277	YMR234W	0.011357567
278	YCL010C	0.011319385
279	YPL179W	0.011282157
280	YDR477W	0.011267683
281	YDL080C	0.011260282
282	YBR140C	0.011219742
283	YLR210W	0.011177874
284	YOL090W	0.011145652
285	YPR119W	0.011121980
286	YDR110W	0.011106307
287	YBL088C	0.011019606
288	YHL022C	0.011010524
289	YNL204C	0.010904887
290	YHR167W	0.010855495
291	YJL137C	0.010847183
292	YPL248C	0.010838305
293	YMR186W	0.010807595
294	YLL040C	0.010777373
295	YGL240W	0.010763802
296	YDR523C	0.010745554
297	YGL100W	0.010733011
298	YMR030W	0.010719442
299	YOL108C	0.010716519
300	YPL226W	0.010629389
301	YLR258W	0.010597956
302	YML036W	0.010592007
303	YJR035W	0.010580540
304	YDR265W	0.010571290
305	YLR048W	0.010538118
306	YIR026C	0.010512141
307	YLL054C	0.010507236
308	YDR001C	0.010495479
309	YNR004W	0.010481152
310	YLL022C	0.010439986
311	YLR398C	0.010439573
312	YMR105C	0.010425531
313	YPL187W	0.010386582
314	YKL002W	0.010363325
315	YPL127C	0.010315455
316	YER028C	0.010295246
317	YER007C-A	0.010290470
318	YDR181C	0.010257458
319	YER120W	0.010242432
320	YGR206W	0.010234054
321	YLR098C	0.010181051
322	YKL214C	0.010171104
323	YLR102C	0.010166451
324	YEL012W	0.010161682
325	YJR084W	0.010150577
326	YLL046C	0.010128597
327	YOL042W	0.010109233
328	YAL019W	0.010088613
329	YJL110C	0.009994380
330	YLR389C	0.009939895
331	YNL138W	0.009939576
332	YLR368W	0.009921436
333	YLR376C	0.009911306
334	YAL021C	0.009909951
335	YLR453C	0.009879716
336	YBR009C	0.009863006
337	YIL010W	0.009831860
338	YKL160W	0.009831469
339	YDL135C	0.009815000
