rank	yeast_gene	ensemble_score
1	YDL079C	0.092361111
2	YNL307C	0.074871013
3	YOL016C	0.071410652
4	YLR329W	0.070431057
5	YLR019W	0.067018449
6	YDR490C	0.064645309
7	YPR111W	0.062169312
8	YOL104C	0.060984188
9	YGL240W	0.058267465
10	YFR014C	0.055406400
11	YNL098C	0.054636797
12	YKL161C	0.054311715
13	YGR152C	0.052605406
14	YLR385C	0.052378050
15	YIR026C	0.052372292
16	YLR094C	0.051790398
17	YPL042C	0.050927624
18	YPL192C	0.048695948
19	YPL274W	0.048594431
20	YMR019W	0.047440783
21	YKL166C	0.047333052
22	YDL138W	0.047116695
23	YOR185C	0.046558470
24	YAL055W	0.045884608
25	YKR017C	0.045852109
26	YNL130C	0.045343032
27	YJR084W	0.044967647
28	YDR334W	0.044845058
29	YCR106W	0.044355455
30	YOR101W	0.043175767
31	YHR195W	0.042619003
32	YNR032W	0.042490123
33	YGL168W	0.042236921
34	YPL096C-A	0.041892752
35	YDR110W	0.040979853
36	YER044C-A	0.040579862
37	YML068W	0.040412700
38	YGL237C	0.040105712
39	YHL002W	0.040088023
40	YHR032W	0.039771624
41	YMR180C	0.039334862
42	YNL311C	0.039050781
43	YDR488C	0.038768422
44	YJL164C	0.038414777
45	YML011C	0.038396094
46	YPR093C	0.038297065
47	YLL010C	0.036526337
48	YAL027W	0.036136581
49	YBR272C	0.035872790
50	YPL203W	0.035803278
51	YOR179C	0.035619132
52	YDR370C	0.035114157
53	YBR285W	0.034873773
54	YLL048C	0.034285033
55	YPL031C	0.033692311
56	YGR067C	0.033587739
57	YER176W	0.032845725
58	YKR039W	0.032785141
59	YOR162C	0.032765755
60	YDL134C	0.032693329
61	YML001W	0.032687990
62	YGL013C	0.032622604
63	YDL188C	0.032246221
64	YCR073C	0.032197378
65	YGL163C	0.032129630
66	YLR368W	0.031859939
67	YBR201W	0.031365558
68	YFL052W	0.031042464
69	YBL005W	0.030199430
70	YCR091W	0.030109705
71	YLR262C	0.029946610
72	YBR188C	0.029922675
73	YPR054W	0.029828214
74	YDR252W	0.029490967
75	YMR069W	0.029256966
76	YLR342W	0.029243895
77	YOR339C	0.029094197
78	YOL082W	0.029020759
