rank	yeast_gene	ensemble_score
1	YLR113W	0.097222222
2	YEL013W	0.096709957
3	YOR185C	0.090277778
4	YML123C	0.079178068
5	YKR059W	0.070264287
6	YHR032W	0.066919494
7	YOR061W	0.064179406
8	YNL098C	0.062955326
9	YKL190W	0.061132152
10	YKR039W	0.059235740
11	YBL003C	0.053758983
12	YGL087C	0.053432607
13	YHR030C	0.053343336
14	YDR490C	0.052132353
15	YML001W	0.051881733
16	YPL203W	0.051823539
17	YNR032C-A	0.051542115
18	YOR380W	0.049744222
19	YNL130C	0.048326216
20	YDL035C	0.048304873
21	YDL138W	0.048268181
22	YPL274W	0.047936217
23	YPR173C	0.047877635
24	YNL154C	0.046688817
25	YIR005W	0.046233046
26	YHR135C	0.045366711
27	YIL030C	0.044841011
28	YJL164C	0.044440037
29	YGR152C	0.044163332
30	YER177W	0.043402818
31	YHR178W	0.043193616
32	YCL011C	0.042992814
33	YOR313C	0.042842362
34	YGR040W	0.042170228
35	YKL222C	0.039794806
36	YBR059C	0.039761331
37	YMR116C	0.039463778
38	YDL006W	0.039119763
39	YAR018C	0.038920224
40	YOR172W	0.038065338
41	YFR014C	0.037890463
42	YLR258W	0.037850650
43	YDR099W	0.037123713
44	YER031C	0.037090192
45	YLR342W	0.036782432
46	YKL214C	0.036115827
47	YML075C	0.036031130
48	YLR451W	0.035878056
49	YMR080C	0.035548809
50	YHR127W	0.034887758
51	YOL016C	0.034845597
52	YPL213W	0.034500078
53	YCR106W	0.033871536
54	YNL209W	0.033868422
55	YCR020C-A	0.033215244
56	YAL053W	0.033021196
57	YIL035C	0.032878463
58	YIL040W	0.032812331
59	YMR306W	0.032475908
60	YLR234W	0.032328605
61	YMR202W	0.032287157
62	YPR149W	0.031674516
63	YMR205C	0.031625443
64	YDR477W	0.031589214
65	YDR520C	0.031582176
66	YKL034W	0.031298928
67	YML102W	0.031248752
68	YHL025W	0.031213181
69	YMR258C	0.031143293
70	YJR073C	0.030717723
71	YOR162C	0.030638910
72	YCL010C	0.030593652
73	YJL124C	0.030347254
74	YLR052W	0.030169392
75	YMR274C	0.030163208
76	YNL142W	0.029928404
77	YHR200W	0.029869278
78	YPR111W	0.029502140
79	YPL096C-A	0.029351871
80	YPL199C	0.029290776
81	YEL066W	0.029157201
82	YPL037C	0.028961227
83	YJL128C	0.028951710
84	YMR069W	0.028812847
85	YLL048C	0.028761166
86	YPL042C	0.028696239
87	YDL194W	0.028587016
88	YKL086W	0.028555466
89	YNL016W	0.027944529
