rank	yeast_gene	ensemble_score
1	YKL166C	0.108163576
2	YPL203W	0.106182796
3	YKR059W	0.088998358
4	YJL164C	0.088831909
5	YKR039W	0.086904762
6	YPL031C	0.080384615
7	YNL098C	0.068633727
8	YPL274W	0.065969978
9	YGR152C	0.064140681
10	YDL134C	0.063482043
11	YDL138W	0.060082893
12	YLR329W	0.058292282
13	YFR014C	0.055750354
14	YER031C	0.055164835
15	YDL006W	0.053819032
16	YDL188C	0.053196053
17	YOL016C	0.053048325
18	YMR019W	0.052740994
19	YOR101W	0.052557145
20	YGL168W	0.051808629
21	YKL190W	0.051406861
22	YKR093W	0.051293996
23	YDR075W	0.051192322
24	YNL307C	0.044139845
25	YHR032W	0.044079516
26	YDR252W	0.043747504
27	YLR019W	0.043209094
28	YMR246W	0.042828947
29	YER177W	0.042514044
30	YDR139C	0.042375097
31	YNR063W	0.041438932
32	YDL194W	0.040405447
33	YDR059C	0.040395105
34	YNR032W	0.040336807
35	YOR185C	0.040243725
36	YLR113W	0.040100826
37	YBR082C	0.039575351
38	YDR099W	0.039380081
39	YPL192C	0.038879559
40	YKL130C	0.038799598
41	YER044C-A	0.038682053
42	YOR179C	0.038483094
43	YOL104C	0.037749102
44	YDR155C	0.036441272
45	YPL154C	0.035781375
46	YOR197W	0.035656353
47	YLR385C	0.035463729
48	YNL209W	0.035226831
49	YKL161C	0.035214605
50	YJL206C	0.035194571
51	YPR173C	0.034949597
52	YML001W	0.034571937
53	YLR262C	0.033778655
54	YAL027W	0.033709816
55	YEL013W	0.033176725
56	YOR153W	0.032988295
57	YMR274C	0.032779671
58	YHR195W	0.032749597
59	YGR067C	0.032588370
60	YPR054W	0.032403024
61	YNR032C-A	0.032376990
62	YGR040W	0.032136981
63	YGR208W	0.032057629
64	YPL037C	0.031719453
65	YGR275W	0.031282592
66	YJR096W	0.031073802
67	YLR234W	0.031045494
68	YGL253W	0.031039484
69	YDR334W	0.030941511
70	YGL087C	0.030821685
71	YPR052C	0.030571632
72	YGR180C	0.030387931
73	YDL236W	0.030244127
74	YER184C	0.030228216
75	YDR022C	0.029262390
76	YNL130C	0.029221941
77	YFR046C	0.028608041
78	YBL005W	0.028605991
79	YJL149W	0.028393604
80	YPL096C-A	0.027917287
81	YFR053C	0.027548997
82	YHR030C	0.027366649
83	YNL142W	0.027123552
84	YDL170W	0.026547040
85	YLL048C	0.026510087
86	YIL132C	0.026461012
87	YML123C	0.026409566
88	YGL058W	0.026231103
89	YGR109C	0.026007846
90	YBR297W	0.025900484
91	YBR240C	0.025576249
92	YGR288W	0.025533331
93	YBR089C-A	0.025466775
94	YML058W-A	0.025344950
95	YEL066W	0.024783014
96	YGR209C	0.024508470
97	YGL078C	0.024290881
98	YBL006C	0.023996173
99	YFL052W	0.023971364
100	YOR061W	0.023850301
101	YOR191W	0.023570926
102	YDR273W	0.023561517
103	YER035W	0.023470582
104	YBR201W	0.023278993
105	YNL311C	0.023122473
106	YPL199C	0.022926531
107	YDL079C	0.022734437
108	YPR149W	0.022444481
109	YML076C	0.022357526
110	YNL210W	0.022317819
111	YPR093C	0.022296183
112	YOL089C	0.022111644
113	YLR224W	0.021698099
114	YGL163C	0.021223888
115	YOR380W	0.021199624
116	YPL086C	0.021180987
117	YHR004C	0.021039296
118	YDL230W	0.021031081
119	YER092W	0.020939521
120	YLR021W	0.020828910
121	YCR091W	0.020814830
122	YEL018W	0.020718119
123	YER179W	0.020453007
124	YLR438W	0.020430549
125	YMR139W	0.020268097
126	YBR114W	0.020055603
127	YLR043C	0.020010364
128	YGL070C	0.019818876
129	YBR272C	0.019807547
130	YOR339C	0.019714631
131	YOL082W	0.019569418
132	YPR196W	0.019497573
133	YER106W	0.019380283
134	YOR189W	0.019282004
135	YMR080C	0.019245685
136	YJR073C	0.019211033
137	YCR106W	0.019195248
138	YDR260C	0.019151996
139	YDR216W	0.019102173
140	YGL237C	0.019023924
141	YBR285W	0.018994427
142	YER089C	0.018954676
143	YPL046C	0.018858421
144	YMR219W	0.018794668
145	YHR200W	0.018769296
146	YGR134W	0.018599195
147	YIL146C	0.018451171
148	YML102W	0.018438183
149	YJR021C	0.018314116
150	YDL076C	0.018271125
151	YLR052W	0.018230512
152	YNL159C	0.017868664
153	YIL130W	0.017803458
154	YPR111W	0.017787929
155	YER110C	0.017744022
156	YDL155W	0.017718620
157	YGR003W	0.017449913
158	YAL046C	0.017439064
159	YOR027W	0.017387388
160	YNR034W	0.017325288
161	YOL080C	0.017181885
162	YIL040W	0.017118887
163	YGL043W	0.017116584
164	YCR020C-A	0.016988663
165	YFR038W	0.016911020
166	YLR094C	0.016896033
167	YMR223W	0.016855496
168	YER143W	0.016630743
169	YGL013C	0.016580203
170	YNL241C	0.016578861
171	YKL091C	0.016535266
172	YDR131C	0.016498165
173	YLR445W	0.016460806
174	YBR165W	0.016440738
175	YEL037C	0.016401356
176	YDR513W	0.016376307
177	YDR253C	0.016348679
178	YBR028C	0.016332864
179	YDR079C-A	0.016314974
180	YBL021C	0.016248821
181	YDR263C	0.016093401
182	YER174C	0.016089353
183	YLL039C	0.016023951
184	YMR293C	0.015920096
185	YAL055W	0.015894607
186	YGL216W	0.015861945
187	YDR490C	0.015774141
188	YLR216C	0.015770898
189	YNL288W	0.015739358
190	YHR135C	0.015691496
191	YDR488C	0.015664204
192	YGL220W	0.015640378
193	YOR295W	0.015618355
194	YMR022W	0.015610900
195	YHR031C	0.015356640
196	YGR135W	0.015286468
197	YIR013C	0.015268437
198	YMR315W	0.015260898
199	YMR116C	0.015209114
200	YBR275C	0.015203459
201	YKR054C	0.015128002
202	YLL002W	0.015078510
203	YKL114C	0.015044407
204	YLR433C	0.014913392
205	YPL038W	0.014841431
206	YNL204C	0.014776608
207	YNL154C	0.014744959
208	YMR191W	0.014734640
209	YBR034C	0.014639711
210	YOR290C	0.014606773
211	YAL054C	0.014528095
212	YFR036W	0.014501199
213	YLL010C	0.014365472
214	YBL057C	0.014279339
215	YDR120C	0.014068201
216	YPL033C	0.014039384
217	YLR154C	0.014018868
218	YPR040W	0.014018838
219	YJR127C	0.013969034
220	YCL040W	0.013957494
221	YLR226W	0.013955728
222	YKL127W	0.013888098
223	YML068W	0.013853967
224	YBR175W	0.013850981
225	YNL330C	0.013790197
226	YDR098C	0.013719771
227	YIR005W	0.013693946
228	YDR375C	0.013658863
229	YDR156W	0.013656856
230	YLR102C	0.013646967
231	YBL024W	0.013601798
232	YOR351C	0.013588917
233	YDR001C	0.013551763
234	YLR210W	0.013402334
235	YLR059C	0.013284350
236	YBR107C	0.013282540
237	YML057W	0.013248025
238	YOL090W	0.013238552
239	YCR020W-B	0.013211615
240	YPR119W	0.013113117
241	YLR263W	0.013110237
242	YLR315W	0.013087418
243	YIR025W	0.013073747
244	YML011C	0.013040925
245	YML036W	0.013019890
246	YJL030W	0.012990255
247	YMR276W	0.012937951
248	YDL197C	0.012937127
249	YMR105C	0.012888043
250	YOL013C	0.012781789
251	YLR364W	0.012650319
252	YKL067W	0.012641075
253	YJL137C	0.012628942
254	YBR150C	0.012595948
255	YPR164W	0.012572828
256	YHR127W	0.012512578
257	YPL248C	0.012475880
258	YML124C	0.012409583
259	YAL019W	0.012328907
260	YLR098C	0.012253762
261	YJL073W	0.012240568
262	YJR035W	0.012219740
263	YDR223W	0.012213592
264	YOR313C	0.012092079
265	YGL062W	0.012086173
266	YBR188C	0.012082137
267	YOL081W	0.012023967
268	YMR138W	0.012022333
269	YBR140C	0.012007638
270	YNR004W	0.012002925
271	YLL040C	0.011991495
272	YDR477W	0.011923385
273	YGR071C	0.011869711
274	YOR358W	0.011735498
275	YOR337W	0.011678477
276	YAL044W-A	0.011649574
277	YNL021W	0.011526824
278	YLL054C	0.011509151
279	YIL010W	0.011450209
280	YKL017C	0.011434683
281	YGR206W	0.011401849
282	YCL010C	0.011390510
283	YOR363C	0.011354813
284	YDL080C	0.011287208
285	YPL164C	0.011203843
286	YBR218C	0.011181024
287	YKR017C	0.011119646
288	YLL046C	0.011111211
289	YHR167W	0.011075976
290	YHR033W	0.011056050
291	YIR019C	0.011015721
292	YLL022C	0.011006279
293	YML081W	0.010992412
294	YDR181C	0.010966641
295	YBR278W	0.010859552
296	YGR108W	0.010809817
297	YER007C-A	0.010806645
298	YBL078C	0.010803892
299	YPL042C	0.010781853
300	YGL100W	0.010776837
301	YIR026C	0.010738191
302	YPL180W	0.010689811
303	YPR199C	0.010686174
304	YPL144W	0.010675359
305	YOR304W	0.010674263
306	YDR110W	0.010630228
307	YBR245C	0.010616172
308	YNL072W	0.010559052
309	YLR233C	0.010552113
310	YLR265C	0.010538471
311	YLR398C	0.010505394
312	YPR101W	0.010503784
313	YPL179W	0.010489606
314	YNL323W	0.010462798
315	YPR120C	0.010422675
316	YDR523C	0.010412383
317	YBL088C	0.010411055
318	YDR213W	0.010342853
319	YLR320W	0.010252607
320	YIR002C	0.010244529
321	YPL226W	0.010242841
322	YER176W	0.010238715
323	YMR258C	0.010204295
324	YAL053W	0.010174384
325	YLR368W	0.010169576
326	YDR291W	0.010147281
327	YGL211W	0.010143938
328	YBR073W	0.010124985
329	YPL187W	0.010122910
330	YGL115W	0.010114941
331	YLR266C	0.010106648
332	YDR265W	0.010098487
333	YLR376C	0.010094923
334	YHL006C	0.010055605
335	YLR389C	0.010043247
336	YER142C	0.010013336
337	YJL110C	0.009987335
338	YJL115W	0.009980802
339	YKL214C	0.009962981
340	YOR047C	0.009929084
341	YER120W	0.009882497
342	YIL073C	0.009875025
343	YLR258W	0.009873354
344	YCR014C	0.009868103
345	YKL160W	0.009837203
346	YPR015C	0.009817035
347	YPL127C	0.009743661
348	YNL138W	0.009737073
349	YKL015W	0.009729794
350	YBR033W	0.009720086
351	YMR167W	0.009697607
352	YCR008W	0.009678827
353	YPL109C	0.009672921
354	YDL101C	0.009665064
355	YPL212C	0.009618154
356	YDR158W	0.009604183
357	YBR112C	0.009590227
358	YCL011C	0.009586215
359	YMR100W	0.009483004
360	YMR234W	0.009383735
361	YMR306W	0.009352265
362	YKL213C	0.009330837
363	YLR035C	0.009317669
364	YMR205C	0.009307322
365	YBL003C	0.009305994
366	YBL056W	0.009305053
367	YMR145C	0.009294854
368	YDR518W	0.009292320
369	YDR448W	0.009266352
370	YFR010W	0.009221770
371	YIL035C	0.009207566
372	YMR186W	0.009204441
373	YLR453C	0.009173849
374	YMR202W	0.009164813
375	YPL015C	0.009140785
376	YGL252C	0.009132100
377	YAL059W	0.009128923
378	YML029W	0.009111954
379	YGL240W	0.009070991
380	YDR074W	0.009060259
381	YHR119W	0.009052450
382	YMR119W	0.009042691
383	YEL012W	0.009041466
384	YMR182C	0.009028016
385	YHL022C	0.009013886
386	YLR342W	0.008981036
387	YOL042W	0.008962067
388	YMR021C	0.008958265
389	YLR248W	0.008927428
390	YPL213W	0.008920491
391	YIL033C	0.008879507
392	YDL090C	0.008871949
393	YBR010W	0.008842182
394	YML099C	0.008833880
395	YGL037C	0.008814649
396	YML074C	0.008808351
397	YLR221C	0.008799844
398	YHR178W	0.008738262
399	YOL108C	0.008717855
400	YLR048W	0.008716042
401	YBR228W	0.008712675
402	YHR193C	0.008700339
403	YHR111W	0.008700288
404	YMR030W	0.008690519
405	YJL124C	0.008686928
406	YDR179C	0.008681609
407	YKL002W	0.008676786
408	YER116C	0.008672640
409	YHL025W	0.008612284
410	YMR224C	0.008604741
411	YDL135C	0.008546081
412	YAL021C	0.008536893
413	YGR247W	0.008526113
414	YGL175C	0.008516149
415	YDR457W	0.008513938
416	YLR253W	0.008498007
417	YCR053W	0.008471301
418	YBR062C	0.008455926
419	YML061C	0.008453734
420	YMR285C	0.008453027
421	YJL056C	0.008447953
422	YDR035W	0.008445279
423	YER028C	0.008417662
424	YKR067W	0.008400368
425	YLL062C	0.008398592
426	YJL128C	0.008397970
427	YHR157W	0.008389588
428	YGL254W	0.008389235
429	YOR106W	0.008389075
430	YDR009W	0.008387323
431	YKL222C	0.008386727
432	YBR182C	0.008350752
433	YMR133W	0.008338699
434	YOR368W	0.008333471
435	YKL113C	0.008323513
436	YFR015C	0.008321020
437	YKR064W	0.008305528
438	YBR009C	0.008284243
439	YER164W	0.008280676
440	YBR066C	0.008256960
441	YJR084W	0.008252053
442	YGR133W	0.008238159
443	YDL051W	0.008216137
444	YGR232W	0.008211529
445	YJR069C	0.008209436
446	YGL089C	0.008163705
447	YDR378C	0.008148324
448	YFR032C	0.008071878
449	YBL007C	0.008068192
450	YNR047W	0.008056809
451	YBL002W	0.008042169
452	YDR395W	0.008040360
