rank	yeast_gene	ensemble_score
1	YPL031C	0.106301106
2	YPL203W	0.082545518
3	YNL098C	0.081458694
4	YOR185C	0.070956935
5	YNL307C	0.069727047
6	YJL164C	0.069283740
7	YFR014C	0.066929199
8	YGR152C	0.061168345
9	YCR020C-A	0.056974276
10	YER031C	0.055823516
11	YOL016C	0.055815985
12	YHR030C	0.053335751
13	YPR173C	0.053199802
14	YJL210W	0.052570793
15	YHL006C	0.051547378
16	YHR032W	0.050867569
17	YMR274C	0.050822862
18	YMR069W	0.049660335
19	YMR019W	0.049121716
20	YGL058W	0.048528627
21	YPL096C-A	0.047554317
22	YPL274W	0.046863711
23	YML102W	0.046353067
24	YLR262C	0.045938788
25	YML001W	0.045105600
26	YKL166C	0.044439517
27	YPR149W	0.044171028
28	YLR113W	0.044020307
29	YNL288W	0.043262288
30	YHR135C	0.040395423
31	YKR039W	0.040316373
32	YGL087C	0.039738835
33	YIR005W	0.039311838
34	YCL011C	0.039302092
35	YKL222C	0.039121338
36	YDR490C	0.038866027
37	YOR162C	0.037956813
38	YNL154C	0.037006816
39	YBR112C	0.036760890
40	YNL314W	0.036409710
41	YLR234W	0.036218975
42	YDL138W	0.034968381
43	YMR116C	0.034962185
44	YGR209C	0.034660916
45	YLL054C	0.034443755
46	YNL130C	0.033916029
47	YCR106W	0.033746383
48	YPL042C	0.033610540
49	YKL086W	0.033319504
50	YJR084W	0.033197367
51	YPL037C	0.033108993
52	YHL002W	0.032913480
53	YMR080C	0.032807632
54	YOR101W	0.032453298
55	YOL086W-A	0.032120787
56	YNL008C	0.031933411
57	YML123C	0.031848337
58	YLR052W	0.031805832
59	YGL078C	0.030643330
60	YJR127C	0.030520004
61	YCL010C	0.030345781
62	YOR172W	0.030074136
63	YOR313C	0.029790253
64	YPL154C	0.029712146
65	YJL030W	0.029429712
66	YDR488C	0.028862036
67	YML124C	0.028591959
68	YGR040W	0.028499013
69	YOR380W	0.027927569
70	YDR477W	0.027810218
71	YDR252W	0.027727435
72	YNR063W	0.027643990
73	YLR043C	0.027479165
74	YMR139W	0.026859338
75	YIL040W	0.026848443
76	YAR035W	0.026836782
77	YKL190W	0.026695696
78	YKR059W	0.026676148
79	YLR266C	0.026363464
80	YDR216W	0.025931824
81	YBL021C	0.025804768
82	YGL163C	0.025670073
83	YPR111W	0.025359062
84	YMR291W	0.025285456
85	YLR048W	0.025259822
86	YDL197C	0.025216859
87	YBL078C	0.025184189
88	YPL226W	0.025052929
89	YHR178W	0.024977188
90	YPL192C	0.024894532
91	YHR200W	0.024891069
92	YLR098C	0.024849746
93	YAL040C	0.024421099
94	YDR513W	0.024377366
95	YKL198C	0.024368903
96	YIR026C	0.024347057
97	YKL214C	0.024279775
98	YIL033C	0.023751113
99	YDR375C	0.023676696
100	YGL220W	0.023582061
101	YML075C	0.023518371
102	YGL211W	0.023472398
103	YLL048C	0.023441140
104	YML099C	0.023353240
105	YNR074C	0.023217036
106	YLR385C	0.023120033
107	YBR028C	0.023009006
108	YGL100W	0.022908290
109	YEL018W	0.022892838
110	YMR119W	0.022861324
111	YJL206C	0.022770714
112	YDR139C	0.022248424
113	YDR378C	0.022188419
114	YOR106W	0.021957863
115	YHR127W	0.021924281
116	YNL311C	0.021811187
117	YOR358W	0.021757477
118	YHR120W	0.021686945
119	YOR197W	0.021632511
120	YBR201W	0.021484680
121	YMR205C	0.021474290
122	YFR032C	0.021451128
123	YBR150C	0.021434517
124	YBR082C	0.021344006
125	YFL052W	0.020906405
126	YLR342W	0.020798871
127	YLR258W	0.020636815
128	YNL016W	0.020588551
129	YNL209W	0.020509391
130	YBL005W	0.020393796
131	YMR306W	0.020348982
132	YLR224W	0.019933226
133	YPL015C	0.019662523
134	YDL230W	0.019622354
135	YLR019W	0.019607948
136	YHR192W	0.019457394
137	YAL051W	0.019416150
138	YLR368W	0.019370080
139	YGL070C	0.019308254
140	YJL124C	0.019204701
141	YOR339C	0.019023067
142	YCL040W	0.018967685
143	YDR523C	0.018766720
144	YDL194W	0.018665687
145	YMR246W	0.018661062
146	YDR156W	0.018579130
147	YER184C	0.018524756
148	YFL028C	0.018479865
149	YER110C	0.018468545
150	YDL079C	0.018466982
151	YLR059C	0.018440452
152	YDR520C	0.018352061
153	YPL199C	0.018256038
154	YLR364W	0.017967696
155	YOL012C	0.017866918
156	YDR074W	0.017788162
157	YBL003C	0.017625042
158	YDR507C	0.017404681
159	YIR001C	0.017349058
160	YJR073C	0.017339329
161	YDR392W	0.017334463
162	YLR228C	0.017180081
163	YGR247W	0.017033930
164	YAL027W	0.017005406
165	YHR108W	0.016988723
166	YDL035C	0.016940463
167	YOR351C	0.016802443
168	YCR091W	0.016778707
169	YLR398C	0.016753450
170	YOR363C	0.016625784
171	YHL034C	0.016625000
172	YMR224C	0.016557393
173	YNL323W	0.016511354
174	YJL137C	0.016483380
175	YLL046C	0.016405595
176	YLR329W	0.016299568
177	YAL053W	0.016227625
178	YMR315W	0.016166432
179	YAR018C	0.016100629
180	YCL024W	0.016049779
181	YER092W	0.015874803
182	YBR228W	0.015796894
183	YBR245C	0.015784371
184	YLR315W	0.015729733
185	YDR059C	0.015708761
186	YMR258C	0.015666267
187	YMR285C	0.015647028
188	YOR337W	0.015630205
189	YER143W	0.015618158
190	YBL007C	0.015574539
191	YLR154C	0.015426805
192	YEL066W	0.015329941
193	YOL080C	0.015291199
194	YIL042C	0.015262526
195	YKL161C	0.015260187
196	YNL298W	0.015130231
197	YMR263W	0.015084217
198	YPL046C	0.015022017
199	YAL054C	0.014982779
200	YNR047W	0.014909609
201	YPL213W	0.014906892
202	YEL013W	0.014843910
203	YDR131C	0.014805770
204	YGR288W	0.014768373
205	YDL101C	0.014742962
206	YBR009C	0.014627818
207	YMR280C	0.014502650
208	YOR229W	0.014486419
209	YER035W	0.014465622
210	YJL089W	0.014461054
211	YOR290C	0.014323642
212	YGL254W	0.014313787
213	YER176W	0.014297898
214	YJL065C	0.014293047
215	YGL179C	0.014225906
216	YPL187W	0.014211566
217	YDR099W	0.014180543
218	YFR015C	0.014174086
219	YBR175W	0.014157258
220	YDR120C	0.014094015
221	YKR093W	0.014032090
222	YAL021C	0.013969658
223	YGR135W	0.013933714
224	YOR023C	0.013929439
225	YGR157W	0.013926303
226	YNL076W	0.013915726
227	YBR010W	0.013886963
228	YDR383C	0.013835452
229	YBR272C	0.013809674
230	YKL027W	0.013797680
231	YOR061W	0.013698194
232	YOR230W	0.013696736
233	YHR041C	0.013689371
234	YIL146C	0.013583257
235	YDR155C	0.013488266
236	YFL014W	0.013481852
237	YGL213C	0.013434882
238	YGR200C	0.013352003
239	YDR253C	0.013306436
240	YDR466W	0.013265609
241	YLR192C	0.013258306
242	YDR079C-A	0.013245581
243	YER089C	0.013236088
244	YJL056C	0.013220023
245	YNL159C	0.013208345
246	YPL140C	0.013171892
247	YNL142W	0.013166124
248	YMR026C	0.013067416
249	YLR352W	0.013061272
250	YOL090W	0.013052898
251	YLR248W	0.012996545
252	YDL170W	0.012978967
253	YFR038W	0.012968806
254	YLL002W	0.012940339
255	YLR226W	0.012919252
256	YBL002W	0.012903779
257	YBR240C	0.012897945
258	YPL038W	0.012841565
259	YDL134C	0.012811127
260	YGL089C	0.012766818
261	YBR297W	0.012759999
262	YGL252C	0.012754322
263	YDL006W	0.012747995
264	YDR334W	0.012745098
265	YDR213W	0.012731228
266	YPR054W	0.012719495
267	YCR020W-B	0.012700669
268	YIL017C	0.012651417
269	YGL222C	0.012645184
270	YML081W	0.012633408
271	YLR216C	0.012560261
272	YLL022C	0.012542410
273	YIR013C	0.012519566
274	YLR055C	0.012490002
275	YBL009W	0.012459912
276	YHR167W	0.012443578
277	YHL022C	0.012363813
278	YKL017C	0.012361004
279	YKL002W	0.012345515
280	YBL024W	0.012344942
281	YAL055W	0.012274592
282	YAL039C	0.012255389
283	YPR052C	0.012247577
284	YGL208W	0.012219302
285	YNL004W	0.012171603
286	YDL188C	0.012152052
287	YBR258C	0.012144374
288	YBL047C	0.012104134
289	YKR001C	0.012071034
290	YOR304W	0.012068013
291	YOL113W	0.012058684
292	YER174C	0.011986606
293	YMR145C	0.011941363
294	YAL019W	0.011932004
295	YOL089C	0.011895957
296	YPL179W	0.011869027
297	YGR240C	0.011866489
298	YGR275W	0.011835541
299	YPL144W	0.011814239
300	YDR121W	0.011789075
301	YOR179C	0.011744734
302	YOR354C	0.011678925
303	YLR021W	0.011633494
304	YBR089C-A	0.011604611
305	YIL030C	0.011575933
306	YGL043W	0.011549803
307	YMR022W	0.011529433
308	YER142C	0.011472861
309	YJL073W	0.011464404
310	YBL006C	0.011411031
311	YOL006C	0.011393270
312	YJR059W	0.011357352
313	YKL029C	0.011353312
314	YLR199C	0.011297319
315	YKL130C	0.011288262
316	YML074C	0.011260482
317	YKL139W	0.011256639
318	YJL149W	0.011240797
319	YDR075W	0.011236219
320	YDR265W	0.011224051
321	YLR233C	0.011171025
322	YLR018C	0.011091277
323	YIL153W	0.011077387
324	YPL127C	0.011061184
325	YKL034W	0.011058400
326	YPR196W	0.010903669
327	YJR096W	0.010899818
328	YDL051W	0.010893411
329	YMR180C	0.010881634
330	YDL236W	0.010869528
331	YGR202C	0.010845967
332	YIL132C	0.010794704
333	YMR177W	0.010785965
334	YGR208W	0.010748479
335	YBL057C	0.010688162
336	YDR518W	0.010663280
337	YOR213C	0.010562980
338	YGL237C	0.010541616
339	YNL147W	0.010461866
340	YGL013C	0.010457162
341	YER177W	0.010445752
342	YNL072W	0.010441783
343	YEL037C	0.010363641
344	YNL248C	0.010351299
345	YGL151W	0.010349418
346	YHR195W	0.010280911
347	YAL044W-A	0.010277129
348	YKL057C	0.010271399
349	YNR032W	0.010214642
350	YBR073W	0.010162179
351	YKL062W	0.010139406
352	YOR208W	0.010137978
353	YHL025W	0.010130113
354	YKL113C	0.010091360
355	YAL009W	0.010062940
356	YOL013C	0.010062060
357	YML058W-A	0.010057775
358	YGR180C	0.010048895
359	YAL059W	0.010020375
360	YML088W	0.010015591
361	YNL199C	0.010011879
362	YPL248C	0.009974201
363	YGL168W	0.009963416
364	YBR278W	0.009946121
365	YFR053C	0.009929792
366	YPR125W	0.009885916
367	YLR449W	0.009874852
368	YER164W	0.009870154
369	YBL066C	0.009830224
370	YJL128C	0.009829277
371	YMR191W	0.009769925
372	YLR325C	0.009769125
373	YKL015W	0.009732050
374	YDL155W	0.009713338
375	YKL171W	0.009699444
376	YMR293C	0.009698313
377	YPL186C	0.009694742
378	YML013W	0.009674348
379	YGL248W	0.009669640
380	YLR429W	0.009664032
381	YNL022C	0.009655336
382	YOR153W	0.009633053
383	YJR035W	0.009604663
384	YKL212W	0.009555666
385	YOR027W	0.009510527
386	YBR223C	0.009504847
387	YER120W	0.009496857
388	YDR260C	0.009439847
389	YLR384C	0.009380145
390	YFR034C	0.009374599
391	YLR136C	0.009357290
392	YML011C	0.009332616
393	YNL210W	0.009317807
394	YOR251C	0.009298230
395	YLR174W	0.009291908
396	YLR381W	0.009249669
397	YMR055C	0.009245910
398	YNL097C	0.009237121
399	YMR072W	0.009209900
400	YKL038W	0.009207277
401	YKR064W	0.009183541
402	YHR119W	0.009167882
403	YOR189W	0.009145804
404	YGL216W	0.009135765
405	YIL009C-A	0.009104274
406	YHR066W	0.009082380
407	YDR395W	0.009071053
408	YCR008W	0.009053494
409	YNL236W	0.009048539
410	YDR482C	0.009043979
411	YHR193C	0.009031385
