rank	yeast_gene	ensemble_score
1	YPL203W	0.117402992
2	YKL166C	0.098364598
3	YPL031C	0.095879121
4	YJL164C	0.081120269
5	YKR059W	0.074537865
6	YKR039W	0.074020332
7	YNL307C	0.069948630
8	YNL098C	0.069120830
9	YDL134C	0.061063628
10	YOL016C	0.059792392
11	YPL274W	0.058193154
12	YFR014C	0.057901235
13	YOR185C	0.057726190
14	YMR019W	0.056951886
15	YKL190W	0.053531057
16	YLR019W	0.053458894
17	YDL188C	0.053431928
18	YGR152C	0.053364454
19	YER031C	0.050925633
20	YLR329W	0.048821146
21	YDR155C	0.047562761
22	YLR234W	0.047474017
23	YGL168W	0.047391010
24	YNR032W	0.047264563
25	YNL209W	0.045871405
26	YDR139C	0.045669686
27	YDR075W	0.045386960
28	YKR093W	0.045266897
29	YPL096C-A	0.045227833
30	YGR180C	0.043941532
31	YLR385C	0.043703172
32	YOR101W	0.043422600
33	YHR032W	0.043116441
34	YPR173C	0.042623970
35	YDR252W	0.042586597
36	YGL058W	0.042471371
37	YMR274C	0.042401161
38	YNR063W	0.041528807
39	YER177W	0.040877727
40	YBR082C	0.039957020
41	YLR113W	0.038771665
42	YDR059C	0.037899748
43	YDL138W	0.037749288
44	YGR288W	0.035013814
45	YHL006C	0.034559936
46	YDR099W	0.034470336
47	YFL052W	0.034415689
48	YDL006W	0.034237532
49	YHR030C	0.034030589
50	YPL192C	0.032826127
51	YNL130C	0.032767470
52	YLR262C	0.032767233
53	YMR246W	0.032756917
54	YOR197W	0.032286210
55	YOR179C	0.032220847
56	YML001W	0.032082995
57	YNR032C-A	0.031248891
58	YEL018W	0.031075911
59	YEL066W	0.031041825
60	YIL132C	0.030965471
61	YML102W	0.030758417
62	YKL161C	0.030730319
63	YER179W	0.030405372
64	YGL043W	0.030336806
65	YBL005W	0.030324389
66	YGL070C	0.030164341
67	YAL027W	0.029972270
68	YBR201W	0.029851456
69	YJR096W	0.029379185
70	YDL079C	0.028915396
71	YER184C	0.028681040
72	YGL087C	0.028486395
