rank	yeast_gene	ensemble_score
1	YML123C	0.087252183
2	YHR032W	0.086374623
3	YOR380W	0.072483178
4	YGR040W	0.068277311
5	YLR113W	0.068277311
6	YPL031C	0.062173206
7	YHR030C	0.059164464
8	YPL274W	0.056228844
9	YOR061W	0.055991561
10	YFL052W	0.055286694
11	YKL222C	0.054901719
12	YOR185C	0.052157315
13	YMR080C	0.051971925
14	YCR106W	0.051852627
15	YPR196W	0.050572508
16	YKL161C	0.049846940
17	YLR329W	0.048641543
18	YGL087C	0.048609811
19	YHR135C	0.048515779
20	YGR288W	0.048086716
21	YDR252W	0.047629020
22	YNL130C	0.047417977
23	YPL037C	0.047131453
24	YKL166C	0.046350736
25	YBR297W	0.046220229
26	YNL098C	0.045399931
27	YDR490C	0.045208341
28	YNL307C	0.044567768
29	YIL035C	0.042857336
30	YLR052W	0.042420906
31	YKR039W	0.041869687
32	YNL154C	0.041699514
33	YJL128C	0.041394811
34	YDR375C	0.041134915
35	YDR156W	0.040574141
36	YLL054C	0.040225477
37	YGR152C	0.039611889
38	YLR266C	0.039493106
39	YOR172W	0.039473932
40	YNL288W	0.038820644
41	YDL138W	0.038132204
42	YCR008W	0.037919976
43	YAR018C	0.037711976
44	YCR020W-B	0.037539915
45	YKR059W	0.037204778
46	YKR064W	0.037004420
47	YKR093W	0.035579166
48	YHR178W	0.035484187
49	YJL164C	0.035466639
50	YOR313C	0.034824364
51	YGL252C	0.034388701
52	YPR054W	0.034369489
53	YEL018W	0.034357458
54	YMR019W	0.034151021
55	YMR274C	0.033783763
56	YLR021W	0.033666063
57	YPL203W	0.033556548
58	YAL027W	0.032773530
59	YJR073C	0.032649600
60	YLL048C	0.032574952
61	YMR138W	0.032566724
62	YKL027W	0.032422010
63	YLR385C	0.032314148
64	YDL194W	0.032174901
65	YOR363C	0.031641610
66	YLR253W	0.031593437
67	YFR014C	0.030716309
68	YJL206C	0.030657912
69	YGR275W	0.030555184
70	YGL100W	0.030338187
71	YOR197W	0.029466754
72	YDL035C	0.029216932
73	YHR003C	0.028632835
74	YML001W	0.028365184
75	YAL053W	0.028163563
76	YKR001C	0.028014618
77	YOR153W	0.027974119
78	YBR201W	0.027851882
79	YPL192C	0.027800170
80	YKL015W	0.027597403
81	YMR191W	0.027537990
82	YBL003C	0.027189844
83	YGL168W	0.027157708
84	YIL040W	0.026979156
85	YIR005W	0.026584625
86	YOR162C	0.026561343
87	YDL079C	0.026435103
88	YLR451W	0.026329787
89	YGR209C	0.026211787
90	YER092W	0.026157050
91	YMR139W	0.026013177
92	YNR063W	0.025890951
93	YPR149W	0.025612408
94	YPL033C	0.025482539
95	YOL104C	0.025309375
96	YMR202W	0.025166850
97	YOR179C	0.025097173
98	YPL236C	0.025035641
99	YAL054C	0.024971810
100	YER184C	0.024709773
101	YHR127W	0.024699172
102	YAL051W	0.024586435
103	YLR154C	0.024355247
104	YLR014C	0.024267054
105	YIL017C	0.024146340
106	YPR040W	0.024028775
107	YOL013C	0.023663200
108	YEL013W	0.023613886
109	YOL016C	0.023512556
110	YJL149W	0.023511510
111	YOR351C	0.023328574
112	YNL021W	0.023041518
113	YDR291W	0.022984453
114	YMR306W	0.022761045
115	YER035W	0.022559238
116	YMR022W	0.022410116
117	YBR073W	0.022343539
118	YNL229C	0.022272300
119	YPL096C-A	0.022069779
120	YDR131C	0.022063981
121	YDL170W	0.021921927
122	YIR026C	0.021606119
123	YMR258C	0.021594421
124	YPL042C	0.021549880
125	YNL016W	0.021326798
126	YKL190W	0.021170672
127	YDR074W	0.021139398
128	YGL115W	0.020732564
129	YFR032C	0.020704141
130	YGR206W	0.020410725
131	YLR059C	0.020381190
132	YPL046C	0.020262145
133	YLR043C	0.019993810
134	YML058W-A	0.019907039
135	YOR101W	0.019894306
136	YER044C-A	0.019831933
137	YLL002W	0.019809101
138	YOR360C	0.019736453
139	YBR150C	0.019573485
140	YMR246W	0.019435073
141	YMR315W	0.019318274
142	YLL046C	0.019245487
143	YPR101W	0.019206978
144	YAL055W	0.019127474
145	YBR010W	0.019019197
146	YMR285C	0.018980213
147	YNL142W	0.018951788
148	YDR520C	0.018887989
149	YOL089C	0.018865349
150	YER143W	0.018751411
151	YLR233C	0.018547716
152	YDL006W	0.018519982
153	YCR020C-A	0.018491243
154	YBL005W	0.017926369
155	YDR079C-A	0.017851746
156	YGL013C	0.017825160
157	YAL059W	0.017801148
158	YHR031C	0.017780168
