rank	yeast_gene	ensemble_score
1	YLR019W	0.068578644
2	YDR223W	0.065527620
3	YDL006W	0.062855368
4	YLR094C	0.059092175
5	YHR032W	0.057805938
6	YDR219C	0.056476318
7	YDL035C	0.054574396
8	YHR004C	0.054428269
9	YLL010C	0.053811278
10	YER116C	0.053759775
11	YDL138W	0.053312242
12	YOR101W	0.052343320
13	YHR195W	0.050770644
14	YML001W	0.050457083
15	YOR064C	0.050072823
16	YMR138W	0.049787798
17	YGL216W	0.049375780
18	YEL013W	0.049284255
19	YDL194W	0.048182256
20	YLR233C	0.047931320
21	YBR285W	0.047175031
22	YGL179C	0.046929372
23	YPL192C	0.046826924
24	YOL068C	0.045101529
25	YAL055W	0.044833700
26	YLR329W	0.044755953
27	YCR073C	0.044172594
28	YER031C	0.043082483
29	YDR110W	0.042369921
30	YGL168W	0.042240715
31	YGR152C	0.041354853
32	YDR213W	0.040686391
33	YML088W	0.039852195
34	YPR093C	0.039104802
35	YNL098C	0.038342690
36	YHR207C	0.037781589
37	YBR240C	0.037574276
38	YER106W	0.037212278
39	YLR262C	0.037166031
40	YKR017C	0.036779826
41	YNL311C	0.036561550
42	YAL056W	0.036464897
43	YCR106W	0.036429468
44	YMR100W	0.036251893
45	YMR133W	0.035786008
46	YDR206W	0.035300579
47	YKR092C	0.034629195
48	YOL116W	0.034040048
49	YLR221C	0.033562919
50	YNL130C	0.033464678
51	YDR022C	0.033425238
52	YOL136C	0.033333618
53	YNL314W	0.033264464
54	YPR111W	0.033244898
55	YIL079C	0.032610573
56	YJL115W	0.032417736
57	YPL086C	0.032411719
58	YPR075C	0.032122589
59	YDR334W	0.032013001
60	YPL274W	0.031222195
61	YPL154C	0.030820798
62	YNL021W	0.029907497
63	YBR059C	0.029519793
64	YPL186C	0.029502810
65	YER176W	0.029404519
66	YKL198C	0.029401724
67	YOR185C	0.029234733
68	YOR371C	0.029154531
69	YFR034C	0.029079449
70	YOL054W	0.029067825
71	YLR248W	0.028927946
72	YLR368W	0.028553910
73	YPR152C	0.028482447
74	YML123C	0.028285556
75	YMR216C	0.027928186
76	YML099C	0.027693642
77	YGL197W	0.027312460
78	YMR019W	0.027212054
79	YDR253C	0.027074980
80	YNL008C	0.026903409
81	YKR059W	0.026718947
82	YBR276C	0.026709375
83	YNL116W	0.026680269
84	YLR449W	0.026352596
85	YHR178W	0.026259221
86	YDR421W	0.026212510
87	YML075C	0.026121751
88	YKR039W	0.025949175
89	YBR278W	0.025171682
90	YFL028C	0.025170929
91	YOL113W	0.025064209
92	YOR338W	0.024855413
93	YNL097C	0.024746018
94	YDR273W	0.024639497
95	YOL013C	0.024528855
96	YLR224W	0.024202048
97	YHR157W	0.024062901
98	YKL160W	0.024011596
99	YDR156W	0.023890533
100	YDR244W	0.023838785
101	YDR181C	0.023740197
102	YBR203W	0.023601225
103	YDL079C	0.023477661
104	YOR189W	0.023225999
105	YBR150C	0.023152281
106	YMR273C	0.022995352
107	YDR147W	0.022843336
108	YIL131C	0.022788170
109	YLL048C	0.022751961
110	YBR105C	0.022749677
111	YBR033W	0.022533270
112	YMR069W	0.022446007
113	YBL057C	0.022419053
114	YLR265C	0.022360526
115	YGR270W	0.022153364
116	YOL104C	0.022126922
117	YGL240W	0.022037812
118	YER044C-A	0.021967782
119	YGR104C	0.021849232
120	YML074C	0.021841286
121	YDL214C	0.021543703
122	YOR107W	0.021207737
123	YLR039C	0.021148721
124	YIL017C	0.021119576
125	YDR370C	0.021078621
126	YGL175C	0.021002771
127	YOR279C	0.020916124
128	YMR219W	0.020892727
129	YLR451W	0.020641523
130	YOL017W	0.020596443
131	YDL175C	0.020433549
132	YER132C	0.020302556
133	YMR258C	0.020197439
134	YBL056W	0.020133395
135	YHR127W	0.020039339
136	YOR351C	0.019959516
137	YGR044C	0.019946647
138	YBR186W	0.019718559
139	YPL096C-A	0.019641826
140	YPR009W	0.019570317
141	YLR102C	0.019469307
142	YPL194W	0.019462043
143	YML109W	0.019395645
144	YDR075W	0.019302755
145	YPL157W	0.019211718
146	YIR026C	0.019065057
147	YJL106W	0.019032877
148	YKL222C	0.019024357
149	YNL236W	0.018931945
150	YOR208W	0.018897045
151	YCR020C-A	0.018812502
152	YLL039C	0.018790575
153	YER064C	0.018747504
154	YIL030C	0.018712830
155	YOR363C	0.018482684
156	YDL076C	0.018423140
157	YER089C	0.018401475
158	YLR425W	0.018316878
159	YOR162C	0.018011509
160	YJR073C	0.017999148
161	YOL082W	0.017902205
162	YOR061W	0.017888730
163	YJL137C	0.017872178
164	YDR507C	0.017810634
165	YFR014C	0.017748066
166	YBR274W	0.017651041
167	YOR172W	0.017549334
168	YBR098W	0.017479026
169	YBR062C	0.017449865
170	YLR021W	0.017427896
171	YFR036W	0.017421467
172	YGL254W	0.017350137
173	YHL027W	0.017338848
174	YML062C	0.017253029
175	YDR386W	0.017109902
176	YGR067C	0.016930151
177	YLR016C	0.016849918
178	YIL146C	0.016832671
179	YMR119W	0.016799847
180	YPL180W	0.016742897
181	YER035W	0.016692400
182	YMR080C	0.016630115
183	YLR014C	0.016625705
184	YDR043C	0.016619047
185	YPL038W	0.016588324
186	YDR490C	0.016310925
187	YPL164C	0.016290461
188	YLR154C	0.016281363
189	YML058W-A	0.016219190
190	YJR084W	0.016159330
191	YLR120C	0.016120544
192	YHR006W	0.016096249
193	YNL215W	0.016066560
194	YAL017W	0.015940476
195	YBR273C	0.015828406
196	YKL034W	0.015773736
197	YDL188C	0.015769508
198	YOL001W	0.015762762
199	YCR091W	0.015738650
200	YNR032W	0.015652537
201	YAL019W	0.015640488
202	YOR171C	0.015563804
203	YPL179W	0.015480179
204	YPR173C	0.015450851
205	YIL009C-A	0.015446391
206	YMR177W	0.015417066
207	YGL166W	0.015384884
208	YHL002W	0.015278657
209	YDR137W	0.015215916
210	YOR290C	0.015023179
211	YOL016C	0.014895626
212	YKR064W	0.014739953
213	YDR026C	0.014659679
214	YIL035C	0.014652103
215	YDR520C	0.014647133
216	YOL080C	0.014616789
217	YDL134C	0.014614542
218	YDR477W	0.014587720
219	YMR274C	0.014569493
220	YOL028C	0.014558118
221	YHR124W	0.014551923
222	YNL186W	0.014513102
223	YGL110C	0.014473710
224	YNL004W	0.014403150
225	YGL078C	0.014381655
226	YJR066W	0.014231673
227	YLR253W	0.014215868
228	YAL027W	0.014150911
229	YMR291W	0.014063265
230	YER030W	0.013934564
231	YNL032W	0.013768104
232	YLR219W	0.013689419
233	YLR006C	0.013652766
234	YPL181W	0.013650601
235	YMR021C	0.013629616
236	YJR030C	0.013543067
237	YEL015W	0.013510251
238	YGR240C	0.013430848
239	YGR202C	0.013419368
240	YAL059W	0.013406849
241	YDR323C	0.013359055
242	YLR260W	0.013296332
243	YOR156C	0.013288022
244	YDR488C	0.013255689
245	YNL224C	0.013233721
246	YDR265W	0.013174157
247	YPL100W	0.013108261
248	YOR380W	0.012962335
249	YKL057C	0.012937663
250	YDR423C	0.012933078
251	YNR032C-A	0.012882264
252	YLR438W	0.012879220
253	YJL206C	0.012789314
254	YOR191W	0.012766112
255	YNR051C	0.012663529
256	YPL144W	0.012648688
257	YOR229W	0.012616620
258	YMR159C	0.012601796
259	YBL052C	0.012591075
260	YNR063W	0.012590650
261	YFR046C	0.012568769
262	YDR131C	0.012542278
263	YPR057W	0.012462570
264	YOR360C	0.012419362
265	YKL101W	0.012385810
266	YBR066C	0.012349507
267	YMR306W	0.012347020
268	YGR275W	0.012309688
269	YIL132C	0.012297226
270	YMR190C	0.012289701
271	YNL323W	0.012246874
272	YPR040W	0.012210694
273	YCL011C	0.012187491
274	YAR018C	0.012157548
275	YOR315W	0.012157039
276	YBR028C	0.012056653
277	YKL048C	0.012031463
278	YGR071C	0.012011667
279	YJR035W	0.011988309
280	YCL024W	0.011953469
281	YDR517W	0.011920148
282	YHR119W	0.011910211
283	YFR013W	0.011897099
284	YLL054C	0.011843903
285	YGL090W	0.011836350
286	YDR523C	0.011827569
287	YKR058W	0.011822052
288	YPL033C	0.011800929
289	YJL141C	0.011790346
290	YPL140C	0.011749137
291	YBR175W	0.011706978
292	YNR047W	0.011551870
293	YGL208W	0.011548501
294	YNL253W	0.011537757
295	YDR101C	0.011504545
296	YPR015C	0.011469710
297	YER092W	0.011436198
298	YOR179C	0.011429854
299	YNL223W	0.011364451
300	YDL216C	0.011364148
301	YLR266C	0.011322211
302	YPL176C	0.011295784
303	YIR025W	0.011255079
304	YML100W	0.011236326
305	YAL051W	0.011197288
306	YNR031C	0.011190462
307	YGL227W	0.011122894
308	YMR261C	0.011106024
309	YOL108C	0.010955585
310	YLR136C	0.010923232
311	YOR313C	0.010907217
312	YBR280C	0.010901903
313	YDR247W	0.010895650
314	YHR003C	0.010867429
315	YDR155C	0.010860938
316	YMR116C	0.010815388
317	YKR093W	0.010796483
318	YKR072C	0.010795058
319	YGL213C	0.010786022
320	YDR216W	0.010760955
321	YOR042W	0.010741932
322	YML111W	0.010734832
323	YLL022C	0.010726390
324	YKL214C	0.010712258
325	YLL002W	0.010705514
326	YPL166W	0.010660901
327	YBR223C	0.010645985
328	YNL136W	0.010625097
329	YLR052W	0.010605319
330	YNL242W	0.010591783
331	YLR385C	0.010524995
332	YPR135W	0.010517183
333	YDR315C	0.010507800
334	YGR040W	0.010469765
335	YOR233W	0.010357520
336	YKL161C	0.010344034
337	YNL159C	0.010328304
338	YER184C	0.010315137
339	YIL072W	0.010301992
340	YKL015W	0.010289755
341	YML006C	0.010288307
342	YNL299W	0.010280269
343	YPR196W	0.010258252
344	YNL128W	0.010250529
345	YPL236C	0.010238992
346	YIR005W	0.010177600
347	YDR314C	0.010140112
348	YJR119C	0.010120700
349	YLR059C	0.010097536
350	YLR035C	0.010094728
351	YIL113W	0.010074135
352	YOR106W	0.010037975
353	YBR188C	0.010029975
354	YGL243W	0.010027334
355	YML029W	0.009998608
356	YDR260C	0.009979010
357	YPL064C	0.009976072
358	YMR191W	0.009948953
359	YBL008W	0.009943252
360	YGR134W	0.009924367
361	YPL109C	0.009916149
362	YMR205C	0.009910388
363	YIR017C	0.009883106
364	YPR030W	0.009845169
365	YLR352W	0.009804933
366	YBR297W	0.009803488
367	YOL087C	0.009779126
368	YNR004W	0.009758682
369	YGL087C	0.009749191
370	YIL008W	0.009722199
371	YLR150W	0.009698717
372	YCL055W	0.009695632
373	YER139C	0.009681426
374	YDR440W	0.009668228
375	YNL142W	0.009619071
376	YHL034C	0.009592210
377	YDR306C	0.009586252
378	YKL190W	0.009549409
379	YLR015W	0.009526083
380	YOL045W	0.009514668
381	YMR127C	0.009504775
382	YJL065C	0.009419956
383	YJL124C	0.009410387
384	YPL133C	0.009402778
385	YGR157W	0.009397620
386	YJL056C	0.009373468
387	YJL149W	0.009368846
388	YGR070W	0.009355093
389	YJR059W	0.009349297
390	YML036W	0.009334160
391	YPL042C	0.009324256
392	YKR010C	0.009322637
393	YDL200C	0.009278806
394	YOR213C	0.009259424
395	YPL202C	0.009254615
396	YDR422C	0.009244576
397	YMR202W	0.009228377
398	YNL227C	0.009227254
399	YGL237C	0.009218834
400	YGR206W	0.009213329
401	YIL112W	0.009209819
402	YML118W	0.009202317
403	YNL210W	0.009198516
404	YBR125C	0.009193203
405	YMR078C	0.009181719
406	YHR120W	0.009163722
407	YNL020C	0.009156687
408	YOL004W	0.009129195
409	YMR048W	0.009125566
410	YOR337W	0.009120476
411	YGL019W	0.009059468
412	YMR275C	0.009052222
413	YGL004C	0.009030410
414	YNL076W	0.009015011
415	YBR103W	0.008992905
416	YHR082C	0.008991089
417	YNL330C	0.008974823
418	YFL052W	0.008955820
419	YDR079C-A	0.008942678
420	YKL166C	0.008929729
421	YBL009W	0.008920917
422	YDR289C	0.008903737
423	YMR039C	0.008901849
424	YGR135W	0.008879998
425	YHR146W	0.008865618
426	YJL083W	0.008843477
427	YBR034C	0.008794740
428	YPL101W	0.008750111
429	YKR019C	0.008749127
430	YER164W	0.008720252
431	YPR149W	0.008707184
432	YNL204C	0.008698758
433	YBR112C	0.008696236
434	YMR263W	0.008684796
435	YML032C	0.008621080
436	YDR217C	0.008619326
437	YNL278W	0.008600423
438	YBR089C-A	0.008596602
439	YPL026C	0.008531704
440	YPL021W	0.008465758
441	YPR023C	0.008442559
442	YDL090C	0.008409159
443	YPR179C	0.008394645
444	YDR004W	0.008368965
445	YGL060W	0.008344070
446	YNL229C	0.008320276
447	YGL003C	0.008293694
448	YJL089W	0.008283248
449	YGL133W	0.008280485
450	YGL252C	0.008276873
451	YHR015W	0.008221584
452	YPR164W	0.008196119
453	YJR053W	0.008177059
454	YAL021C	0.008149564
455	YDL154W	0.008148923
456	YKL074C	0.008142368
457	YKL130C	0.008133514
458	YPR199C	0.008133174
459	YJR021C	0.008126710
460	YIR019C	0.008097225
461	YPL031C	0.008078065
462	YGL100W	0.008064581
463	YHR192W	0.008046789
464	YDR458C	0.008045191
465	YGL181W	0.008041785
466	YBR097W	0.008038482
467	YOR144C	0.008022155
468	YJL098W	0.008014552
469	YDR130C	0.007987155
470	YDR163W	0.007979812
471	YDR252W	0.007959738
472	YCR008W	0.007953498
473	YDL013W	0.007933015
474	YDR383C	0.007931240
475	YOR304W	0.007923789
476	YDR277C	0.007922010
477	YJL048C	0.007911511
