rank	yeast_gene	ensemble_score
1	YPL203W	0.116383616
2	YKL166C	0.112049689
3	YPL031C	0.107982456
4	YJL164C	0.083609786
5	YKR039W	0.081616300
6	YKR059W	0.073918693
7	YNL098C	0.072166851
8	YDL134C	0.072132254
9	YNL307C	0.070983071
10	YOL016C	0.067969165
11	YPL274W	0.065422969
12	YDL188C	0.062416795
13	YFR014C	0.062177503
14	YER031C	0.061451247
15	YNR032W	0.059242537
16	YDR075W	0.058399253
17	YGR152C	0.058363144
18	YMR019W	0.056865145
19	YLR019W	0.055119039
20	YGL168W	0.052796660
21	YKR093W	0.052497502
22	YLR329W	0.052015796
23	YDL138W	0.051008809
24	YDL006W	0.050066848
25	YLR262C	0.049488013
26	YKL190W	0.049145708
27	YOR101W	0.048596129
28	YGR180C	0.047445698
29	YNR063W	0.047079455
30	YOR185C	0.046663443
31	YMR246W	0.045688690
32	YLR113W	0.043725160
33	YOR197W	0.042066035
34	YML001W	0.040831956
35	YDR252W	0.040538424
36	YGL087C	0.040057779
37	YDR139C	0.040048193
38	YBR201W	0.039813010
39	YKL161C	0.038828324
40	YMR274C	0.037098144
41	YBR082C	0.036617442
42	YDL170W	0.035715811
43	YDL079C	0.035505566
44	YHR030C	0.035450597
45	YPR173C	0.035249167
46	YIL132C	0.034756207
47	YLR385C	0.034749358
48	YDR059C	0.034492296
49	YHR032W	0.034346611
50	YGL058W	0.034324395
51	YNL130C	0.034267678
52	YLR234W	0.034119304
53	YJR096W	0.032872762
54	YGR040W	0.032818995
55	YPL192C	0.032549471
56	YDL236W	0.032243868
57	YPR054W	0.032237687
58	YOR179C	0.032196164
59	YMR139W	0.031367447
60	YPL154C	0.031346212
61	YGR208W	0.029787138
62	YDL194W	0.029657816
63	YCR091W	0.029077984
64	YBL005W	0.029005131
65	YOR339C	0.028765533
66	YER177W	0.028407261
67	YOR153W	0.028227585
68	YBR272C	0.028147909
69	YAL027W	0.028138162
70	YER044C-A	0.027979471
71	YDL230W	0.027953064
72	YDR022C	0.027868357
73	YPL037C	0.027839775
74	YGL253W	0.027240407
75	YJL149W	0.027183745
76	YPL096C-A	0.026956881
77	YER184C	0.026419390
78	YJL206C	0.026253016
79	YGL043W	0.026065762
80	YEL018W	0.025953273
81	YDR099W	0.025814892
82	YKL130C	0.025805655
83	YBR028C	0.025727219
84	YFR046C	0.025415990
85	YNL142W	0.025226011
86	YGR288W	0.025195016
87	YOL089C	0.025144933
88	YOL104C	0.025139359
89	YIR005W	0.025098806
90	YPL046C	0.025078617
